system:time_start, precipitation
"Feb 8, 2002"    ,         0.008
"Feb 9, 2002"    ,         0.025
"Feb 10, 2002"   ,         0.013
"Feb 11, 2002"   ,         0.004
"Feb 12, 2002"   ,         0
"Feb 13, 2002"   ,         0
"Feb 14, 2002"   ,         0.743
"Feb 15, 2002"   ,         0.157
"Feb 16, 2002"   ,         0.002
"Feb 17, 2002"   ,         0
"Feb 18, 2002"   ,         0
"Feb 19, 2002"   ,         0.132
"Feb 20, 2002"   ,         0.172
"Feb 21, 2002"   ,         6.324
"Feb 22, 2002"   ,         0.908
"Feb 23, 2002"   ,         0
"Feb 24, 2002"   ,         0.009
"Feb 25, 2002"   ,         2.126
"Feb 26, 2002"   ,         0.069
"Feb 27, 2002"   ,         0.78
"Feb 28, 2002"   ,         1.596
"Mar 1, 2002"    ,         5.989
"Mar 2, 2002"    ,         0
"Mar 3, 2002"    ,         0.055
"Mar 4, 2002"    ,         0.058
"Mar 5, 2002"    ,         0.097
"Mar 6, 2002"    ,         0.016
"Mar 7, 2002"    ,         0.119
"Mar 8, 2002"    ,         0.126
"Mar 9, 2002"    ,         0.004
"Mar 10, 2002"   ,         1.043
"Mar 11, 2002"   ,         1.555
"Mar 12, 2002"   ,         0
"Mar 13, 2002"   ,         0
"Mar 14, 2002"   ,         0.001
"Mar 15, 2002"   ,         0.001
"Mar 16, 2002"   ,         0.022
"Mar 17, 2002"   ,         0.005
"Mar 18, 2002"   ,         0.364
"Mar 19, 2002"   ,         2.067
"Mar 20, 2002"   ,         0.256
"Mar 21, 2002"   ,         0.008
"Mar 22, 2002"   ,         0.382
"Mar 23, 2002"   ,         0.004
"Mar 24, 2002"   ,         0
"Mar 25, 2002"   ,         0.003
"Mar 26, 2002"   ,         0
"Mar 27, 2002"   ,         0
"Mar 28, 2002"   ,         0
"Mar 29, 2002"   ,         0.353
"Mar 30, 2002"   ,         0.255
"Mar 31, 2002"   ,         0.033
"Apr 1, 2002"    ,         0
"Apr 2, 2002"    ,         0.168
"Apr 3, 2002"    ,         0.191
"Apr 4, 2002"    ,         1.91
"Apr 5, 2002"    ,         2.544
"Apr 6, 2002"    ,         0.762
"Apr 7, 2002"    ,         0.831
"Apr 8, 2002"    ,         0.001
"Apr 9, 2002"    ,         0.006
"Apr 10, 2002"   ,         0.002
"Apr 11, 2002"   ,         0.023
"Apr 12, 2002"   ,         0.642
"Apr 13, 2002"   ,         1.078
"Apr 14, 2002"   ,         1.196
"Apr 15, 2002"   ,         0.091
"Apr 16, 2002"   ,         0.013
"Apr 17, 2002"   ,         0
"Apr 18, 2002"   ,         0
"Apr 19, 2002"   ,         0.003
"Apr 20, 2002"   ,         0.003
"Apr 21, 2002"   ,         0
"Apr 22, 2002"   ,         0
"Apr 23, 2002"   ,         0
"Apr 24, 2002"   ,         0.002
"Apr 25, 2002"   ,         0.002
"Apr 26, 2002"   ,         0
"Apr 27, 2002"   ,         0
"Apr 28, 2002"   ,         0.009
"Apr 29, 2002"   ,         0.023
"Apr 30, 2002"   ,         0.028
"May 1, 2002"    ,         0.051
"May 2, 2002"    ,         0.019
"May 3, 2002"    ,         0
"May 4, 2002"    ,         0.025
"May 5, 2002"    ,         0.032
"May 6, 2002"    ,         0
"May 7, 2002"    ,         0
"May 8, 2002"    ,         0
"May 9, 2002"    ,         0.038
"May 10, 2002"   ,         0.077
"May 11, 2002"   ,         0
"May 12, 2002"   ,         0.034
"May 13, 2002"   ,         0
"May 14, 2002"   ,         0.211
"May 15, 2002"   ,         0.009
"May 16, 2002"   ,         0
"May 17, 2002"   ,         0
"May 18, 2002"   ,         0
"May 19, 2002"   ,         0.008
"May 20, 2002"   ,         0.013
"May 21, 2002"   ,         0
"May 22, 2002"   ,         0
"May 23, 2002"   ,         0.102
"May 24, 2002"   ,         0.104
"May 25, 2002"   ,         0.044
"May 26, 2002"   ,         0.024
"May 27, 2002"   ,         0.214
"May 28, 2002"   ,         0.059
"May 29, 2002"   ,         0.008
"May 30, 2002"   ,         0.642
"May 31, 2002"   ,         0.596
"Jun 1, 2002"    ,         0.039
"Jun 2, 2002"    ,         0.064
"Jun 3, 2002"    ,         0.064
"Jun 4, 2002"    ,         0.042
"Jun 5, 2002"    ,         0.058
"Jun 6, 2002"    ,         0.001
"Jun 7, 2002"    ,         0.003
"Jun 8, 2002"    ,         0.006
"Jun 9, 2002"    ,         0.028
"Jun 10, 2002"   ,         0.037
"Jun 11, 2002"   ,         0.006
"Jun 12, 2002"   ,         0.009
"Jun 13, 2002"   ,         0.097
"Jun 14, 2002"   ,         0.017
"Jun 15, 2002"   ,         0.019
"Jun 16, 2002"   ,         0.081
"Jun 17, 2002"   ,         0.172
"Jun 18, 2002"   ,         0.366
"Jun 19, 2002"   ,         0.069
"Jun 20, 2002"   ,         0.144
"Jun 21, 2002"   ,         0
"Jun 22, 2002"   ,         0.003
"Jun 23, 2002"   ,         0.014
"Jun 24, 2002"   ,         0.135
"Jun 25, 2002"   ,         0.047
"Jun 26, 2002"   ,         0.113
"Jun 27, 2002"   ,         0.386
"Jun 28, 2002"   ,         0.2
"Jun 29, 2002"   ,         0.549
"Jun 30, 2002"   ,         0.304
"Jul 1, 2002"    ,         0.051
"Jul 2, 2002"    ,         0.01
"Jul 3, 2002"    ,         0.016
"Jul 4, 2002"    ,         0.127
"Jul 5, 2002"    ,         0.103
"Jul 6, 2002"    ,         0.003
"Jul 7, 2002"    ,         0.075
"Jul 8, 2002"    ,         0.239
"Jul 9, 2002"    ,         0.531
"Jul 10, 2002"   ,         0.531
"Jul 11, 2002"   ,         0
"Jul 12, 2002"   ,         0
"Jul 13, 2002"   ,         0.001
"Jul 14, 2002"   ,         0.201
"Jul 15, 2002"   ,         0.064
"Jul 16, 2002"   ,         0.002
"Jul 17, 2002"   ,         0.043
"Jul 18, 2002"   ,         0.064
"Jul 19, 2002"   ,         0.086
"Jul 20, 2002"   ,         0.238
"Jul 21, 2002"   ,         0.115
"Jul 22, 2002"   ,         0.036
"Jul 23, 2002"   ,         0.696
"Jul 24, 2002"   ,         0.115
"Jul 25, 2002"   ,         0.034
"Jul 26, 2002"   ,         0.461
"Jul 27, 2002"   ,         0.242
"Jul 28, 2002"   ,         0.084
"Jul 29, 2002"   ,         0.169
"Jul 30, 2002"   ,         0.267
"Jul 31, 2002"   ,         0.308
"Aug 1, 2002"    ,         0.015
"Aug 2, 2002"    ,         0
"Aug 3, 2002"    ,         0
"Aug 4, 2002"    ,         0
"Aug 5, 2002"    ,         0.002
"Aug 6, 2002"    ,         0.002
"Aug 7, 2002"    ,         0.015
"Aug 8, 2002"    ,         0.006
"Aug 9, 2002"    ,         0.01
"Aug 10, 2002"   ,         0.004
"Aug 11, 2002"   ,         0
"Aug 12, 2002"   ,         0.198
"Aug 13, 2002"   ,         0.141
"Aug 14, 2002"   ,         0.297
"Aug 15, 2002"   ,         0.004
"Aug 16, 2002"   ,         0
"Aug 17, 2002"   ,         0
"Aug 18, 2002"   ,         0
"Aug 19, 2002"   ,         0
"Aug 20, 2002"   ,         0
"Aug 21, 2002"   ,         0.009
"Aug 22, 2002"   ,         0.042
"Aug 23, 2002"   ,         0
"Aug 24, 2002"   ,         0.112
"Aug 25, 2002"   ,         0.223
"Aug 26, 2002"   ,         2.239
"Aug 27, 2002"   ,         1.297
"Aug 28, 2002"   ,         0.189
"Aug 29, 2002"   ,         0.287
"Aug 30, 2002"   ,         0.588
"Aug 31, 2002"   ,         0.653
"Sep 1, 2002"    ,         0.904
"Sep 2, 2002"    ,         0.84
"Sep 3, 2002"    ,         0.024
"Sep 4, 2002"    ,         0.073
"Sep 5, 2002"    ,         0.159
"Sep 6, 2002"    ,         0.005
"Sep 7, 2002"    ,         0
"Sep 8, 2002"    ,         0
"Sep 9, 2002"    ,         0.003
"Sep 10, 2002"   ,         0.003
"Sep 11, 2002"   ,         0
"Sep 12, 2002"   ,         0
"Sep 13, 2002"   ,         0
"Sep 14, 2002"   ,         0
"Sep 15, 2002"   ,         0
"Sep 16, 2002"   ,         0.001
"Sep 17, 2002"   ,         0.107
"Sep 18, 2002"   ,         0.25
"Sep 19, 2002"   ,         0.216
"Sep 20, 2002"   ,         0.057
"Sep 21, 2002"   ,         0.034
"Sep 22, 2002"   ,         0
"Sep 23, 2002"   ,         0.009
"Sep 24, 2002"   ,         0.069
"Sep 25, 2002"   ,         0.121
"Sep 26, 2002"   ,         0.05
"Sep 27, 2002"   ,         0.002
"Sep 28, 2002"   ,         0.009
"Sep 29, 2002"   ,         0.085
"Sep 30, 2002"   ,         0.101
"Oct 1, 2002"    ,         0
"Oct 2, 2002"    ,         0
"Oct 3, 2002"    ,         0
"Oct 4, 2002"    ,         0.013
"Oct 5, 2002"    ,         0.013
"Oct 6, 2002"    ,         0
"Oct 7, 2002"    ,         0
"Oct 8, 2002"    ,         0
"Oct 9, 2002"    ,         0.001
"Oct 10, 2002"   ,         0.001
"Oct 11, 2002"   ,         0
"Oct 12, 2002"   ,         0
"Oct 13, 2002"   ,         0
"Oct 14, 2002"   ,         0
"Oct 15, 2002"   ,         0
"Oct 16, 2002"   ,         0.004
"Oct 17, 2002"   ,         0
"Oct 18, 2002"   ,         0
"Oct 19, 2002"   ,         0
"Oct 20, 2002"   ,         0.014
"Oct 21, 2002"   ,         0.262
"Oct 22, 2002"   ,         0
"Oct 23, 2002"   ,         0.003
"Oct 24, 2002"   ,         0.034
"Oct 25, 2002"   ,         0.005
"Oct 26, 2002"   ,         0
"Oct 27, 2002"   ,         0
"Oct 28, 2002"   ,         0
"Oct 29, 2002"   ,         0
"Oct 30, 2002"   ,         0.006
"Oct 31, 2002"   ,         0
"Nov 1, 2002"    ,         0
"Nov 2, 2002"    ,         0.35
"Nov 3, 2002"    ,         0.13
"Nov 4, 2002"    ,         0.046
"Nov 5, 2002"    ,         0.898
"Nov 6, 2002"    ,         0.081
"Nov 7, 2002"    ,         0.401
"Nov 8, 2002"    ,         0.835
"Nov 9, 2002"    ,         0.171
"Nov 10, 2002"   ,         1.001
"Nov 11, 2002"   ,         0.027
"Nov 12, 2002"   ,         0
"Nov 13, 2002"   ,         0
"Nov 14, 2002"   ,         0
"Nov 15, 2002"   ,         0
"Nov 16, 2002"   ,         0
"Nov 17, 2002"   ,         0
"Nov 18, 2002"   ,         0
"Nov 19, 2002"   ,         0
"Nov 20, 2002"   ,         0
"Nov 21, 2002"   ,         0
"Nov 22, 2002"   ,         0
"Nov 23, 2002"   ,         0
"Nov 24, 2002"   ,         0
"Nov 25, 2002"   ,         0
"Nov 26, 2002"   ,         0
"Nov 27, 2002"   ,         0.008
"Nov 28, 2002"   ,         0
"Nov 29, 2002"   ,         0
"Nov 30, 2002"   ,         0
"Dec 1, 2002"    ,         0.063
"Dec 2, 2002"    ,         0
"Dec 3, 2002"    ,         0
"Dec 4, 2002"    ,         0
"Dec 5, 2002"    ,         0
"Dec 6, 2002"    ,         0
"Dec 7, 2002"    ,         0
"Dec 8, 2002"    ,         0.001
"Dec 9, 2002"    ,         0.294
"Dec 10, 2002"   ,         0.514
"Dec 11, 2002"   ,         0.898
"Dec 12, 2002"   ,         1.981
"Dec 13, 2002"   ,         0.568
"Dec 14, 2002"   ,         0.335
"Dec 15, 2002"   ,         0.325
"Dec 16, 2002"   ,         0.025
"Dec 17, 2002"   ,         0
"Dec 18, 2002"   ,         0.007
"Dec 19, 2002"   ,         0
"Dec 20, 2002"   ,         0
"Dec 21, 2002"   ,         0
"Dec 22, 2002"   ,         1.878
"Dec 23, 2002"   ,         4.173
"Dec 24, 2002"   ,         0.002
"Dec 25, 2002"   ,         0.097
"Dec 26, 2002"   ,         0.067
"Dec 27, 2002"   ,         0
"Dec 28, 2002"   ,         0
"Dec 29, 2002"   ,         0
"Dec 30, 2002"   ,         0.014
"Dec 31, 2002"   ,         0.02
"Jan 1, 2003"    ,         0.008
"Jan 2, 2003"    ,         0
"Jan 3, 2003"    ,         0
"Jan 4, 2003"    ,         0.058
"Jan 5, 2003"    ,         0.007
"Jan 6, 2003"    ,         0
"Jan 7, 2003"    ,         0
"Jan 8, 2003"    ,         0
"Jan 9, 2003"    ,         0
"Jan 10, 2003"   ,         0
"Jan 11, 2003"   ,         0
"Jan 12, 2003"   ,         0
"Jan 13, 2003"   ,         0
"Jan 14, 2003"   ,         0.052
"Jan 15, 2003"   ,         0.768
"Jan 16, 2003"   ,         2.33
"Jan 17, 2003"   ,         6.372
"Jan 18, 2003"   ,         0.985
"Jan 19, 2003"   ,         0.01
"Jan 20, 2003"   ,         0.63
"Jan 21, 2003"   ,         0
"Jan 22, 2003"   ,         0
"Jan 23, 2003"   ,         0.299
"Jan 24, 2003"   ,         0.001
"Jan 25, 2003"   ,         0.195
"Jan 26, 2003"   ,         1.603
"Jan 27, 2003"   ,         1.354
"Jan 28, 2003"   ,         0
"Jan 29, 2003"   ,         1.17
"Jan 30, 2003"   ,         0.459
"Jan 31, 2003"   ,         0.049
"Feb 1, 2003"    ,         0
"Feb 2, 2003"    ,         0
"Feb 3, 2003"    ,         0
"Feb 4, 2003"    ,         0
"Feb 5, 2003"    ,         0
"Feb 6, 2003"    ,         0
"Feb 7, 2003"    ,         0
"Feb 8, 2003"    ,         0
"Feb 9, 2003"    ,         0
"Feb 10, 2003"   ,         0
"Feb 11, 2003"   ,         0.034
"Feb 12, 2003"   ,         0.014
"Feb 13, 2003"   ,         0
"Feb 14, 2003"   ,         0.254
"Feb 15, 2003"   ,         2.083
"Feb 16, 2003"   ,        14.098
"Feb 17, 2003"   ,         3.027
"Feb 18, 2003"   ,         1.036
"Feb 19, 2003"   ,         0
"Feb 20, 2003"   ,         0.189
"Feb 21, 2003"   ,         0.395
"Feb 22, 2003"   ,         0.384
"Feb 23, 2003"   ,         0.888
"Feb 24, 2003"   ,         0.056
"Feb 25, 2003"   ,         0.002
"Feb 26, 2003"   ,         0.13
"Feb 27, 2003"   ,         0
"Feb 28, 2003"   ,         0.012
"Mar 1, 2003"    ,         0
"Mar 2, 2003"    ,         0
"Mar 3, 2003"    ,         0
"Mar 4, 2003"    ,         0.001
"Mar 5, 2003"    ,         0.001
"Mar 6, 2003"    ,         0
"Mar 7, 2003"    ,         0.019
"Mar 8, 2003"    ,         0.212
"Mar 9, 2003"    ,         0.129
"Mar 10, 2003"   ,         0.007
"Mar 11, 2003"   ,         0.001
"Mar 12, 2003"   ,         0.817
"Mar 13, 2003"   ,         5.531
"Mar 14, 2003"   ,         1.936
"Mar 15, 2003"   ,         0.043
"Mar 16, 2003"   ,         0
"Mar 17, 2003"   ,         0
"Mar 18, 2003"   ,         0.036
"Mar 19, 2003"   ,         0
"Mar 20, 2003"   ,         0
"Mar 21, 2003"   ,         0.617
"Mar 22, 2003"   ,         1.418
"Mar 23, 2003"   ,         1.197
"Mar 24, 2003"   ,         0.667
"Mar 25, 2003"   ,         1.515
"Mar 26, 2003"   ,         0.333
"Mar 27, 2003"   ,         1.614
"Mar 28, 2003"   ,         0.432
"Mar 29, 2003"   ,         0
"Mar 30, 2003"   ,         0
"Mar 31, 2003"   ,         0.014
"Apr 1, 2003"    ,         0
"Apr 2, 2003"    ,         0.014
"Apr 3, 2003"    ,         0
"Apr 4, 2003"    ,         0
"Apr 5, 2003"    ,         0.012
"Apr 6, 2003"    ,         0
"Apr 7, 2003"    ,         0
"Apr 8, 2003"    ,         0
"Apr 9, 2003"    ,         0
"Apr 10, 2003"   ,         0
"Apr 11, 2003"   ,         0.088
"Apr 12, 2003"   ,         0.151
"Apr 13, 2003"   ,         0.839
"Apr 14, 2003"   ,         1.663
"Apr 15, 2003"   ,         2.44
"Apr 16, 2003"   ,         0.119
"Apr 17, 2003"   ,         0.461
"Apr 18, 2003"   ,         2.1
"Apr 19, 2003"   ,         0.003
"Apr 20, 2003"   ,         0.018
"Apr 21, 2003"   ,         0
"Apr 22, 2003"   ,         0.009
"Apr 23, 2003"   ,         0.124
"Apr 24, 2003"   ,         0.001
"Apr 25, 2003"   ,         0
"Apr 26, 2003"   ,         0
"Apr 27, 2003"   ,         0
"Apr 28, 2003"   ,         0
"Apr 29, 2003"   ,         0
"Apr 30, 2003"   ,         0
"May 1, 2003"    ,         0
"May 2, 2003"    ,         0
"May 3, 2003"    ,         0
"May 4, 2003"    ,         0.001
"May 5, 2003"    ,         0.002
"May 6, 2003"    ,         0
"May 7, 2003"    ,         0
"May 8, 2003"    ,         0
"May 9, 2003"    ,         0.011
"May 10, 2003"   ,         0.056
"May 11, 2003"   ,         0.002
"May 12, 2003"   ,         0.001
"May 13, 2003"   ,         0
"May 14, 2003"   ,         0
"May 15, 2003"   ,         0
"May 16, 2003"   ,         0.016
"May 17, 2003"   ,         0
"May 18, 2003"   ,         0
"May 19, 2003"   ,         0
"May 20, 2003"   ,         0
"May 21, 2003"   ,         0.106
"May 22, 2003"   ,         0.009
"May 23, 2003"   ,         0.005
"May 24, 2003"   ,         1.605
"May 25, 2003"   ,         0.687
"May 26, 2003"   ,         0.685
"May 27, 2003"   ,         0.074
"May 28, 2003"   ,         0.24
"May 29, 2003"   ,         0.617
"May 30, 2003"   ,         2.196
"May 31, 2003"   ,         0.089
"Jun 1, 2003"    ,         0
"Jun 2, 2003"    ,         0
"Jun 3, 2003"    ,         0
"Jun 4, 2003"    ,         0.003
"Jun 5, 2003"    ,         0.006
"Jun 6, 2003"    ,         0
"Jun 7, 2003"    ,         0.025
"Jun 8, 2003"    ,         0
"Jun 9, 2003"    ,         0.005
"Jun 10, 2003"   ,         0.005
"Jun 11, 2003"   ,         0
"Jun 12, 2003"   ,         0
"Jun 13, 2003"   ,         0
"Jun 14, 2003"   ,         0.001
"Jun 15, 2003"   ,         0.011
"Jun 16, 2003"   ,         0
"Jun 17, 2003"   ,         0.009
"Jun 18, 2003"   ,         0.312
"Jun 19, 2003"   ,         0.009
"Jun 20, 2003"   ,         0.087
"Jun 21, 2003"   ,         0.15
"Jun 22, 2003"   ,         0.095
"Jun 23, 2003"   ,         0.148
"Jun 24, 2003"   ,         0.779
"Jun 25, 2003"   ,         0.512
"Jun 26, 2003"   ,         0.598
"Jun 27, 2003"   ,         0
"Jun 28, 2003"   ,         0.062
"Jun 29, 2003"   ,         0.419
"Jun 30, 2003"   ,         0.419
"Jul 1, 2003"    ,         0.706
"Jul 2, 2003"    ,         0.293
"Jul 3, 2003"    ,         0.211
"Jul 4, 2003"    ,         0.62
"Jul 5, 2003"    ,         2.864
"Jul 6, 2003"    ,         2.54
"Jul 7, 2003"    ,         2.247
"Jul 8, 2003"    ,         1.46
"Jul 9, 2003"    ,         0.777
"Jul 10, 2003"   ,         1.217
"Jul 11, 2003"   ,         0.037
"Jul 12, 2003"   ,         0.662
"Jul 13, 2003"   ,         0.745
"Jul 14, 2003"   ,         0.738
"Jul 15, 2003"   ,         0.964
"Jul 16, 2003"   ,         4.204
"Jul 17, 2003"   ,         3.435
"Jul 18, 2003"   ,         3.077
"Jul 19, 2003"   ,         0.155
"Jul 20, 2003"   ,         1.645
"Jul 21, 2003"   ,         3.903
"Jul 22, 2003"   ,         0.067
"Jul 23, 2003"   ,         1.726
"Jul 24, 2003"   ,         2.318
"Jul 25, 2003"   ,         3.252
"Jul 26, 2003"   ,         1.858
"Jul 27, 2003"   ,         2.987
"Jul 28, 2003"   ,         7.212
"Jul 29, 2003"   ,         8.673
"Jul 30, 2003"   ,         0.572
"Jul 31, 2003"   ,         0.57
"Aug 1, 2003"    ,         3.85
"Aug 2, 2003"    ,         0.683
"Aug 3, 2003"    ,         1.766
"Aug 4, 2003"    ,         1.216
"Aug 5, 2003"    ,         1.118
"Aug 6, 2003"    ,         0.686
"Aug 7, 2003"    ,         0.277
"Aug 8, 2003"    ,         0.174
"Aug 9, 2003"    ,         0.026
"Aug 10, 2003"   ,         0.143
"Aug 11, 2003"   ,         0.117
"Aug 12, 2003"   ,         0.049
"Aug 13, 2003"   ,         0.095
"Aug 14, 2003"   ,         0.027
"Aug 15, 2003"   ,         0.005
"Aug 16, 2003"   ,         0.001
"Aug 17, 2003"   ,         0
"Aug 18, 2003"   ,         0
"Aug 19, 2003"   ,         0.147
"Aug 20, 2003"   ,         0.848
"Aug 21, 2003"   ,         0.228
"Aug 22, 2003"   ,         0.014
"Aug 23, 2003"   ,         0.003
"Aug 24, 2003"   ,         0.317
"Aug 25, 2003"   ,         0.827
"Aug 26, 2003"   ,         1.011
"Aug 27, 2003"   ,         1.348
"Aug 28, 2003"   ,         0.152
"Aug 29, 2003"   ,         0.296
"Aug 30, 2003"   ,         1.464
"Aug 31, 2003"   ,         0.373
"Sep 1, 2003"    ,         0
"Sep 2, 2003"    ,         0.008
"Sep 3, 2003"    ,         0.121
"Sep 4, 2003"    ,         0.224
"Sep 5, 2003"    ,         0.32
"Sep 6, 2003"    ,         0.034
"Sep 7, 2003"    ,         0.121
"Sep 8, 2003"    ,         0.014
"Sep 9, 2003"    ,         0.093
"Sep 10, 2003"   ,         0.101
"Sep 11, 2003"   ,         0.002
"Sep 12, 2003"   ,         0.029
"Sep 13, 2003"   ,         0.069
"Sep 14, 2003"   ,         0.022
"Sep 15, 2003"   ,         0.03
"Sep 16, 2003"   ,         0.002
"Sep 17, 2003"   ,         0.003
"Sep 18, 2003"   ,         0.001
"Sep 19, 2003"   ,         0.001
"Sep 20, 2003"   ,         0.001
"Sep 21, 2003"   ,         0
"Sep 22, 2003"   ,         0
"Sep 23, 2003"   ,         0.045
"Sep 24, 2003"   ,         0.062
"Sep 25, 2003"   ,         0.095
"Sep 26, 2003"   ,         0.007
"Sep 27, 2003"   ,         0.001
"Sep 28, 2003"   ,         0.113
"Sep 29, 2003"   ,         0.553
"Sep 30, 2003"   ,         0.316
"Oct 1, 2003"    ,         0
"Oct 2, 2003"    ,         0
"Oct 3, 2003"    ,         0
"Oct 4, 2003"    ,         0
"Oct 5, 2003"    ,         0
"Oct 6, 2003"    ,         0
"Oct 7, 2003"    ,         0
"Oct 8, 2003"    ,         0
"Oct 9, 2003"    ,         0
"Oct 10, 2003"   ,         0
"Oct 11, 2003"   ,         0
"Oct 12, 2003"   ,         0
"Oct 13, 2003"   ,         0
"Oct 14, 2003"   ,         0
"Oct 15, 2003"   ,         0
"Oct 16, 2003"   ,         0
"Oct 17, 2003"   ,         0
"Oct 18, 2003"   ,         0
"Oct 19, 2003"   ,         0
"Oct 20, 2003"   ,         0
"Oct 21, 2003"   ,         0
"Oct 22, 2003"   ,         0
"Oct 23, 2003"   ,         0.019
"Oct 24, 2003"   ,         0
"Oct 25, 2003"   ,         0
"Oct 26, 2003"   ,         0
"Oct 27, 2003"   ,         0.007
"Oct 28, 2003"   ,         0
"Oct 29, 2003"   ,         0
"Oct 30, 2003"   ,         0.038
"Oct 31, 2003"   ,         0.038
"Nov 1, 2003"    ,         0
"Nov 2, 2003"    ,         0
"Nov 3, 2003"    ,         0
"Nov 4, 2003"    ,         0.003
"Nov 5, 2003"    ,         0
"Nov 6, 2003"    ,         0
"Nov 7, 2003"    ,         0
"Nov 8, 2003"    ,         0
"Nov 9, 2003"    ,         0
"Nov 10, 2003"   ,         0
"Nov 11, 2003"   ,         0
"Nov 12, 2003"   ,         0.02
"Nov 13, 2003"   ,         0.24
"Nov 14, 2003"   ,         0.151
"Nov 15, 2003"   ,         0.482
"Nov 16, 2003"   ,         0.007
"Nov 17, 2003"   ,         0
"Nov 18, 2003"   ,         0
"Nov 19, 2003"   ,         0
"Nov 20, 2003"   ,         0
"Nov 21, 2003"   ,         0
"Nov 22, 2003"   ,         0
"Nov 23, 2003"   ,         0
"Nov 24, 2003"   ,         0
"Nov 25, 2003"   ,         0
"Nov 26, 2003"   ,         0
"Nov 27, 2003"   ,         0.004
"Nov 28, 2003"   ,         0
"Nov 29, 2003"   ,         0
"Nov 30, 2003"   ,         0.096
"Dec 1, 2003"    ,         0.008
"Dec 2, 2003"    ,         0.083
"Dec 3, 2003"    ,         0.278
"Dec 4, 2003"    ,         0.165
"Dec 5, 2003"    ,         0.116
"Dec 6, 2003"    ,         0
"Dec 7, 2003"    ,         0.011
"Dec 8, 2003"    ,         0.085
"Dec 9, 2003"    ,         0.037
"Dec 10, 2003"   ,         0.04
"Dec 11, 2003"   ,         0.095
"Dec 12, 2003"   ,         0.234
"Dec 13, 2003"   ,         0
"Dec 14, 2003"   ,         0.061
"Dec 15, 2003"   ,         0.07
"Dec 16, 2003"   ,         0.001
"Dec 17, 2003"   ,         0.2
"Dec 18, 2003"   ,         0
"Dec 19, 2003"   ,         0.015
"Dec 20, 2003"   ,         0.022
"Dec 21, 2003"   ,         0.079
"Dec 22, 2003"   ,         0.196
"Dec 23, 2003"   ,         0
"Dec 24, 2003"   ,         0.176
"Dec 25, 2003"   ,         0.191
"Dec 26, 2003"   ,         0.486
"Dec 27, 2003"   ,         0.002
"Dec 28, 2003"   ,         0.223
"Dec 29, 2003"   ,         0.206
"Dec 30, 2003"   ,         0.406
"Dec 31, 2003"   ,         0.518
"Jan 1, 2004"    ,         0
"Jan 2, 2004"    ,         0.001
"Jan 3, 2004"    ,         0.076
"Jan 4, 2004"    ,         3.741
"Jan 5, 2004"    ,         0.159
"Jan 6, 2004"    ,         0.041
"Jan 7, 2004"    ,         0.031
"Jan 8, 2004"    ,         0.858
"Jan 9, 2004"    ,         0.206
"Jan 10, 2004"   ,         0.27
"Jan 11, 2004"   ,         0.435
"Jan 12, 2004"   ,         0.244
"Jan 13, 2004"   ,         0.014
"Jan 14, 2004"   ,         2.03
"Jan 15, 2004"   ,         4.872
"Jan 16, 2004"   ,         1.076
"Jan 17, 2004"   ,         0
"Jan 18, 2004"   ,         0.998
"Jan 19, 2004"   ,         0.392
"Jan 20, 2004"   ,         6.746
"Jan 21, 2004"   ,         0.199
"Jan 22, 2004"   ,         0.068
"Jan 23, 2004"   ,         0.058
"Jan 24, 2004"   ,         0.11
"Jan 25, 2004"   ,         0
"Jan 26, 2004"   ,         0
"Jan 27, 2004"   ,         2.262
"Jan 28, 2004"   ,         0.29
"Jan 29, 2004"   ,         0.46
"Jan 30, 2004"   ,         0
"Jan 31, 2004"   ,         0
"Feb 1, 2004"    ,         0
"Feb 2, 2004"    ,         0
"Feb 3, 2004"    ,         0
"Feb 4, 2004"    ,         0.067
"Feb 5, 2004"    ,         0.088
"Feb 6, 2004"    ,         0
"Feb 7, 2004"    ,         0.014
"Feb 8, 2004"    ,         1.586
"Feb 9, 2004"    ,         0.191
"Feb 10, 2004"   ,         0.049
"Feb 11, 2004"   ,         0
"Feb 12, 2004"   ,         0
"Feb 13, 2004"   ,         0
"Feb 14, 2004"   ,         0
"Feb 15, 2004"   ,         0
"Feb 16, 2004"   ,         3.382
"Feb 17, 2004"   ,         0.948
"Feb 18, 2004"   ,         0.105
"Feb 19, 2004"   ,         0.3
"Feb 20, 2004"   ,         0.472
"Feb 21, 2004"   ,         0.029
"Feb 22, 2004"   ,         0
"Feb 23, 2004"   ,         0.036
"Feb 24, 2004"   ,         0.37
"Feb 25, 2004"   ,         0.357
"Feb 26, 2004"   ,         0.026
"Feb 27, 2004"   ,         0
"Feb 28, 2004"   ,         0
"Feb 29, 2004"   ,         0.001
"Mar 1, 2004"    ,         0
"Mar 2, 2004"    ,         0
"Mar 3, 2004"    ,         0.003
"Mar 4, 2004"    ,         0.23
"Mar 5, 2004"    ,         0.181
"Mar 6, 2004"    ,         0.001
"Mar 7, 2004"    ,         0
"Mar 8, 2004"    ,         0
"Mar 9, 2004"    ,         0.007
"Mar 10, 2004"   ,         0.01
"Mar 11, 2004"   ,         0
"Mar 12, 2004"   ,         0.023
"Mar 13, 2004"   ,         0.679
"Mar 14, 2004"   ,         0.485
"Mar 15, 2004"   ,         0.541
"Mar 16, 2004"   ,         0
"Mar 17, 2004"   ,         0.32
"Mar 18, 2004"   ,         0.009
