system:time_start,precipitation
"Aug 25, 2017",0.087
"Aug 26, 2017",0.247
"Aug 27, 2017",0.153
"Aug 28, 2017",0.065
"Aug 29, 2017",0.094
"Aug 30, 2017",1.352
"Aug 31, 2017",1.359
"Sep 1, 2017",0.496
"Sep 2, 2017",0.114
"Sep 3, 2017",0.081
"Sep 4, 2017",0.009
"Sep 5, 2017",0.012
"Sep 6, 2017",0.033
"Sep 7, 2017",0.069
"Sep 8, 2017",0.018
"Sep 9, 2017",0.004
"Sep 10, 2017",0.019
"Sep 11, 2017",0.116
"Sep 12, 2017",0.001
"Sep 13, 2017",0.002
"Sep 14, 2017",0.132
"Sep 15, 2017",0.029
"Sep 16, 2017",0.167
"Sep 17, 2017",0
"Sep 18, 2017",0.018
"Sep 19, 2017",0.01
"Sep 20, 2017",0.001
"Sep 21, 2017",0.043
"Sep 22, 2017",0.021
"Sep 23, 2017",0.242
"Sep 24, 2017",0.076
"Sep 25, 2017",0.003
"Sep 26, 2017",0.082
"Sep 27, 2017",0.084
"Sep 28, 2017",0.015
"Sep 29, 2017",0.003
"Sep 30, 2017",0.053
"Oct 1, 2017",0
"Oct 2, 2017",0.018
"Oct 3, 2017",0
"Oct 4, 2017",0
"Oct 5, 2017",0
"Oct 6, 2017",0
"Oct 7, 2017",0.001
"Oct 8, 2017",0
"Oct 9, 2017",0
"Oct 10, 2017",0
"Oct 11, 2017",0
"Oct 12, 2017",0.01
"Oct 13, 2017",0
"Oct 14, 2017",0
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",0.005
"Oct 19, 2017",0.001
"Oct 20, 2017",0
"Oct 21, 2017",0
"Oct 22, 2017",0
"Oct 23, 2017",0.001
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0.001
"Nov 5, 2017",0
"Nov 6, 2017",0.001
"Nov 7, 2017",0.003
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0.03
"Nov 11, 2017",0
"Nov 12, 2017",0.087
"Nov 13, 2017",3.317
"Nov 14, 2017",0.148
"Nov 15, 2017",0
"Nov 16, 2017",0.063
"Nov 17, 2017",0.034
"Nov 18, 2017",0.011
"Nov 19, 2017",0
"Nov 20, 2017",0.01
"Nov 21, 2017",0.031
"Nov 22, 2017",1.317
"Nov 23, 2017",0.038
"Nov 24, 2017",0.156
"Nov 25, 2017",0.076
"Nov 26, 2017",0.001
"Nov 27, 2017",0.097
"Nov 28, 2017",0.003
"Nov 29, 2017",0.1
"Nov 30, 2017",0.024
"Dec 1, 2017",0.001
"Dec 2, 2017",0
"Dec 3, 2017",0.001
"Dec 4, 2017",0.001
"Dec 5, 2017",0.01
"Dec 6, 2017",0.086
"Dec 7, 2017",0.005
"Dec 8, 2017",1.127
"Dec 9, 2017",0.054
"Dec 10, 2017",0.075
"Dec 11, 2017",0.025
"Dec 12, 2017",0.05
"Dec 13, 2017",0.013
"Dec 14, 2017",0.003
"Dec 15, 2017",0.023
"Dec 16, 2017",0.004
"Dec 17, 2017",0.046
"Dec 18, 2017",0.761
"Dec 19, 2017",1.424
"Dec 20, 2017",0.002
"Dec 21, 2017",0.05
"Dec 22, 2017",0.254
"Dec 23, 2017",0.209
"Dec 24, 2017",0.061
"Dec 25, 2017",1.04
"Dec 26, 2017",3.444
"Dec 27, 2017",0.671
"Dec 28, 2017",0.465
"Dec 29, 2017",0.074
"Dec 30, 2017",0.183
"Dec 31, 2017",0.118
"Jan 1, 2018",0.017
"Jan 2, 2018",0.01
"Jan 3, 2018",0.414
"Jan 4, 2018",0.267
"Jan 5, 2018",0.129
"Jan 6, 2018",0.08
"Jan 7, 2018",0.006
"Jan 8, 2018",0.155
"Jan 9, 2018",0.61
"Jan 10, 2018",0.025
"Jan 11, 2018",0.023
"Jan 12, 2018",0.003
"Jan 13, 2018",0.059
"Jan 14, 2018",0.011
"Jan 15, 2018",0.052
"Jan 16, 2018",0
"Jan 17, 2018",0.067
"Jan 18, 2018",0.03
"Jan 19, 2018",0.139
"Jan 20, 2018",0.064
"Jan 21, 2018",0.024
"Jan 22, 2018",0.418
"Jan 23, 2018",0
"Jan 24, 2018",0.114
"Jan 25, 2018",0.001
"Jan 26, 2018",0.016
"Jan 27, 2018",0.097
"Jan 28, 2018",0.13
"Jan 29, 2018",0.852
"Jan 30, 2018",0.616
"Jan 31, 2018",1.113
"Feb 1, 2018",0.001
"Feb 2, 2018",0
"Feb 3, 2018",0.001
"Feb 4, 2018",0.001
"Feb 5, 2018",0
"Feb 6, 2018",0
"Feb 7, 2018",0
"Feb 8, 2018",0.002
"Feb 9, 2018",0.052
"Feb 10, 2018",0.951
"Feb 11, 2018",1.856
"Feb 12, 2018",0.034
"Feb 13, 2018",1.249
"Feb 14, 2018",3.916
"Feb 15, 2018",0.126
"Feb 16, 2018",0.002
"Feb 17, 2018",0.006
"Feb 18, 2018",0.102
"Feb 19, 2018",0.437
"Feb 20, 2018",0.306
"Feb 21, 2018",0.082
"Feb 22, 2018",0.522
"Feb 23, 2018",4.545
"Feb 24, 2018",0.335
"Feb 25, 2018",0.746
"Feb 26, 2018",1.521
"Feb 27, 2018",0.697
"Feb 28, 2018",2.258
"Mar 1, 2018",0.954
"Mar 2, 2018",0.382
"Mar 3, 2018",1.211
"Mar 4, 2018",0.013
"Mar 5, 2018",0.046
"Mar 6, 2018",0.282
"Mar 7, 2018",0.257
"Mar 8, 2018",0.38
"Mar 9, 2018",0.146
"Mar 10, 2018",0.001
"Mar 11, 2018",0.148
"Mar 12, 2018",0.058
"Mar 13, 2018",0.194
"Mar 14, 2018",0.252
"Mar 15, 2018",0.007
"Mar 16, 2018",0.01
"Mar 17, 2018",0.415
"Mar 18, 2018",0.15
"Mar 19, 2018",4.97
"Mar 20, 2018",0.651
"Mar 21, 2018",0.141
"Mar 22, 2018",0
"Mar 23, 2018",1.305
"Mar 24, 2018",1.826
"Mar 25, 2018",0.013
"Mar 26, 2018",0.002
"Mar 27, 2018",0.077
"Mar 28, 2018",0.007
"Mar 29, 2018",0.371
"Mar 30, 2018",0.077
"Mar 31, 2018",0.005
"Apr 1, 2018",0.061
"Apr 2, 2018",0.291
"Apr 3, 2018",0.451
"Apr 4, 2018",0.972
"Apr 5, 2018",1.082
"Apr 6, 2018",0.105
"Apr 7, 2018",0.143
"Apr 8, 2018",0.859
"Apr 9, 2018",1.616
"Apr 10, 2018",0.167
"Apr 11, 2018",0.078
"Apr 12, 2018",0.096
"Apr 13, 2018",0.877
"Apr 14, 2018",0.067
"Apr 15, 2018",1.813
"Apr 16, 2018",0.011
"Apr 17, 2018",0.017
"Apr 18, 2018",0.114
"Apr 19, 2018",0.015
"Apr 20, 2018",0
"Apr 21, 2018",0
"Apr 22, 2018",0.001
"Apr 23, 2018",0
"Apr 24, 2018",0
"Apr 25, 2018",0
"Apr 26, 2018",0.004
"Apr 27, 2018",0.002
"Apr 28, 2018",0.037
"Apr 29, 2018",0.074
"Apr 30, 2018",0.063
"May 1, 2018",0.046
"May 2, 2018",0.012
"May 3, 2018",0.146
"May 4, 2018",0.01
"May 5, 2018",0.148
"May 6, 2018",0.264
"May 7, 2018",0.331
"May 8, 2018",0.041
"May 9, 2018",0.212
"May 10, 2018",0.458
"May 11, 2018",0.486
"May 12, 2018",0.902
"May 13, 2018",0.702
"May 14, 2018",0.232
"May 15, 2018",0.015
"May 16, 2018",0.031
"May 17, 2018",0.059
"May 18, 2018",0
"May 19, 2018",0.058
"May 20, 2018",0
"May 21, 2018",0.037
"May 22, 2018",0
"May 23, 2018",0
"May 24, 2018",0
"May 25, 2018",0.001
"May 26, 2018",0.011
"May 27, 2018",0.04
"May 28, 2018",0.03
"May 29, 2018",0
"May 30, 2018",0.002
"May 31, 2018",0.01
"Jun 1, 2018",0
"Jun 2, 2018",0.033
"Jun 3, 2018",0.024
"Jun 4, 2018",0.006
"Jun 5, 2018",0.938
"Jun 6, 2018",0.04
"Jun 7, 2018",0.031
"Jun 8, 2018",0.872
"Jun 9, 2018",0.968
"Jun 10, 2018",0.041
"Jun 11, 2018",0.012
"Jun 12, 2018",0
"Jun 13, 2018",0.003
"Jun 14, 2018",0.001
"Jun 15, 2018",0.006
"Jun 16, 2018",0.012
"Jun 17, 2018",0.063
"Jun 18, 2018",0.23
"Jun 19, 2018",0.004
"Jun 20, 2018",0.001
"Jun 21, 2018",0.04
"Jun 22, 2018",0.001
"Jun 23, 2018",0
"Jun 24, 2018",0.007
"Jun 25, 2018",0.054
"Jun 26, 2018",0.174
"Jun 27, 2018",0.013
"Jun 28, 2018",0.275
"Jun 29, 2018",0.716
"Jun 30, 2018",0.545
"Jul 1, 2018",0.134
"Jul 2, 2018",0.044
"Jul 3, 2018",0.106
"Jul 4, 2018",0.196
"Jul 5, 2018",0.117
"Jul 6, 2018",0.117
"Jul 7, 2018",0.027
"Jul 8, 2018",0.073
"Jul 9, 2018",0.032
"Jul 10, 2018",0.059
"Jul 11, 2018",0.232
"Jul 12, 2018",0.213
"Jul 13, 2018",0.788
"Jul 14, 2018",0.343
"Jul 15, 2018",0.907
"Jul 16, 2018",1.684
"Jul 17, 2018",2.092
"Jul 18, 2018",0.814
"Jul 19, 2018",0.916
"Jul 20, 2018",0.449
"Jul 21, 2018",0.551
"Jul 22, 2018",0.959
"Jul 23, 2018",2.402
"Jul 24, 2018",0.279
"Jul 25, 2018",0.45
"Jul 26, 2018",0.137
"Jul 27, 2018",0.585
"Jul 28, 2018",1.591
"Jul 29, 2018",0.008
"Jul 30, 2018",0.006
"Jul 31, 2018",0.009
"Aug 1, 2018",0.001
"Aug 2, 2018",0
"Aug 3, 2018",0
"Aug 4, 2018",0.003
"Aug 5, 2018",0.003
"Aug 6, 2018",0.49
"Aug 7, 2018",0.178
"Aug 8, 2018",0.928
"Aug 9, 2018",0.885
"Aug 10, 2018",0.028
"Aug 11, 2018",0
"Aug 12, 2018",0.127
"Aug 13, 2018",0.022
"Aug 14, 2018",0
"Aug 15, 2018",0.197
"Aug 16, 2018",1.434
"Aug 17, 2018",0.165
"Aug 18, 2018",2.52
"Aug 19, 2018",0.589
"Aug 20, 2018",0.047
"Aug 21, 2018",0.235
"Aug 22, 2018",0.059
"Aug 23, 2018",0.001
"Aug 24, 2018",0
"Aug 25, 2018",0.008
"Aug 26, 2018",0.004
"Aug 27, 2018",0
"Aug 28, 2018",0
"Aug 29, 2018",0.028
"Aug 30, 2018",0.005
"Aug 31, 2018",0.003
"Sep 1, 2018",0.034
"Sep 2, 2018",0.236
"Sep 3, 2018",0.017
"Sep 4, 2018",0.02
"Sep 5, 2018",0
"Sep 6, 2018",0.016
"Sep 7, 2018",0.027
"Sep 8, 2018",0.016
"Sep 9, 2018",0.053
"Sep 10, 2018",0.012
"Sep 11, 2018",0.001
"Sep 12, 2018",0.003
"Sep 13, 2018",0.007
"Sep 14, 2018",0.079
"Sep 15, 2018",0.49
"Sep 16, 2018",0.382
"Sep 17, 2018",0.002
"Sep 18, 2018",0
"Sep 19, 2018",0.015
"Sep 20, 2018",0
"Sep 21, 2018",0
"Sep 22, 2018",0.033
"Sep 23, 2018",0.017
"Sep 24, 2018",0
"Sep 25, 2018",0.02
"Sep 26, 2018",0.266
"Sep 27, 2018",0.674
"Sep 28, 2018",0.001
"Sep 29, 2018",0
"Sep 30, 2018",0
"Oct 1, 2018",0.012
"Oct 2, 2018",0.016
"Oct 3, 2018",0.003
"Oct 4, 2018",0
"Oct 5, 2018",0.002
"Oct 6, 2018",0
"Oct 7, 2018",0
"Oct 8, 2018",0
"Oct 9, 2018",0
"Oct 10, 2018",0
"Oct 11, 2018",0.008
"Oct 12, 2018",0
"Oct 13, 2018",0
"Oct 14, 2018",0.002
"Oct 15, 2018",0.139
"Oct 16, 2018",0.274
"Oct 17, 2018",0
"Oct 18, 2018",0
"Oct 19, 2018",0.002
"Oct 20, 2018",0
"Oct 21, 2018",0.007
"Oct 22, 2018",0.007
"Oct 23, 2018",0
"Oct 24, 2018",0.219
"Oct 25, 2018",0.118
"Oct 26, 2018",0.004
"Oct 27, 2018",0
"Oct 28, 2018",0
"Oct 29, 2018",0
"Oct 30, 2018",0
"Oct 31, 2018",0
"Nov 1, 2018",0.002
"Nov 2, 2018",0.001
"Nov 3, 2018",0.003
"Nov 4, 2018",0
"Nov 5, 2018",0
"Nov 6, 2018",0
"Nov 7, 2018",0
"Nov 8, 2018",0.003
"Nov 9, 2018",0.001
"Nov 10, 2018",0.021
"Nov 11, 2018",0.002
"Nov 12, 2018",0
"Nov 13, 2018",0
"Nov 14, 2018",0
"Nov 15, 2018",0
"Nov 16, 2018",0.073
"Nov 17, 2018",0.012
"Nov 18, 2018",0.044
"Nov 19, 2018",0.001
"Nov 20, 2018",0.007
"Nov 21, 2018",0.191
"Nov 22, 2018",0.014
"Nov 23, 2018",0.003
"Nov 24, 2018",0.001
"Nov 25, 2018",0.063
"Nov 26, 2018",0.476
"Nov 27, 2018",0.524
"Nov 28, 2018",0.011
"Nov 29, 2018",0.046
"Nov 30, 2018",0.09
"Dec 1, 2018",0.108
"Dec 2, 2018",0.042
"Dec 3, 2018",0.062
"Dec 4, 2018",0.034
"Dec 5, 2018",0.075
"Dec 6, 2018",0.027
"Dec 7, 2018",0.001
"Dec 8, 2018",0.059
"Dec 9, 2018",0.543
"Dec 10, 2018",0.005
"Dec 11, 2018",0.113
"Dec 12, 2018",0.009
"Dec 13, 2018",0.021
"Dec 14, 2018",0.052
"Dec 15, 2018",0.086
"Dec 16, 2018",0
"Dec 17, 2018",0.002
"Dec 18, 2018",0.008
"Dec 19, 2018",0.036
"Dec 20, 2018",0.027
"Dec 21, 2018",0.347
"Dec 22, 2018",0.319
"Dec 23, 2018",0.289
"Dec 24, 2018",0.975
"Dec 25, 2018",0.317
"Dec 26, 2018",0.009
"Dec 27, 2018",0.027
"Dec 28, 2018",0.2
"Dec 29, 2018",0.091
"Dec 30, 2018",0.003
"Dec 31, 2018",1.357
"Jan 1, 2019",0.022
"Jan 2, 2019",0.069
"Jan 3, 2019",4.275
"Jan 4, 2019",3.871
"Jan 5, 2019",0.132
"Jan 6, 2019",0.476
"Jan 7, 2019",1.31
"Jan 8, 2019",0.012
"Jan 9, 2019",0.038
"Jan 10, 2019",0.409
"Jan 11, 2019",0.13
"Jan 12, 2019",0.092
"Jan 13, 2019",0
"Jan 14, 2019",1.127
"Jan 15, 2019",1.106
"Jan 16, 2019",0.113
"Jan 17, 2019",0.012
"Jan 18, 2019",1.353
"Jan 19, 2019",1.633
"Jan 20, 2019",2.992
"Jan 21, 2019",0.109
"Jan 22, 2019",0
"Jan 23, 2019",0
"Jan 24, 2019",0.004
"Jan 25, 2019",0.035
"Jan 26, 2019",1.295
"Jan 27, 2019",0.023
"Jan 28, 2019",0.028
"Jan 29, 2019",8.339
"Jan 30, 2019",2.493
"Jan 31, 2019",0.022
"Feb 1, 2019",0
"Feb 2, 2019",0
"Feb 3, 2019",1.395
"Feb 4, 2019",4.671
"Feb 5, 2019",0
"Feb 6, 2019",0
"Feb 7, 2019",0.005
"Feb 8, 2019",0.217
"Feb 9, 2019",0.966
"Feb 10, 2019",0.386
"Feb 11, 2019",5.036
"Feb 12, 2019",4.396
"Feb 13, 2019",0.168
"Feb 14, 2019",0
"Feb 15, 2019",0.001
"Feb 16, 2019",2.803
"Feb 17, 2019",0.3
"Feb 18, 2019",0.059
"Feb 19, 2019",8.175
"Feb 20, 2019",5.882
"Feb 21, 2019",0.002
"Feb 22, 2019",0.295
"Feb 23, 2019",1.056
"Feb 24, 2019",0
"Feb 25, 2019",0.033
"Feb 26, 2019",0.036
"Feb 27, 2019",0.185
"Feb 28, 2019",0.605
"Mar 1, 2019",21.669
"Mar 2, 2019",6.736
"Mar 3, 2019",0
"Mar 4, 2019",0
"Mar 5, 2019",0
"Mar 6, 2019",0
"Mar 7, 2019",0.021
"Mar 8, 2019",0
"Mar 9, 2019",0.031
"Mar 10, 2019",1.874
"Mar 11, 2019",0
"Mar 12, 2019",0.961
"Mar 13, 2019",3.239
"Mar 14, 2019",0.004
"Mar 15, 2019",1.002
"Mar 16, 2019",0
"Mar 17, 2019",1.169
"Mar 18, 2019",3.741
"Mar 19, 2019",0
"Mar 20, 2019",0
"Mar 21, 2019",0.318
"Mar 22, 2019",1.58
"Mar 23, 2019",4.96
"Mar 24, 2019",8.247
"Mar 25, 2019",2.019
"Mar 26, 2019",2.47
"Mar 27, 2019",2.29
"Mar 28, 2019",4.051
"Mar 29, 2019",1.396
"Mar 30, 2019",0.116
"Mar 31, 2019",0.288
"Apr 1, 2019",0.768
"Apr 2, 2019",1.594
"Apr 3, 2019",0.545
"Apr 4, 2019",0.102
"Apr 5, 2019",0.001
"Apr 6, 2019",0.057
"Apr 7, 2019",0.285
"Apr 8, 2019",0.215
"Apr 9, 2019",0.764
"Apr 10, 2019",1.36
"Apr 11, 2019",1.684
"Apr 12, 2019",2.748
"Apr 13, 2019",3.711
"Apr 14, 2019",5.079
"Apr 15, 2019",3.196
"Apr 16, 2019",1.525
"Apr 17, 2019",0
"Apr 18, 2019",0
"Apr 19, 2019",0.016
"Apr 20, 2019",0.008
"Apr 21, 2019",0.1
"Apr 22, 2019",0.165
"Apr 23, 2019",0.983
"Apr 24, 2019",0.739
"Apr 25, 2019",0.104
"Apr 26, 2019",0
"Apr 27, 2019",0.002
"Apr 28, 2019",0
"Apr 29, 2019",0.008
"Apr 30, 2019",0
"May 1, 2019",0.001
"May 2, 2019",0
"May 3, 2019",0
"May 4, 2019",0
"May 5, 2019",0
"May 6, 2019",0
"May 7, 2019",0.075
"May 8, 2019",0.413
"May 9, 2019",0.656
"May 10, 2019",0.95
"May 11, 2019",0.749
"May 12, 2019",0.324
"May 13, 2019",0.585
"May 14, 2019",1.08
"May 15, 2019",1.615
"May 16, 2019",2.459
"May 17, 2019",0.53
"May 18, 2019",0.508
"May 19, 2019",0.579
"May 20, 2019",0.55
"May 21, 2019",1.317
"May 22, 2019",1.283
"May 23, 2019",0.484
"May 24, 2019",0
"May 25, 2019",0
"May 26, 2019",0
"May 27, 2019",0
"May 28, 2019",0.013
"May 29, 2019",0
"May 30, 2019",0.002
"May 31, 2019",0.003
"Jun 1, 2019",0.021
"Jun 2, 2019",0.043
"Jun 3, 2019",0.322
"Jun 4, 2019",0.066
"Jun 5, 2019",0.188
"Jun 6, 2019",0.155
"Jun 7, 2019",0.053
"Jun 8, 2019",0.012
"Jun 9, 2019",0.156
"Jun 10, 2019",0.012
"Jun 11, 2019",0.291
"Jun 12, 2019",0.385
"Jun 13, 2019",0.212
"Jun 14, 2019",0.177
"Jun 15, 2019",0.32
"Jun 16, 2019",0.014
"Jun 17, 2019",0.023
"Jun 18, 2019",0.08
"Jun 19, 2019",0.144
"Jun 20, 2019",0.048
"Jun 21, 2019",0.678
"Jun 22, 2019",0.033
"Jun 23, 2019",0.326
"Jun 24, 2019",0.435
"Jun 25, 2019",0.458
"Jun 26, 2019",0.161
"Jun 27, 2019",0.099
"Jun 28, 2019",0.163
"Jun 29, 2019",0.005
"Jun 30, 2019",0.277
"Jul 1, 2019",1.663
"Jul 2, 2019",0.129
"Jul 3, 2019",0.316
"Jul 4, 2019",0.027
"Jul 5, 2019",0.094
"Jul 6, 2019",0.492
"Jul 7, 2019",0.135
"Jul 8, 2019",0.003
"Jul 9, 2019",0.107
"Jul 10, 2019",0.015
"Jul 11, 2019",0.071
"Jul 12, 2019",0.148
"Jul 13, 2019",0.614
"Jul 14, 2019",0.481
"Jul 15, 2019",0.448
"Jul 16, 2019",1.072
"Jul 17, 2019",2.484
"Jul 18, 2019",0.331
"Jul 19, 2019",0.908
"Jul 20, 2019",0.466
"Jul 21, 2019",0.196
"Jul 22, 2019",2.1
"Jul 23, 2019",3.245
"Jul 24, 2019",0.024
"Jul 25, 2019",0.37
"Jul 26, 2019",0.93
"Jul 27, 2019",0.758
"Jul 28, 2019",1.671
"Jul 29, 2019",5.059
"Jul 30, 2019",3.329
"Jul 31, 2019",2.361
"Aug 1, 2019",1.569
"Aug 2, 2019",0.767
"Aug 3, 2019",2.147
"Aug 4, 2019",0.004
"Aug 5, 2019",0.275
"Aug 6, 2019",0.243
"Aug 7, 2019",1.738
"Aug 8, 2019",0.408
"Aug 9, 2019",1.955
"Aug 10, 2019",1.542
"Aug 11, 2019",1.369
"Aug 12, 2019",0.777
"Aug 13, 2019",0.852
"Aug 14, 2019",0.069
"Aug 15, 2019",0.404
"Aug 16, 2019",0.269
"Aug 17, 2019",0.348
"Aug 18, 2019",0.065
"Aug 19, 2019",0.023
"Aug 20, 2019",0.002
"Aug 21, 2019",0.002
"Aug 22, 2019",0.055
"Aug 23, 2019",0.024
"Aug 24, 2019",0
"Aug 25, 2019",0.024
"Aug 26, 2019",0.013
"Aug 27, 2019",0.157
"Aug 28, 2019",4.674
"Aug 29, 2019",1.482
"Aug 30, 2019",0.512
"Aug 31, 2019",2.266
"Sep 1, 2019",1.958
"Sep 2, 2019",2.041
"Sep 3, 2019",0.57
"Sep 4, 2019",0.01
"Sep 5, 2019",0.041
"Sep 6, 2019",0.098
"Sep 7, 2019",0.037
"Sep 8, 2019",0.107
"Sep 9, 2019",0.264
"Sep 10, 2019",0.001
"Sep 11, 2019",0
"Sep 12, 2019",0.015
"Sep 13, 2019",0.024
"Sep 14, 2019",0.007
"Sep 15, 2019",0.023
"Sep 16, 2019",0
"Sep 17, 2019",0.005
"Sep 18, 2019",0.003
"Sep 19, 2019",0
"Sep 20, 2019",0.064
"Sep 21, 2019",0.124
"Sep 22, 2019",0.012
"Sep 23, 2019",0.008
"Sep 24, 2019",0.158
"Sep 25, 2019",0.302
"Sep 26, 2019",0.089
"Sep 27, 2019",0.071
"Sep 28, 2019",0.404
"Sep 29, 2019",1.09
"Sep 30, 2019",0.269
"Oct 1, 2019",0.774
"Oct 2, 2019",0.303
"Oct 3, 2019",0.742
"Oct 4, 2019",0.035
"Oct 5, 2019",2.417
"Oct 6, 2019",0.08
"Oct 7, 2019",0
"Oct 8, 2019",0
"Oct 9, 2019",0.003
"Oct 10, 2019",0.021
"Oct 11, 2019",0.002
"Oct 12, 2019",0.006
"Oct 13, 2019",0.015
"Oct 14, 2019",0
"Oct 15, 2019",0
"Oct 16, 2019",0
"Oct 17, 2019",0.006
"Oct 18, 2019",0.001
"Oct 19, 2019",0.004
"Oct 20, 2019",0.002
"Oct 21, 2019",0.011
"Oct 22, 2019",0
"Oct 23, 2019",0
"Oct 24, 2019",0
"Oct 25, 2019",0
"Oct 26, 2019",0
"Oct 27, 2019",0
"Oct 28, 2019",0
"Oct 29, 2019",0
"Oct 30, 2019",0
"Oct 31, 2019",0.166
"Nov 1, 2019",0
"Nov 2, 2019",0.001
"Nov 3, 2019",0
"Nov 4, 2019",0
"Nov 5, 2019",0
"Nov 6, 2019",0
"Nov 7, 2019",0
"Nov 8, 2019",0
"Nov 9, 2019",0
"Nov 10, 2019",0.015
"Nov 11, 2019",0.127
"Nov 12, 2019",0.095
"Nov 13, 2019",0.181
"Nov 14, 2019",0.785
"Nov 15, 2019",0.914
"Nov 16, 2019",0.016
"Nov 17, 2019",0
"Nov 18, 2019",0.027
"Nov 19, 2019",0.023
"Nov 20, 2019",0.368
"Nov 21, 2019",5.351
"Nov 22, 2019",1.668
"Nov 23, 2019",0.038
"Nov 24, 2019",0
"Nov 25, 2019",0
"Nov 26, 2019",0.039
"Nov 27, 2019",0.027
"Nov 28, 2019",0.009
"Nov 29, 2019",0
"Nov 30, 2019",0
"Dec 1, 2019",0.001
"Dec 2, 2019",0.017
"Dec 3, 2019",0
"Dec 4, 2019",0.031
"Dec 5, 2019",0.06
"Dec 6, 2019",0
"Dec 7, 2019",0
"Dec 8, 2019",1.278
"Dec 9, 2019",0.084
"Dec 10, 2019",0.157
"Dec 11, 2019",7.51
"Dec 12, 2019",0.939
"Dec 13, 2019",0
"Dec 14, 2019",0
"Dec 15, 2019",0.004
"Dec 16, 2019",0.115
"Dec 17, 2019",0.021
"Dec 18, 2019",0.065
"Dec 19, 2019",0.106
"Dec 20, 2019",0.001
"Dec 21, 2019",0.02
"Dec 22, 2019",0.105
"Dec 23, 2019",0.06
"Dec 24, 2019",0.031
"Dec 25, 2019",0.032
"Dec 26, 2019",0.02
"Dec 27, 2019",0.012
"Dec 28, 2019",0.067
"Dec 29, 2019",0.061
"Dec 30, 2019",0.032
"Dec 31, 2019",0.554
