system:time_start, NDSI
"May 31, 2002"   , -0.298
"Jun 1, 2002"    , -0.219
"Jun 2, 2002"    , -0.285
"Jun 3, 2002"    , -0.285
"Jun 4, 2002"    , -0.288
"Jun 5, 2002"    , -0.299
"Jun 6, 2002"    , -0.301
"Jun 7, 2002"    , -0.308
"Jun 8, 2002"    , -0.277
"Jun 9, 2002"    , -0.289
"Jun 10, 2002"   , -0.277
"Jun 11, 2002"   , -0.29
"Jun 12, 2002"   , -0.291
"Jun 13, 2002"   , -0.289
"Jun 14, 2002"   , -0.302
"Jun 15, 2002"   , -0.279
"Jun 16, 2002"   , -0.295
"Jun 17, 2002"   , -0.241
"Jun 18, 2002"   , -0.263
"Jun 19, 2002"   , -0.278
"Jun 20, 2002"   , -0.293
"Jun 21, 2002"   , -0.303
"Jun 22, 2002"   , -0.287
"Jun 23, 2002"   , -0.287
"Jun 24, 2002"   , -0.209
"Jun 25, 2002"   , -0.264
"Jun 26, 2002"   , -0.211
"Jun 27, 2002"   , -0.236
"Jun 28, 2002"   , -0.269
"Jun 29, 2002"   , -0.258
"Jun 30, 2002"   , -0.292
"Jul 1, 2002"    , -0.279
"Jul 2, 2002"    , -0.283
"Jul 3, 2002"    , -0.202
"Jul 4, 2002"    , -0.252
"Jul 5, 2002"    , -0.225
"Jul 6, 2002"    , -0.275
"Jul 7, 2002"    , -0.284
"Jul 8, 2002"    , -0.26
"Jul 9, 2002"    , -0.289
"Jul 10, 2002"   , -0.262
"Jul 11, 2002"   , -0.293
"Jul 12, 2002"   , -0.279
"Jul 13, 2002"   , -0.285
"Jul 14, 2002"   , -0.285
"Jul 15, 2002"   , -0.269
"Jul 16, 2002"   , -0.297
"Jul 17, 2002"   , -0.284
"Jul 18, 2002"   , -0.286
"Jul 19, 2002"   , -0.278
"Jul 20, 2002"   , -0.274
"Jul 21, 2002"   , -0.202
"Jul 22, 2002"   , -0.198
"Jul 23, 2002"   , -0.158
"Jul 24, 2002"   , -0.173
"Jul 25, 2002"   , -0.231
"Jul 26, 2002"   , -0.219
"Jul 27, 2002"   , -0.267
"Jul 28, 2002"   , -0.248
"Jul 29, 2002"   , -0.26
"Jul 30, 2002"   , -0.269
"Jul 31, 2002"   , -0.258
"Aug 1, 2002"    , -0.266
"Aug 2, 2002"    , -0.246
"Aug 3, 2002"    , -0.293
"Aug 4, 2002"    , -0.228
"Aug 5, 2002"    , -0.285
"Aug 6, 2002"    , -0.292
"Aug 7, 2002"    , -0.262
"Aug 8, 2002"    , -0.286
"Aug 9, 2002"    , -0.252
"Aug 10, 2002"   , -0.287
"Aug 11, 2002"   , -0.223
"Aug 12, 2002"   , -0.235
"Aug 13, 2002"   , -0.147
"Aug 14, 2002"   , -0.175
"Aug 15, 2002"   , -0.178
"Aug 16, 2002"   , -0.231
"Aug 17, 2002"   , -0.283
"Aug 18, 2002"   , -0.252
"Aug 19, 2002"   , -0.284
"Aug 20, 2002"   , -0.271
"Aug 21, 2002"   , -0.242
"Aug 22, 2002"   , -0.188
"Aug 23, 2002"   , -0.218
"Aug 24, 2002"   , -0.221
"Aug 25, 2002"   , -0.219
"Aug 26, 2002"   , -0.238
"Aug 27, 2002"   , -0.12
"Aug 28, 2002"   , -0.225
"Aug 29, 2002"   , -0.251
"Aug 30, 2002"   , -0.251
"Aug 31, 2002"   , -0.265
"Sep 1, 2002"    , -0.25
"Sep 2, 2002"    , -0.272
"Sep 3, 2002"    , -0.222
"Sep 4, 2002"    , -0.299
"Sep 5, 2002"    , -0.23
"Sep 6, 2002"    , -0.288
"Sep 7, 2002"    , -0.27
"Sep 8, 2002"    , -0.292
"Sep 9, 2002"    , -0.297
"Sep 10, 2002"   , -0.293
"Sep 11, 2002"   , -0.311
"Sep 12, 2002"   , -0.31
"Sep 13, 2002"   , -0.309
"Sep 14, 2002"   , -0.305
"Sep 15, 2002"   , -0.303
"Sep 16, 2002"   , -0.308
"Sep 17, 2002"   , -0.291
"Sep 18, 2002"   , -0.261
"Sep 19, 2002"   , -0.247
"Sep 20, 2002"   , -0.294
"Sep 21, 2002"   , -0.295
"Sep 22, 2002"   , -0.306
"Sep 23, 2002"   , -0.298
"Sep 24, 2002"   , -0.287
"Sep 25, 2002"   , -0.269
"Sep 26, 2002"   , -0.268
"Sep 27, 2002"   , -0.306
"Sep 28, 2002"   , -0.303
"Sep 29, 2002"   , -0.305
"Sep 30, 2002"   , -0.311
"Oct 1, 2002"    , -0.315
"Oct 2, 2002"    , -0.321
"Oct 3, 2002"    , -0.315
"Oct 4, 2002"    , -0.32
"Oct 5, 2002"    , -0.308
"Oct 6, 2002"    , -0.317
"Oct 7, 2002"    , -0.307
"Oct 8, 2002"    , -0.313
"Oct 9, 2002"    , -0.31
"Oct 10, 2002"   , -0.312
"Oct 11, 2002"   , -0.314
"Oct 12, 2002"   , -0.312
"Oct 13, 2002"   , -0.312
"Oct 14, 2002"   , -0.282
"Oct 15, 2002"   , -0.3
"Oct 16, 2002"   , -0.282
"Oct 17, 2002"   , -0.314
"Oct 18, 2002"   , -0.316
"Oct 19, 2002"   , -0.311
"Oct 20, 2002"   , -0.3
"Oct 21, 2002"   , -0.187
"Oct 22, 2002"   , -0.306
"Oct 23, 2002"   , -0.241
"Oct 24, 2002"   , -0.312
"Oct 25, 2002"   , -0.296
"Oct 26, 2002"   , -0.309
"Oct 27, 2002"   , -0.313
"Oct 28, 2002"   , -0.314
"Oct 29, 2002"   , -0.316
"Oct 30, 2002"   , -0.298
"Oct 31, 2002"   , -0.312
"Nov 1, 2002"    , -0.3
"Nov 2, 2002"    , -0.289
"Nov 3, 2002"    , -0.155
"Nov 4, 2002"    , -0.239
"Nov 5, 2002"    , -0.096
"Nov 6, 2002"    , -0.234
"Nov 7, 2002"    , -0.079
"Nov 8, 2002"    , 0.149
"Nov 9, 2002"    , -0.096
"Nov 10, 2002"   , 0.064
"Nov 11, 2002"   , -0.297
"Nov 12, 2002"   , -0.331
"Nov 13, 2002"   , -0.328
"Nov 14, 2002"   , -0.324
"Nov 15, 2002"   , -0.326
"Nov 16, 2002"   , -0.323
"Nov 17, 2002"   , -0.325
"Nov 18, 2002"   , -0.322
"Nov 19, 2002"   , -0.332
"Nov 20, 2002"   , -0.328
"Nov 21, 2002"   , -0.269
"Nov 22, 2002"   , -0.329
"Nov 23, 2002"   , -0.316
"Nov 24, 2002"   , -0.337
"Nov 25, 2002"   , -0.33
"Nov 26, 2002"   , -0.339
"Nov 27, 2002"   , -0.2
"Nov 28, 2002"   , -0.332
"Nov 29, 2002"   , -0.332
"Nov 30, 2002"   , -0.326
"Dec 1, 2002"    , -0.299
"Dec 2, 2002"    , -0.312
"Dec 3, 2002"    , -0.311
"Dec 4, 2002"    , -0.3
"Dec 5, 2002"    , -0.27
"Dec 6, 2002"    , -0.306
"Dec 7, 2002"    , -0.32
"Dec 8, 2002"    , -0.295
"Dec 9, 2002"    , -0.139
"Dec 10, 2002"   , -0.211
"Dec 11, 2002"   , -0.226
"Dec 12, 2002"   , -0.034
"Dec 13, 2002"   , -0.151
"Dec 14, 2002"   , -0.29
"Dec 15, 2002"   , -0.226
"Dec 16, 2002"   , -0.307
"Dec 17, 2002"   , -0.282
"Dec 18, 2002"   , -0.288
"Dec 19, 2002"   , -0.272
"Dec 20, 2002"   , -0.314
"Dec 21, 2002"   , -0.307
"Dec 22, 2002"   , -0.317
"Dec 23, 2002"   , 0.036
"Dec 24, 2002"   , -0.288
"Dec 25, 2002"   , -0.271
"Dec 26, 2002"   , -0.2
"Dec 27, 2002"   , -0.304
"Dec 28, 2002"   , -0.306
"Dec 29, 2002"   , -0.304
"Dec 30, 2002"   , -0.266
"Dec 31, 2002"   , -0.304
"Jan 1, 2003"    , -0.317
"Jan 2, 2003"    , -0.181
"Jan 3, 2003"    , -0.313
"Jan 4, 2003"    , -0.246
"Jan 5, 2003"    , -0.289
"Jan 6, 2003"    , -0.309
"Jan 7, 2003"    , -0.321
"Jan 8, 2003"    , -0.321
"Jan 9, 2003"    , -0.324
"Jan 10, 2003"   , -0.319
"Jan 11, 2003"   , -0.322
"Jan 12, 2003"   , -0.326
"Jan 13, 2003"   , -0.328
"Jan 14, 2003"   , -0.333
"Jan 15, 2003"   , -0.237
"Jan 16, 2003"   , -0.211
"Jan 17, 2003"   , 0.093
"Jan 18, 2003"   , -0.056
"Jan 19, 2003"   , -0.174
"Jan 20, 2003"   , -0.069
"Jan 21, 2003"   , -0.281
"Jan 22, 2003"   , -0.27
"Jan 23, 2003"   , -0.216
"Jan 24, 2003"   , -0.305
"Jan 25, 2003"   , -0.269
"Jan 26, 2003"   , -0.072
"Jan 27, 2003"   , -0.034
"Jan 28, 2003"   , -0.316
"Jan 29, 2003"   , -0.002
"Jan 30, 2003"   , -0.108
"Jan 31, 2003"   , -0.301
"Feb 1, 2003"    , 
"Feb 2, 2003"    , -0.306
"Feb 3, 2003"    , -0.295
"Feb 4, 2003"    , -0.315
"Feb 5, 2003"    , -0.32
"Feb 6, 2003"    , -0.203
"Feb 7, 2003"    , -0.32
"Feb 8, 2003"    , -0.277
"Feb 9, 2003"    , -0.325
"Feb 10, 2003"   , -0.319
"Feb 11, 2003"   , -0.306
"Feb 12, 2003"   , -0.199
"Feb 13, 2003"   , -0.316
"Feb 14, 2003"   , -0.073
"Feb 15, 2003"   , 0.072
"Feb 16, 2003"   , 0.331
"Feb 17, 2003"   , 0.146
"Feb 18, 2003"   , 0.045
"Feb 19, 2003"   , -0.253
"Feb 20, 2003"   , -0.216
"Feb 21, 2003"   , -0.116
"Feb 22, 2003"   , -0.084
"Feb 23, 2003"   , -0.209
"Feb 24, 2003"   , -0.268
"Feb 25, 2003"   , -0.296
"Feb 26, 2003"   , -0.123
"Feb 27, 2003"   , -0.279
"Feb 28, 2003"   , -0.214
"Mar 1, 2003"    , -0.199
"Mar 2, 2003"    , -0.278
"Mar 3, 2003"    , -0.294
"Mar 4, 2003"    , -0.322
"Mar 5, 2003"    , -0.319
"Mar 6, 2003"    , -0.323
"Mar 7, 2003"    , -0.322
"Mar 8, 2003"    , -0.2
"Mar 9, 2003"    , -0.269
"Mar 10, 2003"   , -0.266
"Mar 11, 2003"   , -0.314
"Mar 12, 2003"   , -0.261
"Mar 13, 2003"   , 0.104
"Mar 14, 2003"   , 0.103
"Mar 15, 2003"   , -0.269
"Mar 16, 2003"   , -0.26
"Mar 17, 2003"   , -0.291
"Mar 18, 2003"   , -0.189
"Mar 19, 2003"   , -0.301
"Mar 20, 2003"   , -0.311
"Mar 21, 2003"   , -0.136
"Mar 22, 2003"   , 
"Mar 23, 2003"   , -0.119
"Mar 24, 2003"   , -0.049
"Mar 25, 2003"   , -0.111
"Mar 26, 2003"   , -0.234
"Mar 27, 2003"   , -0.1
"Mar 28, 2003"   , -0.152
"Mar 29, 2003"   , -0.275
"Mar 30, 2003"   , -0.221
"Mar 31, 2003"   , -0.289
"Apr 1, 2003"    , -0.218
"Apr 2, 2003"    , -0.297
"Apr 3, 2003"    , -0.312
"Apr 4, 2003"    , -0.31
"Apr 5, 2003"    , -0.313
"Apr 6, 2003"    , -0.311
"Apr 7, 2003"    , -0.314
"Apr 8, 2003"    , -0.296
"Apr 9, 2003"    , -0.307
"Apr 10, 2003"   , -0.292
"Apr 11, 2003"   , -0.302
"Apr 12, 2003"   , -0.289
"Apr 13, 2003"   , -0.281
"Apr 14, 2003"   , -0.224
"Apr 15, 2003"   , 0.107
"Apr 16, 2003"   , -0.298
"Apr 17, 2003"   , -0.155
"Apr 18, 2003"   , -0.178
"Apr 19, 2003"   , -0.272
"Apr 20, 2003"   , -0.285
"Apr 21, 2003"   , -0.309
"Apr 22, 2003"   , -0.265
"Apr 23, 2003"   , -0.245
"Apr 24, 2003"   , -0.19
"Apr 25, 2003"   , -0.278
"Apr 26, 2003"   , -0.31
"Apr 27, 2003"   , -0.314
"Apr 28, 2003"   , -0.322
"Apr 29, 2003"   , -0.315
"Apr 30, 2003"   , -0.32
"May 1, 2003"    , -0.275
"May 2, 2003"    , -0.25
"May 3, 2003"    , -0.223
"May 4, 2003"    , -0.304
"May 5, 2003"    , -0.298
"May 6, 2003"    , -0.289
"May 7, 2003"    , -0.293
"May 8, 2003"    , -0.29
"May 9, 2003"    , -0.305
"May 10, 2003"   , -0.217
"May 11, 2003"   , -0.303
"May 12, 2003"   , -0.256
"May 13, 2003"   , -0.303
"May 14, 2003"   , -0.275
"May 15, 2003"   , -0.28
"May 16, 2003"   , -0.283
"May 17, 2003"   , -0.303
"May 18, 2003"   , -0.301
"May 19, 2003"   , -0.294
"May 20, 2003"   , -0.292
"May 21, 2003"   , -0.251
"May 22, 2003"   , -0.294
"May 23, 2003"   , -0.298
"May 24, 2003"   , -0.117
"May 25, 2003"   , -0.204
"May 26, 2003"   , -0.223
"May 27, 2003"   , -0.297
"May 28, 2003"   , -0.288
"May 29, 2003"   , -0.283
"May 30, 2003"   , -0.246
"May 31, 2003"   , -0.209
"Jun 1, 2003"    , -0.299
"Jun 2, 2003"    , -0.283
"Jun 3, 2003"    , -0.289
"Jun 4, 2003"    , -0.276
"Jun 5, 2003"    , -0.298
"Jun 6, 2003"    , -0.291
"Jun 7, 2003"    , -0.239
"Jun 8, 2003"    , -0.233
"Jun 9, 2003"    , -0.276
"Jun 10, 2003"   , -0.305
"Jun 11, 2003"   , -0.291
"Jun 12, 2003"   , -0.296
"Jun 13, 2003"   , -0.287
"Jun 14, 2003"   , -0.301
"Jun 15, 2003"   , -0.298
"Jun 16, 2003"   , -0.294
"Jun 17, 2003"   , -0.282
"Jun 18, 2003"   , -0.203
"Jun 19, 2003"   , -0.289
"Jun 20, 2003"   , -0.253
"Jun 21, 2003"   , -0.256
"Jun 22, 2003"   , -0.226
"Jun 23, 2003"   , -0.263
"Jun 24, 2003"   , -0.238
"Jun 25, 2003"   , -0.232
"Jun 26, 2003"   , -0.263
"Jun 27, 2003"   , -0.164
"Jun 28, 2003"   , -0.277
"Jun 29, 2003"   , -0.25
"Jun 30, 2003"   , -0.265
"Jul 1, 2003"    , -0.252
"Jul 2, 2003"    , -0.257
"Jul 3, 2003"    , -0.267
"Jul 4, 2003"    , -0.224
"Jul 5, 2003"    , -0.181
"Jul 6, 2003"    , -0.042
"Jul 7, 2003"    , -0.038
"Jul 8, 2003"    , -0.16
"Jul 9, 2003"    , -0.196
"Jul 10, 2003"   , -0.229
"Jul 11, 2003"   , -0.228
"Jul 12, 2003"   , -0.261
"Jul 13, 2003"   , -0.165
"Jul 14, 2003"   , -0.225
"Jul 15, 2003"   , -0.147
"Jul 16, 2003"   , -0.203
"Jul 17, 2003"   , -0.011
"Jul 18, 2003"   , 0.033
"Jul 19, 2003"   , -0.234
"Jul 20, 2003"   , -0.214
"Jul 21, 2003"   , -0.199
"Jul 22, 2003"   , -0.074
"Jul 23, 2003"   , -0.118
"Jul 24, 2003"   , -0.049
"Jul 25, 2003"   , -0.035
"Jul 26, 2003"   , -0.142
"Jul 27, 2003"   , -0.091
"Jul 28, 2003"   , -0.129
"Jul 29, 2003"   , 0.067
"Jul 30, 2003"   , -0.098
"Jul 31, 2003"   , -0.165
"Aug 1, 2003"    , -0.198
"Aug 2, 2003"    , -0.164
"Aug 3, 2003"    , -0.17
"Aug 4, 2003"    , -0.19
"Aug 5, 2003"    , -0.143
"Aug 6, 2003"    , -0.236
"Aug 7, 2003"    , -0.21
"Aug 8, 2003"    , -0.281
"Aug 9, 2003"    , -0.231
"Aug 10, 2003"   , -0.262
"Aug 11, 2003"   , -0.277
"Aug 12, 2003"   , -0.27
"Aug 13, 2003"   , -0.268
"Aug 14, 2003"   , -0.254
"Aug 15, 2003"   , -0.288
"Aug 16, 2003"   , -0.267
"Aug 17, 2003"   , -0.282
"Aug 18, 2003"   , -0.266
"Aug 19, 2003"   , -0.26
"Aug 20, 2003"   , -0.231
"Aug 21, 2003"   , -0.157
"Aug 22, 2003"   , -0.272
"Aug 23, 2003"   , -0.243
"Aug 24, 2003"   , -0.285
"Aug 25, 2003"   , -0.176
"Aug 26, 2003"   , -0.263
"Aug 27, 2003"   , -0.218
"Aug 28, 2003"   , -0.18
"Aug 29, 2003"   , -0.229
"Aug 30, 2003"   , -0.211
"Aug 31, 2003"   , -0.264
"Sep 1, 2003"    , -0.27
"Sep 2, 2003"    , -0.299
"Sep 3, 2003"    , -0.288
"Sep 4, 2003"    , -0.285
"Sep 5, 2003"    , -0.281
"Sep 6, 2003"    , -0.229
"Sep 7, 2003"    , -0.27
"Sep 8, 2003"    , -0.288
"Sep 9, 2003"    , -0.287
"Sep 10, 2003"   , -0.275
"Sep 11, 2003"   , -0.252
"Sep 12, 2003"   , -0.287
"Sep 13, 2003"   , -0.261
"Sep 14, 2003"   , -0.296
"Sep 15, 2003"   , -0.272
"Sep 16, 2003"   , -0.266
"Sep 17, 2003"   , -0.214
"Sep 18, 2003"   , -0.284
"Sep 19, 2003"   , -0.284
"Sep 20, 2003"   , -0.285
"Sep 21, 2003"   , -0.281
"Sep 22, 2003"   , -0.281
"Sep 23, 2003"   , -0.291
"Sep 24, 2003"   , -0.188
"Sep 25, 2003"   , -0.27
"Sep 26, 2003"   , -0.264
"Sep 27, 2003"   , -0.305
"Sep 28, 2003"   , -0.279
"Sep 29, 2003"   , -0.275
"Sep 30, 2003"   , -0.306
"Oct 1, 2003"    , -0.296
"Oct 2, 2003"    , -0.314
"Oct 3, 2003"    , -0.312
"Oct 4, 2003"    , -0.315
"Oct 5, 2003"    , -0.318
"Oct 6, 2003"    , -0.312
"Oct 7, 2003"    , -0.304
"Oct 8, 2003"    , -0.268
"Oct 9, 2003"    , -0.313
"Oct 10, 2003"   , -0.316
"Oct 11, 2003"   , -0.317
"Oct 12, 2003"   , -0.319
"Oct 13, 2003"   , -0.317
"Oct 14, 2003"   , -0.321
"Oct 15, 2003"   , -0.319
"Oct 16, 2003"   , -0.319
"Oct 17, 2003"   , -0.313
"Oct 18, 2003"   , -0.321
"Oct 19, 2003"   , -0.322
"Oct 20, 2003"   , -0.323
"Oct 21, 2003"   , -0.325
"Oct 22, 2003"   , -0.32
"Oct 23, 2003"   , -0.304
"Oct 24, 2003"   , -0.315
"Oct 25, 2003"   , -0.317
"Oct 26, 2003"   , -0.313
"Oct 27, 2003"   , -0.231
"Oct 28, 2003"   , -0.317
"Oct 29, 2003"   , -0.324
"Oct 30, 2003"   , -0.327
"Oct 31, 2003"   , -0.323
"Nov 1, 2003"    , -0.321
"Nov 2, 2003"    , -0.316
"Nov 3, 2003"    , -0.299
"Nov 4, 2003"    , -0.312
"Nov 5, 2003"    , -0.302
"Nov 6, 2003"    , -0.294
"Nov 7, 2003"    , -0.321
"Nov 8, 2003"    , -0.324
"Nov 9, 2003"    , -0.32
"Nov 10, 2003"   , -0.323
"Nov 11, 2003"   , -0.314
"Nov 12, 2003"   , -0.302
"Nov 13, 2003"   , -0.13
"Nov 14, 2003"   , -0.204
"Nov 15, 2003"   , 0.053
"Nov 16, 2003"   , -0.219
"Nov 17, 2003"   , -0.314
"Nov 18, 2003"   , -0.327
"Nov 19, 2003"   , -0.32
"Nov 20, 2003"   , -0.33
"Nov 21, 2003"   , -0.312
"Nov 22, 2003"   , -0.33
"Nov 23, 2003"   , -0.292
"Nov 24, 2003"   , -0.296
"Nov 25, 2003"   , -0.29
"Nov 26, 2003"   , -0.322
"Nov 27, 2003"   , -0.313
"Nov 28, 2003"   , -0.318
"Nov 29, 2003"   , -0.328
"Nov 30, 2003"   , -0.273
"Dec 1, 2003"    , -0.206
"Dec 2, 2003"    , -0.302
"Dec 3, 2003"    , -0.254
"Dec 4, 2003"    , -0.205
"Dec 5, 2003"    , -0.291
"Dec 6, 2003"    , -0.271
"Dec 7, 2003"    , -0.184
"Dec 8, 2003"    , -0.223
"Dec 9, 2003"    , -0.316
"Dec 10, 2003"   , -0.328
"Dec 11, 2003"   , -0.309
"Dec 12, 2003"   , -0.231
"Dec 13, 2003"   , -0.185
"Dec 14, 2003"   , -0.278
"Dec 15, 2003"   , -0.282
"Dec 16, 2003"   , -0.31
"Dec 24, 2003"   , 
"Dec 25, 2003"   , -0.305
"Dec 26, 2003"   , -0.238
"Dec 27, 2003"   , -0.289
"Dec 28, 2003"   , -0.26
"Dec 29, 2003"   , -0.137
"Dec 30, 2003"   , -0.281
"Dec 31, 2003"   , -0.263
"Jan 1, 2004"    , -0.297
"Jan 2, 2004"    , -0.261
"Jan 3, 2004"    , -0.301
"Jan 4, 2004"    , 0.094
"Jan 5, 2004"    , -0.195
"Jan 6, 2004"    , -0.264
"Jan 7, 2004"    , -0.259
"Jan 8, 2004"    , -0.162
"Jan 9, 2004"    , -0.252
"Jan 10, 2004"   , -0.251
"Jan 11, 2004"   , -0.219
"Jan 12, 2004"   , -0.244
"Jan 13, 2004"   , -0.324
"Jan 14, 2004"   , -0.13
"Jan 15, 2004"   , 0.071
"Jan 16, 2004"   , -0.263
"Jan 17, 2004"   , -0.318
"Jan 18, 2004"   , -0.257
"Jan 19, 2004"   , -0.287
"Jan 20, 2004"   , 0.354
"Jan 21, 2004"   , -0.103
"Jan 22, 2004"   , -0.18
"Jan 23, 2004"   , -0.299
"Jan 24, 2004"   , -0.086
"Jan 25, 2004"   , -0.294
"Jan 26, 2004"   , -0.326
"Jan 27, 2004"   , -0.224
"Jan 28, 2004"   , -0.031
"Jan 29, 2004"   , 0.004
"Jan 30, 2004"   , -0.217
"Jan 31, 2004"   , -0.29
"Feb 1, 2004"    , -0.301
"Feb 2, 2004"    , -0.306
"Feb 3, 2004"    , -0.313
"Feb 4, 2004"    , -0.309
"Feb 5, 2004"    , -0.316
"Feb 6, 2004"    , -0.322
"Feb 7, 2004"    , -0.313
"Feb 8, 2004"    , -0.196
"Feb 9, 2004"    , -0.267
"Feb 10, 2004"   , -0.324
"Feb 11, 2004"   , -0.325
"Feb 12, 2004"   , -0.334
"Feb 13, 2004"   , -0.328
"Feb 14, 2004"   , -0.321
"Feb 15, 2004"   , -0.304
"Feb 16, 2004"   , -0.32
"Feb 17, 2004"   , -0.073
"Feb 18, 2004"   , -0.256
"Feb 19, 2004"   , 
"Feb 20, 2004"   , -0.263
"Feb 21, 2004"   , -0.26
"Feb 22, 2004"   , -0.297
"Feb 23, 2004"   , -0.303
"Feb 24, 2004"   , -0.117
"Feb 25, 2004"   , -0.314
"Feb 26, 2004"   , -0.311
"Feb 27, 2004"   , -0.317
"Feb 28, 2004"   , -0.331
"Feb 29, 2004"   , -0.324
"Mar 1, 2004"    , -0.328
"Mar 2, 2004"    , -0.321
"Mar 3, 2004"    , -0.325
"Mar 4, 2004"    , -0.316
"Mar 5, 2004"    , -0.32
"Mar 6, 2004"    , -0.328
"Mar 7, 2004"    , -0.324
"Mar 8, 2004"    , -0.325
"Mar 9, 2004"    , -0.291
"Mar 10, 2004"   , -0.301
"Mar 11, 2004"   , -0.272
"Mar 12, 2004"   , -0.31
"Mar 13, 2004"   , -0.07
"Mar 14, 2004"   , -0.29
"Mar 15, 2004"   , -0.327
"Mar 16, 2004"   , -0.321
"Mar 17, 2004"   , -0.282
"Mar 18, 2004"   , -0.267
"Mar 19, 2004"   , -0.301
"Mar 20, 2004"   , -0.267
"Mar 21, 2004"   , -0.267
"Mar 22, 2004"   , -0.176
"Mar 23, 2004"   , -0.303
"Mar 24, 2004"   , -0.326
"Mar 25, 2004"   , -0.312
"Mar 26, 2004"   , -0.317
"Mar 27, 2004"   , -0.309
"Mar 28, 2004"   , -0.312
"Mar 29, 2004"   , -0.324
"Mar 30, 2004"   , -0.313
"Mar 31, 2004"   , 0.098
"Apr 1, 2004"    , -0.272
"Apr 2, 2004"    , -0.109
"Apr 3, 2004"    , -0.218
"Apr 4, 2004"    , -0.305
"Apr 5, 2004"    , -0.295
"Apr 6, 2004"    , -0.232
"Apr 7, 2004"    , -0.303
"Apr 8, 2004"    , -0.276
"Apr 9, 2004"    , -0.31
"Apr 10, 2004"   , -0.281
"Apr 11, 2004"   , -0.281
"Apr 12, 2004"   , -0.244
"Apr 13, 2004"   , -0.269
"Apr 14, 2004"   , -0.312
"Apr 15, 2004"   , -0.213
"Apr 16, 2004"   , -0.078
"Apr 17, 2004"   , -0.292
"Apr 18, 2004"   , -0.299
"Apr 19, 2004"   , -0.127
"Apr 20, 2004"   , -0.267
"Apr 21, 2004"   , -0.041
"Apr 22, 2004"   , -0.24
"Apr 23, 2004"   , -0.314
"Apr 24, 2004"   , -0.306
"Apr 25, 2004"   , -0.303
"Apr 26, 2004"   , -0.236
"Apr 27, 2004"   , -0.308
"Apr 28, 2004"   , -0.208
"Apr 29, 2004"   , -0.249
"Apr 30, 2004"   , -0.258
"May 1, 2004"    , -0.296
"May 2, 2004"    , -0.225
"May 3, 2004"    , -0.271
"May 4, 2004"    , -0.309
"May 5, 2004"    , -0.296
"May 6, 2004"    , -0.255
"May 7, 2004"    , -0.179
"May 8, 2004"    , -0.257
"May 9, 2004"    , -0.28
"May 10, 2004"   , -0.285
"May 11, 2004"   , -0.313
"May 12, 2004"   , -0.304
"May 13, 2004"   , -0.304
"May 14, 2004"   , -0.26
"May 15, 2004"   , -0.253
"May 16, 2004"   , -0.216
"May 17, 2004"   , -0.277
"May 18, 2004"   , -0.307
"May 19, 2004"   , -0.273
"May 20, 2004"   , -0.307
"May 21, 2004"   , -0.301
"May 22, 2004"   , -0.281
"May 23, 2004"   , -0.279
"May 24, 2004"   , -0.286
"May 25, 2004"   , -0.293
"May 26, 2004"   , -0.275
"May 27, 2004"   , -0.284
"May 28, 2004"   , -0.284
"May 29, 2004"   , -0.301
"May 30, 2004"   , -0.248
"May 31, 2004"   , -0.22
"Jun 1, 2004"    , -0.222
"Jun 2, 2004"    , -0.287
"Jun 3, 2004"    , -0.318
"Jun 4, 2004"    , -0.307
"Jun 5, 2004"    , -0.31
"Jun 6, 2004"    , -0.252
"Jun 7, 2004"    , -0.273
"Jun 8, 2004"    , -0.212
"Jun 9, 2004"    , -0.265
"Jun 10, 2004"   , -0.293
"Jun 11, 2004"   , -0.286
"Jun 12, 2004"   , -0.301
"Jun 13, 2004"   , -0.255
"Jun 14, 2004"   , -0.233
"Jun 15, 2004"   , -0.131
"Jun 16, 2004"   , -0.216
"Jun 17, 2004"   , -0.284
"Jun 18, 2004"   , -0.244
"Jun 19, 2004"   , -0.277
"Jun 20, 2004"   , -0.245
"Jun 21, 2004"   , -0.292
"Jun 22, 2004"   , -0.249
"Jun 23, 2004"   , -0.289
"Jun 24, 2004"   , -0.27
"Jun 25, 2004"   , -0.267
"Jun 26, 2004"   , -0.257
"Jun 27, 2004"   , -0.261
"Jun 28, 2004"   , -0.303
"Jun 29, 2004"   , -0.28
"Jun 30, 2004"   , -0.302
"Jul 1, 2004"    , -0.283
"Jul 2, 2004"    , -0.281
"Jul 3, 2004"    , -0.243
"Jul 4, 2004"    , -0.236
"Jul 5, 2004"    , -0.277
"Jul 6, 2004"    , -0.175
"Jul 7, 2004"    , -0.246
"Jul 8, 2004"    , -0.218
"Jul 9, 2004"    , -0.264
"Jul 10, 2004"   , -0.234
"Jul 11, 2004"   , -0.27
"Jul 12, 2004"   , -0.263
"Jul 13, 2004"   , -0.21
"Jul 14, 2004"   , -0.232
"Jul 15, 2004"   , -0.192
"Jul 16, 2004"   , -0.298
"Jul 17, 2004"   , -0.265
"Jul 18, 2004"   , -0.279
"Jul 19, 2004"   , -0.213
"Jul 20, 2004"   , -0.235
"Jul 21, 2004"   , -0.271
"Jul 22, 2004"   , -0.247
"Jul 23, 2004"   , -0.291
"Jul 24, 2004"   , -0.263
"Jul 25, 2004"   , -0.272
"Jul 26, 2004"   , -0.282
"Jul 27, 2004"   , -0.244
"Jul 28, 2004"   , -0.232
"Jul 29, 2004"   , -0.194
