system:time_start,NDSI
"Jun 6, 2012",-0.199
"Jun 7, 2012",-0.241
"Jun 8, 2012",-0.267
"Jun 9, 2012",-0.301
"Jun 10, 2012",-0.28
"Jun 11, 2012",-0.297
"Jun 12, 2012",-0.224
"Jun 13, 2012",-0.26
"Jun 14, 2012",-0.268
"Jun 15, 2012",-0.292
"Jun 16, 2012",-0.305
"Jun 17, 2012",-0.287
"Jun 18, 2012",-0.277
"Jun 19, 2012",-0.269
"Jun 20, 2012",-0.294
"Jun 21, 2012",-0.243
"Jun 22, 2012",-0.269
"Jun 23, 2012",-0.299
"Jun 24, 2012",-0.282
"Jun 25, 2012",-0.293
"Jun 26, 2012",-0.263
"Jun 27, 2012",-0.282
"Jun 28, 2012",-0.244
"Jun 29, 2012",-0.277
"Jun 30, 2012",-0.258
"Jul 1, 2012",-0.288
"Jul 2, 2012",-0.295
"Jul 3, 2012",-0.283
"Jul 4, 2012",-0.289
"Jul 5, 2012",-0.226
"Jul 6, 2012",-0.269
"Jul 7, 2012",-0.263
"Jul 8, 2012",-0.264
"Jul 9, 2012",-0.244
"Jul 10, 2012",-0.266
"Jul 11, 2012",-0.23
"Jul 12, 2012",-0.254
"Jul 13, 2012",-0.272
"Jul 14, 2012",-0.238
"Jul 15, 2012",-0.22
"Jul 16, 2012",-0.218
"Jul 17, 2012",-0.251
"Jul 18, 2012",-0.289
"Jul 19, 2012",-0.275
"Jul 20, 2012",-0.279
"Jul 21, 2012",-0.221
"Jul 22, 2012",-0.282
"Jul 23, 2012",-0.25
"Jul 24, 2012",-0.263
"Jul 25, 2012",-0.24
"Jul 26, 2012",-0.255
"Jul 27, 2012",-0.256
"Jul 28, 2012",-0.243
"Jul 29, 2012",-0.289
"Jul 30, 2012",-0.28
"Jul 31, 2012",-0.284
"Aug 1, 2012",-0.283
"Aug 2, 2012",-0.272
"Aug 3, 2012",-0.264
"Aug 4, 2012",-0.179
"Aug 5, 2012",-0.213
"Aug 6, 2012",-0.184
"Aug 7, 2012",-0.281
"Aug 8, 2012",-0.262
"Aug 9, 2012",-0.292
"Aug 10, 2012",-0.3
"Aug 11, 2012",-0.286
"Aug 12, 2012",-0.282
"Aug 13, 2012",-0.246
"Aug 14, 2012",-0.267
"Aug 15, 2012",-0.2
"Aug 16, 2012",-0.251
"Aug 17, 2012",-0.196
"Aug 18, 2012",-0.279
"Aug 19, 2012",-0.299
"Aug 20, 2012",-0.17
"Aug 21, 2012",-0.25
"Aug 22, 2012",-0.265
"Aug 23, 2012",-0.181
"Aug 24, 2012",-0.171
"Aug 25, 2012",-0.246
"Aug 26, 2012",-0.244
"Aug 27, 2012",-0.269
"Aug 28, 2012",-0.26
"Aug 29, 2012",-0.262
"Aug 30, 2012",-0.285
"Aug 31, 2012",-0.255
"Sep 1, 2012",-0.29
"Sep 2, 2012",-0.264
"Sep 3, 2012",-0.288
"Sep 4, 2012",-0.213
"Sep 5, 2012",-0.192
"Sep 6, 2012",-0.124
"Sep 7, 2012",-0.018
"Sep 8, 2012",-0.077
"Sep 9, 2012",-0.115
"Sep 10, 2012",0.083
"Sep 11, 2012",-0.117
"Sep 12, 2012",-0.215
"Sep 13, 2012",-0.216
"Sep 14, 2012",-0.216
"Sep 15, 2012",-0.284
"Sep 16, 2012",-0.233
"Sep 17, 2012",-0.288
"Sep 18, 2012",-0.273
"Sep 19, 2012",-0.296
"Sep 20, 2012",-0.311
"Sep 21, 2012",-0.313
"Sep 22, 2012",-0.316
"Sep 23, 2012",-0.311
"Sep 24, 2012",-0.303
"Sep 25, 2012",-0.296
"Sep 26, 2012",-0.272
"Sep 27, 2012",-0.296
"Sep 28, 2012",-0.306
"Sep 29, 2012",-0.318
"Sep 30, 2012",-0.308
"Oct 1, 2012",-0.315
"Oct 2, 2012",-0.318
"Oct 3, 2012",-0.315
"Oct 4, 2012",-0.32
"Oct 5, 2012",-0.314
"Oct 6, 2012",-0.325
"Oct 7, 2012",-0.321
"Oct 8, 2012",-0.323
"Oct 9, 2012",-0.325
"Oct 10, 2012",-0.32
"Oct 11, 2012",-0.309
"Oct 12, 2012",-0.316
"Oct 13, 2012",-0.311
"Oct 14, 2012",-0.308
"Oct 15, 2012",-0.294
"Oct 16, 2012",-0.281
"Oct 17, 2012",-0.311
"Oct 18, 2012",-0.247
"Oct 19, 2012",-0.153
"Oct 20, 2012",-0.318
"Oct 21, 2012",-0.308
"Oct 22, 2012",-0.322
"Oct 23, 2012",-0.327
"Oct 24, 2012",-0.326
"Oct 25, 2012",-0.322
"Oct 26, 2012",-0.321
"Oct 27, 2012",-0.316
"Oct 28, 2012",-0.318
"Oct 29, 2012",-0.319
"Oct 30, 2012",-0.31
"Oct 31, 2012",-0.308
"Nov 1, 2012",-0.318
"Nov 2, 2012",-0.327
"Nov 3, 2012",-0.331
"Nov 4, 2012",-0.325
"Nov 5, 2012",-0.329
"Nov 6, 2012",-0.323
"Nov 7, 2012",-0.327
"Nov 8, 2012",-0.325
"Nov 9, 2012",-0.328
"Nov 10, 2012",-0.332
"Nov 11, 2012",-0.328
"Nov 12, 2012",-0.329
"Nov 13, 2012",-0.322
"Nov 14, 2012",-0.313
"Nov 15, 2012",-0.288
"Nov 16, 2012",-0.31
"Nov 17, 2012",-0.276
"Nov 18, 2012",-0.325
"Nov 19, 2012",-0.327
"Nov 20, 2012",-0.229
"Nov 21, 2012",-0.301
"Nov 22, 2012",-0.285
"Nov 23, 2012",-0.294
"Nov 24, 2012",-0.294
"Nov 25, 2012",-0.309
"Nov 26, 2012",-0.289
"Nov 27, 2012",-0.242
"Nov 28, 2012",-0.148
"Nov 29, 2012",-0.323
"Nov 30, 2012",-0.341
"Dec 1, 2012",-0.105
"Dec 2, 2012",-0.337
"Dec 3, 2012",-0.332
"Dec 4, 2012",-0.322
"Dec 5, 2012",-0.271
"Dec 6, 2012",-0.071
"Dec 7, 2012",-0.276
"Dec 8, 2012",-0.326
"Dec 9, 2012",-0.329
"Dec 10, 2012",-0.321
"Dec 11, 2012",-0.331
"Dec 12, 2012",-0.023
"Dec 13, 2012",-0.206
"Dec 14, 2012",-0.236
"Dec 15, 2012",-0.11
"Dec 16, 2012",-0.002
"Dec 17, 2012",0.224
"Dec 18, 2012",-0.261
"Dec 19, 2012",-0.259
"Dec 20, 2012",-0.333
"Dec 21, 2012",-0.341
"Dec 22, 2012",-0.332
"Dec 23, 2012",-0.339
"Dec 24, 2012",-0.327
"Dec 25, 2012",-0.337
"Dec 26, 2012",-0.145
"Dec 27, 2012",-0.188
"Dec 28, 2012",-0.257
"Dec 29, 2012",-0.306
"Dec 30, 2012",-0.322
"Dec 31, 2012",-0.307
"Jan 1, 2013",-0.331
"Jan 2, 2013",-0.316
"Jan 3, 2013",-0.278
"Jan 4, 2013",-0.279
"Jan 5, 2013",-0.312
"Jan 6, 2013",-0.274
"Jan 7, 2013",-0.319
"Jan 8, 2013",-0.197
"Jan 9, 2013",-0.27
"Jan 10, 2013",-0.282
"Jan 11, 2013",-0.235
"Jan 12, 2013",-0.234
"Jan 13, 2013",-0.316
"Jan 14, 2013",-0.312
"Jan 15, 2013",-0.303
"Jan 16, 2013",-0.297
"Jan 17, 2013",-0.191
"Jan 18, 2013",-0.317
"Jan 19, 2013",-0.328
"Jan 20, 2013",-0.334
"Jan 21, 2013",-0.312
"Jan 22, 2013",-0.307
"Jan 23, 2013",-0.326
"Jan 24, 2013",-0.327
"Jan 25, 2013",-0.325
"Jan 26, 2013",-0.33
"Jan 27, 2013",0.049
"Jan 28, 2013",-0.303
"Jan 29, 2013",-0.222
"Jan 30, 2013",-0.128
"Jan 31, 2013",-0.166
"Feb 1, 2013",0.101
"Feb 2, 2013",-0.082
"Feb 3, 2013",0.44
"Feb 4, 2013",-0.075
"Feb 5, 2013",-0.181
"Feb 6, 2013",-0.3
"Feb 7, 2013",-0.319
"Feb 8, 2013",-0.32
"Feb 9, 2013",-0.294
"Feb 10, 2013",-0.318
"Feb 11, 2013",-0.249
"Feb 12, 2013",-0.306
"Feb 13, 2013",-0.182
"Feb 14, 2013",-0.018
"Feb 15, 2013",0.118
"Feb 16, 2013",-0.29
"Feb 17, 2013",-0.314
"Feb 18, 2013",-0.046
"Feb 19, 2013",-0.251
"Feb 20, 2013",-0.038
"Feb 21, 2013",-0.106
"Feb 22, 2013",-0.168
"Feb 23, 2013",-0.288
"Feb 24, 2013",-0.313
"Feb 25, 2013",-0.08
"Feb 26, 2013",0.081
"Feb 27, 2013",-0.293
"Feb 28, 2013",-0.25
"Mar 1, 2013",-0.264
"Mar 2, 2013",-0.336
"Mar 3, 2013",-0.278
"Mar 4, 2013",-0.327
"Mar 5, 2013",-0.319
"Mar 6, 2013",-0.333
"Mar 7, 2013",-0.319
"Mar 8, 2013",-0.329
"Mar 9, 2013",-0.256
"Mar 10, 2013",-0.316
"Mar 11, 2013",-0.219
"Mar 12, 2013",-0.031
"Mar 13, 2013",-0.189
"Mar 14, 2013",-0.281
"Mar 15, 2013",-0.304
"Mar 16, 2013",-0.313
"Mar 17, 2013",-0.325
"Mar 18, 2013",-0.234
"Mar 19, 2013",-0.281
"Mar 20, 2013",-0.253
"Mar 21, 2013",-0.288
"Mar 22, 2013",-0.076
"Mar 23, 2013",-0.123
"Mar 24, 2013",-0.314
"Mar 25, 2013",-0.293
"Mar 26, 2013",0.254
"Mar 27, 2013",0.059
"Mar 28, 2013",-0.163
"Mar 29, 2013",-0.289
"Mar 30, 2013",-0.318
"Mar 31, 2013",-0.333
"Apr 1, 2013",-0.209
"Apr 2, 2013",-0.188
"Apr 3, 2013",-0.257
"Apr 4, 2013",-0.321
"Apr 5, 2013",-0.293
"Apr 6, 2013",-0.275
"Apr 7, 2013",-0.109
"Apr 8, 2013",-0.032
"Apr 9, 2013",-0.106
"Apr 10, 2013",-0.261
"Apr 11, 2013",-0.273
"Apr 12, 2013",-0.269
"Apr 13, 2013",-0.309
"Apr 14, 2013",-0.304
"Apr 15, 2013",-0.26
"Apr 16, 2013",-0.314
"Apr 17, 2013",-0.263
"Apr 18, 2013",-0.305
"Apr 19, 2013",-0.247
"Apr 20, 2013",-0.246
"Apr 21, 2013",-0.114
"Apr 22, 2013",-0.021
"Apr 23, 2013",-0.103
"Apr 24, 2013",0.158
"Apr 25, 2013",-0.166
"Apr 26, 2013",-0.199
"Apr 27, 2013",-0.122
"Apr 28, 2013",0.121
"Apr 29, 2013",-0.272
"Apr 30, 2013",-0.236
"May 1, 2013",-0.231
"May 2, 2013",-0.317
"May 3, 2013",-0.311
"May 4, 2013",-0.321
"May 5, 2013",-0.307
"May 6, 2013",-0.236
"May 7, 2013",-0.253
"May 8, 2013",-0.275
"May 9, 2013",-0.124
"May 10, 2013",-0.14
"May 11, 2013",-0.306
"May 12, 2013",-0.299
"May 13, 2013",-0.316
"May 14, 2013",-0.275
"May 15, 2013",-0.304
"May 16, 2013",-0.311
"May 17, 2013",-0.301
"May 18, 2013",-0.316
"May 19, 2013",-0.292
"May 20, 2013",-0.317
"May 21, 2013",-0.311
"May 22, 2013",-0.308
"May 23, 2013",-0.311
"May 24, 2013",-0.299
"May 25, 2013",-0.286
"May 26, 2013",-0.285
"May 27, 2013",-0.323
"May 28, 2013",-0.318
"May 29, 2013",-0.318
"May 30, 2013",-0.318
"May 31, 2013",-0.303
"Jun 1, 2013",-0.314
"Jun 2, 2013",-0.269
"Jun 3, 2013",-0.296
"Jun 4, 2013",-0.299
"Jun 5, 2013",-0.302
"Jun 6, 2013",-0.293
"Jun 7, 2013",-0.298
"Jun 8, 2013",-0.281
"Jun 9, 2013",-0.292
"Jun 10, 2013",-0.309
"Jun 11, 2013",-0.253
"Jun 12, 2013",-0.157
"Jun 13, 2013",-0.183
"Jun 14, 2013",-0.263
"Jun 15, 2013",-0.22
"Jun 16, 2013",-0.225
"Jun 17, 2013",-0.225
"Jun 18, 2013",-0.274
"Jun 19, 2013",-0.291
"Jun 20, 2013",-0.268
"Jun 21, 2013",-0.303
"Jun 22, 2013",-0.283
"Jun 23, 2013",-0.286
"Jun 24, 2013",-0.251
"Jun 25, 2013",-0.236
"Jun 26, 2013",-0.237
"Jun 27, 2013",-0.232
"Jun 28, 2013",-0.243
"Jun 29, 2013",-0.183
"Jun 30, 2013",-0.229
"Jul 1, 2013",-0.158
"Jul 2, 2013",-0.293
"Jul 3, 2013",-0.295
"Jul 4, 2013",-0.251
"Jul 5, 2013",-0.293
"Jul 6, 2013",-0.267
"Jul 7, 2013",-0.212
"Jul 8, 2013",-0.179
"Jul 9, 2013",-0.27
"Jul 10, 2013",-0.232
"Jul 11, 2013",-0.253
"Jul 12, 2013",-0.238
"Jul 13, 2013",-0.24
"Jul 14, 2013",-0.257
"Jul 15, 2013",-0.265
"Jul 16, 2013",-0.268
"Jul 17, 2013",-0.234
"Jul 18, 2013",-0.267
"Jul 19, 2013",-0.266
"Jul 20, 2013",-0.269
"Jul 21, 2013",-0.278
"Jul 22, 2013",-0.252
"Jul 23, 2013",-0.282
"Jul 24, 2013",-0.246
"Jul 25, 2013",-0.262
"Jul 26, 2013",-0.171
"Jul 27, 2013",-0.244
"Jul 28, 2013",-0.148
"Jul 29, 2013",-0.156
"Jul 30, 2013",-0.158
"Jul 31, 2013",-0.161
"Aug 1, 2013",-0.137
"Aug 2, 2013",-0.069
"Aug 3, 2013",0.244
"Aug 4, 2013",0.042
"Aug 5, 2013",-0.19
"Aug 6, 2013",-0.19
"Aug 7, 2013",-0.121
"Aug 8, 2013",-0.138
"Aug 9, 2013",-0.167
"Aug 10, 2013",-0.216
"Aug 11, 2013",-0.17
"Aug 12, 2013",-0.195
"Aug 13, 2013",-0.227
"Aug 14, 2013",-0.127
"Aug 15, 2013",-0.173
"Aug 16, 2013",-0.192
"Aug 17, 2013",-0.269
"Aug 18, 2013",-0.299
"Aug 19, 2013",-0.307
"Aug 20, 2013",-0.318
"Aug 21, 2013",-0.304
"Aug 22, 2013",-0.306
"Aug 23, 2013",-0.283
"Aug 24, 2013",-0.306
"Aug 25, 2013",-0.279
"Aug 26, 2013",-0.29
"Aug 27, 2013",-0.29
"Aug 28, 2013",-0.279
"Aug 29, 2013",-0.297
"Aug 30, 2013",-0.245
"Aug 31, 2013",-0.281
"Sep 1, 2013",-0.277
"Sep 2, 2013",-0.309
"Sep 3, 2013",-0.317
"Sep 4, 2013",-0.305
"Sep 5, 2013",-0.321
"Sep 6, 2013",-0.298
"Sep 7, 2013",-0.322
"Sep 8, 2013",-0.279
"Sep 9, 2013",-0.306
"Sep 10, 2013",-0.316
"Sep 11, 2013",-0.312
"Sep 12, 2013",-0.299
"Sep 13, 2013",-0.302
"Sep 14, 2013",-0.314
"Sep 15, 2013",-0.308
"Sep 16, 2013",-0.306
"Sep 17, 2013",-0.295
"Sep 18, 2013",-0.321
"Sep 19, 2013",-0.322
"Sep 20, 2013",-0.318
"Sep 21, 2013",-0.324
"Sep 22, 2013",-0.314
"Sep 23, 2013",-0.327
"Sep 24, 2013",-0.314
"Sep 25, 2013",-0.325
"Sep 26, 2013",-0.316
"Sep 27, 2013",-0.304
"Sep 28, 2013",-0.285
"Sep 29, 2013",-0.293
"Sep 30, 2013",-0.308
"Oct 1, 2013",-0.296
"Oct 2, 2013",-0.305
"Oct 3, 2013",-0.322
"Oct 4, 2013",-0.322
"Oct 5, 2013",-0.328
"Oct 6, 2013",-0.319
"Oct 7, 2013",-0.325
"Oct 8, 2013",-0.316
"Oct 9, 2013",-0.321
"Oct 10, 2013",-0.3
"Oct 11, 2013",-0.311
"Oct 12, 2013",-0.291
"Oct 13, 2013",-0.315
"Oct 14, 2013",-0.311
"Oct 15, 2013",-0.309
"Oct 16, 2013",-0.291
"Oct 17, 2013",-0.305
"Oct 18, 2013",-0.328
"Oct 19, 2013",-0.327
"Oct 20, 2013",-0.33
"Oct 21, 2013",-0.335
"Oct 22, 2013",-0.318
"Oct 23, 2013",-0.31
"Oct 24, 2013",-0.302
"Oct 25, 2013",-0.324
"Oct 26, 2013",-0.316
"Oct 27, 2013",-0.328
"Oct 28, 2013",-0.331
"Oct 29, 2013",-0.318
"Oct 30, 2013",-0.286
"Oct 31, 2013",-0.315
"Nov 1, 2013",-0.328
"Nov 2, 2013",-0.308
"Nov 3, 2013",-0.297
"Nov 4, 2013",-0.134
"Nov 5, 2013",-0.03
"Nov 6, 2013",-0.245
"Nov 7, 2013",-0.298
"Nov 8, 2013",-0.293
"Nov 9, 2013",-0.327
"Nov 10, 2013",-0.336
"Nov 11, 2013",-0.336
"Nov 12, 2013",-0.337
"Nov 13, 2013",-0.343
"Nov 14, 2013",-0.325
"Nov 15, 2013",-0.151
"Nov 16, 2013",-0.286
"Nov 17, 2013",-0.332
"Nov 18, 2013",-0.325
"Nov 19, 2013",-0.342
"Nov 20, 2013",-0.339
"Nov 21, 2013",-0.323
"Nov 22, 2013",0.067
"Nov 23, 2013",0.082
"Nov 24, 2013",-0.169
"Nov 25, 2013",-0.251
"Nov 26, 2013",-0.33
"Nov 27, 2013",-0.342
"Nov 28, 2013",-0.343
"Nov 29, 2013",-0.35
"Nov 30, 2013",-0.318
"Dec 1, 2013",-0.288
"Dec 2, 2013",-0.326
"Dec 3, 2013",-0.334
"Dec 4, 2013",-0.327
"Dec 5, 2013",-0.334
"Dec 6, 2013",-0.298
"Dec 7, 2013",-0.321
"Dec 8, 2013",-0.333
"Dec 9, 2013",-0.319
"Dec 10, 2013",-0.329
"Dec 11, 2013",-0.317
"Dec 12, 2013",-0.341
"Dec 13, 2013",-0.333
"Dec 14, 2013",-0.346
"Dec 15, 2013",-0.356
"Dec 16, 2013",-0.294
"Dec 17, 2013",-0.257
"Dec 18, 2013",-0.313
"Dec 19, 2013",-0.353
"Dec 20, 2013",-0.326
"Dec 21, 2013",-0.222
"Dec 22, 2013",-0.307
"Dec 23, 2013",-0.305
"Dec 24, 2013",-0.304
"Dec 25, 2013",-0.332
"Dec 26, 2013",-0.363
"Dec 27, 2013",-0.331
"Dec 28, 2013",-0.353
"Dec 29, 2013",-0.329
"Dec 30, 2013",-0.301
"Dec 31, 2013",-0.329
"Jan 1, 2014",-0.327
"Jan 2, 2014",-0.347
"Jan 3, 2014",-0.265
"Jan 4, 2014",-0.347
"Jan 5, 2014",-0.329
"Jan 6, 2014",-0.288
"Jan 7, 2014",-0.03
"Jan 8, 2014",0.039
"Jan 9, 2014",-0.277
"Jan 10, 2014",-0.285
"Jan 11, 2014",-0.293
"Jan 12, 2014",-0.064
"Jan 13, 2014",-0.317
"Jan 14, 2014",-0.334
"Jan 15, 2014",-0.329
"Jan 16, 2014",-0.263
"Jan 17, 2014",-0.252
"Jan 18, 2014",-0.354
"Jan 19, 2014",-0.325
"Jan 20, 2014",-0.113
"Jan 21, 2014",-0.228
"Jan 22, 2014",-0.328
"Jan 23, 2014",-0.344
"Jan 24, 2014",-0.307
"Jan 25, 2014",-0.123
"Jan 26, 2014",-0.333
"Jan 27, 2014",-0.305
"Jan 28, 2014",-0.331
"Jan 29, 2014",-0.341
"Jan 30, 2014",-0.295
"Jan 31, 2014",-0.296
"Feb 1, 2014",-0.025
"Feb 2, 2014",0.144
"Feb 3, 2014",-0.06
"Feb 4, 2014",-0.02
"Feb 5, 2014",-0.186
"Feb 6, 2014",0.048
"Feb 7, 2014",-0.298
"Feb 8, 2014",-0.318
"Feb 9, 2014",-0.292
"Feb 10, 2014",-0.314
"Feb 11, 2014",-0.317
"Feb 12, 2014",-0.341
"Feb 13, 2014",-0.289
"Feb 14, 2014",-0.328
"Feb 15, 2014",-0.315
"Feb 16, 2014",-0.331
"Feb 17, 2014",-0.327
"Feb 18, 2014",-0.261
"Feb 19, 2014",-0.318
"Feb 20, 2014",-0.314
"Feb 21, 2014",-0.282
"Feb 22, 2014",-0.317
"Feb 23, 2014",-0.329
"Feb 24, 2014",-0.329
"Feb 25, 2014",-0.298
"Feb 26, 2014",-0.28
"Feb 27, 2014",-0.31
"Feb 28, 2014",-0.326
"Mar 1, 2014",-0.316
"Mar 2, 2014",-0.126
"Mar 3, 2014",-0.198
"Mar 4, 2014",0.022
"Mar 5, 2014",-0.314
"Mar 6, 2014",-0.303
"Mar 7, 2014",-0.294
"Mar 8, 2014",-0.268
"Mar 9, 2014",-0.306
"Mar 10, 2014",-0.223
"Mar 11, 2014",-0.311
"Mar 12, 2014",-0.239
"Mar 13, 2014",-0.311
"Mar 14, 2014",-0.023
"Mar 15, 2014",-0.161
"Mar 16, 2014",0.086
"Mar 17, 2014",-0.264
"Mar 18, 2014",-0.335
"Mar 19, 2014",-0.295
"Mar 20, 2014",-0.23
"Mar 21, 2014",-0.308
"Mar 22, 2014",-0.223
"Mar 23, 2014",0.119
"Mar 24, 2014",-0.296
"Mar 25, 2014",-0.275
"Mar 26, 2014",0.105
"Mar 27, 2014",0.286
"Mar 28, 2014",-0.237
"Mar 29, 2014",-0.289
"Mar 30, 2014",-0.295
"Mar 31, 2014",-0.32
"Apr 1, 2014",-0.169
"Apr 2, 2014",-0.286
"Apr 3, 2014",-0.182
"Apr 4, 2014",-0.237
"Apr 5, 2014",-0.299
"Apr 6, 2014",-0.212
"Apr 7, 2014",-0.328
"Apr 8, 2014",-0.347
"Apr 9, 2014",-0.311
"Apr 10, 2014",-0.337
"Apr 11, 2014",-0.315
"Apr 12, 2014",-0.237
"Apr 13, 2014",-0.296
"Apr 14, 2014",-0.316
"Apr 15, 2014",-0.184
"Apr 16, 2014",-0.294
"Apr 17, 2014",-0.187
"Apr 18, 2014",-0.174
"Apr 19, 2014",-0.328
"Apr 20, 2014",-0.24
"Apr 21, 2014",-0.076
"Apr 22, 2014",-0.302
"Apr 23, 2014",-0.286
"Apr 24, 2014",-0.27
"Apr 25, 2014",-0.254
"Apr 26, 2014",-0.319
"Apr 27, 2014",-0.309
"Apr 28, 2014",-0.332
"Apr 29, 2014",-0.312
"Apr 30, 2014",-0.295
"May 1, 2014",-0.305
"May 2, 2014",-0.265
"May 3, 2014",-0.136
"May 4, 2014",-0.239
"May 5, 2014",-0.279
"May 6, 2014",-0.227
"May 7, 2014",-0.268
"May 8, 2014",-0.279
"May 9, 2014",-0.282
"May 10, 2014",-0.209
"May 11, 2014",-0.215
"May 12, 2014",-0.306
"May 13, 2014",-0.303
"May 14, 2014",-0.243
"May 15, 2014",-0.223
"May 16, 2014",-0.262
"May 17, 2014",-0.025
"May 18, 2014",-0.219
"May 19, 2014",-0.215
"May 20, 2014",-0.309
"May 21, 2014",-0.336
"May 22, 2014",-0.313
"May 23, 2014",-0.31
"May 24, 2014",-0.301
"May 25, 2014",-0.317
"May 26, 2014",-0.316
"May 27, 2014",-0.308
"May 28, 2014",-0.31
"May 29, 2014",-0.286
"May 30, 2014",-0.27
"May 31, 2014",-0.286
"Jun 1, 2014",-0.317
"Jun 2, 2014",-0.301
"Jun 3, 2014",-0.302
"Jun 4, 2014",-0.29
"Jun 5, 2014",-0.287
"Jun 6, 2014",-0.285
"Jun 7, 2014",-0.274
"Jun 8, 2014",-0.322
"Jun 9, 2014",-0.321
"Jun 10, 2014",-0.315
"Jun 11, 2014",-0.328
"Jun 12, 2014",-0.304
"Jun 13, 2014",-0.321
"Jun 14, 2014",-0.288
"Jun 15, 2014",-0.304
"Jun 16, 2014",-0.232
"Jun 17, 2014",-0.306
"Jun 18, 2014",-0.276
"Jun 19, 2014",-0.299
"Jun 20, 2014",-0.313
"Jun 21, 2014",-0.291
"Jun 22, 2014",-0.296
"Jun 23, 2014",-0.281
"Jun 24, 2014",-0.316
"Jun 25, 2014",-0.295
"Jun 26, 2014",-0.291
"Jun 27, 2014",-0.291
"Jun 28, 2014",-0.287
"Jun 29, 2014",-0.309
"Jun 30, 2014",-0.263
"Jul 1, 2014",-0.278
"Jul 2, 2014",-0.143
"Jul 3, 2014",-0.202
"Jul 4, 2014",-0.215
"Jul 5, 2014",-0.283
"Jul 6, 2014",-0.308
"Jul 7, 2014",-0.295
"Jul 8, 2014",-0.32
"Jul 9, 2014",-0.285
"Jul 10, 2014",-0.309
"Jul 11, 2014",-0.288
"Jul 12, 2014",-0.3
"Jul 13, 2014",-0.274
"Jul 14, 2014",-0.278
"Jul 15, 2014",-0.295
"Jul 16, 2014",-0.194
"Jul 17, 2014",-0.231
"Jul 18, 2014",-0.194
"Jul 19, 2014",-0.278
"Jul 20, 2014",-0.273
"Jul 21, 2014",-0.294
"Jul 22, 2014",-0.31
"Jul 23, 2014",-0.273
"Jul 24, 2014",-0.27
"Jul 25, 2014",-0.059
"Jul 26, 2014",-0.186
"Jul 27, 2014",-0.211
"Jul 28, 2014",-0.275
"Jul 29, 2014",-0.218
"Jul 30, 2014",-0.192
"Jul 31, 2014",-0.114
"Aug 1, 2014",-0.207
"Aug 2, 2014",-0.13
"Aug 3, 2014",-0.183
"Aug 4, 2014",-0.298
"Aug 5, 2014",-0.282
"Aug 6, 2014",-0.264
"Aug 7, 2014",-0.257
"Aug 8, 2014",-0.223
"Aug 9, 2014",-0.259
"Aug 10, 2014",-0.23
"Aug 11, 2014",-0.297
"Aug 12, 2014",-0.258
"Aug 13, 2014",-0.292
"Aug 14, 2014",-0.301
"Aug 15, 2014",-0.234
"Aug 16, 2014",-0.208
"Aug 17, 2014",-0.245
"Aug 18, 2014",-0.308
"Aug 19, 2014",-0.288
"Aug 20, 2014",-0.303
"Aug 21, 2014",-0.316
"Aug 22, 2014",-0.272
"Aug 23, 2014",-0.278
"Aug 24, 2014",-0.295
"Aug 25, 2014",-0.3
"Aug 26, 2014",-0.271
"Aug 27, 2014",-0.267
"Aug 28, 2014",-0.275
"Aug 29, 2014",-0.28
"Aug 30, 2014",-0.286
"Aug 31, 2014",-0.281
"Sep 1, 2014",-0.304
"Sep 2, 2014",-0.265
"Sep 3, 2014",-0.306
"Sep 4, 2014",-0.279
"Sep 5, 2014",-0.312
"Sep 6, 2014",-0.31
"Sep 7, 2014",-0.306
"Sep 8, 2014",-0.318
"Sep 9, 2014",-0.294
"Sep 10, 2014",-0.315
"Sep 11, 2014",-0.278
"Sep 12, 2014",-0.311
"Sep 13, 2014",-0.309
"Sep 14, 2014",-0.311
"Sep 15, 2014",-0.322
"Sep 16, 2014",-0.307
"Sep 17, 2014",-0.324
"Sep 18, 2014",-0.284
"Sep 19, 2014",-0.304
"Sep 20, 2014",-0.256
"Sep 21, 2014",-0.308
"Sep 22, 2014",-0.302
"Sep 23, 2014",-0.289
"Sep 24, 2014",-0.317
"Sep 25, 2014",-0.302
"Sep 26, 2014",-0.304
"Sep 27, 2014",-0.299
"Sep 28, 2014",-0.304
"Sep 29, 2014",-0.307
"Sep 30, 2014",-0.314
"Oct 1, 2014",-0.316
"Oct 2, 2014",-0.309
"Oct 3, 2014",-0.331
"Oct 4, 2014",-0.308
"Oct 5, 2014",-0.321
"Oct 6, 2014",-0.301
"Oct 7, 2014",-0.297
"Oct 8, 2014",-0.271
"Oct 9, 2014",-0.271
"Oct 10, 2014",-0.301
"Oct 11, 2014",-0.306
"Oct 12, 2014",-0.315
"Oct 13, 2014",-0.119
"Oct 14, 2014",-0.317
"Oct 15, 2014",-0.322
"Oct 16, 2014",-0.319
"Oct 17, 2014",-0.334
"Oct 18, 2014",-0.313
"Oct 19, 2014",-0.316
"Oct 20, 2014",-0.302
"Oct 21, 2014",-0.322
"Oct 22, 2014",-0.32
"Oct 23, 2014",-0.306
"Oct 24, 2014",-0.291
"Oct 25, 2014",-0.316
"Oct 26, 2014",
"Oct 27, 2014",-0.318
"Oct 28, 2014",-0.296
"Oct 29, 2014",-0.22
"Oct 30, 2014",-0.304
"Oct 31, 2014",-0.284
"Nov 1, 2014",-0.314
"Nov 2, 2014",-0.237
"Nov 3, 2014",-0.238
"Nov 4, 2014",-0.277
"Nov 5, 2014",-0.277
