system:time_start,precipitation
"Sep 8, 2012",0.708
"Sep 9, 2012",2.011
"Sep 10, 2012",2.23
"Sep 11, 2012",1.384
"Sep 12, 2012",1.468
"Sep 13, 2012",0.846
"Sep 14, 2012",0.001
"Sep 15, 2012",0.032
"Sep 16, 2012",0.008
"Sep 17, 2012",0.006
"Sep 18, 2012",0
"Sep 19, 2012",0
"Sep 20, 2012",0
"Sep 21, 2012",0
"Sep 22, 2012",0
"Sep 23, 2012",0
"Sep 24, 2012",0
"Sep 25, 2012",0.002
"Sep 26, 2012",0.48
"Sep 27, 2012",0.042
"Sep 28, 2012",0.088
"Sep 29, 2012",0
"Sep 30, 2012",0
"Oct 1, 2012",0
"Oct 2, 2012",0
"Oct 3, 2012",0
"Oct 4, 2012",0
"Oct 5, 2012",0
"Oct 6, 2012",0
"Oct 7, 2012",0
"Oct 8, 2012",0
"Oct 9, 2012",0
"Oct 10, 2012",0
"Oct 11, 2012",0
"Oct 12, 2012",0
"Oct 13, 2012",0.014
"Oct 14, 2012",0.092
"Oct 15, 2012",0.033
"Oct 16, 2012",0.338
"Oct 17, 2012",0.427
"Oct 18, 2012",0.053
"Oct 19, 2012",0.258
"Oct 20, 2012",0.032
"Oct 21, 2012",0.017
"Oct 22, 2012",0
"Oct 23, 2012",0
"Oct 24, 2012",0
"Oct 25, 2012",0
"Oct 26, 2012",0
"Oct 27, 2012",0
"Oct 28, 2012",0.015
"Oct 29, 2012",0
"Oct 30, 2012",0
"Oct 31, 2012",0
"Nov 1, 2012",0
"Nov 2, 2012",0
"Nov 3, 2012",0
"Nov 4, 2012",0
"Nov 5, 2012",0
"Nov 6, 2012",0
"Nov 7, 2012",0
"Nov 8, 2012",0
"Nov 9, 2012",0
"Nov 10, 2012",0
"Nov 11, 2012",0
"Nov 12, 2012",0
"Nov 13, 2012",0
"Nov 14, 2012",0.004
"Nov 15, 2012",0
"Nov 16, 2012",0.001
"Nov 17, 2012",0.05
"Nov 18, 2012",0
"Nov 19, 2012",0.003
"Nov 20, 2012",0.068
"Nov 21, 2012",0
"Nov 22, 2012",0.001
"Nov 23, 2012",0.05
"Nov 24, 2012",0
"Nov 25, 2012",0
"Nov 26, 2012",0
"Nov 27, 2012",0.131
"Nov 28, 2012",0.219
"Nov 29, 2012",0
"Nov 30, 2012",0.025
"Dec 1, 2012",0.043
"Dec 2, 2012",0.005
"Dec 3, 2012",0.004
"Dec 4, 2012",0.004
"Dec 5, 2012",0.043
"Dec 6, 2012",3.653
"Dec 7, 2012",0.463
"Dec 8, 2012",0.073
"Dec 9, 2012",0.062
"Dec 10, 2012",0.001
"Dec 11, 2012",0.052
"Dec 12, 2012",1.139
"Dec 13, 2012",0.457
"Dec 14, 2012",0.501
"Dec 15, 2012",0.401
"Dec 16, 2012",1.916
"Dec 17, 2012",8.694
"Dec 18, 2012",0.007
"Dec 19, 2012",0.017
"Dec 20, 2012",0
"Dec 21, 2012",0
"Dec 22, 2012",0
"Dec 23, 2012",0
"Dec 24, 2012",0
"Dec 25, 2012",0.003
"Dec 26, 2012",1.26
"Dec 27, 2012",0.035
"Dec 28, 2012",0
"Dec 29, 2012",0.004
"Dec 30, 2012",0.001
"Dec 31, 2012",0.201
"Jan 1, 2013",0.225
"Jan 2, 2013",0
"Jan 3, 2013",0.003
"Jan 4, 2013",0.022
"Jan 5, 2013",0.034
"Jan 6, 2013",0.028
"Jan 7, 2013",0.005
"Jan 8, 2013",0.053
"Jan 9, 2013",0.305
"Jan 10, 2013",0.028
"Jan 11, 2013",0.277
"Jan 12, 2013",0.005
"Jan 13, 2013",0
"Jan 14, 2013",0
"Jan 15, 2013",0.009
"Jan 16, 2013",0.113
"Jan 17, 2013",0.082
"Jan 18, 2013",0.007
"Jan 19, 2013",0.002
"Jan 20, 2013",0
"Jan 21, 2013",0
"Jan 22, 2013",0.114
"Jan 23, 2013",0.019
"Jan 24, 2013",0.002
"Jan 25, 2013",0.001
"Jan 26, 2013",0.805
"Jan 27, 2013",1.441
"Jan 28, 2013",0.772
"Jan 29, 2013",5.601
"Jan 30, 2013",2.352
"Jan 31, 2013",1.567
"Feb 1, 2013",10.932
"Feb 2, 2013",0.16
"Feb 3, 2013",5.412
"Feb 4, 2013",0.305
"Feb 5, 2013",0.235
"Feb 6, 2013",0.019
"Feb 7, 2013",0.003
"Feb 8, 2013",0.017
"Feb 9, 2013",0.106
"Feb 10, 2013",0.029
"Feb 11, 2013",0.046
"Feb 12, 2013",0.01
"Feb 13, 2013",0.389
"Feb 14, 2013",3.198
"Feb 15, 2013",3.348
"Feb 16, 2013",0
"Feb 17, 2013",0.147
"Feb 18, 2013",1.28
"Feb 19, 2013",0.076
"Feb 20, 2013",7.118
"Feb 21, 2013",0.858
"Feb 22, 2013",1.846
"Feb 23, 2013",0
"Feb 24, 2013",0
"Feb 25, 2013",2.522
"Feb 26, 2013",1.237
"Feb 27, 2013",0
"Feb 28, 2013",0.006
"Mar 1, 2013",0.13
"Mar 2, 2013",0.14
"Mar 3, 2013",0.143
"Mar 4, 2013",0.026
"Mar 5, 2013",0.008
"Mar 6, 2013",0.203
"Mar 7, 2013",0.002
"Mar 8, 2013",0.001
"Mar 9, 2013",0.037
"Mar 10, 2013",0.074
"Mar 11, 2013",0.256
"Mar 12, 2013",4.036
"Mar 13, 2013",1.221
"Mar 14, 2013",0.076
"Mar 15, 2013",0.264
"Mar 16, 2013",0.251
"Mar 17, 2013",0.006
"Mar 18, 2013",0.084
"Mar 19, 2013",0.063
"Mar 20, 2013",0.71
"Mar 21, 2013",0.398
"Mar 22, 2013",10.136
"Mar 23, 2013",1.295
"Mar 24, 2013",0.221
"Mar 25, 2013",0.593
"Mar 26, 2013",6.659
"Mar 27, 2013",4.122
"Mar 28, 2013",1.128
"Mar 29, 2013",0.135
"Mar 30, 2013",0
"Mar 31, 2013",0
"Apr 1, 2013",0.231
"Apr 2, 2013",0.143
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0.004
"Apr 6, 2013",0.198
"Apr 7, 2013",0.76
"Apr 8, 2013",2.035
"Apr 9, 2013",0.765
"Apr 10, 2013",0
"Apr 11, 2013",0.005
"Apr 12, 2013",0.676
"Apr 13, 2013",0.067
"Apr 14, 2013",0.001
"Apr 15, 2013",0.003
"Apr 16, 2013",0
"Apr 17, 2013",0.187
"Apr 18, 2013",0.037
"Apr 19, 2013",0.109
"Apr 20, 2013",0.173
"Apr 21, 2013",0.838
"Apr 22, 2013",2.558
"Apr 23, 2013",1.196
"Apr 24, 2013",2.857
"Apr 25, 2013",1.085
"Apr 26, 2013",1.302
"Apr 27, 2013",1.074
"Apr 28, 2013",0.319
"Apr 29, 2013",0.016
"Apr 30, 2013",0.091
"May 1, 2013",0.065
"May 2, 2013",0.023
"May 3, 2013",0.044
"May 4, 2013",0
"May 5, 2013",0.006
"May 6, 2013",0.079
"May 7, 2013",0.026
"May 8, 2013",0.033
"May 9, 2013",1.273
"May 10, 2013",0.302
"May 11, 2013",0.109
"May 12, 2013",0.102
"May 13, 2013",0.022
"May 14, 2013",0.032
"May 15, 2013",0.001
"May 16, 2013",0.012
"May 17, 2013",0
"May 18, 2013",0
"May 19, 2013",0.016
"May 20, 2013",0.174
"May 21, 2013",0.019
"May 22, 2013",0.007
"May 23, 2013",0
"May 24, 2013",0
"May 25, 2013",0.011
"May 26, 2013",0
"May 27, 2013",0.015
"May 28, 2013",0.079
"May 29, 2013",0.041
"May 30, 2013",0.001
"May 31, 2013",0.003
"Jun 1, 2013",0.002
"Jun 2, 2013",0
"Jun 3, 2013",0.009
"Jun 4, 2013",0
"Jun 5, 2013",0.12
"Jun 6, 2013",0.053
"Jun 7, 2013",0.023
"Jun 8, 2013",0.013
"Jun 9, 2013",0.069
"Jun 10, 2013",0.232
"Jun 11, 2013",0.648
"Jun 12, 2013",1.709
"Jun 13, 2013",1.009
"Jun 14, 2013",0.675
"Jun 15, 2013",0.544
"Jun 16, 2013",0.325
"Jun 17, 2013",0.005
"Jun 18, 2013",0
"Jun 19, 2013",0.014
"Jun 20, 2013",0
"Jun 21, 2013",0
"Jun 22, 2013",0.009
"Jun 23, 2013",0.093
"Jun 24, 2013",0.081
"Jun 25, 2013",0.33
"Jun 26, 2013",0.542
"Jun 27, 2013",0.485
"Jun 28, 2013",0.327
"Jun 29, 2013",0.296
"Jun 30, 2013",0.662
"Jul 1, 2013",0.283
"Jul 2, 2013",0.012
"Jul 3, 2013",0.015
"Jul 4, 2013",0.436
"Jul 5, 2013",0.138
"Jul 6, 2013",1.279
"Jul 7, 2013",0.211
"Jul 8, 2013",0.002
"Jul 9, 2013",0.027
"Jul 10, 2013",0.2
"Jul 11, 2013",0.081
"Jul 12, 2013",0.494
"Jul 13, 2013",1.302
"Jul 14, 2013",0.271
"Jul 15, 2013",1.012
"Jul 16, 2013",0.484
"Jul 17, 2013",0.171
"Jul 18, 2013",0
"Jul 19, 2013",0.006
"Jul 20, 2013",0.91
"Jul 21, 2013",0.343
"Jul 22, 2013",0.156
"Jul 23, 2013",0.556
"Jul 24, 2013",0.048
"Jul 25, 2013",0.672
"Jul 26, 2013",0.659
"Jul 27, 2013",0.734
"Jul 28, 2013",1.899
"Jul 29, 2013",0.493
"Jul 30, 2013",4.78
"Jul 31, 2013",0.867
"Aug 1, 2013",2.392
"Aug 2, 2013",4.374
"Aug 3, 2013",4.333
"Aug 4, 2013",1.172
"Aug 5, 2013",0.498
"Aug 6, 2013",2.378
"Aug 7, 2013",1.351
"Aug 8, 2013",0.561
"Aug 9, 2013",0.137
"Aug 10, 2013",2.988
"Aug 11, 2013",1.392
"Aug 12, 2013",0.901
"Aug 13, 2013",1.245
"Aug 14, 2013",0.668
"Aug 15, 2013",0.486
"Aug 16, 2013",0.125
"Aug 17, 2013",0
"Aug 18, 2013",0.034
"Aug 19, 2013",0.028
"Aug 20, 2013",0.114
"Aug 21, 2013",0.346
"Aug 22, 2013",0.163
"Aug 23, 2013",0.049
"Aug 24, 2013",0.007
"Aug 25, 2013",0.011
"Aug 26, 2013",0
"Aug 27, 2013",0
"Aug 28, 2013",0.056
"Aug 29, 2013",0.088
"Aug 30, 2013",0.031
"Aug 31, 2013",0.044
"Sep 1, 2013",0.003
"Sep 2, 2013",0.173
"Sep 3, 2013",0.002
"Sep 4, 2013",0
"Sep 5, 2013",0.014
"Sep 6, 2013",0.011
"Sep 7, 2013",0
"Sep 8, 2013",0.011
"Sep 9, 2013",0.062
"Sep 10, 2013",0.001
"Sep 11, 2013",0.093
"Sep 12, 2013",0.076
"Sep 13, 2013",0.003
"Sep 14, 2013",0.034
"Sep 15, 2013",0.003
"Sep 16, 2013",0.095
"Sep 17, 2013",0.09
"Sep 18, 2013",0.01
"Sep 19, 2013",0
"Sep 20, 2013",0.001
"Sep 21, 2013",0.006
"Sep 22, 2013",0
"Sep 23, 2013",0.011
"Sep 24, 2013",0.113
"Sep 25, 2013",0.144
"Sep 26, 2013",0.471
"Sep 27, 2013",0.426
"Sep 28, 2013",0.398
"Sep 29, 2013",0.217
"Sep 30, 2013",0.204
"Oct 1, 2013",0.59
"Oct 2, 2013",0.682
"Oct 3, 2013",0
"Oct 4, 2013",0.011
"Oct 5, 2013",0.006
"Oct 6, 2013",0
"Oct 7, 2013",0.001
"Oct 8, 2013",0
"Oct 9, 2013",0.107
"Oct 10, 2013",0.247
"Oct 11, 2013",0.002
"Oct 12, 2013",0.006
"Oct 13, 2013",0
"Oct 14, 2013",0
"Oct 15, 2013",0.001
"Oct 16, 2013",0
"Oct 17, 2013",0.002
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",0
"Oct 21, 2013",0
"Oct 22, 2013",0
"Oct 23, 2013",0
"Oct 24, 2013",0
"Oct 25, 2013",0
"Oct 26, 2013",0
"Oct 27, 2013",0
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0.008
"Oct 31, 2013",0
"Nov 1, 2013",0
"Nov 2, 2013",0
"Nov 3, 2013",0.001
"Nov 4, 2013",0.246
"Nov 5, 2013",1.149
"Nov 6, 2013",0.112
"Nov 7, 2013",0.013
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0
"Nov 11, 2013",0
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0.063
"Nov 15, 2013",0.033
"Nov 16, 2013",0.005
"Nov 17, 2013",0
"Nov 18, 2013",0
"Nov 19, 2013",0
"Nov 20, 2013",0
"Nov 21, 2013",0.07
"Nov 22, 2013",1.281
"Nov 23, 2013",1.1
"Nov 24, 2013",0.003
"Nov 25, 2013",0
"Nov 26, 2013",0.005
"Nov 27, 2013",0.005
"Nov 28, 2013",0.004
"Nov 29, 2013",0
"Nov 30, 2013",0.005
"Dec 1, 2013",0
"Dec 2, 2013",0.001
"Dec 3, 2013",0.007
"Dec 4, 2013",0
"Dec 5, 2013",0.009
"Dec 6, 2013",0.371
"Dec 7, 2013",0.108
"Dec 8, 2013",0.002
"Dec 9, 2013",0.015
"Dec 10, 2013",0.162
"Dec 11, 2013",0.255
"Dec 12, 2013",0.056
"Dec 13, 2013",0.008
"Dec 14, 2013",0.063
"Dec 15, 2013",0
"Dec 16, 2013",0.021
"Dec 17, 2013",0.084
"Dec 18, 2013",0.079
"Dec 19, 2013",0.194
"Dec 20, 2013",0.219
"Dec 21, 2013",0.951
"Dec 22, 2013",0.015
"Dec 23, 2013",0.104
"Dec 24, 2013",0.068
"Dec 25, 2013",0.053
"Dec 26, 2013",0.185
"Dec 27, 2013",0.222
"Dec 28, 2013",0.01
"Dec 29, 2013",0.052
"Dec 30, 2013",0.222
"Dec 31, 2013",0.16
"Jan 1, 2014",0.008
"Jan 2, 2014",0.031
"Jan 3, 2014",0.248
"Jan 4, 2014",0.12
"Jan 5, 2014",0.217
"Jan 6, 2014",0.001
"Jan 7, 2014",1.332
"Jan 8, 2014",0.858
"Jan 9, 2014",0
"Jan 10, 2014",0
"Jan 11, 2014",1.907
"Jan 12, 2014",1.511
"Jan 13, 2014",0.002
"Jan 14, 2014",0.022
"Jan 15, 2014",0.073
"Jan 16, 2014",1.619
"Jan 17, 2014",1.04
"Jan 18, 2014",0.005
"Jan 19, 2014",0.046
"Jan 20, 2014",1.984
"Jan 21, 2014",0.912
"Jan 22, 2014",0.004
"Jan 23, 2014",0
"Jan 24, 2014",0.964
"Jan 25, 2014",0.52
"Jan 26, 2014",0.002
"Jan 27, 2014",0.45
"Jan 28, 2014",0.011
"Jan 29, 2014",0.021
"Jan 30, 2014",0.032
"Jan 31, 2014",2.229
"Feb 1, 2014",1.019
"Feb 2, 2014",9.699
"Feb 3, 2014",0.3
"Feb 4, 2014",0.212
"Feb 5, 2014",0.081
"Feb 6, 2014",1.019
"Feb 7, 2014",0
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",0
"Feb 11, 2014",0.053
"Feb 12, 2014",0.022
"Feb 13, 2014",0.026
"Feb 14, 2014",0.051
"Feb 15, 2014",0.159
"Feb 16, 2014",0.146
"Feb 17, 2014",0.009
"Feb 18, 2014",0.196
"Feb 19, 2014",0.097
"Feb 20, 2014",0.06
"Feb 21, 2014",0.098
"Feb 22, 2014",0.128
"Feb 23, 2014",0.013
"Feb 24, 2014",0.108
"Feb 25, 2014",0.413
"Feb 26, 2014",0.003
"Feb 27, 2014",0.012
"Feb 28, 2014",0.003
"Mar 1, 2014",0.285
"Mar 2, 2014",3.557
"Mar 3, 2014",1.454
"Mar 4, 2014",1.688
"Mar 5, 2014",0.105
"Mar 6, 2014",0.195
"Mar 7, 2014",0.615
"Mar 8, 2014",3.494
"Mar 9, 2014",0.202
"Mar 10, 2014",0.012
"Mar 11, 2014",0.001
"Mar 12, 2014",0.277
"Mar 13, 2014",0.079
"Mar 14, 2014",1.1
"Mar 15, 2014",0.053
"Mar 16, 2014",0.375
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0
"Mar 20, 2014",0.004
"Mar 21, 2014",0
"Mar 22, 2014",4.127
"Mar 23, 2014",3.112
"Mar 24, 2014",0.016
"Mar 25, 2014",1.791
"Mar 26, 2014",4.549
"Mar 27, 2014",2.187
"Mar 28, 2014",0.02
"Mar 29, 2014",0.017
"Mar 30, 2014",0.003
"Mar 31, 2014",0.155
"Apr 1, 2014",0.673
"Apr 2, 2014",0.001
"Apr 3, 2014",0.122
"Apr 4, 2014",0.032
"Apr 5, 2014",0.072
"Apr 6, 2014",0.056
"Apr 7, 2014",0
"Apr 8, 2014",0
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",0.109
"Apr 13, 2014",0.039
"Apr 14, 2014",0
"Apr 15, 2014",0.49
"Apr 16, 2014",0.115
"Apr 17, 2014",0.679
"Apr 18, 2014",0.442
"Apr 19, 2014",0.01
"Apr 20, 2014",2.631
"Apr 21, 2014",1.948
"Apr 22, 2014",0.461
"Apr 23, 2014",0.129
"Apr 24, 2014",0.83
"Apr 25, 2014",1.122
"Apr 26, 2014",0.042
"Apr 27, 2014",0.048
"Apr 28, 2014",0.006
"Apr 29, 2014",0.029
"Apr 30, 2014",0.419
"May 1, 2014",0.772
"May 2, 2014",1.262
"May 3, 2014",0.505
"May 4, 2014",1.728
"May 5, 2014",0.703
"May 6, 2014",0.081
"May 7, 2014",0.25
"May 8, 2014",0.124
"May 9, 2014",0.043
"May 10, 2014",0.288
"May 11, 2014",0.361
"May 12, 2014",0.456
"May 13, 2014",0.01
"May 14, 2014",0.645
"May 15, 2014",0.96
"May 16, 2014",0.751
"May 17, 2014",1.038
"May 18, 2014",0.134
"May 19, 2014",0.026
"May 20, 2014",0.028
"May 21, 2014",0.002
"May 22, 2014",0.022
"May 23, 2014",0.019
"May 24, 2014",0.083
"May 25, 2014",0
"May 26, 2014",0.001
"May 27, 2014",0.004
"May 28, 2014",0.001
"May 29, 2014",0.025
"May 30, 2014",0.727
"May 31, 2014",0.034
"Jun 1, 2014",0.137
"Jun 2, 2014",0.103
"Jun 3, 2014",0.003
"Jun 4, 2014",0.051
"Jun 5, 2014",0.035
"Jun 6, 2014",0.197
"Jun 7, 2014",0
"Jun 8, 2014",0.025
"Jun 9, 2014",0.002
"Jun 10, 2014",0.004
"Jun 11, 2014",0
"Jun 12, 2014",0.114
"Jun 13, 2014",0.001
"Jun 14, 2014",0.012
"Jun 15, 2014",0.173
"Jun 16, 2014",0.362
"Jun 17, 2014",0.023
"Jun 18, 2014",0.011
"Jun 19, 2014",0
"Jun 20, 2014",0
"Jun 21, 2014",0
"Jun 22, 2014",0.111
"Jun 23, 2014",0.012
"Jun 24, 2014",0.003
"Jun 25, 2014",0.002
"Jun 26, 2014",0.156
"Jun 27, 2014",0.19
"Jun 28, 2014",0.03
"Jun 29, 2014",0
"Jun 30, 2014",0.203
"Jul 1, 2014",0.834
"Jul 2, 2014",1.219
"Jul 3, 2014",0.169
"Jul 4, 2014",0
"Jul 5, 2014",0.224
"Jul 6, 2014",0.07
"Jul 7, 2014",0.002
"Jul 8, 2014",0.008
"Jul 9, 2014",0.009
"Jul 10, 2014",0.178
"Jul 11, 2014",0.105
"Jul 12, 2014",0.029
"Jul 13, 2014",0.092
"Jul 14, 2014",0.067
"Jul 15, 2014",0.004
"Jul 16, 2014",0.212
"Jul 17, 2014",0.339
"Jul 18, 2014",0.023
"Jul 19, 2014",0.006
"Jul 20, 2014",0
"Jul 21, 2014",0
"Jul 22, 2014",0.006
"Jul 23, 2014",0.007
"Jul 24, 2014",0.808
"Jul 25, 2014",2.103
"Jul 26, 2014",1.454
"Jul 27, 2014",0.115
"Jul 28, 2014",0.273
"Jul 29, 2014",2.793
"Jul 30, 2014",1.152
"Jul 31, 2014",1.423
"Aug 1, 2014",4.943
"Aug 2, 2014",1.849
"Aug 3, 2014",0.029
"Aug 4, 2014",0.02
"Aug 5, 2014",0.062
"Aug 6, 2014",0.028
"Aug 7, 2014",0.138
"Aug 8, 2014",0.14
"Aug 9, 2014",0.933
"Aug 10, 2014",0.022
"Aug 11, 2014",0.13
"Aug 12, 2014",0.028
"Aug 13, 2014",0.002
"Aug 14, 2014",0
"Aug 15, 2014",0.002
"Aug 16, 2014",0.257
"Aug 17, 2014",0.002
"Aug 18, 2014",0.009
"Aug 19, 2014",0.004
"Aug 20, 2014",0
"Aug 21, 2014",0.007
"Aug 22, 2014",0.02
"Aug 23, 2014",0.003
"Aug 24, 2014",0.001
"Aug 25, 2014",0.072
"Aug 26, 2014",0.004
"Aug 27, 2014",0.247
"Aug 28, 2014",0.005
"Aug 29, 2014",0.001
"Aug 30, 2014",0.043
"Aug 31, 2014",0.022
"Sep 1, 2014",0.135
"Sep 2, 2014",0.057
"Sep 3, 2014",0.077
"Sep 4, 2014",0.067
"Sep 5, 2014",0
"Sep 6, 2014",0.03
"Sep 7, 2014",0.18
"Sep 8, 2014",0.063
"Sep 9, 2014",0.049
"Sep 10, 2014",0.007
"Sep 11, 2014",0.202
"Sep 12, 2014",0.204
"Sep 13, 2014",0.041
"Sep 14, 2014",0.047
"Sep 15, 2014",0.011
"Sep 16, 2014",0.003
"Sep 17, 2014",0
"Sep 18, 2014",0.005
"Sep 19, 2014",0.012
"Sep 20, 2014",0.087
"Sep 21, 2014",0.042
"Sep 22, 2014",0.019
"Sep 23, 2014",0.035
"Sep 24, 2014",0.166
"Sep 25, 2014",0.309
"Sep 26, 2014",0.008
"Sep 27, 2014",0.054
"Sep 28, 2014",0.513
"Sep 29, 2014",0.024
"Sep 30, 2014",0.074
"Oct 1, 2014",0.008
"Oct 2, 2014",0.001
"Oct 3, 2014",0
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0.003
"Oct 7, 2014",0.003
"Oct 8, 2014",0.024
"Oct 9, 2014",0
"Oct 10, 2014",0
"Oct 11, 2014",0
"Oct 12, 2014",0
"Oct 13, 2014",0
"Oct 14, 2014",0
"Oct 15, 2014",0
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0
"Oct 22, 2014",0
"Oct 23, 2014",0.002
"Oct 24, 2014",0.044
"Oct 25, 2014",0
"Oct 26, 2014",0
"Oct 27, 2014",0
"Oct 28, 2014",0.013
"Oct 29, 2014",0.429
"Oct 30, 2014",0
"Oct 31, 2014",0.012
"Nov 1, 2014",0
"Nov 2, 2014",0.035
"Nov 3, 2014",0.032
"Nov 4, 2014",0
"Nov 5, 2014",0.011
"Nov 6, 2014",0.007
"Nov 7, 2014",0.091
"Nov 8, 2014",0.001
"Nov 9, 2014",0.004
"Nov 10, 2014",0.038
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0.001
"Nov 14, 2014",0.012
"Nov 15, 2014",0
"Nov 16, 2014",0
"Nov 17, 2014",0.01
"Nov 18, 2014",0
"Nov 19, 2014",0
"Nov 20, 2014",0
"Nov 21, 2014",0
"Nov 22, 2014",0
"Nov 23, 2014",0.021
"Nov 24, 2014",0.065
"Nov 25, 2014",0.028
"Nov 26, 2014",0.094
"Nov 27, 2014",0
"Nov 28, 2014",0
"Nov 29, 2014",0.089
"Nov 30, 2014",0
"Dec 1, 2014",0.102
"Dec 2, 2014",0.001
"Dec 3, 2014",0.006
"Dec 4, 2014",0.001
"Dec 5, 2014",0.011
"Dec 6, 2014",0.027
"Dec 7, 2014",0.017
"Dec 8, 2014",0.001
"Dec 9, 2014",0.008
"Dec 10, 2014",0.059
"Dec 11, 2014",0.016
"Dec 12, 2014",0.619
"Dec 13, 2014",0.104
"Dec 14, 2014",0.06
"Dec 15, 2014",0.008
"Dec 16, 2014",0.094
"Dec 17, 2014",0.109
"Dec 18, 2014",0.009
"Dec 19, 2014",0.017
"Dec 20, 2014",0.471
"Dec 21, 2014",0.161
"Dec 22, 2014",0.053
"Dec 23, 2014",0.078
"Dec 24, 2014",0.344
"Dec 25, 2014",0.093
"Dec 26, 2014",0.036
"Dec 27, 2014",0.074
"Dec 28, 2014",0.295
"Dec 29, 2014",0.034
"Dec 30, 2014",0.438
"Dec 31, 2014",0.238
