system:time_start,LST_Day_1km
"Aug 1, 2022",38.534
"Aug 2, 2022",36.475
"Aug 3, 2022",40.974
"Aug 4, 2022",40.431
"Aug 5, 2022",42.013
"Aug 6, 2022",46.469
"Aug 7, 2022",41.737
"Aug 8, 2022",45.009
"Aug 9, 2022",38.807
"Aug 10, 2022",40.927
"Aug 11, 2022",35.936
"Aug 12, 2022",38.057
"Aug 13, 2022",40.021
"Aug 14, 2022",39.366
"Aug 15, 2022",41.174
"Aug 16, 2022",36.628
"Aug 17, 2022",47.368
"Aug 18, 2022",43.484
"Aug 19, 2022",37.208
"Aug 20, 2022",39.051
"Aug 21, 2022",41.82
"Aug 22, 2022",37.794
"Aug 23, 2022",35.91
"Aug 24, 2022",40.974
"Aug 25, 2022",39.997
"Aug 26, 2022",38.563
"Aug 27, 2022",38.57
"Aug 28, 2022",39.492
"Aug 29, 2022",39.635
"Aug 30, 2022",40.027
"Aug 31, 2022",41.854
"Sep 1, 2022",40.661
"Sep 2, 2022",43.284
"Sep 3, 2022",41.252
"Sep 4, 2022",43.383
"Sep 5, 2022",41.82
"Sep 6, 2022",42.219
"Sep 7, 2022",42.97
"Sep 8, 2022",42.61
"Sep 9, 2022",44.945
"Sep 10, 2022",41.569
"Sep 11, 2022",43.881
"Sep 12, 2022",38.481
"Sep 13, 2022",40.248
"Sep 14, 2022",41.943
"Sep 15, 2022",43.807
"Sep 16, 2022",43.798
"Sep 17, 2022",40.815
"Sep 18, 2022",42.203
"Sep 19, 2022",40.68
"Sep 20, 2022",43.536
"Sep 21, 2022",42.127
"Sep 22, 2022",43.457
"Sep 23, 2022",43.197
"Sep 24, 2022",41.535
"Sep 25, 2022",41.582
"Sep 26, 2022",38.088
"Sep 27, 2022",40.796
"Sep 28, 2022",39.246
"Sep 29, 2022",41.294
"Sep 30, 2022",41.116
"Oct 1, 2022",40.954
"Oct 2, 2022",39.789
"Oct 3, 2022",37.456
"Oct 4, 2022",42.326
"Oct 5, 2022",40.646
"Oct 6, 2022",40.734
"Oct 7, 2022",39.176
"Oct 8, 2022",39.63
"Oct 9, 2022",39.264
"Oct 10, 2022",38.892
"Oct 23, 2022",
"Oct 24, 2022",36.93
"Oct 25, 2022",38.541
"Oct 26, 2022",36.502
"Oct 27, 2022",37.325
"Oct 28, 2022",37.222
"Oct 29, 2022",36.797
"Oct 30, 2022",38.175
"Oct 31, 2022",35.71
"Nov 1, 2022",38.167
"Nov 2, 2022",35.853
"Nov 3, 2022",37.339
"Nov 4, 2022",34.59
"Nov 5, 2022",35.163
"Nov 6, 2022",28.149
"Nov 7, 2022",28.557
"Nov 8, 2022",31.094
"Nov 9, 2022",30.499
"Nov 10, 2022",31.343
"Nov 11, 2022",32.528
"Nov 12, 2022",32.065
"Nov 13, 2022",33.605
"Nov 14, 2022",28.846
"Nov 15, 2022",29.414
"Nov 16, 2022",29.022
"Nov 17, 2022",30.843
"Nov 18, 2022",26.574
"Nov 19, 2022",28.283
"Nov 20, 2022",29.882
"Nov 21, 2022",29.27
"Nov 22, 2022",29.01
"Nov 23, 2022",28.879
"Nov 24, 2022",28.837
"Nov 25, 2022",29.276
"Nov 26, 2022",27.713
"Nov 27, 2022",29.86
"Nov 28, 2022",30.203
"Nov 29, 2022",28.673
"Nov 30, 2022",29.473
"Dec 1, 2022",26.574
"Dec 2, 2022",27.394
"Dec 3, 2022",26.357
"Dec 4, 2022",26.623
"Dec 5, 2022",27.012
"Dec 6, 2022",25.594
"Dec 7, 2022",27.875
"Dec 8, 2022",27.99
"Dec 9, 2022",25.929
"Dec 10, 2022",25.224
"Dec 11, 2022",24.858
"Dec 12, 2022",24.747
"Dec 13, 2022",23.401
"Dec 14, 2022",24.772
"Dec 15, 2022",25.324
"Dec 16, 2022",25.205
"Dec 17, 2022",26.283
"Dec 18, 2022",24.534
"Dec 19, 2022",24.197
"Dec 20, 2022",22.822
"Dec 21, 2022",22.644
"Dec 22, 2022",23.28
"Dec 23, 2022",20.871
"Dec 24, 2022",19.922
"Dec 25, 2022",22.775
"Dec 26, 2022",23.592
"Dec 27, 2022",27.438
"Dec 28, 2022",19.283
"Dec 29, 2022",11.428
"Dec 30, 2022",18.629
"Dec 31, 2022",19.888
"Jan 1, 2023",21.77
"Jan 2, 2023",19.752
"Jan 3, 2023",20.494
"Jan 4, 2023",20.073
"Jan 5, 2023",21.076
"Jan 6, 2023",22.025
"Jan 7, 2023",23.997
"Jan 8, 2023",26.501
"Jan 9, 2023",23.562
"Jan 10, 2023",21.613
"Jan 11, 2023",22.542
"Jan 12, 2023",15.931
"Jan 13, 2023",10.019
"Jan 14, 2023",15.283
"Jan 15, 2023",16.918
"Jan 16, 2023",18.245
"Jan 17, 2023",20.357
"Jan 18, 2023",25.597
"Jan 19, 2023",18.041
"Jan 20, 2023",20.397
"Jan 21, 2023",16.625
"Jan 22, 2023",17.446
"Jan 23, 2023",16.278
"Jan 24, 2023",16.234
"Jan 25, 2023",17.394
"Jan 26, 2023",17.802
"Jan 27, 2023",18.003
"Jan 28, 2023",22.496
"Jan 29, 2023",21.856
"Jan 30, 2023",20.085
"Jan 31, 2023",22.548
"Feb 1, 2023",23.727
"Feb 2, 2023",25.002
"Feb 3, 2023",30.544
"Feb 4, 2023",27.023
"Feb 5, 2023",26.636
"Feb 6, 2023",25.802
"Feb 7, 2023",27.729
"Feb 8, 2023",28.615
"Feb 9, 2023",28.048
"Feb 10, 2023",23.175
"Feb 11, 2023",24.243
"Feb 12, 2023",25.17
"Feb 13, 2023",25.417
"Feb 14, 2023",28.69
"Feb 15, 2023",32.617
"Feb 16, 2023",33.52
"Feb 17, 2023",34.78
"Feb 18, 2023",32.375
"Feb 19, 2023",32.052
"Feb 20, 2023",27.756
"Feb 21, 2023",32.825
"Feb 22, 2023",29.835
"Feb 23, 2023",30.033
"Feb 24, 2023",32.285
"Feb 25, 2023",31.109
"Feb 26, 2023",31.175
"Feb 27, 2023",32.142
"Feb 28, 2023",33.385
"Mar 1, 2023",31.886
"Mar 2, 2023",25.087
"Mar 3, 2023",29.139
"Mar 4, 2023",30.3
"Mar 5, 2023",33.165
"Mar 6, 2023",35.08
"Mar 7, 2023",35.068
"Mar 8, 2023",36.359
"Mar 9, 2023",35.721
"Mar 10, 2023",35.503
"Mar 11, 2023",31.074
"Mar 12, 2023",34.89
"Mar 13, 2023",35.959
"Mar 14, 2023",32.365
"Mar 15, 2023",37.304
"Mar 16, 2023",33.496
"Mar 17, 2023",34.436
"Mar 18, 2023",33.391
"Mar 19, 2023",31.976
"Mar 20, 2023",32.709
"Mar 21, 2023",32.181
"Mar 22, 2023",32.474
"Mar 23, 2023",29.137
"Mar 24, 2023",29.046
"Mar 25, 2023",31.809
"Mar 26, 2023",33.41
"Mar 27, 2023",31.358
"Mar 28, 2023",33.28
"Mar 29, 2023",32.609
"Mar 30, 2023",38.992
"Mar 31, 2023",36.763
"Apr 1, 2023",35.121
"Apr 2, 2023",34.818
"Apr 3, 2023",35.638
"Apr 4, 2023",35.108
"Apr 5, 2023",38.603
"Apr 6, 2023",36.695
"Apr 7, 2023",37.55
"Apr 8, 2023",38.709
"Apr 9, 2023",36.96
"Apr 10, 2023",40.072
"Apr 11, 2023",37.349
"Apr 12, 2023",40.626
"Apr 13, 2023",43.194
"Apr 14, 2023",43.641
"Apr 15, 2023",41.09
"Apr 16, 2023",36.747
"Apr 17, 2023",40.222
"Apr 18, 2023",32.826
"Apr 19, 2023",35.525
"Apr 20, 2023",38.93
"Apr 21, 2023",41.407
"Apr 22, 2023",43.686
"Apr 23, 2023",40.934
"Apr 24, 2023",40.34
"Apr 25, 2023",37.632
"Apr 26, 2023",43.436
"Apr 27, 2023",43.004
"Apr 28, 2023",33.93
"Apr 29, 2023",39.035
"Apr 30, 2023",39.071
"May 1, 2023",39.815
"May 2, 2023",38.996
"May 3, 2023",38.915
"May 4, 2023",41.03
"May 5, 2023",39.466
"May 6, 2023",38.783
"May 7, 2023",42.775
"May 8, 2023",44.937
"May 9, 2023",47.595
"May 10, 2023",45.887
"May 11, 2023",48.036
"May 12, 2023",45.873
"May 13, 2023",46.14
"May 14, 2023",47.16
"May 15, 2023",45.316
"May 16, 2023",45.506
"May 17, 2023",41.096
"May 18, 2023",45.267
"May 19, 2023",45.157
"May 20, 2023",47.315
"May 21, 2023",49.279
"May 22, 2023",41.697
"May 23, 2023",48.127
"May 24, 2023",43.998
"May 25, 2023",46.072
"May 26, 2023",45.775
"May 27, 2023",44.322
"May 28, 2023",46.133
"May 29, 2023",41.312
"May 30, 2023",43.591
"May 31, 2023",42.082
"Jun 1, 2023",42.685
"Jun 2, 2023",45.946
"Jun 3, 2023",41.052
"Jun 4, 2023",45.827
"Jun 5, 2023",44.449
"Jun 6, 2023",48.551
"Jun 7, 2023",47.114
"Jun 8, 2023",45.161
"Jun 9, 2023",47.421
"Jun 10, 2023",38.104
"Jun 11, 2023",45.082
"Jun 12, 2023",46.094
"Jun 13, 2023",45.821
"Jun 14, 2023",47.25
"Jun 15, 2023",41.461
"Jun 16, 2023",46.754
"Jun 17, 2023",45.13
"Jun 18, 2023",45.515
"Jun 19, 2023",45.847
"Jun 20, 2023",45.341
"Jun 21, 2023",48.125
"Jun 22, 2023",44.244
"Jun 23, 2023",47.865
"Jun 24, 2023",42.068
"Jun 25, 2023",40.697
"Jun 26, 2023",38.533
"Jun 27, 2023",33.138
"Jun 28, 2023",42.605
"Jun 29, 2023",41.736
"Jun 30, 2023",44.709
"Jul 1, 2023",44.162
"Jul 2, 2023",42.602
"Jul 3, 2023",45.683
"Jul 4, 2023",39.096
"Jul 5, 2023",41.371
"Jul 6, 2023",41.604
"Jul 7, 2023",37.261
"Jul 8, 2023",41.259
"Jul 9, 2023",35.844
"Jul 10, 2023",45.076
"Jul 11, 2023",44.188
"Jul 12, 2023",46.893
"Jul 13, 2023",44.088
"Jul 14, 2023",37.402
"Jul 15, 2023",36.404
"Jul 16, 2023",37.301
"Jul 17, 2023",42.36
"Jul 18, 2023",41.536
"Jul 19, 2023",38.321
"Jul 20, 2023",35.791
"Jul 21, 2023",31.097
"Jul 22, 2023",38.466
"Jul 23, 2023",33.898
"Jul 24, 2023",39.397
"Jul 25, 2023",50.198
"Jul 26, 2023",40.279
"Jul 27, 2023",38.44
"Jul 28, 2023",37.878
"Jul 29, 2023",37.068
"Jul 30, 2023",37.325
"Jul 31, 2023",37.442
"Aug 1, 2023",38.431
"Aug 2, 2023",38.785
"Aug 3, 2023",41.779
"Aug 4, 2023",41.449
"Aug 5, 2023",42.172
"Aug 6, 2023",40.405
"Aug 7, 2023",38.653
"Aug 8, 2023",41.621
"Aug 9, 2023",41.021
"Aug 10, 2023",42.656
"Aug 11, 2023",40.077
"Aug 12, 2023",40.638
"Aug 13, 2023",42.713
"Aug 14, 2023",35.648
"Aug 15, 2023",35.746
"Aug 16, 2023",36.632
"Aug 17, 2023",41.535
"Aug 18, 2023",43.644
"Aug 19, 2023",42.03
"Aug 20, 2023",45.472
"Aug 21, 2023",43.534
"Aug 22, 2023",45.601
"Aug 23, 2023",41.447
"Aug 24, 2023",40.039
"Aug 25, 2023",38.337
"Aug 26, 2023",35.676
"Aug 27, 2023",42.75
"Aug 29, 2023",38.71
"Aug 30, 2023",43.856
"Aug 31, 2023",41.833
"Sep 1, 2023",43.451
"Sep 2, 2023",40.293
"Sep 3, 2023",43.347
"Sep 4, 2023",40.927
"Sep 5, 2023",40.484
"Sep 6, 2023",43.382
"Sep 7, 2023",39.486
"Sep 8, 2023",45.793
"Sep 9, 2023",44.618
"Sep 10, 2023",46.972
"Sep 11, 2023",46.975
"Sep 12, 2023",42.758
"Sep 13, 2023",44.956
"Sep 14, 2023",40.55
"Sep 15, 2023",41.799
"Sep 16, 2023",38.888
"Sep 17, 2023",36.921
"Sep 18, 2023",40.411
"Sep 19, 2023",36.999
"Sep 20, 2023",41.688
"Sep 21, 2023",37.483
"Sep 22, 2023",39.241
"Sep 23, 2023",37.184
"Sep 24, 2023",33.284
"Sep 25, 2023",38.908
"Sep 26, 2023",36.793
"Sep 27, 2023",40.946
"Sep 28, 2023",41.431
"Sep 29, 2023",38.439
"Sep 30, 2023",38.804
"Oct 1, 2023",38.755
"Oct 2, 2023",41.611
"Oct 3, 2023",43.033
"Oct 4, 2023",43.249
"Oct 5, 2023",44.206
"Oct 6, 2023",41.839
"Oct 7, 2023",39.584
"Oct 8, 2023",39.952
"Oct 9, 2023",41.056
"Oct 10, 2023",41.6
"Oct 11, 2023",40.74
"Oct 12, 2023",42.55
"Oct 13, 2023",36.332
"Oct 14, 2023",36.461
"Oct 15, 2023",31.141
"Oct 16, 2023",31.021
"Oct 17, 2023",35.26
"Oct 18, 2023",30.819
"Oct 19, 2023",35.469
"Oct 20, 2023",36.276
"Oct 21, 2023",35.061
"Oct 22, 2023",34.793
"Oct 23, 2023",34.275
"Oct 24, 2023",36.409
"Oct 25, 2023",35.465
"Oct 26, 2023",37.104
"Oct 27, 2023",28.435
"Oct 28, 2023",34.679
"Oct 29, 2023",36.896
"Oct 30, 2023",33.778
"Oct 31, 2023",36.186
"Nov 1, 2023",32.219
"Nov 2, 2023",32.181
"Nov 3, 2023",33.534
"Nov 4, 2023",32.863
"Nov 5, 2023",34.477
"Nov 6, 2023",31.969
"Nov 7, 2023",31.679
"Nov 8, 2023",30.653
"Nov 9, 2023",30.188
"Nov 10, 2023",31.74
"Nov 11, 2023",30.91
"Nov 12, 2023",31.201
"Nov 13, 2023",28.448
"Nov 14, 2023",30.856
"Nov 15, 2023",31.78
"Nov 16, 2023",29.126
"Nov 17, 2023",30.464
"Nov 18, 2023",34.003
"Nov 19, 2023",30.416
"Nov 20, 2023",30.854
"Nov 21, 2023",28.715
"Nov 22, 2023",30.765
"Nov 23, 2023",27.195
"Nov 24, 2023",25.149
"Nov 25, 2023",19.314
"Nov 26, 2023",24.137
"Nov 27, 2023",26.095
"Nov 28, 2023",25.165
"Nov 29, 2023",27.244
"Nov 30, 2023",27.934
"Dec 1, 2023",26.978
"Dec 2, 2023",27.432
"Dec 3, 2023",26.182
"Dec 4, 2023",26.677
"Dec 5, 2023",24.936
"Dec 6, 2023",25.58
"Dec 7, 2023",26.739
"Dec 8, 2023",25.413
"Dec 9, 2023",25.557
"Dec 10, 2023",25.396
"Dec 11, 2023",25.743
"Dec 12, 2023",24.322
"Dec 13, 2023",22.694
"Dec 14, 2023",26.417
"Dec 15, 2023",23.943
"Dec 16, 2023",23.119
"Dec 17, 2023",23.95
"Dec 18, 2023",22.055
"Dec 19, 2023",23.353
"Dec 20, 2023",23.46
"Dec 21, 2023",21.251
"Dec 22, 2023",28.265
"Dec 23, 2023",23.858
"Dec 24, 2023",24.422
"Dec 25, 2023",23.885
"Dec 26, 2023",24.713
"Dec 27, 2023",24.178
"Dec 28, 2023",23.748
"Dec 29, 2023",26.231
"Dec 30, 2023",23.057
"Dec 31, 2023",23.482
"Jan 1, 2024",22.999
"Jan 2, 2024",22.903
"Jan 3, 2024",24.027
"Jan 4, 2024",22.544
"Jan 5, 2024",22.317
"Jan 6, 2024",20.572
"Jan 7, 2024",21.249
"Jan 8, 2024",22.941
"Jan 9, 2024",19.29
"Jan 10, 2024",12.903
"Jan 11, 2024",21.851
"Jan 12, 2024",24.952
"Jan 13, 2024",22.163
"Jan 14, 2024",22.713
"Jan 15, 2024",28.212
"Jan 16, 2024",23.393
"Jan 17, 2024",22.765
"Jan 18, 2024",22.681
"Jan 19, 2024",23.65
"Jan 20, 2024",21.211
"Jan 21, 2024",21.954
"Jan 22, 2024",23.892
"Jan 23, 2024",22.679
"Jan 24, 2024",23.431
"Jan 25, 2024",28.148
"Jan 26, 2024",20.706
"Jan 27, 2024",17.131
"Jan 28, 2024",17.031
"Jan 29, 2024",19.784
"Jan 30, 2024",22.651
"Jan 31, 2024",23.893
"Feb 1, 2024",21.689
"Feb 2, 2024",20.724
"Feb 3, 2024",21.949
"Feb 4, 2024",16.274
"Feb 5, 2024",18.303
"Feb 6, 2024",20.265
"Feb 7, 2024",21.22
"Feb 8, 2024",25.484
"Feb 9, 2024",24.131
"Feb 10, 2024",25.901
"Feb 11, 2024",24.488
"Feb 12, 2024",24.759
"Feb 13, 2024",24.99
"Feb 14, 2024",27.064
"Feb 15, 2024",29.261
"Feb 16, 2024",27.226
"Feb 17, 2024",29.541
"Feb 18, 2024",29.499
"Feb 19, 2024",23.644
"Feb 20, 2024",26.257
"Feb 21, 2024",26.112
"Feb 22, 2024",25.515
"Feb 23, 2024",25.661
"Feb 24, 2024",27.043
"Feb 25, 2024",24.322
"Feb 26, 2024",28.043
"Feb 27, 2024",21.737
"Feb 28, 2024",26.696
"Feb 29, 2024",28.512
"Mar 1, 2024",20.535
"Mar 2, 2024",14.572
"Mar 3, 2024",15.771
"Mar 4, 2024",19.793
"Mar 5, 2024",19.672
"Mar 6, 2024",27.188
"Mar 7, 2024",24.336
"Mar 8, 2024",27.52
"Mar 9, 2024",21.94
"Mar 10, 2024",30.592
"Mar 11, 2024",28.825
"Mar 12, 2024",27.585
"Mar 13, 2024",24.942
"Mar 14, 2024",27.684
"Mar 15, 2024",28.735
"Mar 16, 2024",30.504
"Mar 17, 2024",32.13
"Mar 18, 2024",31.684
"Mar 19, 2024",32.042
"Mar 20, 2024",33.817
"Mar 21, 2024",36.689
"Mar 22, 2024",36.528
"Mar 23, 2024",31.738
"Mar 24, 2024",35.253
"Mar 25, 2024",36.418
"Mar 26, 2024",36.797
"Mar 27, 2024",34.992
"Mar 28, 2024",37.198
"Mar 29, 2024",34.591
"Mar 30, 2024",29.606
"Mar 31, 2024",35.012
"Apr 1, 2024",32.587
"Apr 2, 2024",33.34
"Apr 3, 2024",31.246
"Apr 4, 2024",33.089
"Apr 5, 2024",38.64
"Apr 6, 2024",40.147
"Apr 7, 2024",42.367
"Apr 8, 2024",41.602
"Apr 9, 2024",39.757
"Apr 10, 2024",39.404
"Apr 11, 2024",39.19
"Apr 12, 2024",39.668
"Apr 13, 2024",37.26
"Apr 14, 2024",32.434
"Apr 15, 2024",32.149
"Apr 16, 2024",22.001
"Apr 17, 2024",24.866
"Apr 18, 2024",28.482
"Apr 19, 2024",32.479
"Apr 20, 2024",33.917
"Apr 21, 2024",35.009
"Apr 22, 2024",39.236
"Apr 23, 2024",39.921
"Apr 24, 2024",38.228
"Apr 25, 2024",37.004
"Apr 26, 2024",34.673
"Apr 27, 2024",37.207
"Apr 28, 2024",30.654
"Apr 29, 2024",35.05
"Apr 30, 2024",34.097
"May 1, 2024",38.107
"May 2, 2024",38.032
"May 3, 2024",41.272
"May 4, 2024",39.69
"May 5, 2024",40.909
"May 6, 2024",44.364
"May 7, 2024",46.418
"May 8, 2024",44.853
"May 9, 2024",46.503
"May 10, 2024",41.17
"May 11, 2024",39.377
"May 12, 2024",
"May 13, 2024",44.763
"May 14, 2024",45.826
"May 15, 2024",37.946
"May 16, 2024",48.4
"May 17, 2024",45.485
"May 18, 2024",44.113
"May 19, 2024",46.353
"May 20, 2024",41.819
"May 21, 2024",46.668
"May 22, 2024",46.517
"May 23, 2024",47.745
"May 24, 2024",42.587
"May 25, 2024",44.446
"May 26, 2024",48.507
"May 27, 2024",46.895
"May 28, 2024",48.715
"May 29, 2024",48.738
"May 30, 2024",47.75
"May 31, 2024",48.418
"Jun 1, 2024",44.84
"Jun 2, 2024",49.554
"Jun 3, 2024",48.659
"Jun 4, 2024",46.354
"Jun 5, 2024",44.78
"Jun 6, 2024",41.408
"Jun 7, 2024",44.6
"Jun 8, 2024",44.113
"Jun 9, 2024",46.141
"Jun 10, 2024",47.514
"Jun 11, 2024",45.987
"Jun 12, 2024",49.812
"Jun 13, 2024",47.037
"Jun 14, 2024",47.042
"Jun 15, 2024",44.848
"Jun 16, 2024",43.652
"Jun 17, 2024",48.309
"Jun 18, 2024",45.107
"Jun 19, 2024",46.17
"Jun 20, 2024",42.257
"Jun 21, 2024",41.256
"Jun 22, 2024",43.779
"Jun 23, 2024",41.595
"Jun 24, 2024",46.857
"Jun 25, 2024",43.71
"Jun 26, 2024",44.323
"Jun 27, 2024",46.882
"Jun 28, 2024",41.484
"Jun 29, 2024",44.447
"Jun 30, 2024",43.315
"Jul 1, 2024",44.576
"Jul 2, 2024",44.087
"Jul 3, 2024",42.357
"Jul 4, 2024",46.292
"Jul 5, 2024",40.56
"Jul 6, 2024",40.393
"Jul 7, 2024",42.109
"Jul 8, 2024",39.047
"Jul 9, 2024",43.063
"Jul 10, 2024",41.942
"Jul 11, 2024",43.435
"Jul 12, 2024",40.482
"Jul 13, 2024",40.397
"Jul 14, 2024",42.542
"Jul 15, 2024",39.276
"Jul 16, 2024",46.139
"Jul 17, 2024",42.324
"Jul 18, 2024",44.331
"Jul 19, 2024",41.797
"Jul 20, 2024",40.822
"Jul 21, 2024",46.679
"Jul 22, 2024",48.015
"Jul 23, 2024",45.104
"Jul 24, 2024",44.252
"Jul 25, 2024",41.828
"Jul 26, 2024",44.107
"Jul 27, 2024",40.054
"Jul 28, 2024",44.749
"Jul 29, 2024",41.734
"Jul 30, 2024",38.117
"Jul 31, 2024",39.775
"Aug 1, 2024",41.326
"Aug 2, 2024",33.204
"Aug 3, 2024",40.208
"Aug 4, 2024",35.028
"Aug 5, 2024",38.406
"Aug 6, 2024",34.406
"Aug 7, 2024",39.31
"Aug 8, 2024",38.028
"Aug 9, 2024",38.332
"Aug 10, 2024",39.64
"Aug 11, 2024",37.637
"Aug 12, 2024",37.297
"Aug 13, 2024",40.587
"Aug 14, 2024",40.417
"Aug 15, 2024",41.026
"Aug 16, 2024",37.31
"Aug 17, 2024",41.327
"Aug 18, 2024",34.2
"Aug 19, 2024",36.26
"Aug 20, 2024",35.437
"Aug 21, 2024",36.046
"Aug 22, 2024",39.718
"Aug 23, 2024",38.691
"Aug 24, 2024",41.983
"Aug 25, 2024",41.439
"Aug 26, 2024",41.386
"Aug 27, 2024",42.696
"Aug 28, 2024",40.656
"Aug 29, 2024",39.609
"Aug 30, 2024",39.79
"Aug 31, 2024",36.82
"Sep 1, 2024",37.568
"Sep 2, 2024",37.195
"Sep 3, 2024",37.375
"Sep 4, 2024",34.503
"Sep 5, 2024",39.583
"Sep 6, 2024",39.464
"Sep 7, 2024",39.14
"Sep 8, 2024",40.734
"Sep 9, 2024",37.646
"Sep 10, 2024",39.085
"Sep 11, 2024",36.172
"Sep 12, 2024",37.972
"Sep 13, 2024",40.653
"Sep 14, 2024",36.06
"Sep 15, 2024",39.492
"Sep 16, 2024",38.762
"Sep 17, 2024",40.667
"Sep 18, 2024",42.262
"Sep 19, 2024",40.3
"Sep 20, 2024",43.455
"Sep 21, 2024",46.408
"Sep 22, 2024",43.256
"Sep 23, 2024",43.466
"Sep 24, 2024",42.237
"Sep 25, 2024",44.045
"Sep 26, 2024",41.151
"Sep 27, 2024",41.298
"Sep 28, 2024",37.204
"Sep 29, 2024",35.906
"Sep 30, 2024",39.203
"Oct 1, 2024",38.057
"Oct 2, 2024",41.631
"Oct 3, 2024",42.719
"Oct 4, 2024",40.85
"Oct 5, 2024",40.695
"Oct 6, 2024",32.136
"Oct 7, 2024",37.7
"Oct 8, 2024",36.244
"Oct 9, 2024",37.277
"Oct 10, 2024",38.955
"Oct 11, 2024",37.121
"Oct 12, 2024",39.091
"Oct 13, 2024",39.285
"Oct 14, 2024",37.136
"Oct 15, 2024",36.95
"Oct 16, 2024",33.658
"Oct 17, 2024",38.767
"Oct 18, 2024",38.414
"Oct 19, 2024",38.478
"Oct 20, 2024",38.704
"Oct 21, 2024",36.657
"Oct 22, 2024",37.442
"Oct 23, 2024",35.349
"Oct 24, 2024",36.903
"Oct 25, 2024",38.225
"Oct 26, 2024",36.046
"Oct 27, 2024",36.641
"Oct 28, 2024",32.537
"Oct 29, 2024",33.978
"Oct 30, 2024",34.035
"Oct 31, 2024",33.894
"Nov 1, 2024",35.897
"Nov 2, 2024",34.533
"Nov 3, 2024",36.596
"Nov 4, 2024",37.165
"Nov 5, 2024",36.117
"Nov 6, 2024",36.699
"Nov 7, 2024",34.485
"Nov 8, 2024",34.331
"Nov 9, 2024",33.577
"Nov 10, 2024",32.228
"Nov 11, 2024",31.508
"Nov 12, 2024",30.413
"Nov 13, 2024",31.393
"Nov 14, 2024",30.225
"Nov 15, 2024",28.775
"Nov 16, 2024",23.101
"Nov 17, 2024",28.327
"Nov 18, 2024",30.105
"Nov 19, 2024",29.895
"Nov 20, 2024",29.719
"Nov 21, 2024",30.712
"Nov 22, 2024",28.828
"Nov 23, 2024",28.589
"Nov 24, 2024",26.444
"Nov 25, 2024",28.228
"Nov 26, 2024",28.816
"Nov 27, 2024",28.219
"Nov 28, 2024",29.309
"Nov 29, 2024",28.286
"Nov 30, 2024",25.627
"Dec 1, 2024",24.272
"Dec 2, 2024",22.945
"Dec 3, 2024",22.238
"Dec 4, 2024",22.625
"Dec 5, 2024",23.377
"Dec 6, 2024",24.397
"Dec 7, 2024",21.414
"Dec 8, 2024",18.177
"Dec 9, 2024",19.661
"Dec 10, 2024",19.743
"Dec 11, 2024",21.271
"Dec 12, 2024",17.841
"Dec 13, 2024",20.622
"Dec 14, 2024",20.873
"Dec 15, 2024",21.82
"Dec 16, 2024",15.654
"Dec 17, 2024",16.617
"Dec 18, 2024",17.506
"Dec 19, 2024",17.088
"Dec 20, 2024",17.811
"Dec 21, 2024",20.571
"Dec 22, 2024",18.549
"Dec 23, 2024",18.864
"Dec 24, 2024",17.987
"Dec 25, 2024",18.414
"Dec 26, 2024",21.179
"Dec 27, 2024",17.873
"Dec 28, 2024",19.863
"Dec 29, 2024",18.097
"Dec 30, 2024",18.106
"Dec 31, 2024",25.648
