system:time_start,precipitation
"Sep 21, 2024",0.013
"Sep 22, 2024",0.003
"Sep 23, 2024",0.004
"Sep 24, 2024",0
"Sep 25, 2024",0.004
"Sep 26, 2024",0.059
"Sep 27, 2024",1.589
"Sep 28, 2024",0.104
"Sep 29, 2024",0.03
"Sep 30, 2024",0.03
"Oct 1, 2024",1.674
"Oct 2, 2024",0.207
"Oct 3, 2024",0.82
"Oct 4, 2024",0.396
"Oct 5, 2024",2.524
"Oct 6, 2024",0.001
"Oct 7, 2024",0.008
"Oct 8, 2024",0
"Oct 9, 2024",0
"Oct 10, 2024",0
"Oct 11, 2024",0
"Oct 12, 2024",0
"Oct 13, 2024",0.244
"Oct 14, 2024",0.24
"Oct 15, 2024",0.026
"Oct 16, 2024",0
"Oct 17, 2024",0
"Oct 18, 2024",0
"Oct 19, 2024",0
"Oct 20, 2024",0
"Oct 21, 2024",0.013
"Oct 22, 2024",0
"Oct 23, 2024",0
"Oct 24, 2024",0
"Oct 25, 2024",0
"Oct 26, 2024",0
"Oct 27, 2024",0
"Oct 28, 2024",0
"Oct 29, 2024",0
"Oct 30, 2024",0
"Oct 31, 2024",0
"Nov 1, 2024",0
"Nov 2, 2024",0
"Nov 3, 2024",0
"Nov 4, 2024",0.001
"Nov 5, 2024",0
"Nov 6, 2024",0
"Nov 7, 2024",0
"Nov 8, 2024",0
"Nov 9, 2024",0
"Nov 10, 2024",0.001
"Nov 11, 2024",0
"Nov 12, 2024",0
"Nov 13, 2024",0
"Nov 14, 2024",0
"Nov 15, 2024",0.013
"Nov 16, 2024",0
"Nov 17, 2024",0.014
"Nov 18, 2024",0
"Nov 19, 2024",0
"Nov 20, 2024",0
"Nov 21, 2024",0.001
"Nov 22, 2024",0
"Nov 23, 2024",0
"Nov 24, 2024",0
"Nov 25, 2024",0
"Nov 26, 2024",0
"Nov 27, 2024",0
"Nov 28, 2024",0
"Nov 29, 2024",0
"Nov 30, 2024",0
"Dec 1, 2024",0
"Dec 2, 2024",0
"Dec 3, 2024",0
"Dec 4, 2024",0
"Dec 5, 2024",0
"Dec 6, 2024",0
"Dec 7, 2024",0
"Dec 8, 2024",0
"Dec 9, 2024",0
"Dec 10, 2024",0
"Dec 11, 2024",0
"Dec 12, 2024",0
"Dec 13, 2024",0.002
"Dec 14, 2024",0
"Dec 15, 2024",0.006
"Dec 16, 2024",0
"Dec 17, 2024",0
"Dec 18, 2024",0.046
"Dec 19, 2024",0.003
"Dec 20, 2024",0.001
"Dec 21, 2024",0.022
"Dec 22, 2024",0
"Dec 23, 2024",0
"Dec 24, 2024",0
"Dec 25, 2024",0
"Dec 26, 2024",0
"Dec 27, 2024",0.002
"Dec 28, 2024",0.002
"Dec 29, 2024",0.014
"Dec 30, 2024",0.001
"Dec 31, 2024",0.159
