system:time_start,precipitation
"Aug 24, 2024",0.377
"Aug 25, 2024",1.26
"Aug 26, 2024",1.505
"Aug 27, 2024",4.54
"Aug 28, 2024",10.261
"Aug 29, 2024",9.939
"Aug 30, 2024",6.516
"Aug 31, 2024",1.691
"Sep 1, 2024",1.349
"Sep 2, 2024",7.081
"Sep 3, 2024",0.346
"Sep 4, 2024",0
"Sep 5, 2024",0
"Sep 6, 2024",2.284
"Sep 7, 2024",0.373
"Sep 8, 2024",0.104
"Sep 9, 2024",0.022
"Sep 10, 2024",0.792
"Sep 11, 2024",0.504
"Sep 12, 2024",0.247
"Sep 13, 2024",2.57
"Sep 14, 2024",4.09
"Sep 15, 2024",3.414
"Sep 16, 2024",1.995
"Sep 17, 2024",0.664
"Sep 18, 2024",0.019
"Sep 19, 2024",0
"Sep 20, 2024",0
"Sep 21, 2024",0.205
"Sep 22, 2024",0.142
"Sep 23, 2024",0.058
"Sep 24, 2024",0.066
"Sep 25, 2024",0.908
"Sep 26, 2024",7.785
"Sep 27, 2024",3.745
"Sep 28, 2024",0.01
"Sep 29, 2024",0.772
"Sep 30, 2024",0.008
"Oct 1, 2024",0.445
"Oct 2, 2024",0.191
"Oct 3, 2024",0.005
"Oct 4, 2024",0.413
"Oct 5, 2024",15.05
"Oct 6, 2024",0
"Oct 7, 2024",0.934
"Oct 8, 2024",0.014
"Oct 9, 2024",0
"Oct 10, 2024",0
"Oct 11, 2024",0
"Oct 12, 2024",0
"Oct 13, 2024",0.036
"Oct 14, 2024",0
"Oct 15, 2024",0
"Oct 16, 2024",0.013
"Oct 17, 2024",0
"Oct 18, 2024",0.032
"Oct 19, 2024",0.002
"Oct 20, 2024",0
"Oct 21, 2024",0
"Oct 22, 2024",3.413
"Oct 23, 2024",0.329
"Oct 24, 2024",0
"Oct 25, 2024",0.017
"Oct 26, 2024",0
"Oct 27, 2024",0
"Oct 28, 2024",1.699
"Oct 29, 2024",0.216
"Oct 30, 2024",0
"Oct 31, 2024",0
"Nov 1, 2024",0
"Nov 2, 2024",0
"Nov 3, 2024",0.008
"Nov 4, 2024",0
"Nov 5, 2024",0
"Nov 6, 2024",0
"Nov 7, 2024",0.039
"Nov 8, 2024",0
"Nov 9, 2024",0.01
"Nov 10, 2024",1.226
"Nov 11, 2024",1.668
"Nov 12, 2024",0.036
"Nov 13, 2024",0.78
"Nov 14, 2024",1.61
"Nov 15, 2024",7.757
"Nov 16, 2024",0.035
"Nov 17, 2024",0
"Nov 18, 2024",0
"Nov 19, 2024",0
"Nov 20, 2024",0
"Nov 21, 2024",0.006
"Nov 22, 2024",0
"Nov 23, 2024",0.086
"Nov 24, 2024",0
"Nov 25, 2024",0.002
"Nov 26, 2024",0
"Nov 27, 2024",0
"Nov 28, 2024",0.129
"Nov 29, 2024",2.323
"Nov 30, 2024",0.03
"Dec 1, 2024",0.033
"Dec 2, 2024",0.043
"Dec 3, 2024",0
"Dec 4, 2024",0
"Dec 5, 2024",0
"Dec 6, 2024",0
"Dec 7, 2024",0.056
"Dec 8, 2024",0.749
"Dec 9, 2024",0.003
"Dec 10, 2024",0.07
"Dec 11, 2024",0.448
"Dec 12, 2024",0.049
"Dec 13, 2024",0.019
"Dec 14, 2024",0.227
"Dec 15, 2024",0.417
"Dec 16, 2024",0.117
"Dec 17, 2024",0.712
"Dec 18, 2024",1.5
"Dec 19, 2024",0.086
"Dec 20, 2024",0.113
"Dec 21, 2024",0.208
"Dec 22, 2024",0.447
"Dec 23, 2024",0.004
"Dec 24, 2024",0.01
"Dec 25, 2024",0
"Dec 26, 2024",0.002
"Dec 27, 2024",0.038
"Dec 28, 2024",0.018
"Dec 29, 2024",0
"Dec 30, 2024",0.056
"Dec 31, 2024",2.384
