system:time_start,NDSI
"Jun 11, 2007",-0.267
"Jun 12, 2007",-0.218
"Jun 13, 2007",-0.266
"Jun 14, 2007",-0.257
"Jun 15, 2007",0.083
"Jun 16, 2007",-0.168
"Jun 17, 2007",-0.009
"Jun 18, 2007",-0.24
"Jun 19, 2007",-0.144
"Jun 20, 2007",-0.188
"Jun 21, 2007",-0.251
"Jun 22, 2007",-0.286
"Jun 23, 2007",-0.067
"Jun 24, 2007",-0.254
"Jun 25, 2007",-0.209
"Jun 26, 2007",0.078
"Jun 27, 2007",-0.18
"Jun 28, 2007",-0.139
"Jun 29, 2007",0.231
"Jun 30, 2007",0.012
"Jul 1, 2007",-0.206
"Jul 2, 2007",0.107
"Jul 3, 2007",-0.092
"Jul 4, 2007",-0.229
"Jul 5, 2007",-0.156
"Jul 6, 2007",-0.235
"Jul 7, 2007",-0.112
"Jul 8, 2007",-0.117
"Jul 9, 2007",-0.242
"Jul 10, 2007",-0.227
"Jul 11, 2007",-0.271
"Jul 12, 2007",-0.215
"Jul 13, 2007",-0.149
"Jul 14, 2007",-0.177
"Jul 15, 2007",-0.056
"Jul 16, 2007",-0.236
"Jul 17, 2007",-0.175
"Jul 18, 2007",-0.253
"Jul 19, 2007",-0.166
"Jul 20, 2007",-0.233
"Jul 21, 2007",-0.05
"Jul 22, 2007",-0.111
"Jul 23, 2007",-0.062
"Jul 24, 2007",-0.132
"Jul 25, 2007",-0.239
"Jul 26, 2007",-0.181
"Jul 27, 2007",-0.165
"Jul 28, 2007",-0.143
"Jul 29, 2007",-0.271
"Jul 30, 2007",-0.104
"Jul 31, 2007",-0.221
"Aug 1, 2007",-0.21
"Aug 2, 2007",-0.104
"Aug 3, 2007",-0.087
"Aug 4, 2007",-0.178
"Aug 5, 2007",-0.213
"Aug 6, 2007",0.104
"Aug 7, 2007",-0.238
"Aug 8, 2007",-0.195
"Aug 9, 2007",-0.115
"Aug 10, 2007",-0.182
"Aug 11, 2007",-0.304
"Aug 12, 2007",-0.241
"Aug 13, 2007",-0.121
"Aug 14, 2007",-0.153
"Aug 15, 2007",-0.146
"Aug 16, 2007",-0.23
"Aug 17, 2007",-0.252
"Aug 18, 2007",-0.265
"Aug 19, 2007",-0.303
"Aug 20, 2007",-0.107
"Aug 21, 2007",-0.197
"Aug 22, 2007",-0.094
"Aug 23, 2007",-0.125
"Aug 24, 2007",-0.186
"Aug 25, 2007",-0.269
"Aug 26, 2007",-0.277
"Aug 27, 2007",-0.177
"Aug 28, 2007",-0.297
"Aug 29, 2007",-0.125
"Aug 30, 2007",-0.294
"Aug 31, 2007",-0.144
"Sep 1, 2007",-0.248
"Sep 2, 2007",-0.158
"Sep 3, 2007",-0.246
"Sep 4, 2007",-0.31
"Sep 5, 2007",-0.13
"Sep 6, 2007",-0.1
"Sep 7, 2007",-0.032
"Sep 8, 2007",-0.298
"Sep 9, 2007",-0.237
"Sep 10, 2007",-0.282
"Sep 11, 2007",-0.238
"Sep 12, 2007",-0.295
"Sep 13, 2007",-0.321
"Sep 14, 2007",-0.218
"Sep 15, 2007",-0.326
"Sep 16, 2007",-0.235
"Sep 17, 2007",-0.292
"Sep 18, 2007",-0.325
"Sep 19, 2007",-0.334
"Sep 20, 2007",-0.292
"Sep 21, 2007",-0.254
"Sep 22, 2007",0.023
"Sep 23, 2007",0.052
"Sep 24, 2007",-0.294
"Sep 25, 2007",-0.348
"Sep 26, 2007",-0.343
"Sep 27, 2007",-0.332
"Sep 28, 2007",-0.267
"Sep 29, 2007",-0.347
"Sep 30, 2007",-0.266
"Oct 1, 2007",-0.35
"Oct 2, 2007",-0.31
"Oct 3, 2007",-0.343
"Oct 4, 2007",-0.312
"Oct 5, 2007",-0.333
"Oct 6, 2007",-0.346
"Oct 7, 2007",-0.304
"Oct 8, 2007",-0.354
"Oct 9, 2007",-0.32
"Oct 10, 2007",-0.355
"Oct 11, 2007",-0.339
"Oct 12, 2007",-0.349
"Oct 13, 2007",-0.357
"Oct 14, 2007",-0.344
"Oct 15, 2007",-0.359
"Oct 16, 2007",-0.323
"Oct 17, 2007",-0.353
"Oct 18, 2007",-0.286
"Oct 19, 2007",-0.357
"Oct 20, 2007",-0.333
"Oct 21, 2007",-0.317
"Oct 22, 2007",-0.31
"Oct 23, 2007",-0.308
"Oct 24, 2007",-0.353
"Oct 25, 2007",-0.292
"Oct 26, 2007",-0.358
"Oct 27, 2007",-0.326
"Oct 28, 2007",-0.365
"Oct 29, 2007",-0.359
"Oct 30, 2007",-0.355
"Oct 31, 2007",-0.367
"Nov 1, 2007",-0.333
"Nov 2, 2007",-0.364
"Nov 3, 2007",-0.215
"Nov 4, 2007",-0.237
"Nov 5, 2007",-0.332
"Nov 6, 2007",-0.358
"Nov 7, 2007",-0.285
"Nov 8, 2007",-0.248
"Nov 9, 2007",-0.33
"Nov 10, 2007",-0.181
"Nov 11, 2007",-0.344
"Nov 12, 2007",-0.228
"Nov 13, 2007",-0.191
"Nov 14, 2007",-0.269
"Nov 15, 2007",-0.238
"Nov 16, 2007",-0.321
"Nov 17, 2007",-0.227
"Nov 18, 2007",-0.356
"Nov 19, 2007",-0.239
"Nov 20, 2007",-0.347
"Nov 21, 2007",-0.315
"Nov 22, 2007",-0.34
"Nov 23, 2007",-0.312
"Nov 24, 2007",-0.218
"Nov 25, 2007",-0.296
"Nov 26, 2007",-0.131
"Nov 27, 2007",-0.347
"Nov 28, 2007",-0.243
"Nov 29, 2007",-0.144
"Nov 30, 2007",-0.201
"Dec 1, 2007",-0.065
"Dec 2, 2007",-0.329
"Dec 3, 2007",-0.292
"Dec 4, 2007",-0.351
"Dec 5, 2007",-0.056
"Dec 6, 2007",-0.137
"Dec 7, 2007",-0.322
"Dec 8, 2007",-0.33
"Dec 9, 2007",0.121
"Dec 10, 2007",0.129
"Dec 11, 2007",-0.163
"Dec 12, 2007",-0.129
"Dec 13, 2007",-0.289
"Dec 14, 2007",-0.301
"Dec 15, 2007",-0.361
"Dec 16, 2007",-0.344
"Dec 17, 2007",-0.352
"Dec 18, 2007",0.06
"Dec 19, 2007",-0.249
"Dec 20, 2007",-0.271
"Dec 21, 2007",-0.214
"Dec 22, 2007",-0.341
"Dec 23, 2007",-0.262
"Dec 24, 2007",-0.315
"Dec 25, 2007",-0.349
"Dec 26, 2007",-0.344
"Dec 27, 2007",-0.354
"Dec 28, 2007",-0.3
"Dec 29, 2007",-0.35
"Dec 30, 2007",-0.328
"Dec 31, 2007",-0.326
"Jan 1, 2008",-0.349
"Jan 2, 2008",-0.35
"Jan 3, 2008",-0.118
"Jan 4, 2008",-0.196
"Jan 5, 2008",0.181
"Jan 6, 2008",-0.156
"Jan 7, 2008",0.091
"Jan 8, 2008",0.408
"Jan 9, 2008",-0.013
"Jan 10, 2008",-0.137
"Jan 11, 2008",-0.295
"Jan 12, 2008",-0.22
"Jan 13, 2008",-0.332
"Jan 14, 2008",-0.091
"Jan 15, 2008",-0.071
"Jan 16, 2008",0.329
"Jan 17, 2008",0.283
"Jan 18, 2008",-0.248
"Jan 19, 2008",-0.311
"Jan 20, 2008",-0.336
"Jan 21, 2008",-0.305
"Jan 22, 2008",-0.168
"Jan 23, 2008",-0.361
"Jan 24, 2008",-0.311
"Jan 25, 2008",-0.248
"Jan 26, 2008",-0.349
"Jan 27, 2008",-0.341
"Jan 28, 2008",-0.256
"Jan 29, 2008",-0.252
"Jan 30, 2008",-0.351
"Jan 31, 2008",-0.326
"Feb 1, 2008",-0.36
"Feb 2, 2008",0.321
"Feb 3, 2008",-0.181
"Feb 4, 2008",-0.136
"Feb 5, 2008",-0.134
"Feb 6, 2008",0.062
"Feb 7, 2008",0.093
"Feb 8, 2008",-0.177
"Feb 9, 2008",-0.347
"Feb 10, 2008",-0.364
"Feb 11, 2008",-0.358
"Feb 12, 2008",-0.366
"Feb 13, 2008",-0.361
"Feb 14, 2008",-0.212
"Feb 15, 2008",-0.332
"Feb 16, 2008",-0.144
"Feb 17, 2008",-0.267
"Feb 18, 2008",-0.362
"Feb 19, 2008",-0.371
"Feb 20, 2008",-0.362
"Feb 21, 2008",-0.182
"Feb 22, 2008",-0.09
"Feb 23, 2008",-0.15
"Feb 24, 2008",-0.321
"Feb 25, 2008",-0.338
"Feb 26, 2008",-0.364
"Feb 27, 2008",-0.357
"Feb 28, 2008",-0.355
"Feb 29, 2008",-0.36
"Mar 1, 2008",-0.279
"Mar 2, 2008",-0.323
"Mar 3, 2008",-0.293
"Mar 4, 2008",-0.187
"Mar 5, 2008",-0.351
"Mar 6, 2008",-0.321
"Mar 7, 2008",-0.292
"Mar 8, 2008",-0.253
"Mar 9, 2008",-0.345
"Mar 10, 2008",-0.311
"Mar 11, 2008",-0.04
"Mar 12, 2008",-0.282
"Mar 13, 2008",-0.334
"Mar 14, 2008",-0.339
"Mar 15, 2008",-0.335
"Mar 16, 2008",-0.355
"Mar 17, 2008",-0.267
"Mar 18, 2008",-0.34
"Mar 19, 2008",-0.32
"Mar 20, 2008",-0.328
"Mar 21, 2008",-0.185
"Mar 22, 2008",-0.227
"Mar 23, 2008",-0.354
"Mar 24, 2008",-0.303
"Mar 25, 2008",-0.344
"Mar 26, 2008",-0.037
"Mar 27, 2008",-0.29
"Mar 28, 2008",-0.32
"Mar 29, 2008",-0.171
"Mar 30, 2008",-0.234
"Mar 31, 2008",-0.141
"Apr 1, 2008",-0.224
"Apr 2, 2008",0.084
"Apr 3, 2008",0.218
"Apr 4, 2008",0.234
"Apr 5, 2008",0.024
"Apr 6, 2008",-0.196
"Apr 7, 2008",-0.195
"Apr 8, 2008",-0.301
"Apr 9, 2008",-0.039
"Apr 10, 2008",-0.157
"Apr 11, 2008",-0.236
"Apr 12, 2008",-0.35
"Apr 13, 2008",-0.251
"Apr 14, 2008",0.075
"Apr 15, 2008",-0.189
"Apr 16, 2008",-0.263
"Apr 17, 2008",-0.358
"Apr 18, 2008",-0.317
"Apr 19, 2008",-0.284
"Apr 20, 2008",-0.334
"Apr 21, 2008",-0.291
"Apr 22, 2008",-0.351
"Apr 23, 2008",-0.319
"Apr 24, 2008",-0.345
"Apr 25, 2008",-0.288
"Apr 26, 2008",-0.322
"Apr 27, 2008",-0.355
"Apr 28, 2008",-0.361
"Apr 29, 2008",-0.236
"Apr 30, 2008",-0.348
"May 1, 2008",-0.35
"May 2, 2008",-0.331
"May 3, 2008",-0.354
"May 4, 2008",-0.203
"May 5, 2008",-0.32
"May 6, 2008",-0.276
"May 7, 2008",-0.274
"May 8, 2008",-0.022
"May 9, 2008",-0.132
"May 10, 2008",-0.305
"May 11, 2008",-0.304
"May 12, 2008",-0.342
"May 13, 2008",-0.249
"May 14, 2008",-0.278
"May 15, 2008",-0.232
"May 16, 2008",-0.3
"May 17, 2008",-0.327
"May 18, 2008",-0.273
"May 19, 2008",-0.297
"May 20, 2008",-0.186
"May 21, 2008",-0.274
"May 22, 2008",-0.104
"May 23, 2008",-0.222
"May 24, 2008",-0.262
"May 25, 2008",-0.042
"May 26, 2008",-0.267
"May 27, 2008",-0.09
"May 28, 2008",-0.294
"May 29, 2008",-0.276
"May 30, 2008",-0.302
"May 31, 2008",-0.288
"Jun 1, 2008",-0.226
"Jun 2, 2008",-0.167
"Jun 3, 2008",-0.198
"Jun 4, 2008",-0.296
"Jun 5, 2008",-0.223
"Jun 6, 2008",-0.281
"Jun 7, 2008",-0.241
"Jun 8, 2008",-0.265
"Jun 9, 2008",-0.192
"Jun 10, 2008",-0.099
"Jun 11, 2008",-0.14
"Jun 12, 2008",-0.099
"Jun 13, 2008",-0.172
"Jun 14, 2008",-0.156
"Jun 15, 2008",-0.175
"Jun 16, 2008",-0.056
"Jun 17, 2008",-0.121
"Jun 18, 2008",-0.015
"Jun 19, 2008",0.083
"Jun 20, 2008",0.032
"Jun 21, 2008",-0.154
"Jun 22, 2008",-0.181
"Jun 23, 2008",-0.181
"Jun 24, 2008",-0.218
"Jun 25, 2008",-0.234
"Jun 26, 2008",-0.169
"Jun 27, 2008",-0.243
"Jun 28, 2008",-0.118
"Jun 29, 2008",0.071
"Jun 30, 2008",-0.134
"Jul 1, 2008",-0.188
"Jul 2, 2008",-0.215
"Jul 3, 2008",-0.23
"Jul 4, 2008",-0.131
"Jul 5, 2008",-0.096
"Jul 6, 2008",-0.168
"Jul 7, 2008",-0.045
"Jul 8, 2008",-0.136
"Jul 9, 2008",-0.013
"Jul 10, 2008",-0.165
"Jul 11, 2008",-0.135
"Jul 12, 2008",0.014
"Jul 13, 2008",-0.165
"Jul 14, 2008",-0.082
"Jul 15, 2008",-0.218
"Jul 16, 2008",-0.149
"Jul 17, 2008",-0.22
"Jul 18, 2008",-0.208
"Jul 19, 2008",-0.188
"Jul 20, 2008",-0.165
"Jul 21, 2008",-0.057
"Jul 22, 2008",-0.213
"Jul 23, 2008",-0.16
"Jul 24, 2008",-0.26
"Jul 25, 2008",-0.218
"Jul 26, 2008",-0.212
"Jul 27, 2008",-0.247
"Jul 28, 2008",-0.164
"Jul 29, 2008",-0.188
"Jul 30, 2008",-0.11
"Jul 31, 2008",-0.062
"Aug 1, 2008",0.38
"Aug 2, 2008",-0.107
"Aug 3, 2008",0.035
"Aug 4, 2008",-0.019
"Aug 5, 2008",0.063
"Aug 6, 2008",0.032
"Aug 7, 2008",-0.173
"Aug 8, 2008",-0.111
"Aug 9, 2008",0.039
"Aug 10, 2008",-0.111
"Aug 11, 2008",-0.158
"Aug 12, 2008",0.282
"Aug 13, 2008",-0.09
"Aug 14, 2008",-0.15
"Aug 15, 2008",-0.062
"Aug 16, 2008",-0.114
"Aug 17, 2008",-0.142
"Aug 18, 2008",-0.258
"Aug 19, 2008",-0.265
"Aug 20, 2008",-0.248
"Aug 21, 2008",-0.278
"Aug 22, 2008",-0.173
"Aug 23, 2008",-0.296
"Aug 24, 2008",-0.243
"Aug 25, 2008",-0.316
"Aug 26, 2008",-0.313
"Aug 27, 2008",-0.326
"Aug 28, 2008",-0.333
"Aug 29, 2008",-0.295
"Aug 30, 2008",-0.252
"Aug 31, 2008",-0.135
"Sep 1, 2008",-0.301
"Sep 2, 2008",-0.244
"Sep 3, 2008",-0.325
"Sep 4, 2008",-0.328
"Sep 5, 2008",-0.233
"Sep 6, 2008",-0.083
"Sep 7, 2008",0.087
"Sep 8, 2008",-0.339
"Sep 9, 2008",-0.29
"Sep 10, 2008",-0.34
"Sep 11, 2008",-0.353
"Sep 12, 2008",-0.36
"Sep 13, 2008",-0.354
"Sep 14, 2008",-0.333
"Sep 15, 2008",-0.352
"Sep 16, 2008",-0.257
"Sep 17, 2008",-0.163
"Sep 18, 2008",-0.224
"Sep 19, 2008",-0.337
"Sep 20, 2008",-0.299
"Sep 21, 2008",-0.173
"Sep 22, 2008",-0.167
"Sep 23, 2008",-0.257
"Sep 24, 2008",-0.32
"Sep 25, 2008",-0.268
"Sep 26, 2008",-0.346
"Sep 27, 2008",-0.322
"Sep 28, 2008",-0.31
"Sep 29, 2008",-0.335
"Sep 30, 2008",-0.323
"Oct 1, 2008",-0.339
"Oct 2, 2008",-0.277
"Oct 3, 2008",-0.351
"Oct 4, 2008",-0.31
"Oct 5, 2008",-0.35
"Oct 6, 2008",-0.323
"Oct 7, 2008",-0.287
"Oct 8, 2008",-0.3
"Oct 9, 2008",-0.269
"Oct 10, 2008",-0.359
"Oct 11, 2008",-0.316
"Oct 12, 2008",-0.36
"Oct 13, 2008",-0.332
"Oct 14, 2008",-0.31
"Oct 15, 2008",-0.187
"Oct 16, 2008",-0.3
"Oct 17, 2008",-0.348
"Oct 18, 2008",-0.286
"Oct 19, 2008",-0.35
"Oct 20, 2008",-0.268
"Oct 21, 2008",-0.316
"Oct 22, 2008",-0.318
"Oct 23, 2008",-0.335
"Oct 24, 2008",-0.345
"Oct 25, 2008",-0.249
"Oct 26, 2008",-0.338
"Oct 27, 2008",-0.137
"Oct 28, 2008",-0.303
"Oct 29, 2008",-0.211
"Oct 30, 2008",-0.291
"Oct 31, 2008",-0.342
"Nov 1, 2008",-0.36
"Nov 2, 2008",-0.361
"Nov 3, 2008",-0.323
"Nov 4, 2008",-0.366
"Nov 5, 2008",-0.269
"Nov 6, 2008",-0.314
"Nov 7, 2008",-0.249
"Nov 8, 2008",-0.353
"Nov 9, 2008",-0.337
"Nov 10, 2008",-0.289
"Nov 11, 2008",-0.33
"Nov 12, 2008",-0.209
"Nov 13, 2008",-0.245
"Nov 14, 2008",-0.238
"Nov 15, 2008",-0.327
"Nov 16, 2008",-0.306
"Nov 17, 2008",
"Nov 18, 2008",-0.3
"Nov 19, 2008",-0.292
"Nov 20, 2008",-0.344
"Nov 21, 2008",-0.296
"Nov 22, 2008",-0.331
"Nov 23, 2008",-0.336
"Nov 24, 2008",-0.336
"Nov 25, 2008",-0.281
"Nov 26, 2008",-0.187
"Nov 27, 2008",-0.275
"Nov 28, 2008",-0.279
"Nov 29, 2008",-0.354
"Nov 30, 2008",-0.334
"Dec 1, 2008",-0.339
"Dec 2, 2008",-0.323
"Dec 3, 2008",-0.352
"Dec 4, 2008",-0.348
"Dec 5, 2008",-0.294
"Dec 6, 2008",-0.142
"Dec 7, 2008",0.262
"Dec 8, 2008",-0.059
"Dec 9, 2008",-0.153
"Dec 10, 2008",-0.315
"Dec 11, 2008",-0.339
"Dec 12, 2008",-0.342
"Dec 13, 2008",-0.34
"Dec 14, 2008",-0.208
"Dec 15, 2008",-0.172
"Dec 16, 2008",0.013
"Dec 17, 2008",-0.253
"Dec 18, 2008",-0.02
"Dec 19, 2008",0.326
"Dec 20, 2008",
"Dec 23, 2008",
"Dec 24, 2008",-0.332
"Dec 25, 2008",-0.221
"Dec 26, 2008",-0.285
"Dec 27, 2008",-0.237
"Dec 28, 2008",-0.127
"Dec 29, 2008",-0.08
"Dec 30, 2008",-0.1
"Dec 31, 2008",-0.192
"Jan 1, 2009",-0.263
"Jan 2, 2009",-0.2
"Jan 3, 2009",-0.016
"Jan 4, 2009",-0.166
"Jan 5, 2009",-0.345
"Jan 6, 2009",-0.29
"Jan 7, 2009",-0.327
"Jan 8, 2009",-0.254
"Jan 9, 2009",-0.191
"Jan 10, 2009",-0.287
"Jan 11, 2009",-0.261
"Jan 12, 2009",-0.312
"Jan 13, 2009",-0.243
"Jan 14, 2009",-0.284
"Jan 15, 2009",0.035
"Jan 16, 2009",0.274
"Jan 17, 2009",-0.148
"Jan 18, 2009",-0.131
"Jan 19, 2009",-0.279
"Jan 20, 2009",-0.298
"Jan 21, 2009",-0.181
"Jan 22, 2009",-0.144
"Jan 23, 2009",-0.139
"Jan 24, 2009",-0.024
"Jan 25, 2009",-0.064
"Jan 26, 2009",-0.214
"Jan 27, 2009",-0.23
"Jan 28, 2009",-0.369
"Jan 29, 2009",-0.332
"Jan 30, 2009",-0.351
"Jan 31, 2009",-0.286
"Feb 1, 2009",-0.343
"Feb 2, 2009",-0.208
"Feb 3, 2009",-0.319
"Feb 4, 2009",-0.222
"Feb 5, 2009",-0.125
"Feb 6, 2009",-0.34
"Feb 7, 2009",-0.299
"Feb 8, 2009",-0.351
"Feb 9, 2009",0.061
"Feb 10, 2009",0.191
"Feb 11, 2009",-0.318
"Feb 12, 2009",-0.315
"Feb 13, 2009",-0.016
"Feb 14, 2009",-0.159
"Feb 15, 2009",-0.364
"Feb 16, 2009",-0.268
"Feb 17, 2009",-0.359
"Feb 18, 2009",-0.347
"Feb 19, 2009",-0.075
"Feb 20, 2009",-0.289
"Feb 21, 2009",-0.212
"Feb 22, 2009",-0.032
"Feb 23, 2009",-0.109
"Feb 24, 2009",-0.132
"Feb 25, 2009",-0.3
"Feb 26, 2009",-0.336
"Feb 27, 2009",-0.291
"Feb 28, 2009",-0.312
"Mar 1, 2009",-0.213
"Mar 2, 2009",-0.211
"Mar 3, 2009",-0.203
"Mar 4, 2009",-0.149
"Mar 5, 2009",-0.336
"Mar 6, 2009",-0.205
"Mar 7, 2009",-0.317
"Mar 8, 2009",-0.202
"Mar 9, 2009",-0.316
"Mar 10, 2009",-0.347
"Mar 11, 2009",-0.237
"Mar 12, 2009",-0.358
"Mar 13, 2009",-0.316
"Mar 14, 2009",-0.343
"Mar 15, 2009",-0.327
"Mar 16, 2009",-0.137
"Mar 17, 2009",-0.299
"Mar 18, 2009",-0.138
"Mar 19, 2009",-0.224
"Mar 20, 2009",0.017
"Mar 21, 2009",-0.261
"Mar 22, 2009",0.069
"Mar 23, 2009",-0.12
"Mar 24, 2009",0.162
"Mar 25, 2009",-0.192
"Mar 26, 2009",-0.219
"Mar 27, 2009",0.135
"Mar 28, 2009",0.438
"Mar 29, 2009",-0.111
"Mar 30, 2009",-0.337
"Mar 31, 2009",-0.256
"Apr 1, 2009",-0.014
"Apr 2, 2009",-0.185
"Apr 3, 2009",-0.255
"Apr 4, 2009",-0.153
"Apr 5, 2009",-0.036
"Apr 6, 2009",-0.017
"Apr 7, 2009",-0.077
"Apr 8, 2009",-0.031
"Apr 9, 2009",-0.242
"Apr 10, 2009",-0.341
"Apr 11, 2009",-0.27
"Apr 12, 2009",-0.331
"Apr 13, 2009",-0.299
"Apr 14, 2009",-0.241
"Apr 15, 2009",-0.209
"Apr 16, 2009",-0.36
"Apr 17, 2009",-0.352
"Apr 18, 2009",-0.356
"Apr 19, 2009",-0.292
"Apr 20, 2009",-0.205
"Apr 21, 2009",-0.209
"Apr 22, 2009",-0.355
"Apr 23, 2009",-0.182
"Apr 24, 2009",-0.361
"Apr 25, 2009",-0.367
"Apr 26, 2009",-0.335
"Apr 27, 2009",-0.314
"Apr 28, 2009",-0.239
"Apr 29, 2009",-0.25
"Apr 30, 2009",-0.296
"May 1, 2009",-0.329
"May 2, 2009",-0.165
"May 3, 2009",-0.202
"May 4, 2009",-0.073
"May 5, 2009",-0.156
"May 6, 2009",-0.33
"May 7, 2009",-0.31
"May 8, 2009",-0.211
"May 9, 2009",-0.022
"May 10, 2009",-0.279
"May 11, 2009",-0.337
"May 12, 2009",-0.34
"May 13, 2009",-0.338
"May 14, 2009",-0.301
"May 15, 2009",-0.334
"May 16, 2009",-0.283
"May 17, 2009",-0.345
"May 18, 2009",-0.333
"May 19, 2009",-0.257
"May 20, 2009",-0.299
"May 21, 2009",-0.229
"May 22, 2009",-0.296
"May 23, 2009",-0.224
"May 24, 2009",-0.315
"May 25, 2009",-0.125
"May 26, 2009",-0.313
"May 27, 2009",-0.316
"May 28, 2009",-0.316
"May 29, 2009",-0.329
"May 30, 2009",-0.242
"May 31, 2009",-0.285
"Jun 1, 2009",-0.214
"Jun 2, 2009",-0.273
"Jun 3, 2009",-0.273
"Jun 4, 2009",-0.259
"Jun 5, 2009",-0.247
"Jun 6, 2009",-0.261
"Jun 7, 2009",-0.313
"Jun 8, 2009",-0.241
"Jun 9, 2009",-0.316
"Jun 10, 2009",-0.299
"Jun 11, 2009",-0.284
"Jun 12, 2009",-0.293
"Jun 13, 2009",-0.177
"Jun 14, 2009",-0.277
"Jun 15, 2009",0.111
"Jun 16, 2009",-0.154
"Jun 17, 2009",-0.24
"Jun 18, 2009",-0.293
"Jun 19, 2009",-0.299
"Jun 20, 2009",-0.292
"Jun 21, 2009",-0.308
"Jun 22, 2009",-0.297
"Jun 23, 2009",-0.306
"Jun 24, 2009",-0.09
"Jun 25, 2009",-0.07
"Jun 26, 2009",-0.289
"Jun 27, 2009",-0.286
"Jun 28, 2009",-0.3
"Jun 29, 2009",-0.24
"Jun 30, 2009",-0.158
"Jul 1, 2009",-0.143
"Jul 2, 2009",-0.175
"Jul 3, 2009",-0.137
"Jul 4, 2009",-0.098
"Jul 5, 2009",-0.289
"Jul 6, 2009",-0.281
"Jul 7, 2009",-0.297
"Jul 8, 2009",-0.228
"Jul 9, 2009",-0.271
"Jul 10, 2009",0.066
"Jul 11, 2009",-0.254
"Jul 12, 2009",-0.204
"Jul 13, 2009",-0.155
"Jul 14, 2009",-0.117
"Jul 15, 2009",-0.275
"Jul 16, 2009",-0.281
"Jul 17, 2009",-0.243
"Jul 18, 2009",-0.191
"Jul 19, 2009",-0.144
"Jul 20, 2009",-0.272
"Jul 21, 2009",-0.227
"Jul 22, 2009",-0.18
"Jul 23, 2009",-0.035
"Jul 24, 2009",-0.038
"Jul 25, 2009",-0.242
"Jul 26, 2009",-0.201
"Jul 27, 2009",-0.226
"Jul 28, 2009",-0.122
"Jul 29, 2009",-0.036
"Jul 30, 2009",-0.122
"Jul 31, 2009",-0.162
"Aug 1, 2009",-0.26
"Aug 2, 2009",-0.191
"Aug 3, 2009",-0.253
"Aug 4, 2009",-0.214
"Aug 5, 2009",-0.26
"Aug 6, 2009",-0.252
"Aug 7, 2009",-0.051
"Aug 8, 2009",-0.212
"Aug 9, 2009",-0.181
"Aug 10, 2009",-0.264
"Aug 11, 2009",-0.181
"Aug 12, 2009",-0.272
"Aug 13, 2009",-0.275
"Aug 14, 2009",-0.241
"Aug 15, 2009",-0.244
"Aug 16, 2009",-0.14
"Aug 17, 2009",-0.104
"Aug 18, 2009",-0.064
"Aug 19, 2009",-0.168
"Aug 20, 2009",-0.129
"Aug 21, 2009",0.035
"Aug 22, 2009",-0.249
"Aug 23, 2009",-0.208
"Aug 24, 2009",-0.316
"Aug 25, 2009",-0.254
"Aug 26, 2009",0.032
"Aug 27, 2009",-0.206
"Aug 28, 2009",-0.292
"Aug 29, 2009",-0.184
"Aug 30, 2009",-0.227
"Aug 31, 2009",0.026
"Sep 1, 2009",-0.203
"Sep 2, 2009",-0.201
"Sep 3, 2009",0.004
"Sep 4, 2009",-0.322
"Sep 5, 2009",-0.332
"Sep 6, 2009",-0.342
"Sep 7, 2009",-0.335
"Sep 8, 2009",-0.333
"Sep 9, 2009",
"Sep 10, 2009",-0.317
"Sep 11, 2009",-0.294
"Sep 12, 2009",-0.218
"Sep 13, 2009",-0.339
"Sep 14, 2009",-0.332
"Sep 15, 2009",-0.33
"Sep 16, 2009",-0.19
"Sep 17, 2009",-0.311
"Sep 18, 2009",-0.343
"Sep 19, 2009",-0.293
"Sep 20, 2009",-0.342
"Sep 21, 2009",-0.281
"Sep 22, 2009",-0.332
"Sep 23, 2009",-0.314
"Sep 24, 2009",-0.324
"Sep 25, 2009",-0.356
"Sep 26, 2009",-0.333
"Sep 27, 2009",-0.349
"Sep 28, 2009",-0.311
"Sep 29, 2009",-0.349
"Sep 30, 2009",-0.346
"Oct 1, 2009",-0.35
"Oct 2, 2009",-0.336
"Oct 3, 2009",-0.342
"Oct 4, 2009",-0.021
"Oct 5, 2009",-0.279
"Oct 6, 2009",-0.349
"Oct 7, 2009",-0.311
"Oct 8, 2009",-0.345
"Oct 9, 2009",-0.339
"Oct 10, 2009",-0.332
"Oct 11, 2009",-0.352
"Oct 12, 2009",-0.317
"Oct 13, 2009",-0.352
"Oct 14, 2009",-0.294
"Oct 15, 2009",-0.35
"Oct 16, 2009",-0.313
"Oct 17, 2009",-0.289
"Oct 18, 2009",-0.287
"Oct 19, 2009",-0.311
"Oct 20, 2009",-0.348
"Oct 21, 2009",-0.295
"Oct 22, 2009",-0.349
"Oct 23, 2009",-0.327
"Oct 24, 2009",-0.349
"Oct 25, 2009",-0.338
"Oct 26, 2009",-0.321
"Oct 27, 2009",-0.327
"Oct 28, 2009",-0.231
"Oct 29, 2009",-0.336
"Oct 30, 2009",-0.286
"Oct 31, 2009",-0.351
"Nov 1, 2009",-0.289
"Nov 2, 2009",-0.081
"Nov 3, 2009",-0.113
"Nov 4, 2009",-0.244
"Nov 5, 2009",-0.248
"Nov 6, 2009",-0.126
"Nov 7, 2009",-0.219
"Nov 8, 2009",0.001
"Nov 9, 2009",-0.152
"Nov 10, 2009",-0.277
"Nov 11, 2009",-0.356
"Nov 12, 2009",-0.366
"Nov 13, 2009",0.018
"Nov 14, 2009",-0.235
