system:time_start,precipitation
"Aug 25, 2022",3.951
"Aug 26, 2022",2.765
"Aug 27, 2022",0.352
"Aug 28, 2022",0.049
"Aug 29, 2022",0.822
"Aug 30, 2022",0.06
"Aug 31, 2022",0.031
"Sep 1, 2022",0.006
"Sep 2, 2022",0.001
"Sep 3, 2022",0.057
"Sep 4, 2022",2.267
"Sep 5, 2022",8.445
"Sep 6, 2022",0.46
"Sep 7, 2022",0.026
"Sep 8, 2022",0.006
"Sep 9, 2022",0.011
"Sep 10, 2022",4.778
"Sep 11, 2022",5.928
"Sep 12, 2022",0.119
"Sep 13, 2022",0.003
"Sep 14, 2022",0.095
"Sep 15, 2022",0.285
"Sep 16, 2022",0.011
"Sep 17, 2022",4.298
"Sep 18, 2022",0.431
"Sep 19, 2022",0.001
"Sep 20, 2022",0.16
"Sep 21, 2022",0.011
"Sep 22, 2022",0.004
"Sep 23, 2022",0.899
"Sep 24, 2022",0.693
"Sep 25, 2022",0.661
"Sep 26, 2022",4.542
"Sep 27, 2022",1.878
"Sep 28, 2022",0.26
"Sep 29, 2022",0.427
"Sep 30, 2022",0.148
"Oct 1, 2022",0.414
"Oct 2, 2022",0.055
"Oct 3, 2022",0
"Oct 4, 2022",0.002
"Oct 5, 2022",0
"Oct 6, 2022",0
"Oct 7, 2022",0.003
"Oct 8, 2022",0
"Oct 9, 2022",0.033
"Oct 10, 2022",0.076
"Oct 11, 2022",0.249
"Oct 12, 2022",0.006
"Oct 13, 2022",0.007
"Oct 14, 2022",0
"Oct 15, 2022",0
"Oct 16, 2022",0.003
"Oct 17, 2022",0
"Oct 18, 2022",0
"Oct 19, 2022",0.494
"Oct 20, 2022",0.416
"Oct 21, 2022",0.023
"Oct 22, 2022",0
"Oct 23, 2022",0.019
"Oct 24, 2022",0
"Oct 25, 2022",0
"Oct 26, 2022",0.016
"Oct 27, 2022",0
"Oct 28, 2022",0.015
"Oct 29, 2022",0.031
"Oct 30, 2022",0
"Oct 31, 2022",0.145
"Nov 1, 2022",0.003
"Nov 2, 2022",0.012
"Nov 3, 2022",0.023
"Nov 4, 2022",0.015
"Nov 5, 2022",2.331
"Nov 6, 2022",2.563
"Nov 7, 2022",0.163
"Nov 8, 2022",0
"Nov 9, 2022",0.588
"Nov 10, 2022",0
"Nov 11, 2022",0
"Nov 12, 2022",0
"Nov 13, 2022",1.206
"Nov 14, 2022",0.004
"Nov 15, 2022",0
"Nov 16, 2022",0
"Nov 17, 2022",0
"Nov 18, 2022",0.04
"Nov 19, 2022",0.001
"Nov 20, 2022",0.002
"Nov 21, 2022",0
"Nov 22, 2022",0
"Nov 23, 2022",0
"Nov 24, 2022",0
"Nov 25, 2022",0
"Nov 26, 2022",0
"Nov 27, 2022",0
"Nov 28, 2022",0
"Nov 29, 2022",0
"Nov 30, 2022",0
"Dec 1, 2022",0.089
"Dec 2, 2022",0.061
"Dec 3, 2022",0
"Dec 4, 2022",0.002
"Dec 5, 2022",0
"Dec 6, 2022",0.022
"Dec 7, 2022",0.001
"Dec 8, 2022",0.123
"Dec 9, 2022",0.054
"Dec 10, 2022",0.037
"Dec 11, 2022",0.015
"Dec 12, 2022",0.089
"Dec 13, 2022",0.008
"Dec 14, 2022",0.046
"Dec 15, 2022",0
"Dec 16, 2022",0.022
"Dec 17, 2022",0
"Dec 18, 2022",0.022
"Dec 19, 2022",0
"Dec 20, 2022",0.008
"Dec 21, 2022",0.065
"Dec 22, 2022",0
"Dec 23, 2022",0.091
"Dec 24, 2022",0.034
"Dec 25, 2022",0.22
"Dec 26, 2022",0
"Dec 27, 2022",0
"Dec 28, 2022",0.027
"Dec 29, 2022",0.981
"Dec 30, 2022",0
"Dec 31, 2022",0
"Jan 1, 2023",0.001
"Jan 2, 2023",0.138
"Jan 3, 2023",0.027
"Jan 4, 2023",0.06
"Jan 5, 2023",0.15
"Jan 6, 2023",0.694
"Jan 7, 2023",0.283
"Jan 8, 2023",1.026
"Jan 9, 2023",0.106
"Jan 10, 2023",0.637
"Jan 11, 2023",2.061
"Jan 12, 2023",0.229
"Jan 13, 2023",0.246
"Jan 14, 2023",0
"Jan 15, 2023",0.038
"Jan 16, 2023",0
"Jan 17, 2023",0.007
"Jan 18, 2023",1.119
"Jan 19, 2023",0.961
"Jan 20, 2023",0.296
"Jan 21, 2023",0.087
"Jan 22, 2023",0
"Jan 23, 2023",0.023
"Jan 24, 2023",0.027
"Jan 25, 2023",0
"Jan 26, 2023",0.032
"Jan 27, 2023",0.002
"Jan 28, 2023",0.152
"Jan 29, 2023",3.627
"Jan 30, 2023",0.069
"Jan 31, 2023",0.122
"Feb 1, 2023",0.383
"Feb 2, 2023",0.194
"Feb 3, 2023",0
"Feb 4, 2023",0
"Feb 5, 2023",0.013
"Feb 6, 2023",0.005
"Feb 7, 2023",0.021
"Feb 8, 2023",0.325
"Feb 9, 2023",0.123
"Feb 10, 2023",0.002
"Feb 11, 2023",0.001
"Feb 12, 2023",0
"Feb 13, 2023",0
"Feb 14, 2023",0.015
"Feb 15, 2023",0.006
"Feb 16, 2023",1.837
"Feb 17, 2023",0.397
"Feb 18, 2023",0.16
"Feb 19, 2023",0.19
"Feb 20, 2023",0.225
"Feb 21, 2023",0.001
"Feb 22, 2023",0.113
"Feb 23, 2023",0.083
"Feb 24, 2023",0.054
"Feb 25, 2023",0.684
"Feb 26, 2023",0.257
"Feb 27, 2023",0.453
"Feb 28, 2023",2.859
"Mar 1, 2023",1.445
"Mar 2, 2023",0.122
"Mar 3, 2023",0.458
"Mar 4, 2023",0.054
"Mar 5, 2023",0.1
"Mar 6, 2023",0.535
"Mar 7, 2023",0.19
"Mar 8, 2023",0
"Mar 9, 2023",0
"Mar 10, 2023",0
"Mar 11, 2023",0.036
"Mar 12, 2023",0.649
"Mar 13, 2023",0.071
"Mar 14, 2023",0.004
"Mar 15, 2023",0.388
"Mar 16, 2023",8.158
"Mar 17, 2023",0.587
"Mar 18, 2023",1.544
"Mar 19, 2023",1.478
"Mar 20, 2023",1.013
"Mar 21, 2023",7.457
"Mar 22, 2023",3.833
"Mar 23, 2023",7.021
"Mar 24, 2023",6.438
"Mar 25, 2023",0.204
"Mar 26, 2023",0.034
"Mar 27, 2023",0.016
"Mar 28, 2023",0.121
"Mar 29, 2023",0.814
"Mar 30, 2023",0.338
"Mar 31, 2023",0.067
"Apr 1, 2023",0.033
"Apr 2, 2023",0.685
"Apr 3, 2023",1.141
"Apr 4, 2023",0.001
"Apr 5, 2023",2.512
"Apr 6, 2023",0.004
"Apr 7, 2023",0.008
"Apr 8, 2023",0.015
"Apr 9, 2023",0.005
"Apr 10, 2023",0
"Apr 11, 2023",0.661
"Apr 12, 2023",0.002
"Apr 13, 2023",0.001
"Apr 14, 2023",0
"Apr 15, 2023",0.001
"Apr 16, 2023",0.567
"Apr 17, 2023",1.802
"Apr 18, 2023",4.195
"Apr 19, 2023",1.027
"Apr 20, 2023",0.167
"Apr 21, 2023",0.162
"Apr 22, 2023",0.477
"Apr 23, 2023",0
"Apr 24, 2023",0.011
"Apr 25, 2023",0.035
"Apr 26, 2023",0.158
"Apr 27, 2023",0.412
"Apr 28, 2023",0.66
"Apr 29, 2023",0.21
"Apr 30, 2023",0.643
"May 1, 2023",4.568
"May 2, 2023",1.366
"May 3, 2023",0.132
"May 4, 2023",3.468
"May 5, 2023",0.112
"May 6, 2023",0.972
"May 7, 2023",0.419
"May 8, 2023",0
"May 9, 2023",0
"May 10, 2023",0
"May 11, 2023",0.071
"May 12, 2023",0.451
"May 13, 2023",0.301
"May 14, 2023",0.014
"May 15, 2023",0.913
"May 16, 2023",0.31
"May 17, 2023",3.885
"May 18, 2023",0.069
"May 19, 2023",0
"May 20, 2023",0
"May 21, 2023",0.172
"May 22, 2023",1.588
"May 23, 2023",1.777
"May 24, 2023",0.058
"May 25, 2023",0.708
"May 26, 2023",2.055
"May 27, 2023",1.287
"May 28, 2023",7.073
"May 29, 2023",3.172
"May 30, 2023",0.787
"May 31, 2023",3.718
"Jun 1, 2023",2.442
"Jun 2, 2023",0
"Jun 3, 2023",7.795
"Jun 4, 2023",1.063
"Jun 5, 2023",0.38
"Jun 6, 2023",5.252
"Jun 7, 2023",0.549
"Jun 8, 2023",0.009
"Jun 9, 2023",0.142
"Jun 10, 2023",5.406
"Jun 11, 2023",0
"Jun 12, 2023",0.011
"Jun 13, 2023",0.75
"Jun 14, 2023",0.241
"Jun 15, 2023",0.354
"Jun 16, 2023",0.149
"Jun 17, 2023",0
"Jun 18, 2023",0.705
"Jun 19, 2023",0.056
"Jun 20, 2023",0
"Jun 21, 2023",0.261
"Jun 22, 2023",0
"Jun 23, 2023",0.102
"Jun 24, 2023",1.078
"Jun 25, 2023",7.096
"Jun 26, 2023",14.989
"Jun 27, 2023",0.313
"Jun 28, 2023",1.781
"Jun 29, 2023",3.333
"Jun 30, 2023",5.697
"Jul 1, 2023",2.641
"Jul 2, 2023",0.009
"Jul 3, 2023",3.574
"Jul 4, 2023",12.368
"Jul 5, 2023",3.192
"Jul 6, 2023",1.807
"Jul 7, 2023",0.498
"Jul 8, 2023",4.489
"Jul 9, 2023",0.158
"Jul 10, 2023",0.159
"Jul 11, 2023",0
"Jul 12, 2023",0.037
"Jul 13, 2023",0.022
"Jul 14, 2023",1.258
"Jul 15, 2023",6.121
"Jul 16, 2023",2.428
"Jul 17, 2023",0.114
"Jul 18, 2023",4.076
"Jul 19, 2023",21.753
"Jul 20, 2023",2.784
"Jul 21, 2023",15.882
"Jul 22, 2023",15.326
"Jul 23, 2023",2.566
"Jul 24, 2023",10.423
"Jul 25, 2023",8.501
"Jul 26, 2023",11.911
"Jul 27, 2023",2.448
"Jul 28, 2023",3.391
"Jul 29, 2023",5.052
"Jul 30, 2023",0.204
"Jul 31, 2023",0.472
"Aug 1, 2023",0.071
"Aug 2, 2023",1.311
"Aug 3, 2023",0.767
"Aug 4, 2023",4.24
"Aug 5, 2023",7.583
"Aug 6, 2023",1.599
"Aug 7, 2023",4.492
"Aug 8, 2023",0.471
"Aug 9, 2023",0.15
"Aug 10, 2023",1.402
"Aug 11, 2023",0.096
"Aug 12, 2023",0
"Aug 13, 2023",0
"Aug 14, 2023",4.848
"Aug 15, 2023",0.668
"Aug 16, 2023",0.524
"Aug 17, 2023",0.377
"Aug 18, 2023",0.412
"Aug 19, 2023",1.701
"Aug 20, 2023",4.758
"Aug 21, 2023",1.138
"Aug 22, 2023",0.428
"Aug 23, 2023",2.893
"Aug 24, 2023",0.612
"Aug 25, 2023",1.039
"Aug 26, 2023",1.397
"Aug 27, 2023",0.091
"Aug 28, 2023",5.731
"Aug 29, 2023",0.004
"Aug 30, 2023",0
"Aug 31, 2023",0
"Sep 1, 2023",0.012
"Sep 2, 2023",0.464
"Sep 3, 2023",0.565
"Sep 4, 2023",0.699
"Sep 5, 2023",1.133
"Sep 6, 2023",0.34
"Sep 7, 2023",0.203
"Sep 8, 2023",0.067
"Sep 9, 2023",0.107
"Sep 10, 2023",0.323
"Sep 11, 2023",0.149
"Sep 12, 2023",0.542
"Sep 13, 2023",0.113
"Sep 14, 2023",2.436
"Sep 15, 2023",11.859
"Sep 16, 2023",2.099
"Sep 17, 2023",2.757
"Sep 18, 2023",0.531
"Sep 19, 2023",0.469
"Sep 20, 2023",0.118
"Sep 21, 2023",0.734
"Sep 22, 2023",12.803
"Sep 23, 2023",4.4
"Sep 24, 2023",2.673
"Sep 25, 2023",1.273
"Sep 26, 2023",0.636
"Sep 27, 2023",0.1
"Sep 28, 2023",0.722
"Sep 29, 2023",0.793
"Sep 30, 2023",0.016
"Oct 1, 2023",0.034
"Oct 2, 2023",0.038
"Oct 3, 2023",0.012
"Oct 4, 2023",0
"Oct 5, 2023",0.024
"Oct 6, 2023",0.018
"Oct 7, 2023",0
"Oct 8, 2023",0.003
"Oct 9, 2023",1.634
"Oct 10, 2023",0.002
"Oct 11, 2023",0
"Oct 12, 2023",0
"Oct 13, 2023",0.192
"Oct 14, 2023",2.108
"Oct 15, 2023",1.961
"Oct 16, 2023",3.703
"Oct 17, 2023",0.399
"Oct 18, 2023",0
"Oct 19, 2023",0
"Oct 20, 2023",0.006
"Oct 21, 2023",1.566
"Oct 22, 2023",0.16
"Oct 23, 2023",0.064
"Oct 24, 2023",0.001
"Oct 25, 2023",0
"Oct 26, 2023",0
"Oct 27, 2023",0.027
"Oct 28, 2023",0.036
"Oct 29, 2023",0
"Oct 30, 2023",0
"Oct 31, 2023",0.001
"Nov 1, 2023",0.329
"Nov 2, 2023",0.017
"Nov 3, 2023",0
"Nov 4, 2023",0.005
"Nov 5, 2023",0
"Nov 6, 2023",0.917
"Nov 7, 2023",0.309
"Nov 8, 2023",0.012
"Nov 9, 2023",1.605
"Nov 10, 2023",0.018
"Nov 11, 2023",0.008
"Nov 12, 2023",0
"Nov 13, 2023",0
"Nov 14, 2023",0
"Nov 15, 2023",0
"Nov 16, 2023",0
"Nov 17, 2023",0.021
"Nov 18, 2023",0.001
"Nov 19, 2023",0.003
"Nov 20, 2023",0
"Nov 21, 2023",0.024
"Nov 22, 2023",0.005
"Nov 23, 2023",0.002
"Nov 24, 2023",0.135
"Nov 25, 2023",0.472
"Nov 26, 2023",1.726
"Nov 27, 2023",1.008
"Nov 28, 2023",0.003
"Nov 29, 2023",0.022
"Nov 30, 2023",0.086
"Dec 1, 2023",0.061
"Dec 2, 2023",0.001
"Dec 3, 2023",0
"Dec 4, 2023",0.002
"Dec 5, 2023",0.001
"Dec 6, 2023",0.001
"Dec 7, 2023",0.009
"Dec 8, 2023",0.003
"Dec 9, 2023",0.007
"Dec 10, 2023",0.006
"Dec 11, 2023",0.012
"Dec 12, 2023",0.014
"Dec 13, 2023",0.228
"Dec 14, 2023",0.225
"Dec 15, 2023",0.026
"Dec 16, 2023",0.063
"Dec 17, 2023",0.001
"Dec 18, 2023",0
"Dec 19, 2023",0
"Dec 20, 2023",0.003
"Dec 21, 2023",0.015
"Dec 22, 2023",0.628
"Dec 23, 2023",0.227
"Dec 24, 2023",0.211
"Dec 25, 2023",0.013
"Dec 26, 2023",0.041
"Dec 27, 2023",0
"Dec 28, 2023",0.092
"Dec 29, 2023",0.007
"Dec 30, 2023",0.1
"Dec 31, 2023",0.043
"Jan 1, 2024",0.168
"Jan 2, 2024",0.004
"Jan 3, 2024",0.022
"Jan 4, 2024",0.034
"Jan 5, 2024",0.057
"Jan 6, 2024",0.023
"Jan 7, 2024",0.012
"Jan 8, 2024",0.641
"Jan 9, 2024",0.089
"Jan 10, 2024",0.076
"Jan 11, 2024",0.052
"Jan 12, 2024",0.42
"Jan 13, 2024",0.017
"Jan 14, 2024",0.092
"Jan 15, 2024",0.045
"Jan 16, 2024",0.047
"Jan 17, 2024",0.104
"Jan 18, 2024",0.078
"Jan 19, 2024",0.001
"Jan 20, 2024",0.017
"Jan 21, 2024",0.105
"Jan 22, 2024",0.01
"Jan 23, 2024",0.006
"Jan 24, 2024",0.098
"Jan 25, 2024",0.452
"Jan 26, 2024",0.028
"Jan 27, 2024",0.858
"Jan 28, 2024",2.426
"Jan 29, 2024",0
"Jan 30, 2024",0.354
"Jan 31, 2024",1.936
"Feb 1, 2024",0
"Feb 2, 2024",0.013
"Feb 3, 2024",0.029
"Feb 4, 2024",0
"Feb 5, 2024",0
"Feb 6, 2024",0.004
"Feb 7, 2024",0
"Feb 8, 2024",0.001
"Feb 9, 2024",0
"Feb 10, 2024",0
"Feb 11, 2024",0.316
"Feb 12, 2024",3.397
"Feb 13, 2024",0.05
"Feb 14, 2024",0.015
"Feb 15, 2024",0
"Feb 16, 2024",0
"Feb 17, 2024",0.138
"Feb 18, 2024",6.069
"Feb 19, 2024",1.678
"Feb 20, 2024",0.055
"Feb 21, 2024",0.012
"Feb 22, 2024",0.001
"Feb 23, 2024",0.003
"Feb 24, 2024",0.017
"Feb 25, 2024",0.395
"Feb 26, 2024",1.954
"Feb 27, 2024",0.05
"Feb 28, 2024",0
"Feb 29, 2024",3.884
"Mar 1, 2024",9.922
"Mar 2, 2024",1.207
"Mar 3, 2024",0.063
"Mar 4, 2024",0.001
"Mar 5, 2024",0.195
"Mar 6, 2024",0.164
"Mar 7, 2024",0
"Mar 8, 2024",0
"Mar 9, 2024",0
"Mar 10, 2024",0.779
"Mar 11, 2024",0.062
"Mar 12, 2024",0.452
"Mar 13, 2024",0.515
"Mar 14, 2024",0
"Mar 15, 2024",0.04
"Mar 16, 2024",0.034
"Mar 17, 2024",0.048
"Mar 18, 2024",0.023
"Mar 19, 2024",0
"Mar 20, 2024",0.309
"Mar 21, 2024",0.014
"Mar 22, 2024",0.04
"Mar 23, 2024",3.048
"Mar 24, 2024",1.09
"Mar 25, 2024",0.425
"Mar 26, 2024",6.837
"Mar 27, 2024",3.53
"Mar 28, 2024",0.926
"Mar 29, 2024",2.421
"Mar 30, 2024",2.976
"Mar 31, 2024",0.058
"Apr 1, 2024",0.003
"Apr 2, 2024",0.002
"Apr 3, 2024",0.038
"Apr 4, 2024",0.056
"Apr 5, 2024",0
"Apr 6, 2024",0
"Apr 7, 2024",0
"Apr 8, 2024",0.009
"Apr 9, 2024",0.135
"Apr 10, 2024",0.652
"Apr 11, 2024",0.044
"Apr 12, 2024",0.06
"Apr 13, 2024",4.394
"Apr 14, 2024",3.771
"Apr 15, 2024",4.706
"Apr 16, 2024",0.005
"Apr 17, 2024",0.686
"Apr 18, 2024",2.348
"Apr 19, 2024",1.991
"Apr 20, 2024",0.026
"Apr 21, 2024",0.088
"Apr 22, 2024",0.157
"Apr 23, 2024",0.136
"Apr 24, 2024",0.014
"Apr 25, 2024",0.805
"Apr 26, 2024",5.796
"Apr 27, 2024",2.759
"Apr 28, 2024",0.986
"Apr 29, 2024",0.233
"Apr 30, 2024",0.001
"May 1, 2024",0
"May 2, 2024",0.009
"May 3, 2024",2.627
"May 4, 2024",0.004
"May 5, 2024",0
"May 6, 2024",0
"May 7, 2024",0
"May 8, 2024",0
"May 9, 2024",0.035
"May 10, 2024",2.676
"May 11, 2024",0.792
"May 12, 2024",0.211
"May 13, 2024",0.043
"May 14, 2024",0
"May 15, 2024",0.156
"May 16, 2024",0.396
"May 17, 2024",0.691
"May 18, 2024",0.64
"May 19, 2024",0.331
"May 20, 2024",0.096
"May 21, 2024",0
"May 22, 2024",0
"May 23, 2024",0.001
"May 24, 2024",0.027
"May 25, 2024",0
"May 26, 2024",0.007
"May 27, 2024",0
"May 28, 2024",0
"May 29, 2024",0.002
"May 30, 2024",0
"May 31, 2024",0.003
"Jun 1, 2024",0.01
"Jun 2, 2024",0.002
"Jun 3, 2024",0.169
"Jun 4, 2024",0.109
"Jun 5, 2024",4.165
"Jun 6, 2024",2.515
"Jun 7, 2024",0.766
"Jun 8, 2024",0.008
"Jun 9, 2024",0.01
"Jun 10, 2024",0.014
"Jun 11, 2024",0.375
"Jun 12, 2024",1.464
"Jun 13, 2024",0.44
"Jun 14, 2024",0.983
"Jun 15, 2024",0.25
"Jun 16, 2024",0
"Jun 17, 2024",0.011
"Jun 18, 2024",0.17
"Jun 19, 2024",0.371
"Jun 20, 2024",3.76
"Jun 21, 2024",0.232
"Jun 22, 2024",0.012
"Jun 23, 2024",0.02
"Jun 24, 2024",0
"Jun 25, 2024",0.03
"Jun 26, 2024",0.018
"Jun 27, 2024",1.595
"Jun 28, 2024",0.319
"Jun 29, 2024",2.07
"Jun 30, 2024",1.587
"Jul 1, 2024",3.072
"Jul 2, 2024",2.063
"Jul 3, 2024",2.12
"Jul 4, 2024",4.393
"Jul 5, 2024",6.613
"Jul 6, 2024",16.503
"Jul 7, 2024",6.184
"Jul 8, 2024",0.143
"Jul 9, 2024",0
"Jul 10, 2024",5.956
"Jul 11, 2024",0.512
"Jul 12, 2024",8.912
"Jul 13, 2024",0.269
"Jul 14, 2024",0.202
"Jul 15, 2024",0.011
"Jul 16, 2024",0
"Jul 17, 2024",0.962
"Jul 18, 2024",3.229
"Jul 19, 2024",3.925
"Jul 20, 2024",1.27
"Jul 21, 2024",1.533
"Jul 22, 2024",2.389
"Jul 23, 2024",6.743
"Jul 24, 2024",2.84
"Jul 25, 2024",3.626
"Jul 26, 2024",0.912
"Jul 27, 2024",2.854
"Jul 28, 2024",10.687
"Jul 29, 2024",16.868
"Jul 30, 2024",5.714
"Jul 31, 2024",3.439
"Aug 1, 2024",19.826
"Aug 2, 2024",2.461
"Aug 3, 2024",2.772
"Aug 4, 2024",7.912
"Aug 5, 2024",3.726
"Aug 6, 2024",1.144
"Aug 7, 2024",2.164
"Aug 8, 2024",4.415
"Aug 9, 2024",1.902
"Aug 10, 2024",6.793
"Aug 11, 2024",8.102
"Aug 12, 2024",6.089
"Aug 13, 2024",0.666
"Aug 14, 2024",2.084
"Aug 15, 2024",10.802
"Aug 16, 2024",20.47
"Aug 17, 2024",16.137
"Aug 18, 2024",1.94
"Aug 19, 2024",0.358
"Aug 20, 2024",1.946
"Aug 21, 2024",3.385
"Aug 22, 2024",1.752
"Aug 23, 2024",1.361
"Aug 24, 2024",0.944
"Aug 25, 2024",1.263
"Aug 26, 2024",2.872
"Aug 27, 2024",14.941
"Aug 28, 2024",8.684
"Aug 29, 2024",9.639
"Aug 30, 2024",7.648
"Aug 31, 2024",2.138
"Sep 1, 2024",0.005
"Sep 2, 2024",9.973
"Sep 3, 2024",8.018
"Sep 4, 2024",0.055
"Sep 5, 2024",0
"Sep 6, 2024",0.989
"Sep 7, 2024",0.816
"Sep 8, 2024",0.535
"Sep 9, 2024",0
"Sep 10, 2024",0.955
"Sep 11, 2024",2.206
"Sep 12, 2024",0.139
"Sep 13, 2024",0.85
"Sep 14, 2024",0.728
"Sep 15, 2024",0.332
"Sep 16, 2024",1.549
"Sep 17, 2024",0.151
"Sep 18, 2024",0.057
"Sep 19, 2024",0.291
"Sep 20, 2024",0
"Sep 21, 2024",0.011
"Sep 22, 2024",0.049
"Sep 23, 2024",0.001
"Sep 24, 2024",0
"Sep 25, 2024",0.27
"Sep 26, 2024",1.557
"Sep 27, 2024",9.714
"Sep 28, 2024",2.422
"Sep 29, 2024",0.21
"Sep 30, 2024",0.001
"Oct 1, 2024",0.135
"Oct 2, 2024",0.141
"Oct 3, 2024",0.221
"Oct 4, 2024",0.385
"Oct 5, 2024",4.468
"Oct 6, 2024",0
"Oct 7, 2024",0.008
"Oct 8, 2024",0
"Oct 9, 2024",0
"Oct 10, 2024",0
"Oct 11, 2024",0
"Oct 12, 2024",0
"Oct 13, 2024",0
"Oct 14, 2024",0
"Oct 15, 2024",0
"Oct 16, 2024",0
"Oct 17, 2024",0
"Oct 18, 2024",0
"Oct 19, 2024",0
"Oct 20, 2024",0
"Oct 21, 2024",0
"Oct 22, 2024",0.003
"Oct 23, 2024",0
"Oct 24, 2024",0
"Oct 25, 2024",0
"Oct 26, 2024",0
"Oct 27, 2024",0
"Oct 28, 2024",0
"Oct 29, 2024",0.054
"Oct 30, 2024",0
"Oct 31, 2024",0
"Nov 1, 2024",0
"Nov 2, 2024",0.006
"Nov 3, 2024",0
"Nov 4, 2024",0.001
"Nov 5, 2024",0
"Nov 6, 2024",0
"Nov 7, 2024",0
"Nov 8, 2024",0
"Nov 9, 2024",0
"Nov 10, 2024",0
"Nov 11, 2024",0.077
"Nov 12, 2024",0
"Nov 13, 2024",0
"Nov 14, 2024",0
"Nov 15, 2024",0.281
"Nov 16, 2024",0.052
"Nov 17, 2024",0
"Nov 18, 2024",0
"Nov 19, 2024",0
"Nov 20, 2024",0
"Nov 21, 2024",0
"Nov 22, 2024",0.001
"Nov 23, 2024",0.004
"Nov 24, 2024",0.006
"Nov 25, 2024",0.014
"Nov 26, 2024",0
"Nov 27, 2024",0
"Nov 28, 2024",0.015
"Nov 29, 2024",0.373
"Nov 30, 2024",0.095
"Dec 1, 2024",0.003
"Dec 2, 2024",0.003
"Dec 3, 2024",0.039
"Dec 4, 2024",0.024
"Dec 5, 2024",0
"Dec 6, 2024",0.002
"Dec 7, 2024",0.002
"Dec 8, 2024",0.574
"Dec 9, 2024",0.034
"Dec 10, 2024",0.103
"Dec 11, 2024",0.027
"Dec 12, 2024",0.021
"Dec 13, 2024",0
"Dec 14, 2024",0.014
"Dec 15, 2024",0.047
"Dec 16, 2024",0.025
"Dec 17, 2024",0
"Dec 18, 2024",0.09
"Dec 19, 2024",0.014
"Dec 20, 2024",0.024
"Dec 21, 2024",0.008
"Dec 22, 2024",0.013
"Dec 23, 2024",0.071
"Dec 24, 2024",0.018
"Dec 25, 2024",0.004
"Dec 26, 2024",0.035
"Dec 27, 2024",0.413
"Dec 28, 2024",0.045
"Dec 29, 2024",0.027
"Dec 30, 2024",0.028
"Dec 31, 2024",0.262
