system:time_start,LST_Day_1km
"Aug 2, 2022",30.465
"Aug 3, 2022",38.011
"Aug 4, 2022",29.224
"Aug 5, 2022",35.702
"Aug 6, 2022",25.013
"Aug 7, 2022",35.634
"Aug 8, 2022",34.665
"Aug 9, 2022",36.18
"Aug 10, 2022",36.885
"Aug 11, 2022",35.162
"Aug 12, 2022",37.608
"Aug 13, 2022",30.14
"Aug 14, 2022",35.171
"Aug 15, 2022",28.872
"Aug 16, 2022",38.472
"Aug 17, 2022",29.654
"Aug 18, 2022",29.68
"Aug 19, 2022",31.829
"Aug 20, 2022",28.498
"Aug 21, 2022",32.78
"Aug 22, 2022",28.97
"Aug 23, 2022",36.352
"Aug 24, 2022",27.986
"Aug 25, 2022",33.661
"Aug 26, 2022",28.896
"Aug 27, 2022",30.242
"Aug 28, 2022",34.04
"Aug 29, 2022",28.62
"Aug 30, 2022",35.891
"Aug 31, 2022",31.077
"Sep 1, 2022",36.99
"Sep 2, 2022",33.484
"Sep 3, 2022",35.912
"Sep 4, 2022",35.519
"Sep 5, 2022",33.411
"Sep 6, 2022",35.303
"Sep 7, 2022",28.036
"Sep 8, 2022",37.718
"Sep 9, 2022",33.42
"Sep 10, 2022",36.1
"Sep 11, 2022",35.318
"Sep 12, 2022",30.731
"Sep 13, 2022",34.837
"Sep 14, 2022",28.567
"Sep 15, 2022",36.703
"Sep 16, 2022",35.668
"Sep 17, 2022",35.275
"Sep 18, 2022",34.811
"Sep 19, 2022",35.551
"Sep 20, 2022",37.412
"Sep 21, 2022",33.977
"Sep 22, 2022",38.16
"Sep 23, 2022",34.021
"Sep 24, 2022",37.481
"Sep 25, 2022",32.83
"Sep 26, 2022",33.782
"Sep 27, 2022",33.591
"Sep 28, 2022",33.687
"Sep 29, 2022",37.183
"Sep 30, 2022",33.887
"Oct 1, 2022",38.113
"Oct 2, 2022",34.702
"Oct 3, 2022",37.585
"Oct 4, 2022",36.758
"Oct 5, 2022",36.868
"Oct 6, 2022",37.792
"Oct 7, 2022",32.504
"Oct 8, 2022",35.383
"Oct 9, 2022",33.177
"Oct 10, 2022",36.29
"Oct 23, 2022",
"Oct 24, 2022",32.948
"Oct 25, 2022",32.416
"Oct 26, 2022",31.658
"Oct 27, 2022",32.524
"Oct 28, 2022",29.956
"Oct 29, 2022",33.327
"Oct 30, 2022",32.376
"Oct 31, 2022",32.31
"Nov 1, 2022",31.502
"Nov 2, 2022",30.624
"Nov 3, 2022",31.517
"Nov 4, 2022",32.633
"Nov 5, 2022",32.654
"Nov 6, 2022",23.677
"Nov 7, 2022",27.069
"Nov 8, 2022",27.405
"Nov 9, 2022",27.812
"Nov 10, 2022",27.453
"Nov 11, 2022",27.302
"Nov 12, 2022",27.968
"Nov 13, 2022",27.06
"Nov 14, 2022",30.758
"Nov 15, 2022",24.696
"Nov 16, 2022",24.232
"Nov 17, 2022",26.742
"Nov 18, 2022",26.311
"Nov 19, 2022",26.26
"Nov 20, 2022",25.662
"Nov 21, 2022",24.794
"Nov 22, 2022",27.189
"Nov 23, 2022",26.745
"Nov 24, 2022",26.344
"Nov 25, 2022",26.809
"Nov 26, 2022",24.842
"Nov 27, 2022",26.093
"Nov 28, 2022",24.949
"Nov 29, 2022",24.519
"Nov 30, 2022",25.407
"Dec 1, 2022",23.363
"Dec 2, 2022",23.42
"Dec 3, 2022",22.599
"Dec 4, 2022",22.854
"Dec 5, 2022",22.143
"Dec 6, 2022",22.395
"Dec 7, 2022",23.691
"Dec 8, 2022",22.712
"Dec 9, 2022",23.858
"Dec 10, 2022",20.264
"Dec 11, 2022",23.212
"Dec 12, 2022",22.941
"Dec 13, 2022",22.408
"Dec 14, 2022",23.386
"Dec 15, 2022",21.101
"Dec 16, 2022",22.509
"Dec 17, 2022",20.343
"Dec 18, 2022",21.74
"Dec 19, 2022",22.331
"Dec 20, 2022",18.298
"Dec 21, 2022",21.221
"Dec 22, 2022",17.738
"Dec 23, 2022",19.365
"Dec 24, 2022",16.281
"Dec 25, 2022",15.659
"Dec 26, 2022",17.749
"Dec 27, 2022",13.968
"Dec 28, 2022",19.27
"Dec 29, 2022",14.204
"Dec 30, 2022",16.384
"Dec 31, 2022",19.001
"Jan 1, 2023",18.652
"Jan 2, 2023",18.794
"Jan 3, 2023",15.47
"Jan 4, 2023",19.094
"Jan 5, 2023",17.114
"Jan 6, 2023",17.778
"Jan 7, 2023",19.927
"Jan 8, 2023",20.144
"Jan 9, 2023",18.263
"Jan 10, 2023",17.409
"Jan 11, 2023",20.669
"Jan 12, 2023",18.015
"Jan 13, 2023",15.241
"Jan 14, 2023",16.987
"Jan 15, 2023",14.467
"Jan 16, 2023",17.448
"Jan 17, 2023",12.708
"Jan 18, 2023",20.9
"Jan 19, 2023",17.803
"Jan 20, 2023",15.976
"Jan 21, 2023",17.845
"Jan 22, 2023",14.439
"Jan 23, 2023",17.963
"Jan 24, 2023",19.188
"Jan 25, 2023",18.668
"Jan 26, 2023",19.06
"Jan 27, 2023",17.72
"Jan 28, 2023",20.83
"Jan 29, 2023",20.287
"Jan 30, 2023",18.913
"Jan 31, 2023",19.11
"Feb 1, 2023",19.7
"Feb 2, 2023",23.34
"Feb 3, 2023",22.957
"Feb 4, 2023",23.834
"Feb 5, 2023",22.068
"Feb 6, 2023",21.906
"Feb 7, 2023",24.019
"Feb 8, 2023",22.22
"Feb 9, 2023",23.905
"Feb 10, 2023",18.655
"Feb 11, 2023",23.041
"Feb 12, 2023",21.12
"Feb 13, 2023",21.36
"Feb 14, 2023",23.44
"Feb 15, 2023",24.98
"Feb 16, 2023",25.634
"Feb 17, 2023",30.483
"Feb 18, 2023",26.416
"Feb 19, 2023",25.513
"Feb 20, 2023",22.238
"Feb 21, 2023",25.179
"Feb 22, 2023",19.891
"Feb 23, 2023",27.403
"Feb 24, 2023",25.167
"Feb 25, 2023",27.679
"Feb 26, 2023",26.044
"Feb 27, 2023",26.42
"Feb 28, 2023",27.097
"Mar 1, 2023",21.447
"Mar 2, 2023",27.259
"Mar 3, 2023",25.422
"Mar 4, 2023",27.928
"Mar 5, 2023",30.453
"Mar 6, 2023",29.811
"Mar 7, 2023",31.48
"Mar 8, 2023",30.373
"Mar 9, 2023",31.818
"Mar 10, 2023",31.333
"Mar 11, 2023",31.406
"Mar 12, 2023",29.491
"Mar 13, 2023",30.087
"Mar 14, 2023",33.061
"Mar 15, 2023",28.561
"Mar 16, 2023",29.38
"Mar 17, 2023",26.069
"Mar 18, 2023",26.102
"Mar 19, 2023",22.709
"Mar 20, 2023",28.215
"Mar 21, 2023",31.961
"Mar 22, 2023",23.571
"Mar 23, 2023",26.443
"Mar 24, 2023",25.733
"Mar 25, 2023",22.503
"Mar 26, 2023",26.958
"Mar 27, 2023",28.325
"Mar 28, 2023",29.545
"Mar 29, 2023",34.211
"Mar 30, 2023",24.796
"Mar 31, 2023",34.305
"Apr 1, 2023",33.444
"Apr 2, 2023",29.943
"Apr 3, 2023",23.904
"Apr 4, 2023",27.314
"Apr 5, 2023",31.778
"Apr 6, 2023",25.752
"Apr 7, 2023",33.427
"Apr 8, 2023",33.768
"Apr 9, 2023",37.197
"Apr 10, 2023",36.417
"Apr 11, 2023",33.434
"Apr 12, 2023",38.569
"Apr 13, 2023",35.874
"Apr 14, 2023",41.462
"Apr 15, 2023",39.749
"Apr 16, 2023",38.766
"Apr 17, 2023",38.428
"Apr 18, 2023",43.183
"Apr 19, 2023",33.256
"Apr 20, 2023",31.26
"Apr 21, 2023",36.559
"Apr 22, 2023",36.008
"Apr 23, 2023",38.791
"Apr 24, 2023",41.342
"Apr 25, 2023",33.735
"Apr 26, 2023",34.827
"Apr 27, 2023",31.797
"Apr 28, 2023",36.726
"Apr 29, 2023",34.077
"Apr 30, 2023",33.192
"May 1, 2023",39.574
"May 2, 2023",31.667
"May 3, 2023",35.104
"May 4, 2023",35.98
"May 5, 2023",32.098
"May 6, 2023",37.103
"May 7, 2023",30.774
"May 8, 2023",37.365
"May 9, 2023",38.69
"May 10, 2023",42.667
"May 11, 2023",43.925
"May 12, 2023",41.051
"May 13, 2023",42.287
"May 14, 2023",35.496
"May 15, 2023",43.932
"May 16, 2023",35.358
"May 17, 2023",39.879
"May 18, 2023",34.962
"May 19, 2023",37.222
"May 20, 2023",45.662
"May 21, 2023",41.49
"May 22, 2023",41.131
"May 23, 2023",39.061
"May 24, 2023",36.874
"May 25, 2023",37.126
"May 26, 2023",34.393
"May 27, 2023",38.256
"May 28, 2023",35.557
"May 29, 2023",32.959
"May 30, 2023",32.949
"May 31, 2023",33.718
"Jun 1, 2023",30.283
"Jun 2, 2023",31.535
"Jun 3, 2023",35.785
"Jun 4, 2023",36.164
"Jun 5, 2023",37.032
"Jun 6, 2023",39.897
"Jun 7, 2023",32.427
"Jun 8, 2023",40.116
"Jun 9, 2023",38.586
"Jun 10, 2023",38.307
"Jun 11, 2023",34.425
"Jun 12, 2023",32.016
"Jun 13, 2023",40.391
"Jun 14, 2023",33.895
"Jun 15, 2023",36.942
"Jun 16, 2023",36.044
"Jun 17, 2023",34.522
"Jun 18, 2023",42.409
"Jun 19, 2023",31.997
"Jun 20, 2023",42.311
"Jun 21, 2023",38.191
"Jun 22, 2023",38.825
"Jun 23, 2023",42.146
"Jun 24, 2023",34.97
"Jun 25, 2023",40.124
"Jun 26, 2023",33.777
"Jun 27, 2023",35.297
"Jun 28, 2023",36.471
"Jun 29, 2023",33.253
"Jun 30, 2023",38.969
"Jul 1, 2023",27.534
"Jul 2, 2023",38.62
"Jul 3, 2023",37.177
"Jul 4, 2023",34.115
"Jul 5, 2023",36.842
"Jul 6, 2023",30.938
"Jul 7, 2023",35.858
"Jul 8, 2023",31.763
"Jul 9, 2023",34.624
"Jul 10, 2023",33.691
"Jul 11, 2023",33.437
"Jul 12, 2023",39.294
"Jul 13, 2023",30.603
"Jul 14, 2023",38.433
"Jul 15, 2023",35.881
"Jul 16, 2023",34.059
"Jul 17, 2023",35.166
"Jul 18, 2023",25.901
"Jul 19, 2023",37.425
"Jul 20, 2023",26.305
"Jul 21, 2023",37.339
"Jul 22, 2023",35.253
"Jul 23, 2023",26.767
"Jul 24, 2023",34.057
"Jul 25, 2023",26.05
"Jul 26, 2023",34.115
"Jul 27, 2023",30.002
"Jul 28, 2023",31.807
"Jul 29, 2023",33.081
"Jul 30, 2023",26.515
"Jul 31, 2023",34.973
"Aug 1, 2023",34.256
"Aug 2, 2023",34.178
"Aug 3, 2023",32.686
"Aug 4, 2023",28.502
"Aug 5, 2023",34.936
"Aug 6, 2023",27.442
"Aug 7, 2023",32.469
"Aug 8, 2023",31.675
"Aug 9, 2023",31.818
"Aug 10, 2023",35.044
"Aug 11, 2023",27.344
"Aug 12, 2023",35.185
"Aug 13, 2023",30.401
"Aug 14, 2023",31.748
"Aug 15, 2023",31.472
"Aug 16, 2023",29.837
"Aug 17, 2023",33.412
"Aug 18, 2023",31.007
"Aug 19, 2023",35.558
"Aug 20, 2023",33.891
"Aug 21, 2023",35.621
"Aug 22, 2023",37.408
"Aug 23, 2023",30.594
"Aug 24, 2023",32.778
"Aug 25, 2023",31.323
"Aug 26, 2023",31.895
"Aug 27, 2023",31.697
"Aug 29, 2023",32.625
"Aug 30, 2023",30.415
"Aug 31, 2023",36.652
"Sep 1, 2023",33.983
"Sep 2, 2023",32.54
"Sep 3, 2023",35.084
"Sep 4, 2023",31.182
"Sep 5, 2023",36.529
"Sep 6, 2023",33.001
"Sep 7, 2023",37.175
"Sep 8, 2023",37.728
"Sep 9, 2023",32.856
"Sep 10, 2023",39.212
"Sep 11, 2023",35.055
"Sep 12, 2023",38.173
"Sep 13, 2023",36.153
"Sep 14, 2023",34.905
"Sep 15, 2023",36.765
"Sep 16, 2023",26.636
"Sep 17, 2023",34.807
"Sep 18, 2023",32.325
"Sep 19, 2023",33.727
"Sep 20, 2023",34.352
"Sep 21, 2023",30.301
"Sep 22, 2023",37.36
"Sep 23, 2023",29.284
"Sep 24, 2023",32.225
"Sep 25, 2023",29.626
"Sep 26, 2023",30.184
"Sep 27, 2023",34.129
"Sep 28, 2023",31.928
"Sep 29, 2023",33.871
"Sep 30, 2023",31.308
"Oct 1, 2023",34.372
"Oct 2, 2023",35.311
"Oct 3, 2023",32.962
"Oct 4, 2023",36.786
"Oct 5, 2023",34.608
"Oct 6, 2023",36.213
"Oct 7, 2023",33.694
"Oct 8, 2023",32.546
"Oct 9, 2023",35.901
"Oct 10, 2023",29.567
"Oct 11, 2023",34.895
"Oct 12, 2023",34.021
"Oct 13, 2023",33.25
"Oct 14, 2023",32.897
"Oct 15, 2023",25.249
"Oct 16, 2023",30.008
"Oct 17, 2023",24.021
"Oct 18, 2023",27.19
"Oct 19, 2023",29.637
"Oct 20, 2023",28.703
"Oct 21, 2023",30.277
"Oct 22, 2023",26.247
"Oct 23, 2023",29.84
"Oct 24, 2023",29.904
"Oct 25, 2023",30.102
"Oct 26, 2023",32.403
"Oct 27, 2023",30.666
"Oct 28, 2023",28.027
"Oct 29, 2023",32.593
"Oct 30, 2023",30.143
"Oct 31, 2023",31.993
"Nov 1, 2023",30.475
"Nov 2, 2023",31.081
"Nov 3, 2023",27.308
"Nov 4, 2023",27.714
"Nov 5, 2023",29.417
"Nov 6, 2023",29.972
"Nov 7, 2023",31.53
"Nov 8, 2023",26.97
"Nov 9, 2023",27.817
"Nov 10, 2023",27.065
"Nov 11, 2023",25.737
"Nov 12, 2023",27.232
"Nov 13, 2023",25.706
"Nov 14, 2023",26.728
"Nov 15, 2023",27.027
"Nov 16, 2023",26.285
"Nov 17, 2023",25.501
"Nov 18, 2023",24.189
"Nov 19, 2023",26.222
"Nov 20, 2023",23.488
"Nov 21, 2023",23.386
"Nov 22, 2023",26.382
"Nov 23, 2023",24.451
"Nov 24, 2023",23.329
"Nov 25, 2023",24.248
"Nov 26, 2023",19.277
"Nov 27, 2023",18.9
"Nov 28, 2023",22.135
"Nov 29, 2023",26
"Nov 30, 2023",24.496
"Dec 1, 2023",22.617
"Dec 2, 2023",22.136
"Dec 3, 2023",23.3
"Dec 4, 2023",24.104
"Dec 5, 2023",21.465
"Dec 6, 2023",23.369
"Dec 7, 2023",20.383
"Dec 8, 2023",21.908
"Dec 9, 2023",22.549
"Dec 10, 2023",19.513
"Dec 11, 2023",21.431
"Dec 12, 2023",17.093
"Dec 13, 2023",19.259
"Dec 14, 2023",18.239
"Dec 15, 2023",16.342
"Dec 16, 2023",21.479
"Dec 17, 2023",16.182
"Dec 18, 2023",19.544
"Dec 19, 2023",16.966
"Dec 20, 2023",19.97
"Dec 21, 2023",20.847
"Dec 22, 2023",12.816
"Dec 23, 2023",20.632
"Dec 24, 2023",18.978
"Dec 25, 2023",20.591
"Dec 26, 2023",18.742
"Dec 27, 2023",18.398
"Dec 28, 2023",21.436
"Dec 29, 2023",16.254
"Dec 30, 2023",18.307
"Dec 31, 2023",18.236
"Jan 1, 2024",15.812
"Jan 2, 2024",14.446
"Jan 3, 2024",14.345
"Jan 4, 2024",15.908
"Jan 5, 2024",8.925
"Jan 6, 2024",15.663
"Jan 7, 2024",15.666
"Jan 8, 2024",12.71
"Jan 9, 2024",18.639
"Jan 10, 2024",15.964
"Jan 11, 2024",19.926
"Jan 12, 2024",19.147
"Jan 13, 2024",19.005
"Jan 14, 2024",16.508
"Jan 15, 2024",14.039
"Jan 16, 2024",15.404
"Jan 17, 2024",11.537
"Jan 18, 2024",15.856
"Jan 19, 2024",18.533
"Jan 20, 2024",15.609
"Jan 21, 2024",15.788
"Jan 22, 2024",15.189
"Jan 23, 2024",15.485
"Jan 24, 2024",15.012
"Jan 25, 2024",9.453
"Jan 26, 2024",15.745
"Jan 27, 2024",14.7
"Jan 28, 2024",16.767
"Jan 29, 2024",17.46
"Jan 30, 2024",15.633
"Jan 31, 2024",24.264
"Feb 1, 2024",18.111
"Feb 2, 2024",16.695
"Feb 3, 2024",
"Feb 4, 2024",17.637
"Feb 5, 2024",17.996
"Feb 6, 2024",16.963
"Feb 7, 2024",18.183
"Feb 8, 2024",17.778
"Feb 9, 2024",21.667
"Feb 10, 2024",21.746
"Feb 11, 2024",21.278
"Feb 12, 2024",16.198
"Feb 13, 2024",18.973
"Feb 14, 2024",22.991
"Feb 15, 2024",20.277
"Feb 16, 2024",23.148
"Feb 17, 2024",24.654
"Feb 18, 2024",21.019
"Feb 19, 2024",22.267
"Feb 20, 2024",22.979
"Feb 21, 2024",21.917
"Feb 22, 2024",21.767
"Feb 23, 2024",22.082
"Feb 24, 2024",21.369
"Feb 25, 2024",17.149
"Feb 26, 2024",22.715
"Feb 27, 2024",19.601
"Feb 28, 2024",23.908
"Feb 29, 2024",28.393
"Mar 1, 2024",23.473
"Mar 2, 2024",23.868
"Mar 3, 2024",15.221
"Mar 4, 2024",19.722
"Mar 5, 2024",16.998
"Mar 6, 2024",21.779
"Mar 7, 2024",24.491
"Mar 8, 2024",23.845
"Mar 9, 2024",26.929
"Mar 10, 2024",19.725
"Mar 11, 2024",30.202
"Mar 12, 2024",28.568
"Mar 13, 2024",27.023
"Mar 14, 2024",26.778
"Mar 15, 2024",25.994
"Mar 16, 2024",29.398
"Mar 17, 2024",29.614
"Mar 18, 2024",29.569
"Mar 19, 2024",31.727
"Mar 20, 2024",30.107
"Mar 21, 2024",31.964
"Mar 22, 2024",29.655
"Mar 23, 2024",31.5
"Mar 24, 2024",27.44
"Mar 25, 2024",30.685
"Mar 26, 2024",37.471
"Mar 27, 2024",32.504
"Mar 28, 2024",33.175
"Mar 29, 2024",28.858
"Mar 30, 2024",28.924
"Mar 31, 2024",28.98
"Apr 1, 2024",28.855
"Apr 2, 2024",32.943
"Apr 3, 2024",28.036
"Apr 4, 2024",31.673
"Apr 5, 2024",33.901
"Apr 6, 2024",34.193
"Apr 7, 2024",37.686
"Apr 8, 2024",35.607
"Apr 9, 2024",35.56
"Apr 10, 2024",37.028
"Apr 11, 2024",31.803
"Apr 12, 2024",34.088
"Apr 13, 2024",30.959
"Apr 14, 2024",29.88
"Apr 15, 2024",35.194
"Apr 16, 2024",31.153
"Apr 17, 2024",32.772
"Apr 18, 2024",36.128
"Apr 19, 2024",32.254
"Apr 20, 2024",31.391
"Apr 21, 2024",36.514
"Apr 22, 2024",37.332
"Apr 23, 2024",35.908
"Apr 24, 2024",40.18
"Apr 25, 2024",34.654
"Apr 26, 2024",39.147
"Apr 27, 2024",35.004
"Apr 28, 2024",33.246
"Apr 29, 2024",34.254
"Apr 30, 2024",29.922
"May 1, 2024",36.175
"May 2, 2024",37.853
"May 3, 2024",35.404
"May 4, 2024",37.375
"May 5, 2024",34.493
"May 6, 2024",44.511
"May 7, 2024",43.916
"May 8, 2024",45.61
"May 9, 2024",43.112
"May 10, 2024",37.908
"May 11, 2024",38.444
"May 12, 2024",
"May 13, 2024",41.709
"May 14, 2024",42.51
"May 15, 2024",40.738
"May 16, 2024",49.841
"May 17, 2024",39.816
"May 18, 2024",45.396
"May 19, 2024",42.638
"May 20, 2024",46.146
"May 21, 2024",46.214
"May 22, 2024",45.178
"May 23, 2024",48.096
"May 24, 2024",41.654
"May 25, 2024",42.504
"May 26, 2024",47.85
"May 27, 2024",49.143
"May 28, 2024",51.373
"May 29, 2024",43.304
"May 30, 2024",49.181
"May 31, 2024",44.834
"Jun 1, 2024",42.126
"Jun 2, 2024",44.967
"Jun 3, 2024",39.685
"Jun 4, 2024",42.53
"Jun 5, 2024",38.525
"Jun 6, 2024",37.126
"Jun 7, 2024",38.42
"Jun 8, 2024",37.416
"Jun 9, 2024",44.233
"Jun 10, 2024",40.678
"Jun 11, 2024",46.011
"Jun 12, 2024",45.436
"Jun 13, 2024",41.056
"Jun 14, 2024",44.195
"Jun 15, 2024",37.136
"Jun 16, 2024",44.96
"Jun 17, 2024",42.278
"Jun 18, 2024",38.454
"Jun 19, 2024",42.175
"Jun 20, 2024",33.972
"Jun 21, 2024",37.898
"Jun 22, 2024",37.32
"Jun 23, 2024",38.626
"Jun 24, 2024",40.617
"Jun 25, 2024",37.185
"Jun 26, 2024",42.303
"Jun 27, 2024",36.372
"Jun 28, 2024",39.711
"Jun 29, 2024",37.379
"Jun 30, 2024",35.5
"Jul 1, 2024",38.68
"Jul 2, 2024",31.29
"Jul 3, 2024",38.624
"Jul 4, 2024",33.614
"Jul 5, 2024",33.933
"Jul 6, 2024",36.067
"Jul 7, 2024",25.568
"Jul 8, 2024",34.771
"Jul 9, 2024",32.606
"Jul 10, 2024",34.656
"Jul 11, 2024",37.331
"Jul 12, 2024",30.366
"Jul 13, 2024",33.507
"Jul 14, 2024",31.407
"Jul 15, 2024",35.893
"Jul 16, 2024",36.261
"Jul 17, 2024",32.787
"Jul 18, 2024",36.849
"Jul 19, 2024",26.955
"Jul 20, 2024",37.046
"Jul 21, 2024",38.659
"Jul 22, 2024",32.871
"Jul 23, 2024",39.957
"Jul 24, 2024",25.746
"Jul 25, 2024",35.613
"Jul 26, 2024",35.143
"Jul 27, 2024",34.272
"Jul 28, 2024",41.01
"Jul 29, 2024",29.356
"Jul 30, 2024",40.43
"Jul 31, 2024",31.396
"Aug 1, 2024",
"Aug 2, 2024",31.422
"Aug 3, 2024",28.443
"Aug 4, 2024",33.804
"Aug 5, 2024",28.815
"Aug 6, 2024",33.962
"Aug 7, 2024",34.51
"Aug 8, 2024",32.064
"Aug 9, 2024",34.283
"Aug 10, 2024",26.729
"Aug 11, 2024",34.662
"Aug 12, 2024",36.628
"Aug 13, 2024",30.128
"Aug 14, 2024",34.837
"Aug 15, 2024",26.425
"Aug 16, 2024",30.391
"Aug 17, 2024",29.124
"Aug 18, 2024",28.973
"Aug 19, 2024",33.056
"Aug 20, 2024",24.107
"Aug 21, 2024",33.758
"Aug 22, 2024",27.646
"Aug 23, 2024",33.095
"Aug 24, 2024",33.502
"Aug 25, 2024",30.512
"Aug 26, 2024",37.519
"Aug 27, 2024",30.165
"Aug 28, 2024",31.924
"Aug 29, 2024",32.205
"Aug 30, 2024",25.948
"Aug 31, 2024",32.269
"Sep 1, 2024",29.358
"Sep 2, 2024",34.305
"Sep 3, 2024",31.254
"Sep 4, 2024",29.072
"Sep 5, 2024",32.581
"Sep 6, 2024",27.982
"Sep 7, 2024",33.209
"Sep 8, 2024",30.929
"Sep 9, 2024",33.825
"Sep 10, 2024",35.366
"Sep 11, 2024",30.176
"Sep 12, 2024",36.59
"Sep 13, 2024",31.257
"Sep 14, 2024",31.511
"Sep 15, 2024",32.847
"Sep 16, 2024",30.858
"Sep 17, 2024",35.575
"Sep 18, 2024",32.887
"Sep 19, 2024",36.216
"Sep 20, 2024",36.183
"Sep 21, 2024",29.761
"Sep 22, 2024",38.362
"Sep 23, 2024",34.187
"Sep 24, 2024",38.36
"Sep 25, 2024",36.264
"Sep 26, 2024",34.583
"Sep 27, 2024",37.938
"Sep 28, 2024",32.349
"Sep 29, 2024",31.927
"Sep 30, 2024",31.903
"Oct 1, 2024",34.549
"Oct 2, 2024",36.916
"Oct 3, 2024",33.104
"Oct 4, 2024",35.939
"Oct 5, 2024",33.456
"Oct 6, 2024",30.865
"Oct 7, 2024",33.609
"Oct 8, 2024",34.559
"Oct 9, 2024",32.899
"Oct 10, 2024",33.101
"Oct 11, 2024",34.321
"Oct 12, 2024",35.514
"Oct 13, 2024",32.784
"Oct 14, 2024",34.481
"Oct 15, 2024",32.919
"Oct 16, 2024",32.2
"Oct 17, 2024",33.629
"Oct 18, 2024",31.505
"Oct 19, 2024",33.895
"Oct 20, 2024",31.276
"Oct 21, 2024",31.483
"Oct 22, 2024",32.685
"Oct 23, 2024",31.133
"Oct 24, 2024",32.688
"Oct 25, 2024",30.207
"Oct 26, 2024",33.509
"Oct 27, 2024",32.681
"Oct 28, 2024",31.267
"Oct 29, 2024",32.632
"Oct 30, 2024",31.018
"Oct 31, 2024",31.55
"Nov 1, 2024",32.398
"Nov 2, 2024",30.706
"Nov 3, 2024",31.105
"Nov 4, 2024",28.946
"Nov 5, 2024",30.125
"Nov 6, 2024",29.223
"Nov 7, 2024",29.732
"Nov 8, 2024",29.59
"Nov 9, 2024",26.332
"Nov 10, 2024",29.455
"Nov 11, 2024",29.626
"Nov 12, 2024",24.838
"Nov 13, 2024",26.681
"Nov 14, 2024",30.124
"Nov 15, 2024",28.455
"Nov 16, 2024",24.946
"Nov 17, 2024",23.984
"Nov 18, 2024",26.508
"Nov 19, 2024",27.163
"Nov 20, 2024",26.063
"Nov 21, 2024",25.869
"Nov 22, 2024",24.754
"Nov 23, 2024",27.374
"Nov 24, 2024",22.129
"Nov 25, 2024",24.709
"Nov 26, 2024",22.433
"Nov 27, 2024",23.876
"Nov 28, 2024",24.8
"Nov 29, 2024",22.471
"Nov 30, 2024",22.695
"Dec 1, 2024",19.088
"Dec 2, 2024",22.291
"Dec 3, 2024",22.398
"Dec 4, 2024",22.016
"Dec 5, 2024",23.207
"Dec 6, 2024",19.5
"Dec 7, 2024",20.746
"Dec 8, 2024",19.131
"Dec 9, 2024",16.823
"Dec 10, 2024",18.626
"Dec 11, 2024",14.201
"Dec 12, 2024",17.7
"Dec 13, 2024",16.436
"Dec 14, 2024",17.351
"Dec 15, 2024",19.393
"Dec 16, 2024",14.603
"Dec 17, 2024",17.229
"Dec 18, 2024",18.065
"Dec 19, 2024",15.141
"Dec 20, 2024",17.111
"Dec 21, 2024",12.891
"Dec 22, 2024",16.733
"Dec 23, 2024",8.86
"Dec 24, 2024",14.908
"Dec 25, 2024",16.865
"Dec 26, 2024",14.081
"Dec 27, 2024",17.499
"Dec 28, 2024",15.012
"Dec 29, 2024",14.719
"Dec 30, 2024",14.806
"Dec 31, 2024",11.915
