system:time_start,LST_Day_1km
"Nov 8, 2002",25.599
"Nov 9, 2002",25.701
"Nov 10, 2002",23.423
"Nov 11, 2002",24.827
"Nov 12, 2002",28.474
"Nov 13, 2002",28.181
"Nov 14, 2002",29.574
"Nov 15, 2002",28.748
"Nov 16, 2002",30.363
"Nov 17, 2002",29.288
"Nov 18, 2002",31.297
"Nov 19, 2002",27.833
"Nov 20, 2002",29.77
"Nov 21, 2002",28.724
"Nov 22, 2002",27.887
"Nov 23, 2002",28.892
"Nov 24, 2002",27.758
"Nov 25, 2002",29.594
"Nov 26, 2002",27.661
"Nov 27, 2002",26.911
"Nov 28, 2002",28.142
"Nov 29, 2002",26.856
"Nov 30, 2002",26.865
"Dec 1, 2002",24.996
"Dec 2, 2002",26.309
"Dec 3, 2002",25.573
"Dec 4, 2002",24.604
"Dec 5, 2002",22.394
"Dec 6, 2002",21.897
"Dec 7, 2002",23.848
"Dec 8, 2002",22.968
"Dec 9, 2002",24.677
"Dec 10, 2002",23.457
"Dec 11, 2002",21.893
"Dec 12, 2002",20.061
"Dec 13, 2002",22.112
"Dec 14, 2002",25.231
"Dec 15, 2002",25.069
"Dec 16, 2002",26.4
"Dec 17, 2002",21.995
"Dec 18, 2002",24.039
"Dec 19, 2002",23.516
"Dec 20, 2002",23.826
"Dec 21, 2002",21.908
"Dec 22, 2002",23.583
"Dec 23, 2002",24.665
"Dec 24, 2002",19.97
"Dec 25, 2002",19.228
"Dec 26, 2002",16.629
"Dec 27, 2002",20.89
"Dec 28, 2002",20.098
"Dec 29, 2002",20.848
"Dec 30, 2002",17.847
"Dec 31, 2002",18.646
"Jan 1, 2003",20.522
"Jan 2, 2003",18.328
"Jan 3, 2003",19.409
"Jan 4, 2003",17.34
"Jan 5, 2003",20.722
"Jan 6, 2003",20.732
"Jan 7, 2003",20.678
"Jan 8, 2003",21.708
"Jan 9, 2003",21.324
"Jan 10, 2003",18.946
"Jan 11, 2003",19.611
"Jan 12, 2003",21.603
"Jan 13, 2003",19.46
"Jan 14, 2003",20.09
"Jan 15, 2003",20.766
"Jan 16, 2003",22.857
"Jan 17, 2003",23.146
"Jan 18, 2003",23.599
"Jan 19, 2003",21.244
"Jan 20, 2003",20.875
"Jan 21, 2003",23.096
"Jan 22, 2003",22.243
"Jan 23, 2003",23.31
"Jan 24, 2003",23.747
"Jan 25, 2003",21.319
"Jan 26, 2003",23.235
"Jan 27, 2003",14.159
"Jan 28, 2003",23.628
"Jan 29, 2003",25.345
"Jan 30, 2003",24.27
"Jan 31, 2003",16.853
"Feb 1, 2003",
"Feb 2, 2003",18.901
"Feb 3, 2003",21.066
"Feb 4, 2003",23.66
"Feb 5, 2003",22.563
"Feb 6, 2003",25.572
"Feb 7, 2003",22.455
"Feb 8, 2003",19.283
"Feb 9, 2003",23.269
"Feb 10, 2003",22.918
"Feb 11, 2003",24.828
"Feb 12, 2003",23.694
"Feb 13, 2003",25.386
"Feb 14, 2003",23.81
"Feb 15, 2003",24.045
"Feb 16, 2003",9.594
"Feb 17, 2003",24.537
"Feb 18, 2003",18.122
"Feb 19, 2003",17.803
"Feb 20, 2003",19.105
"Feb 21, 2003",16.574
"Feb 22, 2003",21.824
"Feb 23, 2003",24.568
"Feb 24, 2003",23.625
"Feb 25, 2003",24.504
"Feb 26, 2003",25.262
"Feb 27, 2003",27.243
"Feb 28, 2003",27.221
"Mar 1, 2003",32.267
"Mar 2, 2003",19.33
"Mar 3, 2003",16.427
"Mar 4, 2003",18.97
"Mar 5, 2003",22.945
"Mar 6, 2003",25.752
"Mar 7, 2003",26.105
"Mar 8, 2003",28.382
"Mar 9, 2003",28.671
"Mar 10, 2003",24.942
"Mar 11, 2003",25.846
"Mar 12, 2003",29.808
"Mar 13, 2003",20.536
"Mar 14, 2003",22.965
"Mar 15, 2003",29.575
"Mar 16, 2003",27.978
"Mar 17, 2003",31.536
"Mar 18, 2003",27.095
"Mar 19, 2003",29.734
"Mar 20, 2003",29.275
"Mar 21, 2003",33.014
"Mar 22, 2003",
"Mar 23, 2003",28.207
"Mar 24, 2003",32.363
"Mar 25, 2003",33.448
"Mar 26, 2003",34.488
"Mar 27, 2003",33.919
"Mar 28, 2003",30.651
"Mar 29, 2003",28.31
"Mar 30, 2003",31.013
"Mar 31, 2003",31.062
"Apr 1, 2003",
"Apr 2, 2003",36.208
"Apr 3, 2003",28.58
"Apr 4, 2003",34.112
"Apr 5, 2003",34.561
"Apr 6, 2003",36.633
"Apr 7, 2003",36.799
"Apr 8, 2003",35.618
"Apr 9, 2003",39.139
"Apr 10, 2003",33.993
"Apr 11, 2003",39.911
"Apr 12, 2003",34.933
"Apr 13, 2003",39.362
"Apr 14, 2003",37.099
"Apr 15, 2003",40.253
"Apr 16, 2003",36.547
"Apr 17, 2003",38.799
"Apr 18, 2003",36.562
"Apr 19, 2003",29.491
"Apr 20, 2003",36.302
"Apr 21, 2003",38.942
"Apr 22, 2003",43.131
"Apr 23, 2003",38.905
"Apr 24, 2003",41.235
"Apr 25, 2003",42.724
"Apr 26, 2003",37.456
"Apr 27, 2003",42.892
"Apr 28, 2003",38.936
"Apr 29, 2003",45.202
"Apr 30, 2003",42.748
"May 1, 2003",42.576
"May 2, 2003",37.05
"May 3, 2003",36.248
"May 4, 2003",43.679
"May 5, 2003",35.479
"May 6, 2003",41.398
"May 7, 2003",40.352
"May 8, 2003",44.852
"May 9, 2003",43.737
"May 10, 2003",40.461
"May 11, 2003",42.886
"May 12, 2003",40.41
"May 13, 2003",40.111
"May 14, 2003",38.556
"May 15, 2003",43.71
"May 16, 2003",43.283
"May 17, 2003",48.494
"May 18, 2003",48.788
"May 19, 2003",43.819
"May 20, 2003",47.978
"May 21, 2003",38.606
"May 22, 2003",44.17
"May 23, 2003",39.803
"May 24, 2003",44.828
"May 25, 2003",38.872
"May 26, 2003",37.035
"May 27, 2003",44.426
"May 28, 2003",36.53
"May 29, 2003",45.644
"May 30, 2003",41.234
"May 31, 2003",47.991
"Jun 1, 2003",40.741
"Jun 2, 2003",48.097
"Jun 3, 2003",46.225
"Jun 4, 2003",45.344
"Jun 5, 2003",48.862
"Jun 6, 2003",43.45
"Jun 7, 2003",51.127
"Jun 8, 2003",42.972
"Jun 9, 2003",43.445
"Jun 10, 2003",43.737
"Jun 11, 2003",40.486
"Jun 12, 2003",41.411
"Jun 13, 2003",39.081
"Jun 14, 2003",48.069
"Jun 15, 2003",41.982
"Jun 16, 2003",47.893
"Jun 17, 2003",39.052
"Jun 18, 2003",34.902
"Jun 19, 2003",38.091
"Jun 20, 2003",36.929
"Jun 21, 2003",38.489
"Jun 22, 2003",34.025
"Jun 23, 2003",38.825
"Jun 24, 2003",35.952
"Jun 25, 2003",40.264
"Jun 26, 2003",36.196
"Jun 27, 2003",32.546
"Jun 28, 2003",33.081
"Jun 29, 2003",31.849
"Jun 30, 2003",35.951
"Jul 1, 2003",31.611
"Jul 2, 2003",38.844
"Jul 3, 2003",38.779
"Jul 4, 2003",39.244
"Jul 5, 2003",36.744
"Jul 6, 2003",32.256
"Jul 7, 2003",35.073
"Jul 8, 2003",27.349
"Jul 9, 2003",36.585
"Jul 10, 2003",29.529
"Jul 11, 2003",35.867
"Jul 12, 2003",35.134
"Jul 13, 2003",39.723
"Jul 14, 2003",35.79
"Jul 15, 2003",33.192
"Jul 16, 2003",38.286
"Jul 17, 2003",27.7
"Jul 18, 2003",38.885
"Jul 19, 2003",36.55
"Jul 20, 2003",37.367
"Jul 21, 2003",40.872
"Jul 22, 2003",28.773
"Jul 23, 2003",37.218
"Jul 24, 2003",26.792
"Jul 25, 2003",37.15
"Jul 26, 2003",33.607
"Jul 27, 2003",40.16
"Jul 28, 2003",34.281
"Jul 29, 2003",31.209
"Jul 30, 2003",36.636
"Jul 31, 2003",29.175
"Aug 1, 2003",36.201
"Aug 2, 2003",29.464
"Aug 3, 2003",37.976
"Aug 4, 2003",31.295
"Aug 5, 2003",32.872
"Aug 6, 2003",31.049
"Aug 7, 2003",30.689
"Aug 8, 2003",36.297
"Aug 9, 2003",26.463
"Aug 10, 2003",34.351
"Aug 11, 2003",28.645
"Aug 12, 2003",34.471
"Aug 13, 2003",32.844
"Aug 14, 2003",33.653
"Aug 15, 2003",36.93
"Aug 16, 2003",33.432
"Aug 17, 2003",38.78
"Aug 18, 2003",30.807
"Aug 19, 2003",34.095
"Aug 20, 2003",27.602
"Aug 21, 2003",32.497
"Aug 22, 2003",32.603
"Aug 23, 2003",34.164
"Aug 24, 2003",37.79
"Aug 25, 2003",28.353
"Aug 26, 2003",38.009
"Aug 27, 2003",31.388
"Aug 28, 2003",35.323
"Aug 29, 2003",35.696
"Aug 30, 2003",33.012
"Aug 31, 2003",33.463
"Sep 1, 2003",28.982
"Sep 2, 2003",34.803
"Sep 3, 2003",27.433
"Sep 4, 2003",35.423
"Sep 5, 2003",32.668
"Sep 6, 2003",34.552
"Sep 7, 2003",35.171
"Sep 8, 2003",31.473
"Sep 9, 2003",34.978
"Sep 10, 2003",29.463
"Sep 11, 2003",37.767
"Sep 12, 2003",31.583
"Sep 13, 2003",36.204
"Sep 14, 2003",34.823
"Sep 15, 2003",34.053
"Sep 16, 2003",36.738
"Sep 17, 2003",32.348
"Sep 18, 2003",36.732
"Sep 19, 2003",32.565
"Sep 20, 2003",38.21
"Sep 21, 2003",36.426
"Sep 22, 2003",37.603
"Sep 23, 2003",37.28
"Sep 24, 2003",33.71
"Sep 25, 2003",37.475
"Sep 26, 2003",36.442
"Sep 27, 2003",35.73
"Sep 28, 2003",35.288
"Sep 29, 2003",31.01
"Sep 30, 2003",32.586
"Oct 1, 2003",33.445
"Oct 2, 2003",35.672
"Oct 3, 2003",33.409
"Oct 4, 2003",38.3
"Oct 5, 2003",34.275
"Oct 6, 2003",36.501
"Oct 7, 2003",35.227
"Oct 8, 2003",34.089
"Oct 9, 2003",32.425
"Oct 10, 2003",32.39
"Oct 11, 2003",35.784
"Oct 12, 2003",32.021
"Oct 13, 2003",36.71
"Oct 14, 2003",35.873
"Oct 15, 2003",36.788
"Oct 16, 2003",35.775
"Oct 17, 2003",33.799
"Oct 18, 2003",35.517
"Oct 19, 2003",32.054
"Oct 20, 2003",36.041
"Oct 21, 2003",34.134
"Oct 22, 2003",36.24
"Oct 23, 2003",34.726
"Oct 24, 2003",33.531
"Oct 25, 2003",33.256
"Oct 26, 2003",30.891
"Oct 27, 2003",33.82
"Oct 28, 2003",30.256
"Oct 29, 2003",33.107
"Oct 30, 2003",33.235
"Oct 31, 2003",33.747
"Nov 1, 2003",33.733
"Nov 2, 2003",31.697
"Nov 3, 2003",33.487
"Nov 4, 2003",30.969
"Nov 5, 2003",32.045
"Nov 6, 2003",29.695
"Nov 7, 2003",30.512
"Nov 8, 2003",31.691
"Nov 9, 2003",28.843
"Nov 10, 2003",31.518
"Nov 11, 2003",29.837
"Nov 12, 2003",31
"Nov 13, 2003",28.744
"Nov 14, 2003",30.136
"Nov 15, 2003",31.774
"Nov 16, 2003",26.536
"Nov 17, 2003",26.318
"Nov 18, 2003",24.394
"Nov 19, 2003",26.205
"Nov 20, 2003",26.032
"Nov 21, 2003",27.277
"Nov 22, 2003",26.734
"Nov 23, 2003",26.01
"Nov 24, 2003",24.162
"Nov 25, 2003",26.388
"Nov 26, 2003",27
"Nov 27, 2003",25.482
"Nov 28, 2003",25.809
"Nov 29, 2003",24.229
"Nov 30, 2003",24.329
"Dec 1, 2003",22.265
"Dec 2, 2003",24.49
"Dec 3, 2003",29.174
"Dec 4, 2003",23.979
"Dec 5, 2003",25.217
"Dec 6, 2003",25.809
"Dec 7, 2003",27.343
"Dec 8, 2003",24.079
"Dec 9, 2003",22.086
"Dec 10, 2003",25.331
"Dec 11, 2003",20.534
"Dec 12, 2003",25.26
"Dec 13, 2003",22.267
"Dec 14, 2003",19.705
"Dec 15, 2003",18.232
"Dec 16, 2003",21.636
"Dec 24, 2003",
"Dec 25, 2003",20.222
"Dec 26, 2003",18.129
"Dec 27, 2003",17.899
"Dec 28, 2003",18.835
"Dec 29, 2003",16.831
"Dec 30, 2003",20.242
"Dec 31, 2003",19.26
"Jan 1, 2004",21.63
"Jan 2, 2004",16.882
"Jan 3, 2004",16.74
"Jan 4, 2004",15.924
"Jan 5, 2004",18.608
"Jan 6, 2004",18.563
"Jan 7, 2004",16.183
"Jan 8, 2004",20.115
"Jan 9, 2004",20.778
"Jan 10, 2004",21.364
"Jan 11, 2004",23.441
"Jan 12, 2004",21.846
"Jan 13, 2004",23.452
"Jan 14, 2004",19.885
"Jan 15, 2004",20.024
"Jan 16, 2004",23.055
"Jan 17, 2004",25.023
"Jan 18, 2004",20.382
"Jan 19, 2004",20.927
"Jan 20, 2004",11.692
"Jan 21, 2004",16.638
"Jan 22, 2004",13.122
"Jan 23, 2004",15.927
"Jan 24, 2004",17.326
"Jan 25, 2004",18.417
"Jan 26, 2004",19.663
"Jan 27, 2004",20.702
"Jan 28, 2004",18.935
"Jan 29, 2004",24.659
"Jan 30, 2004",15.789
"Jan 31, 2004",21.619
"Feb 1, 2004",15.302
"Feb 2, 2004",19.35
"Feb 3, 2004",20.983
"Feb 4, 2004",20.473
"Feb 5, 2004",22.362
"Feb 6, 2004",21.726
"Feb 7, 2004",23.826
"Feb 8, 2004",26.057
"Feb 9, 2004",22.494
"Feb 10, 2004",19.416
"Feb 11, 2004",23.32
"Feb 12, 2004",25.596
"Feb 13, 2004",24.635
"Feb 14, 2004",25.651
"Feb 15, 2004",23.31
"Feb 16, 2004",26.662
"Feb 17, 2004",24.621
"Feb 18, 2004",23.914
"Feb 19, 2004",
"Feb 20, 2004",24.939
"Feb 21, 2004",26.302
"Feb 22, 2004",24.97
"Feb 23, 2004",28.561
"Feb 24, 2004",25.943
"Feb 25, 2004",29.811
"Feb 26, 2004",28.353
"Feb 27, 2004",26.312
"Feb 28, 2004",28.753
"Feb 29, 2004",28.658
"Mar 1, 2004",30.173
"Mar 2, 2004",28.731
"Mar 3, 2004",31.447
"Mar 4, 2004",29.145
"Mar 5, 2004",31.638
"Mar 6, 2004",30.974
"Mar 7, 2004",31.46
"Mar 8, 2004",32.918
"Mar 9, 2004",29.856
"Mar 10, 2004",31.155
"Mar 11, 2004",30.02
"Mar 12, 2004",31.021
"Mar 13, 2004",29.533
"Mar 14, 2004",32.95
"Mar 15, 2004",34.613
"Mar 16, 2004",34.292
"Mar 17, 2004",35.678
"Mar 18, 2004",32.342
"Mar 19, 2004",35.538
"Mar 20, 2004",34.24
"Mar 21, 2004",37.027
"Mar 22, 2004",31.277
"Mar 23, 2004",33.043
"Mar 24, 2004",32.479
"Mar 25, 2004",34.078
"Mar 26, 2004",36.552
"Mar 27, 2004",33.624
"Mar 28, 2004",38.205
"Mar 29, 2004",34.994
"Mar 30, 2004",39.317
"Mar 31, 2004",37.969
"Apr 1, 2004",39.25
"Apr 2, 2004",35.738
"Apr 3, 2004",31.879
"Apr 4, 2004",39.253
"Apr 5, 2004",36.219
"Apr 6, 2004",41.461
"Apr 7, 2004",37.521
"Apr 8, 2004",40.646
"Apr 9, 2004",36.686
"Apr 10, 2004",41.158
"Apr 11, 2004",43.289
"Apr 12, 2004",39.694
"Apr 13, 2004",41.963
"Apr 14, 2004",39.314
"Apr 15, 2004",40.801
"Apr 16, 2004",38.759
"Apr 17, 2004",34.999
"Apr 18, 2004",40.378
"Apr 19, 2004",39.669
"Apr 20, 2004",44.282
"Apr 21, 2004",31.923
"Apr 22, 2004",32.025
"Apr 23, 2004",37.759
"Apr 24, 2004",43.102
"Apr 25, 2004",42.401
"Apr 26, 2004",39.541
"Apr 27, 2004",40.869
"Apr 28, 2004",33.872
"Apr 29, 2004",37.866
"Apr 30, 2004",
"May 1, 2004",35.283
"May 2, 2004",34.42
"May 3, 2004",35.989
"May 4, 2004",39.577
"May 5, 2004",41.957
"May 6, 2004",46.58
"May 7, 2004",36.4
"May 8, 2004",39.332
"May 9, 2004",37.976
"May 10, 2004",48.279
"May 11, 2004",44.715
"May 12, 2004",43.607
"May 13, 2004",48.518
"May 14, 2004",42.543
"May 15, 2004",47.82
"May 16, 2004",40.45
"May 17, 2004",47.147
"May 18, 2004",47.007
"May 19, 2004",50.842
"May 20, 2004",47.804
"May 21, 2004",46.118
"May 22, 2004",50.252
"May 23, 2004",44.845
"May 24, 2004",42.187
"May 25, 2004",41.775
"May 26, 2004",40.318
"May 27, 2004",41.384
"May 28, 2004",37.127
"May 29, 2004",45.113
"May 30, 2004",40.83
"May 31, 2004",42.38
"Jun 1, 2004",37.042
"Jun 2, 2004",43.366
"Jun 3, 2004",42.454
"Jun 4, 2004",46.878
"Jun 5, 2004",46.146
"Jun 6, 2004",39.132
"Jun 7, 2004",38.631
"Jun 8, 2004",34.558
"Jun 9, 2004",38.684
"Jun 10, 2004",35.629
"Jun 11, 2004",39.545
"Jun 12, 2004",37.591
"Jun 13, 2004",40.183
"Jun 14, 2004",43.684
"Jun 15, 2004",37.848
"Jun 16, 2004",37.402
"Jun 17, 2004",34.501
"Jun 18, 2004",37.279
"Jun 19, 2004",32.996
"Jun 20, 2004",36.023
"Jun 21, 2004",35.988
"Jun 22, 2004",30.219
"Jun 23, 2004",35.75
"Jun 24, 2004",30.823
"Jun 25, 2004",35.217
"Jun 26, 2004",27.976
"Jun 27, 2004",36.534
"Jun 28, 2004",37.96
"Jun 29, 2004",36.645
"Jun 30, 2004",40.614
"Jul 1, 2004",34.883
"Jul 2, 2004",40.73
"Jul 3, 2004",35.263
"Jul 4, 2004",36.72
"Jul 5, 2004",37.802
"Jul 6, 2004",34.595
"Jul 7, 2004",32.663
"Jul 8, 2004",29.204
"Jul 9, 2004",30.41
"Jul 10, 2004",28.832
"Jul 11, 2004",37.076
"Jul 12, 2004",34.55
"Jul 13, 2004",34.879
"Jul 14, 2004",32.79
"Jul 15, 2004",33.315
"Jul 16, 2004",35.609
"Jul 17, 2004",33.309
"Jul 18, 2004",37.714
"Jul 19, 2004",32.364
"Jul 20, 2004",34.904
"Jul 21, 2004",32.173
"Jul 22, 2004",33.275
"Jul 23, 2004",34.604
"Jul 24, 2004",35.33
"Jul 25, 2004",39.86
"Jul 26, 2004",35.174
"Jul 27, 2004",39.971
"Jul 28, 2004",38.702
"Jul 29, 2004",38.618
"Jul 30, 2004",33.859
"Jul 31, 2004",31.709
"Aug 1, 2004",40.107
"Aug 2, 2004",25.842
"Aug 3, 2004",33.369
"Aug 4, 2004",32.083
"Aug 5, 2004",37.724
"Aug 6, 2004",35.345
"Aug 7, 2004",37.177
"Aug 8, 2004",39.502
"Aug 9, 2004",24.787
"Aug 10, 2004",31.399
"Aug 11, 2004",25.275
"Aug 12, 2004",34.088
"Aug 13, 2004",33.046
"Aug 14, 2004",37.314
"Aug 15, 2004",36.329
"Aug 16, 2004",35.682
"Aug 17, 2004",39.732
"Aug 18, 2004",25.322
"Aug 19, 2004",31.868
"Aug 20, 2004",27.376
"Aug 21, 2004",33.182
"Aug 22, 2004",35.931
"Aug 23, 2004",33.565
"Aug 24, 2004",33.475
"Aug 25, 2004",31.749
"Aug 26, 2004",34.869
"Aug 27, 2004",30.223
"Aug 28, 2004",36.407
"Aug 29, 2004",33.065
"Aug 30, 2004",35.215
"Aug 31, 2004",32.025
"Sep 1, 2004",32.444
"Sep 2, 2004",35.795
"Sep 3, 2004",33.097
"Sep 4, 2004",38.264
"Sep 5, 2004",33.227
"Sep 6, 2004",40.446
"Sep 7, 2004",38.869
"Sep 8, 2004",40.606
"Sep 9, 2004",39
"Sep 10, 2004",33.266
"Sep 11, 2004",37.532
"Sep 12, 2004",26.95
"Sep 13, 2004",38.704
"Sep 14, 2004",32.508
"Sep 15, 2004",35.748
"Sep 16, 2004",34.148
"Sep 17, 2004",32.422
"Sep 18, 2004",35.091
"Sep 19, 2004",32.94
"Sep 20, 2004",38.936
"Sep 21, 2004",30.72
"Sep 22, 2004",34.829
"Sep 23, 2004",31.878
"Sep 24, 2004",36.134
"Sep 25, 2004",36.366
"Sep 26, 2004",34.334
"Sep 27, 2004",38.222
"Sep 28, 2004",34.464
"Sep 29, 2004",37.326
"Sep 30, 2004",33.039
"Oct 1, 2004",38.328
"Oct 2, 2004",33.494
"Oct 3, 2004",34.013
"Oct 4, 2004",36.238
"Oct 5, 2004",35.356
"Oct 6, 2004",39.279
"Oct 7, 2004",34.953
"Oct 8, 2004",36.856
"Oct 9, 2004",28.798
"Oct 10, 2004",29.961
"Oct 11, 2004",29.836
"Oct 12, 2004",29.162
"Oct 13, 2004",31.558
"Oct 14, 2004",29.243
"Oct 15, 2004",33.858
"Oct 16, 2004",31.6
"Oct 17, 2004",31.668
"Oct 18, 2004",32.243
"Oct 19, 2004",31.883
"Oct 20, 2004",32.44
"Oct 21, 2004",29.767
"Oct 22, 2004",35.276
"Oct 23, 2004",32.545
"Oct 24, 2004",34.011
"Oct 25, 2004",32.065
"Oct 26, 2004",31.675
"Oct 27, 2004",31.527
"Oct 28, 2004",30.567
"Oct 29, 2004",30.074
"Oct 30, 2004",28.826
"Oct 31, 2004",30.838
"Nov 1, 2004",30.59
"Nov 2, 2004",30.566
"Nov 3, 2004",32.137
"Nov 4, 2004",31.227
"Nov 5, 2004",32.179
"Nov 6, 2004",29.337
"Nov 7, 2004",31.39
"Nov 8, 2004",30.141
"Nov 9, 2004",30.443
"Nov 10, 2004",30.698
"Nov 11, 2004",28.823
"Nov 12, 2004",30.967
"Nov 13, 2004",29.23
"Nov 14, 2004",29.945
"Nov 15, 2004",28.322
"Nov 16, 2004",28.386
"Nov 17, 2004",27.419
"Nov 18, 2004",28.755
"Nov 19, 2004",28.317
"Nov 20, 2004",30.058
"Nov 21, 2004",27.454
"Nov 22, 2004",30.728
"Nov 23, 2004",27.978
"Nov 24, 2004",28.136
"Nov 25, 2004",28.017
"Nov 26, 2004",27.656
"Nov 27, 2004",26.433
"Nov 28, 2004",30.167
"Nov 29, 2004",29.444
"Nov 30, 2004",23.163
"Dec 1, 2004",22.4
"Dec 2, 2004",23.958
"Dec 3, 2004",24.419
"Dec 4, 2004",24.586
"Dec 5, 2004",26.01
"Dec 6, 2004",24.063
"Dec 7, 2004",24.794
"Dec 8, 2004",23.868
"Dec 9, 2004",21.848
"Dec 10, 2004",25.03
"Dec 11, 2004",20.424
"Dec 12, 2004",25.333
"Dec 13, 2004",23.199
"Dec 14, 2004",25.553
"Dec 15, 2004",24.813
"Dec 16, 2004",25.355
"Dec 17, 2004",24.072
"Dec 18, 2004",25.461
"Dec 19, 2004",22.496
"Dec 20, 2004",18.825
"Dec 21, 2004",19.202
"Dec 22, 2004",17.622
"Dec 23, 2004",20.285
"Dec 24, 2004",16.022
"Dec 25, 2004",20.442
"Dec 26, 2004",19.456
"Dec 27, 2004",21.684
"Dec 28, 2004",21.234
"Dec 29, 2004",14.827
"Dec 30, 2004",19.018
"Dec 31, 2004",14.633
