system:time_start,precipitation
"Apr 2, 2006",0.525
"Apr 3, 2006",1.154
"Apr 4, 2006",0.082
"Apr 5, 2006",0.827
"Apr 6, 2006",0.005
"Apr 7, 2006",0.082
"Apr 8, 2006",17.455
"Apr 9, 2006",5.298
"Apr 10, 2006",0.055
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",0.155
"Apr 14, 2006",4.661
"Apr 15, 2006",0.134
"Apr 16, 2006",1.797
"Apr 17, 2006",0.056
"Apr 18, 2006",0.023
"Apr 19, 2006",0
"Apr 20, 2006",2.926
"Apr 21, 2006",0.186
"Apr 22, 2006",2.646
"Apr 23, 2006",0.715
"Apr 24, 2006",0.114
"Apr 25, 2006",1.082
"Apr 26, 2006",0.309
"Apr 27, 2006",0.222
"Apr 28, 2006",2.529
"Apr 29, 2006",2.442
"Apr 30, 2006",3.795
"May 1, 2006",2.774
"May 2, 2006",0.891
"May 3, 2006",0
"May 4, 2006",0.011
"May 5, 2006",0
"May 6, 2006",0.127
"May 7, 2006",0.006
"May 8, 2006",2.35
"May 9, 2006",0.832
"May 10, 2006",0.048
"May 11, 2006",0
"May 12, 2006",0.101
"May 13, 2006",0.856
"May 14, 2006",0.509
"May 15, 2006",2.02
"May 16, 2006",5.615
"May 17, 2006",0.29
"May 18, 2006",0.028
"May 19, 2006",0.065
"May 20, 2006",0.002
"May 21, 2006",0.007
"May 22, 2006",0.181
"May 23, 2006",0.01
"May 24, 2006",1.435
"May 25, 2006",0.002
"May 26, 2006",0
"May 27, 2006",0
"May 28, 2006",0
"May 29, 2006",0
"May 30, 2006",0.028
"May 31, 2006",0.026
"Jun 1, 2006",0.048
"Jun 2, 2006",0.075
"Jun 3, 2006",1.268
"Jun 4, 2006",0.349
"Jun 5, 2006",0.72
"Jun 6, 2006",1.394
"Jun 7, 2006",0.589
"Jun 8, 2006",0.027
"Jun 9, 2006",0.012
"Jun 10, 2006",0.121
"Jun 11, 2006",0.92
"Jun 12, 2006",0.912
"Jun 13, 2006",0
"Jun 14, 2006",0.054
"Jun 15, 2006",0.176
"Jun 16, 2006",0.989
"Jun 17, 2006",0.007
"Jun 18, 2006",0.809
"Jun 19, 2006",0.015
"Jun 20, 2006",0.014
"Jun 21, 2006",0.142
"Jun 22, 2006",1.154
"Jun 23, 2006",0.163
"Jun 24, 2006",0.036
"Jun 25, 2006",1.034
"Jun 26, 2006",3.784
"Jun 27, 2006",6.263
"Jun 28, 2006",1.011
"Jun 29, 2006",4.476
"Jun 30, 2006",3.012
"Jul 1, 2006",0.069
"Jul 2, 2006",3.799
"Jul 3, 2006",1.994
"Jul 4, 2006",0.322
"Jul 5, 2006",0.356
"Jul 6, 2006",0.49
"Jul 7, 2006",0.387
"Jul 8, 2006",0.275
"Jul 9, 2006",13.335
"Jul 10, 2006",2.059
"Jul 11, 2006",16.361
"Jul 12, 2006",7.658
"Jul 13, 2006",1.506
"Jul 14, 2006",0.477
"Jul 15, 2006",0.291
"Jul 16, 2006",0.161
"Jul 17, 2006",0
"Jul 18, 2006",0.234
"Jul 19, 2006",0.237
"Jul 20, 2006",1.109
"Jul 21, 2006",0.264
"Jul 22, 2006",0.171
"Jul 23, 2006",2.476
"Jul 24, 2006",7.656
"Jul 25, 2006",0.548
"Jul 26, 2006",2.447
"Jul 27, 2006",4.859
"Jul 28, 2006",4.609
"Jul 29, 2006",2.838
"Jul 30, 2006",1.759
"Jul 31, 2006",0.402
"Aug 1, 2006",0.925
"Aug 2, 2006",11.521
"Aug 3, 2006",7.266
"Aug 4, 2006",22.934
"Aug 5, 2006",9.732
"Aug 6, 2006",0.461
"Aug 7, 2006",4.026
"Aug 8, 2006",1.045
"Aug 9, 2006",0.087
"Aug 10, 2006",0.826
"Aug 11, 2006",0.95
"Aug 12, 2006",6.629
"Aug 13, 2006",0.716
"Aug 14, 2006",4.6
"Aug 15, 2006",0.032
"Aug 16, 2006",0.655
"Aug 17, 2006",0.01
"Aug 18, 2006",0
"Aug 19, 2006",0.811
"Aug 20, 2006",19.89
"Aug 21, 2006",0.612
"Aug 22, 2006",0.772
"Aug 23, 2006",7.977
"Aug 24, 2006",0.194
"Aug 25, 2006",1.619
"Aug 26, 2006",0.189
"Aug 27, 2006",1.824
"Aug 28, 2006",0
"Aug 29, 2006",0.026
"Aug 30, 2006",0
"Aug 31, 2006",0.181
"Sep 1, 2006",6.574
"Sep 2, 2006",2.632
"Sep 3, 2006",1.33
"Sep 4, 2006",0.27
"Sep 5, 2006",0.316
"Sep 6, 2006",0.125
"Sep 7, 2006",0.003
"Sep 8, 2006",0.003
"Sep 9, 2006",0.045
"Sep 10, 2006",0.288
"Sep 11, 2006",0.028
"Sep 12, 2006",0.11
"Sep 13, 2006",0.065
"Sep 14, 2006",1.646
"Sep 15, 2006",1.169
"Sep 16, 2006",0.819
"Sep 17, 2006",0
"Sep 18, 2006",0.109
"Sep 19, 2006",7.933
"Sep 20, 2006",1.75
"Sep 21, 2006",5.758
"Sep 22, 2006",4.518
"Sep 23, 2006",1.5
"Sep 24, 2006",0.149
"Sep 25, 2006",0.583
"Sep 26, 2006",1.961
"Sep 27, 2006",0.002
"Sep 28, 2006",0.006
"Sep 29, 2006",0.154
"Sep 30, 2006",1.213
"Oct 1, 2006",0
"Oct 2, 2006",0
"Oct 3, 2006",0
"Oct 4, 2006",0
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0.281
"Oct 10, 2006",0.017
"Oct 11, 2006",0.002
"Oct 12, 2006",3.32
"Oct 13, 2006",3.7
"Oct 14, 2006",2.742
"Oct 15, 2006",0.014
"Oct 16, 2006",0.002
"Oct 17, 2006",0.914
"Oct 18, 2006",0.723
"Oct 19, 2006",2.937
"Oct 20, 2006",0.113
"Oct 21, 2006",0.03
"Oct 22, 2006",0.003
"Oct 23, 2006",0.018
"Oct 24, 2006",3.224
"Oct 25, 2006",2.642
"Oct 26, 2006",0.674
"Oct 27, 2006",0.638
"Oct 28, 2006",0.455
"Oct 29, 2006",0.106
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0.001
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0.078
"Nov 7, 2006",0
"Nov 8, 2006",0.053
"Nov 9, 2006",1.328
"Nov 10, 2006",7.362
"Nov 11, 2006",6.052
"Nov 12, 2006",1.339
"Nov 13, 2006",0.019
"Nov 14, 2006",2.78
"Nov 15, 2006",3.1
"Nov 16, 2006",7.537
"Nov 17, 2006",0.938
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0.215
"Nov 22, 2006",0.037
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0.493
"Nov 27, 2006",1.067
"Nov 28, 2006",0.896
"Nov 29, 2006",0.055
"Nov 30, 2006",0.004
"Dec 1, 2006",0.61
"Dec 2, 2006",10.522
"Dec 3, 2006",16.543
"Dec 4, 2006",11.781
"Dec 5, 2006",0.901
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0.621
"Dec 10, 2006",1.234
"Dec 11, 2006",0.052
"Dec 12, 2006",0.008
"Dec 13, 2006",0.11
"Dec 14, 2006",0.049
"Dec 15, 2006",0.214
"Dec 16, 2006",0
"Dec 17, 2006",0.001
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",1.417
"Dec 21, 2006",1.299
"Dec 22, 2006",0
"Dec 23, 2006",0.33
"Dec 24, 2006",2.165
"Dec 25, 2006",3.935
"Dec 26, 2006",1.019
"Dec 27, 2006",0
"Dec 28, 2006",4.825
"Dec 29, 2006",0.16
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0.183
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0.002
"Jan 6, 2007",0
"Jan 7, 2007",0.003
"Jan 8, 2007",0.339
"Jan 9, 2007",0.882
"Jan 10, 2007",0.014
"Jan 11, 2007",0.279
"Jan 12, 2007",0.18
"Jan 13, 2007",0.02
"Jan 14, 2007",0.085
"Jan 15, 2007",0.09
"Jan 16, 2007",0.192
"Jan 17, 2007",0.403
"Jan 18, 2007",2.386
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0.612
"Jan 24, 2007",1.609
"Jan 25, 2007",0.425
"Jan 26, 2007",2.45
"Jan 27, 2007",0.784
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",0
"Jan 31, 2007",0
"Feb 1, 2007",0.212
"Feb 2, 2007",1.728
"Feb 3, 2007",3.498
"Feb 4, 2007",0.055
"Feb 5, 2007",3.406
"Feb 6, 2007",0.177
"Feb 7, 2007",0.001
"Feb 8, 2007",8.918
"Feb 9, 2007",9.32
"Feb 10, 2007",15.9
"Feb 11, 2007",27.125
"Feb 12, 2007",11.611
"Feb 13, 2007",2.351
"Feb 14, 2007",0.218
"Feb 15, 2007",5.378
"Feb 16, 2007",0.102
"Feb 17, 2007",1.503
"Feb 18, 2007",8.052
"Feb 19, 2007",0.776
"Feb 20, 2007",9.91
"Feb 21, 2007",6.969
"Feb 22, 2007",0.603
"Feb 23, 2007",0.026
"Feb 24, 2007",10.557
"Feb 25, 2007",1.1
"Feb 26, 2007",8.466
"Feb 27, 2007",4.801
"Feb 28, 2007",0.253
"Mar 1, 2007",0.025
"Mar 2, 2007",3.511
"Mar 3, 2007",5.015
"Mar 4, 2007",0.806
"Mar 5, 2007",0.019
"Mar 6, 2007",0
"Mar 7, 2007",0.002
"Mar 8, 2007",3.808
"Mar 9, 2007",6.608
"Mar 10, 2007",0.739
"Mar 11, 2007",18.757
"Mar 12, 2007",4.805
"Mar 13, 2007",0.461
"Mar 14, 2007",0
"Mar 15, 2007",2.842
"Mar 16, 2007",2.47
"Mar 17, 2007",8.593
"Mar 18, 2007",16.37
"Mar 19, 2007",13.11
"Mar 20, 2007",1.697
"Mar 21, 2007",5.115
"Mar 22, 2007",0
"Mar 23, 2007",0.366
"Mar 24, 2007",0.078
"Mar 25, 2007",0.025
"Mar 26, 2007",1.742
"Mar 27, 2007",0.015
"Mar 28, 2007",0.422
"Mar 29, 2007",2.713
"Mar 30, 2007",7.14
"Mar 31, 2007",14.032
"Apr 1, 2007",12.985
"Apr 2, 2007",0.417
"Apr 3, 2007",6.226
"Apr 4, 2007",3.405
"Apr 5, 2007",0.273
"Apr 6, 2007",0.774
"Apr 7, 2007",0.252
"Apr 8, 2007",0.18
"Apr 9, 2007",0
"Apr 10, 2007",0.016
"Apr 11, 2007",0.001
"Apr 12, 2007",0
"Apr 13, 2007",0.369
"Apr 14, 2007",0.174
"Apr 15, 2007",0.061
"Apr 16, 2007",4.558
"Apr 17, 2007",1.306
"Apr 18, 2007",1.065
"Apr 19, 2007",0.73
"Apr 20, 2007",0.07
"Apr 21, 2007",0.147
"Apr 22, 2007",4.02
"Apr 23, 2007",0.127
"Apr 24, 2007",0.088
"Apr 25, 2007",0
"Apr 26, 2007",0
"Apr 27, 2007",0
"Apr 28, 2007",0.173
"Apr 29, 2007",3.224
"Apr 30, 2007",2.366
"May 1, 2007",0.1
"May 2, 2007",0.09
"May 3, 2007",6.78
"May 4, 2007",0.589
"May 5, 2007",0
"May 6, 2007",0
"May 7, 2007",3.254
"May 8, 2007",1.5
"May 9, 2007",0.173
"May 10, 2007",2.08
"May 11, 2007",0
"May 12, 2007",0
"May 13, 2007",0
"May 14, 2007",0.128
"May 15, 2007",3.637
"May 16, 2007",3.118
"May 17, 2007",0.02
"May 18, 2007",1.862
"May 19, 2007",0
"May 20, 2007",0
"May 21, 2007",0
"May 22, 2007",0
"May 23, 2007",0.024
"May 24, 2007",0.465
"May 25, 2007",0.752
"May 26, 2007",1.231
"May 27, 2007",2.222
"May 28, 2007",4.672
"May 29, 2007",2.174
"May 30, 2007",2.922
"May 31, 2007",0.377
"Jun 1, 2007",12.192
"Jun 2, 2007",3.926
"Jun 3, 2007",5.451
"Jun 4, 2007",0.68
"Jun 5, 2007",0.942
"Jun 6, 2007",0.208
"Jun 7, 2007",0.012
"Jun 8, 2007",0.004
"Jun 9, 2007",0.01
"Jun 10, 2007",0.031
"Jun 11, 2007",0.036
"Jun 12, 2007",1.159
"Jun 13, 2007",1.009
"Jun 14, 2007",1.591
"Jun 15, 2007",0.443
"Jun 16, 2007",0.026
"Jun 17, 2007",0.043
"Jun 18, 2007",0.007
"Jun 19, 2007",0.063
"Jun 20, 2007",0.107
"Jun 21, 2007",0
"Jun 22, 2007",0.338
"Jun 23, 2007",0.037
"Jun 24, 2007",0.012
"Jun 25, 2007",1.938
"Jun 26, 2007",5.149
"Jun 27, 2007",6.596
"Jun 28, 2007",26.753
"Jun 29, 2007",0.791
"Jun 30, 2007",0.026
"Jul 1, 2007",1.745
"Jul 2, 2007",6.441
"Jul 3, 2007",0.226
"Jul 4, 2007",0.04
"Jul 5, 2007",3.269
"Jul 6, 2007",2.022
"Jul 7, 2007",10.572
"Jul 8, 2007",2.252
"Jul 9, 2007",0.202
"Jul 10, 2007",0.076
"Jul 11, 2007",0.018
"Jul 12, 2007",9.826
"Jul 13, 2007",3.695
"Jul 14, 2007",1.804
"Jul 15, 2007",0.03
"Jul 16, 2007",0.193
"Jul 17, 2007",0.747
"Jul 18, 2007",0.01
"Jul 19, 2007",1.236
"Jul 20, 2007",17.035
"Jul 21, 2007",5.109
"Jul 22, 2007",1.046
"Jul 23, 2007",1.225
"Jul 24, 2007",1.437
"Jul 25, 2007",0.939
"Jul 26, 2007",1.838
"Jul 27, 2007",1.095
"Jul 28, 2007",0.029
"Jul 29, 2007",3.802
"Jul 30, 2007",0.493
"Jul 31, 2007",4.132
"Aug 1, 2007",2.146
"Aug 2, 2007",3.282
"Aug 3, 2007",0.158
"Aug 4, 2007",1.224
"Aug 5, 2007",1.123
"Aug 6, 2007",2.995
"Aug 7, 2007",0.074
"Aug 8, 2007",0.026
"Aug 9, 2007",7.484
"Aug 10, 2007",0.009
"Aug 11, 2007",0.453
"Aug 12, 2007",24.401
"Aug 13, 2007",6.709
"Aug 14, 2007",1.204
"Aug 15, 2007",0.282
"Aug 16, 2007",0.047
"Aug 17, 2007",0.184
"Aug 18, 2007",0.005
"Aug 19, 2007",1.124
"Aug 20, 2007",2.19
"Aug 21, 2007",1.161
"Aug 22, 2007",1.23
"Aug 23, 2007",1.258
"Aug 24, 2007",3.78
"Aug 25, 2007",0.346
"Aug 26, 2007",0.972
"Aug 27, 2007",0.753
"Aug 28, 2007",0.005
"Aug 29, 2007",0.346
"Aug 30, 2007",0.047
"Aug 31, 2007",0.165
"Sep 1, 2007",2.47
"Sep 2, 2007",2.198
"Sep 3, 2007",0.297
"Sep 4, 2007",0.86
"Sep 5, 2007",2.082
"Sep 6, 2007",1.74
"Sep 7, 2007",0.917
"Sep 8, 2007",3.889
"Sep 9, 2007",1.019
"Sep 10, 2007",1.004
"Sep 11, 2007",0.175
"Sep 12, 2007",0.001
"Sep 13, 2007",0.006
"Sep 14, 2007",0.012
"Sep 15, 2007",0.027
"Sep 16, 2007",0.242
"Sep 17, 2007",2.741
"Sep 18, 2007",0.596
"Sep 19, 2007",0.876
"Sep 20, 2007",5.673
"Sep 21, 2007",2.865
"Sep 22, 2007",8.57
"Sep 23, 2007",0.499
"Sep 24, 2007",0.602
"Sep 25, 2007",0.283
"Sep 26, 2007",0.132
"Sep 27, 2007",0.979
"Sep 28, 2007",3.257
"Sep 29, 2007",0.422
"Sep 30, 2007",0.253
"Oct 1, 2007",0
"Oct 2, 2007",0.056
"Oct 3, 2007",0.001
"Oct 4, 2007",0.207
"Oct 5, 2007",0.291
"Oct 6, 2007",0.082
"Oct 7, 2007",0
"Oct 8, 2007",0
"Oct 9, 2007",0
"Oct 10, 2007",0
"Oct 11, 2007",0.012
"Oct 12, 2007",0.009
"Oct 13, 2007",0.047
"Oct 14, 2007",1.526
"Oct 15, 2007",0.063
"Oct 16, 2007",0.15
"Oct 17, 2007",0.002
"Oct 18, 2007",0
"Oct 19, 2007",0.028
"Oct 20, 2007",1.098
"Oct 21, 2007",0.031
"Oct 22, 2007",0
"Oct 23, 2007",0.115
"Oct 24, 2007",0.086
"Oct 25, 2007",0.889
"Oct 26, 2007",0.889
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0.096
"Oct 31, 2007",0.102
"Nov 1, 2007",0
"Nov 2, 2007",0
"Nov 3, 2007",0.026
"Nov 4, 2007",0
"Nov 5, 2007",0.001
"Nov 6, 2007",0
"Nov 7, 2007",0.305
"Nov 8, 2007",0.001
"Nov 9, 2007",0
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0.006
"Nov 14, 2007",0
"Nov 15, 2007",0.001
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0.001
"Nov 19, 2007",0.055
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0.001
"Nov 24, 2007",0
"Nov 25, 2007",0.01
"Nov 26, 2007",0
"Nov 27, 2007",0.042
"Nov 28, 2007",0.545
"Nov 29, 2007",7.085
"Nov 30, 2007",2.466
"Dec 1, 2007",2.458
"Dec 2, 2007",0.03
"Dec 3, 2007",0.976
"Dec 4, 2007",0
"Dec 5, 2007",0.387
"Dec 6, 2007",0.202
"Dec 7, 2007",0.253
"Dec 8, 2007",4.229
"Dec 9, 2007",3.666
"Dec 10, 2007",1.658
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0.468
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0.008
"Dec 17, 2007",0.008
"Dec 18, 2007",2.17
"Dec 19, 2007",0.328
"Dec 20, 2007",0.901
"Dec 21, 2007",0.109
"Dec 22, 2007",0.107
"Dec 23, 2007",0.187
"Dec 24, 2007",0.044
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0.002
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0.065
"Jan 3, 2008",1.184
"Jan 4, 2008",4.331
"Jan 5, 2008",2.53
"Jan 6, 2008",7.611
"Jan 7, 2008",21.731
"Jan 8, 2008",9.919
"Jan 9, 2008",7.382
"Jan 10, 2008",2.349
"Jan 11, 2008",0.003
"Jan 12, 2008",0.005
"Jan 13, 2008",0.049
"Jan 14, 2008",0.1
"Jan 15, 2008",2.819
"Jan 16, 2008",16.355
"Jan 17, 2008",1.303
"Jan 18, 2008",0.581
"Jan 19, 2008",0.481
"Jan 20, 2008",0.055
"Jan 21, 2008",0.27
"Jan 22, 2008",0.223
"Jan 23, 2008",0.002
"Jan 24, 2008",0.017
"Jan 25, 2008",0.002
"Jan 26, 2008",0.001
"Jan 27, 2008",0.633
"Jan 28, 2008",0.009
"Jan 29, 2008",0.017
"Jan 30, 2008",0
"Jan 31, 2008",0
"Feb 1, 2008",0.853
"Feb 2, 2008",6.501
"Feb 3, 2008",0.509
"Feb 4, 2008",6.674
"Feb 5, 2008",2.04
"Feb 6, 2008",2.183
"Feb 7, 2008",3.686
"Feb 8, 2008",1.376
"Feb 9, 2008",0
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0.001
"Feb 13, 2008",0.202
"Feb 14, 2008",0.906
"Feb 15, 2008",0.282
"Feb 16, 2008",0.696
"Feb 17, 2008",0.001
"Feb 18, 2008",0
"Feb 19, 2008",0
"Feb 20, 2008",0.048
"Feb 21, 2008",0.625
"Feb 22, 2008",0.478
"Feb 23, 2008",0.016
"Feb 24, 2008",0.001
"Feb 25, 2008",0.012
"Feb 26, 2008",0.022
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0.042
"Mar 1, 2008",0.134
"Mar 2, 2008",0.228
"Mar 3, 2008",1.826
"Mar 4, 2008",0.073
"Mar 5, 2008",1.806
"Mar 6, 2008",7.636
"Mar 7, 2008",0.171
"Mar 8, 2008",0
"Mar 9, 2008",0.003
"Mar 10, 2008",0.279
"Mar 11, 2008",0
"Mar 12, 2008",0.001
"Mar 13, 2008",0.205
"Mar 14, 2008",0.003
"Mar 15, 2008",0.385
"Mar 16, 2008",0.38
"Mar 17, 2008",1.49
"Mar 18, 2008",0.578
"Mar 19, 2008",0.015
"Mar 20, 2008",0.309
"Mar 21, 2008",0.787
"Mar 22, 2008",0.135
"Mar 23, 2008",0
"Mar 24, 2008",0.545
"Mar 25, 2008",4.14
"Mar 26, 2008",4.693
"Mar 27, 2008",0.03
"Mar 28, 2008",0.025
"Mar 29, 2008",2.094
"Mar 30, 2008",2.117
"Mar 31, 2008",0.452
"Apr 1, 2008",0.749
"Apr 2, 2008",9.461
"Apr 3, 2008",7.978
"Apr 4, 2008",8.219
"Apr 5, 2008",10.19
"Apr 6, 2008",3.976
"Apr 7, 2008",4.739
"Apr 8, 2008",1.366
"Apr 9, 2008",5.535
"Apr 10, 2008",7.302
"Apr 11, 2008",2.203
"Apr 12, 2008",0.944
"Apr 13, 2008",6.514
"Apr 14, 2008",11.081
"Apr 15, 2008",6.74
"Apr 16, 2008",0.173
"Apr 17, 2008",0.191
"Apr 18, 2008",0.096
"Apr 19, 2008",3.928
"Apr 20, 2008",2.687
"Apr 21, 2008",2.572
"Apr 22, 2008",1.283
"Apr 23, 2008",0.141
"Apr 24, 2008",0.016
"Apr 25, 2008",0.026
"Apr 26, 2008",0
"Apr 27, 2008",0
"Apr 28, 2008",0
"Apr 29, 2008",0.469
"Apr 30, 2008",1.274
"May 1, 2008",0.014
"May 2, 2008",0.051
"May 3, 2008",1.388
"May 4, 2008",2.345
"May 5, 2008",0.455
"May 6, 2008",0.076
"May 7, 2008",1.171
"May 8, 2008",0.611
"May 9, 2008",0.812
"May 10, 2008",0.221
"May 11, 2008",0.182
"May 12, 2008",1.11
"May 13, 2008",1.96
"May 14, 2008",0.187
"May 15, 2008",1.434
"May 16, 2008",0.005
"May 17, 2008",0.621
"May 18, 2008",0.007
"May 19, 2008",0.222
"May 20, 2008",0.017
"May 21, 2008",4.659
"May 22, 2008",4.534
"May 23, 2008",3.647
"May 24, 2008",3.88
"May 25, 2008",1.455
"May 26, 2008",2.637
"May 27, 2008",0.25
"May 28, 2008",0.168
"May 29, 2008",0.301
"May 30, 2008",0.044
"May 31, 2008",0.007
"Jun 1, 2008",0.966
"Jun 2, 2008",0.384
"Jun 3, 2008",0.017
"Jun 4, 2008",0.004
"Jun 5, 2008",0.004
"Jun 6, 2008",1.593
"Jun 7, 2008",0.929
"Jun 8, 2008",1.28
"Jun 9, 2008",0.403
"Jun 10, 2008",0.027
"Jun 11, 2008",0.218
"Jun 12, 2008",1.618
"Jun 13, 2008",0.571
"Jun 14, 2008",0.549
"Jun 15, 2008",18.875
"Jun 16, 2008",9.574
"Jun 17, 2008",0.305
"Jun 18, 2008",2.552
"Jun 19, 2008",1.939
"Jun 20, 2008",0.158
"Jun 21, 2008",0.838
"Jun 22, 2008",0.238
"Jun 23, 2008",0.679
"Jun 24, 2008",0.016
"Jun 25, 2008",1.32
"Jun 26, 2008",3.495
"Jun 27, 2008",11.021
"Jun 28, 2008",0.686
"Jun 29, 2008",0.448
"Jun 30, 2008",0.87
"Jul 1, 2008",0.61
"Jul 2, 2008",0.455
"Jul 3, 2008",0.331
"Jul 4, 2008",1.714
"Jul 5, 2008",11.455
"Jul 6, 2008",23.674
"Jul 7, 2008",6.392
"Jul 8, 2008",2.229
"Jul 9, 2008",2.521
"Jul 10, 2008",0.082
"Jul 11, 2008",4.139
"Jul 12, 2008",0.811
"Jul 13, 2008",0.939
"Jul 14, 2008",1.402
"Jul 15, 2008",0.009
"Jul 16, 2008",2.668
"Jul 17, 2008",11.082
"Jul 18, 2008",3.497
"Jul 19, 2008",2.584
"Jul 20, 2008",5.973
"Jul 21, 2008",0.127
"Jul 22, 2008",0.468
"Jul 23, 2008",0.128
"Jul 24, 2008",0.005
"Jul 25, 2008",4.376
"Jul 26, 2008",1.066
"Jul 27, 2008",1.201
"Jul 28, 2008",1.49
"Jul 29, 2008",0.011
"Jul 30, 2008",0.14
"Jul 31, 2008",2.532
"Aug 1, 2008",8.953
"Aug 2, 2008",2.495
"Aug 3, 2008",7.502
"Aug 4, 2008",21.101
"Aug 5, 2008",0.866
"Aug 6, 2008",0.322
"Aug 7, 2008",0.016
"Aug 8, 2008",12.552
"Aug 9, 2008",14.138
"Aug 10, 2008",0.907
"Aug 11, 2008",11.976
"Aug 12, 2008",5.052
"Aug 13, 2008",0.877
"Aug 14, 2008",1.593
"Aug 15, 2008",1.729
"Aug 16, 2008",0.235
"Aug 17, 2008",0.765
"Aug 18, 2008",0.461
"Aug 19, 2008",0
"Aug 20, 2008",0.411
"Aug 21, 2008",4.531
"Aug 22, 2008",0.127
"Aug 23, 2008",0.887
"Aug 24, 2008",3.343
"Aug 25, 2008",0.011
"Aug 26, 2008",1.118
"Aug 27, 2008",0.213
"Aug 28, 2008",0.169
"Aug 29, 2008",0.318
"Aug 30, 2008",1.173
"Aug 31, 2008",0.596
"Sep 1, 2008",0.226
"Sep 2, 2008",0.091
"Sep 3, 2008",0.089
"Sep 4, 2008",1.708
"Sep 5, 2008",32.077
"Sep 6, 2008",11.222
"Sep 7, 2008",0.368
"Sep 8, 2008",0.072
"Sep 9, 2008",0.039
"Sep 10, 2008",0.438
"Sep 11, 2008",0
"Sep 12, 2008",0.038
"Sep 13, 2008",0
"Sep 14, 2008",0
"Sep 15, 2008",0.098
"Sep 16, 2008",0.874
"Sep 17, 2008",0.308
"Sep 18, 2008",0.445
"Sep 19, 2008",0.083
"Sep 20, 2008",0.262
"Sep 21, 2008",3.936
"Sep 22, 2008",5.473
"Sep 23, 2008",1.312
"Sep 24, 2008",0.285
"Sep 25, 2008",0.813
"Sep 26, 2008",0
"Sep 27, 2008",0.002
"Sep 28, 2008",0.882
"Sep 29, 2008",0.003
"Sep 30, 2008",0.072
"Oct 1, 2008",0
"Oct 2, 2008",0
"Oct 3, 2008",0
"Oct 4, 2008",0
"Oct 5, 2008",0.881
"Oct 6, 2008",1.64
"Oct 7, 2008",4.452
"Oct 8, 2008",0.027
"Oct 9, 2008",0.005
"Oct 10, 2008",0.005
"Oct 11, 2008",0.021
"Oct 12, 2008",0.116
"Oct 13, 2008",0.574
"Oct 14, 2008",4.321
"Oct 15, 2008",2.087
"Oct 16, 2008",0.021
"Oct 17, 2008",0
"Oct 18, 2008",0.003
"Oct 19, 2008",0.455
"Oct 20, 2008",0.675
"Oct 21, 2008",0.138
"Oct 22, 2008",0
"Oct 23, 2008",0
"Oct 24, 2008",0.006
"Oct 25, 2008",0.03
"Oct 26, 2008",0
"Oct 27, 2008",0
"Oct 28, 2008",0.125
"Oct 29, 2008",5.047
"Oct 30, 2008",0.313
"Oct 31, 2008",0.028
"Nov 1, 2008",0.01
"Nov 2, 2008",0
"Nov 3, 2008",0
"Nov 4, 2008",0.001
"Nov 5, 2008",0
"Nov 6, 2008",0.297
"Nov 7, 2008",0.866
"Nov 8, 2008",1.219
"Nov 9, 2008",0.248
"Nov 10, 2008",0.135
"Nov 11, 2008",1.039
"Nov 12, 2008",7.736
"Nov 13, 2008",6.184
"Nov 14, 2008",0.238
"Nov 15, 2008",0
"Nov 16, 2008",0
"Nov 17, 2008",0.048
"Nov 18, 2008",0.004
"Nov 19, 2008",0.494
"Nov 20, 2008",0.006
