system:time_start,NDSI
"Sep 20, 2002",-0.292
"Sep 21, 2002",-0.334
"Sep 22, 2002",-0.337
"Sep 23, 2002",-0.179
"Sep 24, 2002",-0.194
"Sep 25, 2002",0.04
"Sep 26, 2002",-0.239
"Sep 27, 2002",-0.144
"Sep 28, 2002",-0.225
"Sep 29, 2002",-0.162
"Sep 30, 2002",-0.175
"Oct 1, 2002",-0.275
"Oct 2, 2002",-0.266
"Oct 3, 2002",-0.289
"Oct 4, 2002",-0.281
"Oct 5, 2002",-0.31
"Oct 6, 2002",-0.292
"Oct 7, 2002",-0.316
"Oct 8, 2002",-0.285
"Oct 9, 2002",-0.262
"Oct 10, 2002",-0.306
"Oct 11, 2002",-0.181
"Oct 12, 2002",-0.247
"Oct 13, 2002",-0.041
"Oct 14, 2002",-0.314
"Oct 15, 2002",-0.267
"Oct 16, 2002",-0.234
"Oct 17, 2002",-0.284
"Oct 18, 2002",-0.275
"Oct 19, 2002",-0.269
"Oct 20, 2002",-0.084
"Oct 21, 2002",0.224
"Oct 22, 2002",-0.192
"Oct 23, 2002",-0.289
"Oct 24, 2002",-0.248
"Oct 25, 2002",-0.26
"Oct 26, 2002",-0.275
"Oct 27, 2002",-0.257
"Oct 28, 2002",-0.309
"Oct 29, 2002",-0.226
"Oct 30, 2002",-0.308
"Oct 31, 2002",-0.299
"Nov 1, 2002",-0.309
"Nov 2, 2002",-0.321
"Nov 3, 2002",-0.04
"Nov 4, 2002",-0.114
"Nov 5, 2002",0.23
"Nov 6, 2002",-0.145
"Nov 7, 2002",0.327
"Nov 8, 2002",-0.028
"Nov 9, 2002",0.075
"Nov 10, 2002",0.199
"Nov 11, 2002",0.334
"Nov 12, 2002",0.152
"Nov 13, 2002",-0.165
"Nov 14, 2002",-0.169
"Nov 15, 2002",-0.183
"Nov 16, 2002",-0.19
"Nov 17, 2002",-0.203
"Nov 18, 2002",-0.097
"Nov 19, 2002",-0.119
"Nov 20, 2002",-0.167
"Nov 21, 2002",-0.163
"Nov 22, 2002",-0.189
"Nov 23, 2002",-0.204
"Nov 24, 2002",-0.205
"Nov 25, 2002",-0.196
"Nov 26, 2002",-0.189
"Nov 27, 2002",-0.192
"Nov 28, 2002",-0.169
"Nov 29, 2002",-0.163
"Nov 30, 2002",-0.072
"Dec 1, 2002",-0.208
"Dec 2, 2002",0.029
"Dec 3, 2002",0.092
"Dec 4, 2002",0.092
"Dec 5, 2002",0.008
"Dec 6, 2002",-0.066
"Dec 7, 2002",-0.091
"Dec 8, 2002",-0.035
"Dec 9, 2002",-0.057
"Dec 10, 2002",-0.05
"Dec 11, 2002",0.098
"Dec 12, 2002",0.181
"Dec 13, 2002",0.437
"Dec 14, 2002",0.186
"Dec 15, 2002",-0.02
"Dec 16, 2002",-0.138
"Dec 17, 2002",-0.132
"Dec 18, 2002",0.009
"Dec 19, 2002",0.053
"Dec 20, 2002",0.059
"Dec 21, 2002",-0.044
"Dec 22, 2002",-0.032
"Dec 23, 2002",0.36
"Dec 24, 2002",0.227
"Dec 25, 2002",-0.037
"Dec 26, 2002",0.012
"Dec 27, 2002",-0.06
"Dec 28, 2002",-0.035
"Dec 29, 2002",-0.044
"Dec 30, 2002",-0.037
"Dec 31, 2002",-0.071
"Jan 1, 2003",-0.081
"Jan 2, 2003",-0.083
"Jan 3, 2003",-0.066
"Jan 4, 2003",-0.084
"Jan 5, 2003",-0.088
"Jan 6, 2003",-0.058
"Jan 7, 2003",-0.067
"Jan 8, 2003",-0.058
"Jan 9, 2003",-0.042
"Jan 10, 2003",-0.085
"Jan 11, 2003",-0.102
"Jan 12, 2003",-0.082
"Jan 13, 2003",-0.053
"Jan 14, 2003",-0.027
"Jan 15, 2003",0.094
"Jan 16, 2003",0.213
"Jan 17, 2003",0.243
"Jan 18, 2003",0.193
"Jan 19, 2003",0.187
"Jan 20, 2003",-0.033
"Jan 21, 2003",0.229
"Jan 22, 2003",-0.135
"Jan 23, 2003",-0.109
"Jan 24, 2003",-0.082
"Jan 25, 2003",-0.126
"Jan 26, 2003",0.381
"Jan 27, 2003",0.246
"Jan 28, 2003",-0.066
"Jan 29, 2003",0.352
"Jan 30, 2003",0.261
"Jan 31, 2003",0.015
"Feb 1, 2003",
"Feb 2, 2003",-0.056
"Feb 3, 2003",-0.05
"Feb 4, 2003",-0.054
"Feb 5, 2003",-0.097
"Feb 6, 2003",0.385
"Feb 7, 2003",0.038
"Feb 8, 2003",-0.013
"Feb 9, 2003",-0.064
"Feb 10, 2003",-0.062
"Feb 11, 2003",-0.071
"Feb 12, 2003",0.129
"Feb 13, 2003",-0.103
"Feb 14, 2003",-0.026
"Feb 15, 2003",0.398
"Feb 16, 2003",0.382
"Feb 17, 2003",0.508
"Feb 18, 2003",0.292
"Feb 19, 2003",0.323
"Feb 20, 2003",0.171
"Feb 21, 2003",0.001
"Feb 22, 2003",-0.006
"Feb 23, 2003",0.335
"Feb 24, 2003",-0.013
"Feb 25, 2003",-0.013
"Feb 26, 2003",0.112
"Feb 27, 2003",0.327
"Feb 28, 2003",0.203
"Mar 1, 2003",0.323
"Mar 2, 2003",0.043
"Mar 3, 2003",0.173
"Mar 4, 2003",0.045
"Mar 5, 2003",0.01
"Mar 6, 2003",0.002
"Mar 7, 2003",-0.017
"Mar 8, 2003",0.219
"Mar 9, 2003",0.135
"Mar 10, 2003",-0.006
"Mar 11, 2003",-0.011
"Mar 12, 2003",-0.027
"Mar 13, 2003",0.203
"Mar 14, 2003",0.232
"Mar 15, 2003",-0.037
"Mar 16, 2003",-0.043
"Mar 17, 2003",0.001
"Mar 18, 2003",0.253
"Mar 19, 2003",-0.075
"Mar 20, 2003",0.015
"Mar 21, 2003",-0.02
"Mar 22, 2003",
"Mar 23, 2003",0.43
"Mar 24, 2003",0.081
"Mar 25, 2003",0.077
"Mar 26, 2003",-0.001
"Mar 27, 2003",0.225
"Mar 28, 2003",0.455
"Mar 29, 2003",0.204
"Mar 30, 2003",-0.07
"Mar 31, 2003",-0.071
"Apr 1, 2003",
"Apr 2, 2003",0.116
"Apr 3, 2003",0.02
"Apr 4, 2003",-0.083
"Apr 5, 2003",0.092
"Apr 6, 2003",-0.053
"Apr 7, 2003",0.054
"Apr 8, 2003",-0.018
"Apr 9, 2003",-0.038
"Apr 10, 2003",-0.024
"Apr 11, 2003",-0.061
"Apr 12, 2003",0.007
"Apr 13, 2003",-0.057
"Apr 14, 2003",-0.028
"Apr 15, 2003",0.492
"Apr 16, 2003",-0.086
"Apr 17, 2003",-0.098
"Apr 18, 2003",0.476
"Apr 19, 2003",0.13
"Apr 20, 2003",-0.085
"Apr 21, 2003",-0.073
"Apr 22, 2003",-0.059
"Apr 23, 2003",-0.066
"Apr 24, 2003",0.068
"Apr 25, 2003",0.391
"Apr 26, 2003",0.046
"Apr 27, 2003",-0.079
"Apr 28, 2003",-0.074
"Apr 29, 2003",-0.107
"Apr 30, 2003",-0.093
"May 1, 2003",-0.006
"May 2, 2003",0.123
"May 3, 2003",-0.033
"May 4, 2003",-0.08
"May 5, 2003",-0.036
"May 6, 2003",-0.098
"May 7, 2003",-0.088
"May 8, 2003",-0.111
"May 9, 2003",-0.1
"May 10, 2003",0.042
"May 11, 2003",-0.1
"May 12, 2003",0.145
"May 13, 2003",-0.142
"May 14, 2003",0.063
"May 15, 2003",-0.132
"May 16, 2003",-0.107
"May 17, 2003",-0.141
"May 18, 2003",-0.132
"May 19, 2003",-0.05
"May 20, 2003",-0.141
"May 21, 2003",-0.082
"May 22, 2003",-0.03
"May 23, 2003",-0.04
"May 24, 2003",-0.133
"May 25, 2003",0.214
"May 26, 2003",-0.097
"May 27, 2003",-0.092
"May 28, 2003",-0.154
"May 29, 2003",0.012
"May 30, 2003",-0.112
"May 31, 2003",0.138
"Jun 1, 2003",-0.119
"Jun 2, 2003",-0.12
"Jun 3, 2003",-0.143
"Jun 4, 2003",-0.181
"Jun 5, 2003",-0.169
"Jun 6, 2003",-0.162
"Jun 7, 2003",-0.173
"Jun 8, 2003",-0.043
"Jun 9, 2003",-0.152
"Jun 10, 2003",-0.154
"Jun 11, 2003",-0.135
"Jun 12, 2003",-0.136
"Jun 13, 2003",-0.168
"Jun 14, 2003",-0.184
"Jun 15, 2003",-0.133
"Jun 16, 2003",-0.193
"Jun 17, 2003",-0.087
"Jun 18, 2003",-0.155
"Jun 19, 2003",-0.175
"Jun 20, 2003",-0.185
"Jun 21, 2003",-0.046
"Jun 22, 2003",-0.042
"Jun 23, 2003",-0.071
"Jun 24, 2003",-0.159
"Jun 25, 2003",-0.208
"Jun 26, 2003",-0.125
"Jun 27, 2003",-0.117
"Jun 28, 2003",-0.192
"Jun 29, 2003",-0.141
"Jun 30, 2003",-0.158
"Jul 1, 2003",-0.176
"Jul 2, 2003",-0.215
"Jul 3, 2003",-0.166
"Jul 4, 2003",-0.219
"Jul 5, 2003",0.031
"Jul 6, 2003",0.008
"Jul 7, 2003",-0.11
"Jul 8, 2003",-0.145
"Jul 9, 2003",-0.176
"Jul 10, 2003",-0.076
"Jul 11, 2003",-0.229
"Jul 12, 2003",-0.118
"Jul 13, 2003",-0.054
"Jul 14, 2003",-0.175
"Jul 15, 2003",-0.139
"Jul 16, 2003",0.08
"Jul 17, 2003",-0.098
"Jul 18, 2003",-0.237
"Jul 19, 2003",-0.199
"Jul 20, 2003",-0.201
"Jul 21, 2003",0.077
"Jul 22, 2003",-0.08
"Jul 23, 2003",-0.115
"Jul 24, 2003",0.084
"Jul 25, 2003",-0.242
"Jul 26, 2003",-0.045
"Jul 27, 2003",-0.224
"Jul 28, 2003",-0.088
"Jul 29, 2003",-0.178
"Jul 30, 2003",-0.237
"Jul 31, 2003",-0.23
"Aug 1, 2003",-0.125
"Aug 2, 2003",0.086
"Aug 3, 2003",-0.049
"Aug 4, 2003",-0.02
"Aug 5, 2003",-0.088
"Aug 6, 2003",-0.207
"Aug 7, 2003",-0.164
"Aug 8, 2003",-0.166
"Aug 9, 2003",-0.053
"Aug 10, 2003",-0.233
"Aug 11, 2003",-0.111
"Aug 12, 2003",-0.161
"Aug 13, 2003",-0.179
"Aug 14, 2003",-0.275
"Aug 15, 2003",-0.257
"Aug 16, 2003",-0.173
"Aug 17, 2003",-0.247
"Aug 18, 2003",-0.148
"Aug 19, 2003",-0.239
"Aug 20, 2003",-0.05
"Aug 21, 2003",-0.139
"Aug 22, 2003",-0.265
"Aug 23, 2003",-0.266
"Aug 24, 2003",-0.287
"Aug 25, 2003",-0.19
"Aug 26, 2003",-0.204
"Aug 27, 2003",-0.184
"Aug 28, 2003",-0.232
"Aug 29, 2003",-0.093
"Aug 30, 2003",-0.217
"Aug 31, 2003",-0.243
"Sep 1, 2003",-0.25
"Sep 2, 2003",-0.287
"Sep 3, 2003",-0.088
"Sep 4, 2003",0.03
"Sep 5, 2003",0.014
"Sep 6, 2003",-0.061
"Sep 7, 2003",0.03
"Sep 8, 2003",0.091
"Sep 9, 2003",-0.254
"Sep 10, 2003",-0.27
"Sep 11, 2003",-0.262
"Sep 12, 2003",-0.19
"Sep 13, 2003",-0.22
"Sep 14, 2003",-0.213
"Sep 15, 2003",-0.212
"Sep 16, 2003",-0.199
"Sep 17, 2003",-0.22
"Sep 18, 2003",-0.207
"Sep 19, 2003",-0.261
"Sep 20, 2003",-0.307
"Sep 21, 2003",-0.277
"Sep 22, 2003",-0.308
"Sep 23, 2003",-0.189
"Sep 24, 2003",0.176
"Sep 25, 2003",-0.077
"Sep 26, 2003",0.04
"Sep 27, 2003",-0.126
"Sep 28, 2003",0.181
"Sep 29, 2003",-0.138
"Sep 30, 2003",-0.171
"Oct 1, 2003",-0.191
"Oct 2, 2003",-0.216
"Oct 3, 2003",-0.236
"Oct 4, 2003",-0.248
"Oct 5, 2003",-0.224
"Oct 6, 2003",-0.263
"Oct 7, 2003",-0.038
"Oct 8, 2003",0.049
"Oct 9, 2003",-0.116
"Oct 10, 2003",-0.14
"Oct 11, 2003",-0.165
"Oct 12, 2003",-0.163
"Oct 13, 2003",-0.207
"Oct 14, 2003",-0.191
"Oct 15, 2003",-0.229
"Oct 16, 2003",-0.217
"Oct 17, 2003",-0.235
"Oct 18, 2003",-0.235
"Oct 19, 2003",-0.222
"Oct 20, 2003",-0.25
"Oct 21, 2003",-0.22
"Oct 22, 2003",-0.257
"Oct 23, 2003",-0.221
"Oct 24, 2003",-0.264
"Oct 25, 2003",-0.233
"Oct 26, 2003",-0.248
"Oct 27, 2003",-0.259
"Oct 28, 2003",-0.189
"Oct 29, 2003",-0.272
"Oct 30, 2003",-0.232
"Oct 31, 2003",-0.283
"Nov 1, 2003",-0.239
"Nov 2, 2003",-0.269
"Nov 3, 2003",-0.255
"Nov 4, 2003",-0.273
"Nov 5, 2003",0.017
"Nov 6, 2003",-0.046
"Nov 7, 2003",-0.076
"Nov 8, 2003",-0.002
"Nov 9, 2003",-0.083
"Nov 10, 2003",-0.104
"Nov 11, 2003",-0.128
"Nov 12, 2003",-0.062
"Nov 13, 2003",0.183
"Nov 14, 2003",0.32
"Nov 15, 2003",0.385
"Nov 16, 2003",0.178
"Nov 17, 2003",0.041
"Nov 18, 2003",-0.064
"Nov 19, 2003",-0.055
"Nov 20, 2003",-0.099
"Nov 21, 2003",-0.101
"Nov 22, 2003",-0.1
"Nov 23, 2003",-0.118
"Nov 24, 2003",-0.11
"Nov 25, 2003",-0.137
"Nov 26, 2003",-0.138
"Nov 27, 2003",-0.142
"Nov 28, 2003",-0.14
"Nov 29, 2003",-0.126
"Nov 30, 2003",0.057
"Dec 1, 2003",0.102
"Dec 2, 2003",-0.155
"Dec 3, 2003",0.107
"Dec 4, 2003",-0.045
"Dec 5, 2003",-0.134
"Dec 6, 2003",-0.169
"Dec 7, 2003",-0.122
"Dec 8, 2003",-0.112
"Dec 9, 2003",-0.063
"Dec 10, 2003",-0.099
"Dec 11, 2003",0.108
"Dec 12, 2003",0.038
"Dec 13, 2003",0.054
"Dec 14, 2003",-0.038
"Dec 15, 2003",-0.015
"Dec 16, 2003",-0.062
"Dec 24, 2003",
"Dec 25, 2003",0.161
"Dec 26, 2003",0.125
"Dec 27, 2003",-0.057
"Dec 28, 2003",0.055
"Dec 29, 2003",-0.11
"Dec 30, 2003",-0.003
"Dec 31, 2003",0.01
"Jan 1, 2004",0.09
"Jan 2, 2004",-0.044
"Jan 3, 2004",-0.002
"Jan 4, 2004",0.068
"Jan 5, 2004",0.297
"Jan 6, 2004",0.124
"Jan 7, 2004",0.13
"Jan 8, 2004",0.232
"Jan 9, 2004",0.153
"Jan 10, 2004",0.02
"Jan 11, 2004",-0.057
"Jan 12, 2004",-0.004
"Jan 13, 2004",-0.091
"Jan 14, 2004",-0.066
"Jan 15, 2004",-0.01
"Jan 16, 2004",0.044
"Jan 17, 2004",0.274
"Jan 18, 2004",-0.009
"Jan 19, 2004",0.169
"Jan 20, 2004",0.214
"Jan 21, 2004",0.444
"Jan 22, 2004",0.311
"Jan 23, 2004",0.353
"Jan 24, 2004",0.091
"Jan 25, 2004",0.138
"Jan 26, 2004",0.003
"Jan 27, 2004",-0.002
"Jan 28, 2004",0.406
"Jan 29, 2004",0.365
"Jan 30, 2004",0.266
"Jan 31, 2004",0.166
"Feb 1, 2004",0.003
"Feb 2, 2004",0.006
"Feb 3, 2004",0.102
"Feb 4, 2004",-0.048
"Feb 5, 2004",-0.039
"Feb 6, 2004",-0.048
"Feb 7, 2004",0.012
"Feb 8, 2004",0.253
"Feb 9, 2004",0.502
"Feb 10, 2004",0.108
"Feb 11, 2004",0.036
"Feb 12, 2004",-0.001
"Feb 13, 2004",0.064
"Feb 14, 2004",-0.014
"Feb 15, 2004",0.073
"Feb 16, 2004",0.026
"Feb 17, 2004",0.164
"Feb 18, 2004",-0.05
"Feb 19, 2004",
"Feb 20, 2004",-0.068
"Feb 21, 2004",0.057
"Feb 22, 2004",-0.075
"Feb 23, 2004",-0.023
"Feb 24, 2004",-0.041
"Feb 25, 2004",-0.084
"Feb 26, 2004",-0.078
"Feb 27, 2004",0.022
"Feb 28, 2004",-0.015
"Feb 29, 2004",-0.101
"Mar 1, 2004",-0.093
"Mar 2, 2004",-0.084
"Mar 3, 2004",-0.069
"Mar 4, 2004",-0.086
"Mar 5, 2004",0.069
"Mar 6, 2004",-0.048
"Mar 7, 2004",-0.004
"Mar 8, 2004",0.071
"Mar 9, 2004",-0.077
"Mar 10, 2004",-0.003
"Mar 11, 2004",-0.13
"Mar 12, 2004",-0.119
"Mar 13, 2004",0.006
"Mar 14, 2004",-0.119
"Mar 15, 2004",0.017
"Mar 16, 2004",-0.004
"Mar 17, 2004",-0.066
"Mar 18, 2004",0.076
"Mar 19, 2004",-0.122
"Mar 20, 2004",0.057
"Mar 21, 2004",-0.102
"Mar 22, 2004",0.095
"Mar 23, 2004",-0.014
"Mar 24, 2004",-0.092
"Mar 25, 2004",-0.112
"Mar 26, 2004",-0.112
"Mar 27, 2004",-0.114
"Mar 28, 2004",-0.128
"Mar 29, 2004",-0.079
"Mar 30, 2004",-0.113
"Mar 31, 2004",-0.095
"Apr 1, 2004",0.348
"Apr 2, 2004",0.044
"Apr 3, 2004",-0.065
"Apr 4, 2004",-0.111
"Apr 5, 2004",-0.078
"Apr 6, 2004",0.006
"Apr 7, 2004",-0.096
"Apr 8, 2004",-0.099
"Apr 9, 2004",-0.1
"Apr 10, 2004",-0.014
"Apr 11, 2004",-0.063
"Apr 12, 2004",-0
"Apr 13, 2004",-0.132
"Apr 14, 2004",-0.128
"Apr 15, 2004",-0.107
"Apr 16, 2004",0.466
"Apr 17, 2004",-0.061
"Apr 18, 2004",-0.141
"Apr 19, 2004",-0.032
"Apr 20, 2004",0.189
"Apr 21, 2004",0.169
"Apr 22, 2004",0.2
"Apr 23, 2004",-0.046
"Apr 24, 2004",-0.132
"Apr 25, 2004",-0.132
"Apr 26, 2004",-0.01
"Apr 27, 2004",-0.107
"Apr 28, 2004",-0.014
"Apr 29, 2004",0.148
"Apr 30, 2004",0.28
"May 1, 2004",0.049
"May 2, 2004",-0.102
"May 3, 2004",-0.128
"May 4, 2004",-0.128
"May 5, 2004",-0.153
"May 6, 2004",-0.15
"May 7, 2004",0.345
"May 8, 2004",0.057
"May 9, 2004",-0.137
"May 10, 2004",-0.166
"May 11, 2004",-0.152
"May 12, 2004",-0.174
"May 13, 2004",-0.153
"May 14, 2004",-0.144
"May 15, 2004",-0.157
"May 16, 2004",-0.122
"May 17, 2004",-0.123
"May 18, 2004",-0.182
"May 19, 2004",-0.193
"May 20, 2004",-0.204
"May 21, 2004",-0.203
"May 22, 2004",-0.198
"May 23, 2004",-0.133
"May 24, 2004",-0.151
"May 25, 2004",-0.08
"May 26, 2004",-0.14
"May 27, 2004",-0.053
"May 28, 2004",-0.178
"May 29, 2004",-0.202
"May 30, 2004",-0.185
"May 31, 2004",-0.072
"Jun 1, 2004",-0.062
"Jun 2, 2004",-0.204
"Jun 3, 2004",-0.189
"Jun 4, 2004",-0.23
"Jun 5, 2004",-0.219
"Jun 6, 2004",-0.218
"Jun 7, 2004",-0.191
"Jun 8, 2004",-0.103
"Jun 9, 2004",-0.158
"Jun 10, 2004",-0.156
"Jun 11, 2004",-0.192
"Jun 12, 2004",-0.169
"Jun 13, 2004",-0.206
"Jun 14, 2004",-0.171
"Jun 15, 2004",-0.078
"Jun 16, 2004",-0.222
"Jun 17, 2004",-0.069
"Jun 18, 2004",-0.202
"Jun 19, 2004",-0.076
"Jun 20, 2004",-0.063
"Jun 21, 2004",-0.167
"Jun 22, 2004",-0.1
"Jun 23, 2004",-0.252
"Jun 24, 2004",-0.153
"Jun 25, 2004",-0.222
"Jun 26, 2004",-0.086
"Jun 27, 2004",-0.247
"Jun 28, 2004",-0.21
"Jun 29, 2004",-0.27
"Jun 30, 2004",-0.262
"Jul 1, 2004",-0.214
"Jul 2, 2004",-0.218
"Jul 3, 2004",-0.128
"Jul 4, 2004",-0.148
"Jul 5, 2004",-0.157
"Jul 6, 2004",-0.21
"Jul 7, 2004",-0.221
"Jul 8, 2004",-0.14
"Jul 9, 2004",-0.254
"Jul 10, 2004",-0.246
"Jul 11, 2004",-0.242
"Jul 12, 2004",-0.225
"Jul 13, 2004",-0.174
"Jul 14, 2004",-0.249
"Jul 15, 2004",-0.129
"Jul 16, 2004",-0.227
"Jul 17, 2004",0.007
"Jul 18, 2004",-0.167
"Jul 19, 2004",-0.195
"Jul 20, 2004",-0.18
"Jul 21, 2004",-0.144
"Jul 22, 2004",-0.14
"Jul 23, 2004",-0.23
"Jul 24, 2004",-0.282
"Jul 25, 2004",-0.276
"Jul 26, 2004",-0.196
"Jul 27, 2004",-0.23
"Jul 28, 2004",-0.071
"Jul 29, 2004",-0.113
"Jul 30, 2004",-0.121
"Jul 31, 2004",-0.12
"Aug 1, 2004",0.02
"Aug 2, 2004",0.041
"Aug 3, 2004",-0.05
"Aug 4, 2004",-0.271
"Aug 5, 2004",-0.305
"Aug 6, 2004",-0.235
"Aug 7, 2004",-0.069
"Aug 8, 2004",-0.072
"Aug 9, 2004",-0.119
"Aug 10, 2004",-0.217
"Aug 11, 2004",-0.141
"Aug 12, 2004",-0.275
"Aug 13, 2004",-0.203
"Aug 14, 2004",-0.261
"Aug 15, 2004",-0.213
"Aug 16, 2004",-0.21
"Aug 17, 2004",-0.07
"Aug 18, 2004",-0.026
"Aug 19, 2004",-0.14
"Aug 20, 2004",-0.085
"Aug 21, 2004",-0.241
"Aug 22, 2004",-0.066
"Aug 23, 2004",-0.29
"Aug 24, 2004",-0.208
"Aug 25, 2004",-0.25
"Aug 26, 2004",-0.249
"Aug 27, 2004",-0.178
"Aug 28, 2004",-0.286
"Aug 29, 2004",-0.208
"Aug 30, 2004",-0.297
"Aug 31, 2004",-0.256
"Sep 1, 2004",-0.245
"Sep 2, 2004",-0.253
"Sep 3, 2004",-0.298
"Sep 4, 2004",-0.309
"Sep 5, 2004",-0.209
"Sep 6, 2004",-0.322
"Sep 7, 2004",-0.327
"Sep 8, 2004",-0.338
"Sep 9, 2004",-0.332
"Sep 10, 2004",-0.299
"Sep 11, 2004",-0.303
"Sep 12, 2004",-0.246
"Sep 13, 2004",-0.266
"Sep 14, 2004",-0.157
"Sep 15, 2004",-0.213
"Sep 16, 2004",0.12
"Sep 17, 2004",-0.089
"Sep 18, 2004",-0.276
"Sep 19, 2004",-0.303
"Sep 20, 2004",-0.218
"Sep 21, 2004",0.033
"Sep 22, 2004",-0.165
"Sep 23, 2004",-0.184
"Sep 24, 2004",-0.234
"Sep 25, 2004",-0.154
"Sep 26, 2004",-0.293
"Sep 27, 2004",-0.277
"Sep 28, 2004",-0.246
"Sep 29, 2004",-0.252
"Sep 30, 2004",-0.104
"Oct 1, 2004",-0.06
"Oct 2, 2004",0.134
"Oct 3, 2004",-0.239
"Oct 4, 2004",-0.282
"Oct 5, 2004",-0.304
"Oct 6, 2004",-0.304
"Oct 7, 2004",-0.266
"Oct 8, 2004",-0.077
"Oct 9, 2004",0.153
"Oct 10, 2004",0.24
"Oct 11, 2004",0.01
"Oct 12, 2004",0.118
"Oct 13, 2004",0.234
"Oct 14, 2004",-0.071
"Oct 15, 2004",-0.099
"Oct 16, 2004",-0.053
"Oct 17, 2004",-0.122
"Oct 18, 2004",-0.072
"Oct 19, 2004",0.045
"Oct 20, 2004",0.034
"Oct 21, 2004",-0.087
"Oct 22, 2004",-0.128
"Oct 23, 2004",-0.12
"Oct 24, 2004",-0.143
"Oct 25, 2004",-0.064
"Oct 26, 2004",0.016
"Oct 27, 2004",-0.099
"Oct 28, 2004",0.243
"Oct 29, 2004",-0.134
"Oct 30, 2004",-0.12
"Oct 31, 2004",-0.149
"Nov 1, 2004",-0.112
"Nov 2, 2004",-0.159
"Nov 3, 2004",-0.148
"Nov 4, 2004",-0.154
"Nov 5, 2004",-0.157
"Nov 6, 2004",-0.16
"Nov 7, 2004",-0.165
"Nov 8, 2004",-0.115
"Nov 9, 2004",-0.172
"Nov 10, 2004",-0.027
"Nov 11, 2004",-0.099
"Nov 12, 2004",0.045
"Nov 13, 2004",-0.175
"Nov 14, 2004",-0.173
"Nov 15, 2004",-0.148
"Nov 16, 2004",-0.17
"Nov 17, 2004",-0.132
"Nov 18, 2004",-0.196
"Nov 19, 2004",-0.156
"Nov 20, 2004",-0.046
"Nov 21, 2004",-0.055
"Nov 22, 2004",-0.01
"Nov 23, 2004",-0.131
"Nov 24, 2004",-0.114
"Nov 25, 2004",0.022
"Nov 26, 2004",-0.045
"Nov 27, 2004",-0.162
"Nov 28, 2004",0.113
"Nov 29, 2004",0.334
"Nov 30, 2004",0.044
"Dec 1, 2004",-0.062
"Dec 2, 2004",0.064
"Dec 3, 2004",-0.116
"Dec 4, 2004",-0.108
"Dec 5, 2004",-0.119
"Dec 6, 2004",-0.112
"Dec 7, 2004",-0.07
"Dec 8, 2004",-0.169
"Dec 9, 2004",-0.129
"Dec 10, 2004",0.076
"Dec 11, 2004",0.277
"Dec 12, 2004",-0.128
"Dec 13, 2004",0.068
"Dec 14, 2004",0.095
"Dec 15, 2004",-0.093
"Dec 16, 2004",0.016
"Dec 17, 2004",0.078
"Dec 18, 2004",0.075
"Dec 19, 2004",0.221
"Dec 20, 2004",0.076
"Dec 21, 2004",-0.083
"Dec 22, 2004",0.142
"Dec 23, 2004",-0.029
"Dec 24, 2004",0.025
"Dec 25, 2004",-0.019
"Dec 26, 2004",-0.005
"Dec 27, 2004",0.213
"Dec 28, 2004",0.309
"Dec 29, 2004",0.257
"Dec 30, 2004",0.097
"Dec 31, 2004",0.399
"Jan 1, 2005",0.345
"Jan 2, 2005",0.239
"Jan 3, 2005",0.073
"Jan 4, 2005",0.263
"Jan 5, 2005",0.045
"Jan 6, 2005",0.083
"Jan 7, 2005",0.011
"Jan 8, 2005",0
"Jan 9, 2005",-0.019
"Jan 10, 2005",0.007
"Jan 11, 2005",0.331
"Jan 12, 2005",-0
"Jan 13, 2005",0.206
"Jan 14, 2005",-0.071
"Jan 15, 2005",-0.022
"Jan 16, 2005",-0.03
"Jan 17, 2005",-0.002
"Jan 18, 2005",0.002
"Jan 19, 2005",-0.023
"Jan 20, 2005",0.226
"Jan 21, 2005",0.444
"Jan 22, 2005",0.366
"Jan 23, 2005",0.224
"Jan 24, 2005",0.402
"Jan 25, 2005",0.043
"Jan 26, 2005",0.213
"Jan 27, 2005",0.276
"Jan 28, 2005",0.125
"Jan 29, 2005",0.112
"Jan 30, 2005",0.069
"Jan 31, 2005",0.108
"Feb 1, 2005",0.045
"Feb 2, 2005",0.255
"Feb 3, 2005",0.175
"Feb 4, 2005",0.271
"Feb 5, 2005",0.306
"Feb 6, 2005",0.395
"Feb 7, 2005",0.168
"Feb 8, 2005",0.36
"Feb 9, 2005",0.458
"Feb 10, 2005",0.424
"Feb 11, 2005",0.358
"Feb 12, 2005",0.217
"Feb 13, 2005",0.176
"Feb 14, 2005",0.144
"Feb 15, 2005",0.327
"Feb 16, 2005",0.044
"Feb 17, 2005",0.12
"Feb 18, 2005",0.159
"Feb 19, 2005",0.275
"Feb 20, 2005",0.134
"Feb 21, 2005",0.088
"Feb 22, 2005",0.061
"Feb 23, 2005",0.421
"Feb 24, 2005",0.214
"Feb 25, 2005",0.04
"Feb 26, 2005",0.06
"Feb 27, 2005",0.305
"Feb 28, 2005",0.065
"Mar 1, 2005",0.229
"Mar 2, 2005",0.356
"Mar 3, 2005",0.28
"Mar 4, 2005",0.081
"Mar 5, 2005",0.313
"Mar 6, 2005",0.029
"Mar 7, 2005",0.233
"Mar 8, 2005",0.113
"Mar 9, 2005",0.286
"Mar 10, 2005",0.003
"Mar 11, 2005",-0.009
"Mar 12, 2005",-0.008
"Mar 13, 2005",0.008
"Mar 14, 2005",0.19
