system:time_start,LST_Day_1km
"May 15, 2006",29.986
"May 16, 2006",32.586
"May 17, 2006",28.415
"May 18, 2006",29.335
"May 19, 2006",30.429
"May 20, 2006",28.992
"May 21, 2006",31.955
"May 22, 2006",24.668
"May 23, 2006",30.389
"May 24, 2006",28.841
"May 25, 2006",34.497
"May 26, 2006",36.415
"May 27, 2006",36.637
"May 28, 2006",38.416
"May 29, 2006",31.887
"May 30, 2006",39.198
"May 31, 2006",35.633
"Jun 1, 2006",33.092
"Jun 2, 2006",35.846
"Jun 3, 2006",29.014
"Jun 4, 2006",33.93
"Jun 5, 2006",27.357
"Jun 6, 2006",39.333
"Jun 7, 2006",34.073
"Jun 8, 2006",38.075
"Jun 9, 2006",36.835
"Jun 10, 2006",35.821
"Jun 11, 2006",39.525
"Jun 12, 2006",35.445
"Jun 13, 2006",35.389
"Jun 14, 2006",22.616
"Jun 15, 2006",34.489
"Jun 16, 2006",26.669
"Jun 17, 2006",30.855
"Jun 18, 2006",29.947
"Jun 19, 2006",32.124
"Jun 20, 2006",34.498
"Jun 21, 2006",
"Jun 22, 2006",38.631
"Jun 23, 2006",33.114
"Jun 24, 2006",40.055
"Jun 25, 2006",32.501
"Jun 26, 2006",29.332
"Jun 27, 2006",30.652
"Jun 28, 2006",28.572
"Jun 29, 2006",31.579
"Jun 30, 2006",20.544
"Jul 1, 2006",34.87
"Jul 2, 2006",32.595
"Jul 3, 2006",30.631
"Jul 4, 2006",30.612
"Jul 5, 2006",31.265
"Jul 6, 2006",32.356
"Jul 7, 2006",31.974
"Jul 8, 2006",38.179
"Jul 9, 2006",29.794
"Jul 10, 2006",29.436
"Jul 11, 2006",26.738
"Jul 12, 2006",25.516
"Jul 13, 2006",25.696
"Jul 14, 2006",26.55
"Jul 15, 2006",33.394
"Jul 16, 2006",29.912
"Jul 17, 2006",36.008
"Jul 18, 2006",30.288
"Jul 19, 2006",33.274
"Jul 20, 2006",30.572
"Jul 21, 2006",27.441
"Jul 22, 2006",29.271
"Jul 23, 2006",28.691
"Jul 24, 2006",28.249
"Jul 25, 2006",19.87
"Jul 26, 2006",28.906
"Jul 27, 2006",23.033
"Jul 28, 2006",27.679
"Jul 29, 2006",22.955
"Jul 30, 2006",28.732
"Jul 31, 2006",31.753
"Aug 1, 2006",23.05
"Aug 2, 2006",32.584
"Aug 3, 2006",23.749
"Aug 4, 2006",26.69
"Aug 5, 2006",21.083
"Aug 6, 2006",21.905
"Aug 7, 2006",23.177
"Aug 8, 2006",20.68
"Aug 9, 2006",29.305
"Aug 10, 2006",22.759
"Aug 11, 2006",30.967
"Aug 12, 2006",29.823
"Aug 13, 2006",33.428
"Aug 14, 2006",30.745
"Aug 15, 2006",22.965
"Aug 16, 2006",24.028
"Aug 17, 2006",18.059
"Aug 18, 2006",30.992
"Aug 19, 2006",27.872
"Aug 20, 2006",27.836
"Aug 21, 2006",23.352
"Aug 22, 2006",23.148
"Aug 23, 2006",
"Aug 24, 2006",22.475
"Aug 25, 2006",30.139
"Aug 26, 2006",25.804
"Aug 27, 2006",29.742
"Aug 28, 2006",21.947
"Aug 29, 2006",27.258
"Aug 30, 2006",26.456
"Aug 31, 2006",25.452
"Sep 1, 2006",30.655
"Sep 2, 2006",19.816
"Sep 3, 2006",24.836
"Sep 4, 2006",28.746
"Sep 5, 2006",31.662
"Sep 6, 2006",30.256
"Sep 7, 2006",31.403
"Sep 8, 2006",31.592
"Sep 9, 2006",28.845
"Sep 10, 2006",31.001
"Sep 11, 2006",26.748
"Sep 12, 2006",29.506
"Sep 13, 2006",24.568
"Sep 14, 2006",26.97
"Sep 15, 2006",28.235
"Sep 16, 2006",25.941
"Sep 17, 2006",31.748
"Sep 18, 2006",26.809
"Sep 19, 2006",32.042
"Sep 20, 2006",26.008
"Sep 21, 2006",30.634
"Sep 22, 2006",26.1
"Sep 23, 2006",27.493
"Sep 24, 2006",29.931
"Sep 25, 2006",26.195
"Sep 26, 2006",30.071
"Sep 27, 2006",25.033
"Sep 28, 2006",29.863
"Sep 29, 2006",27.438
"Sep 30, 2006",29.07
"Oct 1, 2006",27.831
"Oct 2, 2006",29.128
"Oct 3, 2006",30.483
"Oct 4, 2006",28.86
"Oct 5, 2006",32.214
"Oct 6, 2006",28.254
"Oct 7, 2006",31.251
"Oct 8, 2006",28.23
"Oct 9, 2006",27.703
"Oct 10, 2006",28.479
"Oct 11, 2006",26.755
"Oct 12, 2006",29.072
"Oct 13, 2006",20.08
"Oct 14, 2006",28.664
"Oct 15, 2006",27.115
"Oct 16, 2006",26.053
"Oct 17, 2006",24.061
"Oct 18, 2006",23.562
"Oct 19, 2006",24.368
"Oct 20, 2006",11.567
"Oct 21, 2006",22.05
"Oct 22, 2006",20.717
"Oct 23, 2006",18.529
"Oct 24, 2006",20.431
"Oct 25, 2006",16.773
"Oct 26, 2006",22.333
"Oct 27, 2006",15.843
"Oct 28, 2006",21.79
"Oct 29, 2006",14.088
"Oct 30, 2006",22.828
"Oct 31, 2006",21.574
"Nov 1, 2006",23.213
"Nov 2, 2006",21.98
"Nov 3, 2006",21.497
"Nov 4, 2006",22.155
"Nov 5, 2006",20.137
"Nov 6, 2006",22.163
"Nov 7, 2006",19.019
"Nov 8, 2006",20.997
"Nov 9, 2006",20.288
"Nov 10, 2006",-13.958
"Nov 11, 2006",15.825
"Nov 12, 2006",16.412
"Nov 13, 2006",18.745
"Nov 14, 2006",12.954
"Nov 15, 2006",-2.899
"Nov 16, 2006",-10.461
"Nov 17, 2006",8.988
"Nov 18, 2006",13.286
"Nov 19, 2006",5.933
"Nov 20, 2006",15.442
"Nov 21, 2006",10.758
"Nov 22, 2006",14.048
"Nov 23, 2006",10.407
"Nov 24, 2006",10.355
"Nov 25, 2006",10.797
"Nov 26, 2006",12.234
"Nov 27, 2006",15.096
"Nov 28, 2006",6.32
"Nov 29, 2006",14.055
"Nov 30, 2006",12.751
"Dec 1, 2006",11.903
"Dec 2, 2006",13.261
"Dec 3, 2006",-15.878
"Dec 4, 2006",-7.413
"Dec 5, 2006",9.271
"Dec 6, 2006",9.713
"Dec 7, 2006",7.275
"Dec 8, 2006",6.486
"Dec 9, 2006",8.635
"Dec 10, 2006",-2.56
"Dec 11, 2006",5.684
"Dec 12, 2006",-0.03
"Dec 13, 2006",9.889
"Dec 14, 2006",3.345
"Dec 15, 2006",14.059
"Dec 16, 2006",10.4
"Dec 17, 2006",9.718
"Dec 18, 2006",8.308
"Dec 19, 2006",14.799
"Dec 20, 2006",16.103
"Dec 21, 2006",-1.253
"Dec 22, 2006",7.236
"Dec 23, 2006",13.937
"Dec 24, 2006",2.266
"Dec 25, 2006",13.905
"Dec 26, 2006",2.132
"Dec 27, 2006",5.249
"Dec 28, 2006",5.591
"Dec 29, 2006",7.346
"Dec 30, 2006",3.73
"Dec 31, 2006",4.301
"Jan 1, 2007",12.472
"Jan 2, 2007",3.995
"Jan 3, 2007",4.078
"Jan 4, 2007",0.645
"Jan 5, 2007",4.004
"Jan 6, 2007",-1.053
"Jan 7, 2007",6.025
"Jan 8, 2007",10.283
"Jan 9, 2007",11.256
"Jan 10, 2007",7.628
"Jan 11, 2007",9.587
"Jan 12, 2007",10.781
"Jan 13, 2007",3.264
"Jan 14, 2007",8.427
"Jan 15, 2007",2.008
"Jan 16, 2007",9.811
"Jan 17, 2007",-4.995
"Jan 18, 2007",-13.924
"Jan 19, 2007",8.889
"Jan 20, 2007",2.091
"Jan 21, 2007",7.375
"Jan 22, 2007",5.151
"Jan 23, 2007",7.93
"Jan 24, 2007",6.695
"Jan 25, 2007",11.64
"Jan 26, 2007",3.455
"Jan 27, 2007",8.506
"Jan 28, 2007",11.86
"Jan 29, 2007",10.898
"Jan 30, 2007",12.83
"Jan 31, 2007",12.653
"Feb 1, 2007",14.98
"Feb 2, 2007",19.627
"Feb 3, 2007",7.399
"Feb 4, 2007",17.648
"Feb 5, 2007",1.495
"Feb 6, 2007",19.037
"Feb 7, 2007",11.03
"Feb 8, 2007",5.698
"Feb 9, 2007",-17.633
"Feb 10, 2007",-11.77
"Feb 11, 2007",10.424
"Feb 12, 2007",-4.39
"Feb 13, 2007",12.167
"Feb 14, 2007",6.331
"Feb 15, 2007",-7.209
"Feb 16, 2007",5.44
"Feb 17, 2007",11.629
"Feb 18, 2007",1.379
"Feb 19, 2007",12.06
"Feb 20, 2007",13.221
"Feb 21, 2007",1.44
"Feb 22, 2007",12.865
"Feb 23, 2007",8.598
"Feb 24, 2007",7.884
"Feb 25, 2007",15.076
"Feb 26, 2007",-0.617
"Feb 27, 2007",5.409
"Feb 28, 2007",8.688
"Mar 1, 2007",14.464
"Mar 2, 2007",8.516
"Mar 3, 2007",17.63
"Mar 4, 2007",11.962
"Mar 5, 2007",11.24
"Mar 6, 2007",11.582
"Mar 7, 2007",14.643
"Mar 8, 2007",13.033
"Mar 9, 2007",18.242
"Mar 10, 2007",18.741
"Mar 11, 2007",
"Mar 12, 2007",15.992
"Mar 13, 2007",15.96
"Mar 14, 2007",14.345
"Mar 15, 2007",9.134
"Mar 16, 2007",4.811
"Mar 17, 2007",22.159
"Mar 18, 2007",22.138
"Mar 19, 2007",20.749
"Mar 20, 2007",17.058
"Mar 21, 2007",21.543
"Mar 22, 2007",14.068
"Mar 23, 2007",16.647
"Mar 24, 2007",12.575
"Mar 25, 2007",23.164
"Mar 26, 2007",12.785
"Mar 27, 2007",24.405
"Mar 28, 2007",26.129
"Mar 29, 2007",25.176
"Mar 30, 2007",23.747
"Mar 31, 2007",24.694
"Apr 1, 2007",25.632
"Apr 2, 2007",22.375
"Apr 3, 2007",18.779
"Apr 4, 2007",10.066
"Apr 5, 2007",25.122
"Apr 6, 2007",14.81
"Apr 7, 2007",20.061
"Apr 8, 2007",24.527
"Apr 9, 2007",21.52
"Apr 10, 2007",28.708
"Apr 11, 2007",30.484
"Apr 12, 2007",28.973
"Apr 13, 2007",28.461
"Apr 14, 2007",26.409
"Apr 15, 2007",30.574
"Apr 16, 2007",26.214
"Apr 17, 2007",37.021
"Apr 18, 2007",28.341
"Apr 19, 2007",28.332
"Apr 20, 2007",26.347
"Apr 21, 2007",29.653
"Apr 22, 2007",30.927
"Apr 23, 2007",29.764
"Apr 24, 2007",31.642
"Apr 25, 2007",29.4
"Apr 26, 2007",33.543
"Apr 27, 2007",31.761
"Apr 28, 2007",33.697
"Apr 29, 2007",35.302
"Apr 30, 2007",32.262
"May 1, 2007",32.56
"May 2, 2007",31.382
"May 3, 2007",32.262
"May 4, 2007",31.381
"May 5, 2007",33.638
"May 6, 2007",33.536
"May 7, 2007",31.812
"May 8, 2007",35.414
"May 9, 2007",26.247
"May 10, 2007",32.995
"May 11, 2007",31.106
"May 12, 2007",34.675
"May 13, 2007",32.603
"May 14, 2007",32.598
"May 15, 2007",35.571
"May 16, 2007",30.517
"May 17, 2007",35.275
"May 18, 2007",36.97
"May 19, 2007",35.1
"May 20, 2007",35.482
"May 21, 2007",32.638
"May 22, 2007",34.86
"May 23, 2007",29.869
"May 24, 2007",39.066
"May 25, 2007",39.024
"May 26, 2007",32.646
"May 27, 2007",34.98
"May 28, 2007",32.269
"May 29, 2007",36.532
"May 30, 2007",33.308
"May 31, 2007",34.814
"Jun 1, 2007",31.786
"Jun 2, 2007",37.961
"Jun 3, 2007",40.008
"Jun 4, 2007",37.059
"Jun 5, 2007",39.815
"Jun 6, 2007",32.545
"Jun 7, 2007",33.504
"Jun 8, 2007",36.723
"Jun 9, 2007",41.259
"Jun 10, 2007",38.745
"Jun 11, 2007",39.472
"Jun 12, 2007",33.207
"Jun 13, 2007",33.936
"Jun 14, 2007",33.739
"Jun 15, 2007",30.406
"Jun 16, 2007",29.64
"Jun 17, 2007",22.789
"Jun 18, 2007",32.515
"Jun 19, 2007",30.81
"Jun 20, 2007",33.135
"Jun 21, 2007",30.362
"Jun 22, 2007",32.74
"Jun 23, 2007",32.541
"Jun 24, 2007",27.636
"Jun 25, 2007",39.547
"Jun 26, 2007",21.593
"Jun 27, 2007",32.392
"Jun 28, 2007",40.621
"Jun 29, 2007",20.536
"Jun 30, 2007",20.962
"Jul 1, 2007",27.149
"Jul 2, 2007",26.311
"Jul 3, 2007",24.973
"Jul 4, 2007",31.857
"Jul 5, 2007",27.304
"Jul 6, 2007",31.25
"Jul 7, 2007",30.1
"Jul 8, 2007",26.849
"Jul 9, 2007",31.773
"Jul 10, 2007",32.727
"Jul 11, 2007",34.775
"Jul 12, 2007",29.055
"Jul 13, 2007",34.014
"Jul 14, 2007",29.002
"Jul 15, 2007",28.458
"Jul 16, 2007",30.272
"Jul 17, 2007",28.11
"Jul 18, 2007",31.521
"Jul 19, 2007",25.673
"Jul 20, 2007",33.534
"Jul 21, 2007",29.054
"Jul 22, 2007",27.89
"Jul 23, 2007",29.223
"Jul 24, 2007",26.997
"Jul 25, 2007",29.333
"Jul 26, 2007",26.981
"Jul 27, 2007",31.373
"Jul 28, 2007",25.524
"Jul 29, 2007",31.017
"Jul 30, 2007",26.893
"Jul 31, 2007",29.008
"Aug 1, 2007",30.042
"Aug 2, 2007",27.767
"Aug 3, 2007",28.201
"Aug 4, 2007",24.966
"Aug 5, 2007",30.944
"Aug 6, 2007",26.109
"Aug 7, 2007",34.375
"Aug 8, 2007",31.715
"Aug 9, 2007",28.87
"Aug 10, 2007",30.9
"Aug 11, 2007",30.712
"Aug 12, 2007",33.037
"Aug 13, 2007",19.964
"Aug 14, 2007",26.502
"Aug 15, 2007",24.148
"Aug 16, 2007",29.644
"Aug 17, 2007",29.548
"Aug 18, 2007",29.16
"Aug 19, 2007",31.819
"Aug 20, 2007",23.147
"Aug 21, 2007",29.332
"Aug 22, 2007",23.91
"Aug 23, 2007",30.56
"Aug 24, 2007",27.056
"Aug 25, 2007",29.001
"Aug 26, 2007",31.244
"Aug 27, 2007",24.561
"Aug 28, 2007",29.11
"Aug 29, 2007",23.096
"Aug 30, 2007",28.86
"Aug 31, 2007",25.368
"Sep 1, 2007",27.708
"Sep 2, 2007",28.05
"Sep 3, 2007",27.103
"Sep 4, 2007",31.334
"Sep 5, 2007",22.614
"Sep 6, 2007",29.192
"Sep 7, 2007",23.396
"Sep 8, 2007",29.004
"Sep 9, 2007",26.94
"Sep 10, 2007",27.567
"Sep 11, 2007",26.48
"Sep 12, 2007",27.626
"Sep 13, 2007",29.527
"Sep 14, 2007",22.762
"Sep 15, 2007",29.581
"Sep 16, 2007",25.625
"Sep 17, 2007",29.849
"Sep 18, 2007",30.105
"Sep 19, 2007",28.894
"Sep 20, 2007",34.486
"Sep 21, 2007",24.096
"Sep 22, 2007",24
"Sep 23, 2007",25.294
"Sep 24, 2007",28.868
"Sep 25, 2007",27.604
"Sep 26, 2007",28.014
"Sep 27, 2007",29.637
"Sep 28, 2007",23.707
"Sep 29, 2007",27.457
"Sep 30, 2007",23.829
"Oct 1, 2007",29.582
"Oct 2, 2007",26.802
"Oct 3, 2007",27.973
"Oct 4, 2007",28.978
"Oct 5, 2007",25.852
"Oct 6, 2007",28.81
"Oct 7, 2007",23.002
"Oct 8, 2007",27.068
"Oct 9, 2007",25.21
"Oct 10, 2007",27.489
"Oct 11, 2007",25.805
"Oct 12, 2007",26.375
"Oct 13, 2007",26.566
"Oct 14, 2007",26.262
"Oct 15, 2007",27.591
"Oct 16, 2007",23.814
"Oct 17, 2007",25.801
"Oct 18, 2007",23.226
"Oct 19, 2007",26.816
"Oct 20, 2007",24.34
"Oct 21, 2007",22.2
"Oct 22, 2007",24.566
"Oct 23, 2007",23.573
"Oct 24, 2007",28.158
"Oct 25, 2007",27.076
"Oct 26, 2007",27.464
"Oct 27, 2007",24.166
"Oct 28, 2007",25.002
"Oct 29, 2007",23.829
"Oct 30, 2007",23.926
"Oct 31, 2007",24.697
"Nov 1, 2007",22.496
"Nov 2, 2007",24.819
"Nov 3, 2007",15.142
"Nov 4, 2007",17.197
"Nov 5, 2007",23.205
"Nov 6, 2007",23.919
"Nov 7, 2007",21.211
"Nov 8, 2007",19.876
"Nov 9, 2007",20.014
"Nov 10, 2007",18.075
"Nov 11, 2007",18.052
"Nov 12, 2007",18.019
"Nov 13, 2007",11.957
"Nov 14, 2007",18.391
"Nov 15, 2007",13.171
"Nov 16, 2007",19.238
"Nov 17, 2007",17.193
"Nov 18, 2007",19.254
"Nov 19, 2007",16.352
"Nov 20, 2007",16.952
"Nov 21, 2007",17.662
"Nov 22, 2007",18.55
"Nov 23, 2007",18.914
"Nov 24, 2007",15.057
"Nov 25, 2007",15.541
"Nov 26, 2007",15.086
"Nov 27, 2007",17.755
"Nov 28, 2007",16.123
"Nov 29, 2007",6.597
"Nov 30, 2007",18.246
"Dec 1, 2007",14.492
"Dec 2, 2007",16.063
"Dec 3, 2007",5.691
"Dec 4, 2007",13.255
"Dec 5, 2007",14.917
"Dec 6, 2007",12.207
"Dec 7, 2007",15.198
"Dec 8, 2007",6.621
"Dec 9, 2007",11.63
"Dec 10, 2007",-8.415
"Dec 11, 2007",7.759
"Dec 12, 2007",12.891
"Dec 13, 2007",8.789
"Dec 14, 2007",7.713
"Dec 15, 2007",4.038
"Dec 16, 2007",9.132
"Dec 17, 2007",4.038
"Dec 18, 2007",14.074
"Dec 19, 2007",-0.799
"Dec 20, 2007",9.316
"Dec 21, 2007",14.56
"Dec 22, 2007",10.75
"Dec 23, 2007",17.677
"Dec 24, 2007",9.744
"Dec 25, 2007",9.736
"Dec 26, 2007",7.014
"Dec 27, 2007",8.598
"Dec 28, 2007",10.856
"Dec 29, 2007",4.853
"Dec 30, 2007",6.98
"Dec 31, 2007",3.066
"Jan 1, 2008",7.564
"Jan 2, 2008",3.008
"Jan 3, 2008",6.806
"Jan 4, 2008",16.596
"Jan 5, 2008",-16.05
"Jan 6, 2008",12.907
"Jan 7, 2008",
"Jan 8, 2008",14.041
"Jan 9, 2008",-0.827
"Jan 10, 2008",9.721
"Jan 11, 2008",3.267
"Jan 12, 2008",6.182
"Jan 13, 2008",6.78
"Jan 14, 2008",0.41
"Jan 15, 2008",5.684
"Jan 16, 2008",
"Jan 17, 2008",10.214
"Jan 18, 2008",3.974
"Jan 19, 2008",6.846
"Jan 20, 2008",8.614
"Jan 21, 2008",2.116
"Jan 22, 2008",9.82
"Jan 23, 2008",2.23
"Jan 24, 2008",7.675
"Jan 25, 2008",-4.751
"Jan 26, 2008",2.774
"Jan 27, 2008",6.144
"Jan 28, 2008",6.519
"Jan 29, 2008",13.556
"Jan 30, 2008",1.071
"Jan 31, 2008",5.593
"Feb 1, 2008",1.092
"Feb 2, 2008",-22.634
"Feb 3, 2008",2.445
"Feb 4, 2008",13.715
"Feb 5, 2008",10.952
"Feb 6, 2008",-6.623
"Feb 7, 2008",5.44
"Feb 8, 2008",-1.112
"Feb 9, 2008",3.898
"Feb 10, 2008",-0.387
"Feb 11, 2008",6.54
"Feb 12, 2008",5.516
"Feb 13, 2008",8.333
"Feb 14, 2008",16.416
"Feb 15, 2008",11.551
"Feb 16, 2008",17.904
"Feb 17, 2008",12.082
"Feb 18, 2008",12.233
"Feb 19, 2008",14.055
"Feb 20, 2008",13.793
"Feb 21, 2008",20.514
"Feb 22, 2008",10.407
"Feb 23, 2008",10.955
"Feb 24, 2008",14.618
"Feb 25, 2008",13.05
"Feb 26, 2008",18.798
"Feb 27, 2008",16.204
"Feb 28, 2008",22.332
"Feb 29, 2008",19.297
"Mar 1, 2008",25.251
"Mar 2, 2008",26.524
"Mar 3, 2008",25.938
"Mar 4, 2008",18.639
"Mar 5, 2008",21.759
"Mar 6, 2008",20.974
"Mar 7, 2008",21.566
"Mar 8, 2008",14.481
"Mar 9, 2008",21.26
"Mar 10, 2008",19.921
"Mar 11, 2008",19.399
"Mar 12, 2008",19.366
"Mar 13, 2008",26.003
"Mar 14, 2008",21.487
"Mar 15, 2008",19.343
"Mar 16, 2008",23.629
"Mar 17, 2008",28.794
"Mar 18, 2008",20.356
"Mar 19, 2008",20.529
"Mar 20, 2008",25.265
"Mar 21, 2008",23.718
"Mar 22, 2008",22.633
"Mar 23, 2008",23.895
"Mar 24, 2008",21.554
"Mar 25, 2008",24.34
"Mar 26, 2008",11.308
"Mar 27, 2008",24.695
"Mar 28, 2008",24.664
"Mar 29, 2008",30.576
"Mar 30, 2008",25.604
"Mar 31, 2008",22.241
"Apr 1, 2008",24.08
"Apr 2, 2008",12.263
"Apr 3, 2008",24.472
"Apr 4, 2008",6.927
"Apr 5, 2008",22.132
"Apr 6, 2008",-0.283
"Apr 7, 2008",15.72
"Apr 8, 2008",23.304
"Apr 9, 2008",
"Apr 10, 2008",25.041
"Apr 11, 2008",24.83
"Apr 12, 2008",26.185
"Apr 13, 2008",30.742
"Apr 14, 2008",22.954
"Apr 15, 2008",27.161
"Apr 16, 2008",17.602
"Apr 17, 2008",21.268
"Apr 18, 2008",22.917
"Apr 19, 2008",22.03
"Apr 20, 2008",25.658
"Apr 21, 2008",22.55
"Apr 22, 2008",29.468
"Apr 23, 2008",29.657
"Apr 24, 2008",29.76
"Apr 25, 2008",26.981
"Apr 26, 2008",32.135
"Apr 27, 2008",28.57
"Apr 28, 2008",32.557
"Apr 29, 2008",30.393
"Apr 30, 2008",30.185
"May 1, 2008",32.154
"May 2, 2008",32.162
"May 3, 2008",34.604
"May 4, 2008",35.05
"May 5, 2008",33.667
"May 6, 2008",30.082
"May 7, 2008",29.583
"May 8, 2008",19.242
"May 9, 2008",34.029
"May 10, 2008",38.242
"May 11, 2008",30.446
"May 12, 2008",33.824
"May 13, 2008",30.926
"May 14, 2008",33.858
"May 15, 2008",32.78
"May 16, 2008",34.006
"May 17, 2008",37.2
"May 18, 2008",34.291
"May 19, 2008",36.993
"May 20, 2008",26.974
"May 21, 2008",33.132
"May 22, 2008",31.713
"May 23, 2008",25.965
"May 24, 2008",30.069
"May 25, 2008",25.444
"May 26, 2008",32.114
"May 27, 2008",33.603
"May 28, 2008",34.665
"May 29, 2008",31.833
"May 30, 2008",34.549
"May 31, 2008",34.952
"Jun 1, 2008",31.834
"Jun 2, 2008",29.315
"Jun 3, 2008",22.646
"Jun 4, 2008",34.004
"Jun 5, 2008",31.141
"Jun 6, 2008",35.104
"Jun 7, 2008",30.667
"Jun 8, 2008",29.554
"Jun 9, 2008",30.516
"Jun 10, 2008",27.119
"Jun 11, 2008",31.747
"Jun 12, 2008",25.279
"Jun 13, 2008",32.54
"Jun 14, 2008",30.334
"Jun 15, 2008",31.219
"Jun 16, 2008",24.707
"Jun 17, 2008",24.806
"Jun 18, 2008",30.07
"Jun 19, 2008",25.163
"Jun 20, 2008",31.556
"Jun 21, 2008",28.717
"Jun 22, 2008",31.787
"Jun 23, 2008",28.762
"Jun 24, 2008",31.717
"Jun 25, 2008",33.989
"Jun 26, 2008",30.654
"Jun 27, 2008",36.087
"Jun 28, 2008",26.431
"Jun 29, 2008",27.396
"Jun 30, 2008",27.014
"Jul 1, 2008",28.667
"Jul 2, 2008",33.19
"Jul 3, 2008",32.316
"Jul 4, 2008",34.211
"Jul 5, 2008",25.821
"Jul 6, 2008",32.086
"Jul 7, 2008",24.881
"Jul 8, 2008",30.117
"Jul 9, 2008",28.22
"Jul 10, 2008",27.911
"Jul 11, 2008",30.296
"Jul 12, 2008",26.035
"Jul 13, 2008",30.807
"Jul 14, 2008",24.691
"Jul 15, 2008",31.805
"Jul 16, 2008",28.716
"Jul 17, 2008",31.529
"Jul 18, 2008",30.519
"Jul 19, 2008",27.911
"Jul 20, 2008",29.125
"Jul 21, 2008",24.104
"Jul 22, 2008",30.654
"Jul 23, 2008",27.151
"Jul 24, 2008",32.919
"Jul 25, 2008",29.608
"Jul 26, 2008",26.607
"Jul 27, 2008",29.18
"Jul 28, 2008",24.583
"Jul 29, 2008",30.445
"Jul 30, 2008",24.815
"Jul 31, 2008",33.966
"Aug 1, 2008",20.295
"Aug 2, 2008",26.618
"Aug 3, 2008",31.169
"Aug 4, 2008",24.647
"Aug 5, 2008",23.132
"Aug 6, 2008",19.33
"Aug 7, 2008",29.147
"Aug 8, 2008",22.416
"Aug 9, 2008",26.156
"Aug 10, 2008",28.292
"Aug 11, 2008",23.751
"Aug 12, 2008",25.43
"Aug 13, 2008",22.523
"Aug 14, 2008",28.309
"Aug 15, 2008",23.444
"Aug 16, 2008",26.257
"Aug 17, 2008",25.845
"Aug 18, 2008",27.493
"Aug 19, 2008",28.993
"Aug 20, 2008",27.716
"Aug 21, 2008",30.112
"Aug 22, 2008",23.445
"Aug 23, 2008",29.749
"Aug 24, 2008",27.136
"Aug 25, 2008",30.831
"Aug 26, 2008",31.074
"Aug 27, 2008",29.399
"Aug 28, 2008",32.181
"Aug 29, 2008",29.4
"Aug 30, 2008",29.525
"Aug 31, 2008",23.747
"Sep 1, 2008",27.572
"Sep 2, 2008",26.503
"Sep 3, 2008",30.615
"Sep 4, 2008",29.216
"Sep 5, 2008",26.346
"Sep 6, 2008",19.257
"Sep 7, 2008",25.22
"Sep 8, 2008",27.764
"Sep 9, 2008",26.089
"Sep 10, 2008",29.737
"Sep 11, 2008",28.734
"Sep 12, 2008",30.397
"Sep 13, 2008",30.592
"Sep 14, 2008",26.766
"Sep 15, 2008",30.107
"Sep 16, 2008",26.254
"Sep 17, 2008",27.799
"Sep 18, 2008",28.773
"Sep 19, 2008",27.476
"Sep 20, 2008",28.036
"Sep 21, 2008",21.338
"Sep 22, 2008",28.395
"Sep 23, 2008",23.097
"Sep 24, 2008",28.121
"Sep 25, 2008",27.013
"Sep 26, 2008",30.803
"Sep 27, 2008",28.554
"Sep 28, 2008",28.058
"Sep 29, 2008",29.807
"Sep 30, 2008",28.564
"Oct 1, 2008",29.852
"Oct 2, 2008",27.603
"Oct 3, 2008",32.017
"Oct 4, 2008",29.374
"Oct 5, 2008",29.624
"Oct 6, 2008",27.944
"Oct 7, 2008",26.108
"Oct 8, 2008",28.352
"Oct 9, 2008",25.25
"Oct 10, 2008",28.287
"Oct 11, 2008",29.527
"Oct 12, 2008",29.102
"Oct 13, 2008",27.675
"Oct 14, 2008",25.348
"Oct 15, 2008",23.54
"Oct 16, 2008",21.488
"Oct 17, 2008",25.182
"Oct 18, 2008",23.4
"Oct 19, 2008",25.313
"Oct 20, 2008",21.591
"Oct 21, 2008",22.933
"Oct 22, 2008",24.433
"Oct 23, 2008",23.753
"Oct 24, 2008",25.192
"Oct 25, 2008",20.784
"Oct 26, 2008",23.814
"Oct 27, 2008",19.084
"Oct 28, 2008",28.065
"Oct 29, 2008",25.233
"Oct 30, 2008",25.473
"Oct 31, 2008",23.023
"Nov 1, 2008",22.98
"Nov 2, 2008",25.438
"Nov 3, 2008",21.292
"Nov 4, 2008",22.717
"Nov 5, 2008",19.293
"Nov 6, 2008",20.249
"Nov 7, 2008",18.135
"Nov 8, 2008",26.68
"Nov 9, 2008",24.589
"Nov 10, 2008",19.396
"Nov 11, 2008",24.552
"Nov 12, 2008",25.121
"Nov 13, 2008",20.438
"Nov 14, 2008",21.109
"Nov 15, 2008",15.569
"Nov 16, 2008",14.852
"Nov 17, 2008",18.038
"Nov 18, 2008",15.459
"Nov 19, 2008",20.962
"Nov 20, 2008",13.805
"Nov 21, 2008",12.956
"Nov 22, 2008",15.435
"Nov 23, 2008",16.78
"Nov 24, 2008",14.388
"Nov 25, 2008",16.078
"Nov 26, 2008",15.829
"Nov 27, 2008",15.739
"Nov 28, 2008",15.469
"Nov 29, 2008",20.149
"Nov 30, 2008",16.647
"Dec 1, 2008",20.655
"Dec 2, 2008",15.92
"Dec 3, 2008",17.166
"Dec 4, 2008",15.895
"Dec 5, 2008",13.791
"Dec 6, 2008",16.351
"Dec 7, 2008",
"Dec 8, 2008",13.187
"Dec 9, 2008",13.245
"Dec 10, 2008",11.967
"Dec 11, 2008",11.76
