system:time_start,precipitation
"Sep 6, 2012",7.473
"Sep 7, 2012",0.535
"Sep 8, 2012",10.176
"Sep 9, 2012",11.552
"Sep 10, 2012",5.657
"Sep 11, 2012",1.153
"Sep 12, 2012",0.644
"Sep 13, 2012",2.526
"Sep 14, 2012",4.534
"Sep 15, 2012",7.919
"Sep 16, 2012",14.961
"Sep 17, 2012",1.094
"Sep 18, 2012",0
"Sep 19, 2012",0
"Sep 20, 2012",0
"Sep 21, 2012",0
"Sep 22, 2012",0.196
"Sep 23, 2012",0
"Sep 24, 2012",0
"Sep 25, 2012",0.431
"Sep 26, 2012",1.56
"Sep 27, 2012",0
"Sep 28, 2012",0
"Sep 29, 2012",0
"Sep 30, 2012",0
"Oct 1, 2012",0
"Oct 2, 2012",0
"Oct 3, 2012",0
"Oct 4, 2012",0
"Oct 5, 2012",0
"Oct 6, 2012",0
"Oct 7, 2012",0
"Oct 8, 2012",0
"Oct 9, 2012",0
"Oct 10, 2012",0.018
"Oct 11, 2012",0
"Oct 12, 2012",0.057
"Oct 13, 2012",0.059
"Oct 14, 2012",0.641
"Oct 15, 2012",2.374
"Oct 16, 2012",0
"Oct 17, 2012",0
"Oct 18, 2012",0.002
"Oct 19, 2012",3.279
"Oct 20, 2012",0.143
"Oct 21, 2012",0.02
"Oct 22, 2012",0.106
"Oct 23, 2012",1.131
"Oct 24, 2012",0
"Oct 25, 2012",0
"Oct 26, 2012",0
"Oct 27, 2012",0.009
"Oct 28, 2012",0
"Oct 29, 2012",0
"Oct 30, 2012",0
"Oct 31, 2012",0
"Nov 1, 2012",0
"Nov 2, 2012",0
"Nov 3, 2012",0
"Nov 4, 2012",0
"Nov 5, 2012",0.08
"Nov 6, 2012",0
"Nov 7, 2012",0
"Nov 8, 2012",0
"Nov 9, 2012",0
"Nov 10, 2012",0
"Nov 11, 2012",0
"Nov 12, 2012",0
"Nov 13, 2012",0
"Nov 14, 2012",0
"Nov 15, 2012",0
"Nov 16, 2012",0.007
"Nov 17, 2012",0.021
"Nov 18, 2012",0.002
"Nov 19, 2012",0
"Nov 20, 2012",0.286
"Nov 21, 2012",0.003
"Nov 22, 2012",0
"Nov 23, 2012",0
"Nov 24, 2012",0.035
"Nov 25, 2012",0
"Nov 26, 2012",0
"Nov 27, 2012",0
"Nov 28, 2012",0.48
"Nov 29, 2012",0.029
"Nov 30, 2012",0
"Dec 1, 2012",0.041
"Dec 2, 2012",0
"Dec 3, 2012",0
"Dec 4, 2012",0
"Dec 5, 2012",0
"Dec 6, 2012",0.431
"Dec 7, 2012",0.08
"Dec 8, 2012",0.002
"Dec 9, 2012",0.138
"Dec 10, 2012",0.051
"Dec 11, 2012",0.017
"Dec 12, 2012",0.519
"Dec 13, 2012",6.196
"Dec 14, 2012",0.059
"Dec 15, 2012",0.17
"Dec 16, 2012",0.002
"Dec 17, 2012",0.722
"Dec 18, 2012",0.001
"Dec 19, 2012",0
"Dec 20, 2012",0
"Dec 21, 2012",0
"Dec 22, 2012",0
"Dec 23, 2012",0
"Dec 24, 2012",0
"Dec 25, 2012",0
"Dec 26, 2012",2.561
"Dec 27, 2012",0.357
"Dec 28, 2012",0
"Dec 29, 2012",0.017
"Dec 30, 2012",0
"Dec 31, 2012",0.154
"Jan 1, 2013",1.109
"Jan 2, 2013",0.021
"Jan 3, 2013",0.028
"Jan 4, 2013",0.005
"Jan 5, 2013",0.044
"Jan 6, 2013",0
"Jan 7, 2013",0
"Jan 8, 2013",0.44
"Jan 9, 2013",0.075
"Jan 10, 2013",0.039
"Jan 11, 2013",0.394
"Jan 12, 2013",0.024
"Jan 13, 2013",0.005
"Jan 14, 2013",0.066
"Jan 15, 2013",0.026
"Jan 16, 2013",0.003
"Jan 17, 2013",1.305
"Jan 18, 2013",2.065
"Jan 19, 2013",0
"Jan 20, 2013",0
"Jan 21, 2013",0
"Jan 22, 2013",0.028
"Jan 23, 2013",0.194
"Jan 24, 2013",0.007
"Jan 25, 2013",0.001
"Jan 26, 2013",0.019
"Jan 27, 2013",2.242
"Jan 28, 2013",0.025
"Jan 29, 2013",0.232
"Jan 30, 2013",1.341
"Jan 31, 2013",0.389
"Feb 1, 2013",6.426
"Feb 2, 2013",0
"Feb 3, 2013",10.997
"Feb 4, 2013",5.174
"Feb 5, 2013",2.664
"Feb 6, 2013",0
"Feb 7, 2013",0
"Feb 8, 2013",0
"Feb 9, 2013",0.008
"Feb 10, 2013",0
"Feb 11, 2013",0.109
"Feb 12, 2013",0
"Feb 13, 2013",0.022
"Feb 14, 2013",0.617
"Feb 15, 2013",1.862
"Feb 16, 2013",1.181
"Feb 17, 2013",0
"Feb 18, 2013",0.064
"Feb 19, 2013",0.198
"Feb 20, 2013",2.038
"Feb 21, 2013",5.447
"Feb 22, 2013",5.455
"Feb 23, 2013",2.487
"Feb 24, 2013",0
"Feb 25, 2013",0.089
"Feb 26, 2013",5.686
"Feb 27, 2013",0.485
"Feb 28, 2013",0.001
"Mar 1, 2013",0
"Mar 2, 2013",0.001
"Mar 3, 2013",0.015
"Mar 4, 2013",0.002
"Mar 5, 2013",0
"Mar 6, 2013",0.019
"Mar 7, 2013",0.001
"Mar 8, 2013",0.004
"Mar 9, 2013",0.358
"Mar 10, 2013",0.023
"Mar 11, 2013",0.055
"Mar 12, 2013",0.707
"Mar 13, 2013",4.226
"Mar 14, 2013",1.307
"Mar 15, 2013",0.116
"Mar 16, 2013",0.335
"Mar 17, 2013",0.044
"Mar 18, 2013",0.148
"Mar 19, 2013",0.011
"Mar 20, 2013",2.473
"Mar 21, 2013",0.011
"Mar 22, 2013",4.061
"Mar 23, 2013",6.189
"Mar 24, 2013",0.436
"Mar 25, 2013",0.003
"Mar 26, 2013",0.436
"Mar 27, 2013",0.875
"Mar 28, 2013",1.087
"Mar 29, 2013",0
"Mar 30, 2013",0
"Mar 31, 2013",0.114
"Apr 1, 2013",1.666
"Apr 2, 2013",0.956
"Apr 3, 2013",0.083
"Apr 4, 2013",0.006
"Apr 5, 2013",0
"Apr 6, 2013",0.188
"Apr 7, 2013",0.006
"Apr 8, 2013",0.143
"Apr 9, 2013",1.735
"Apr 10, 2013",0.418
"Apr 11, 2013",0
"Apr 12, 2013",0.587
"Apr 13, 2013",0.392
"Apr 14, 2013",0.013
"Apr 15, 2013",0.523
"Apr 16, 2013",0.185
"Apr 17, 2013",0.003
"Apr 18, 2013",0.011
"Apr 19, 2013",0.457
"Apr 20, 2013",2.341
"Apr 21, 2013",1.05
"Apr 22, 2013",0.56
"Apr 23, 2013",0.704
"Apr 24, 2013",2.676
"Apr 25, 2013",2.772
"Apr 26, 2013",2.404
"Apr 27, 2013",1.391
"Apr 28, 2013",0.528
"Apr 29, 2013",0
"Apr 30, 2013",0.105
"May 1, 2013",0.014
"May 2, 2013",0.01
"May 3, 2013",0.001
"May 4, 2013",0.009
"May 5, 2013",0.005
"May 6, 2013",0
"May 7, 2013",0.048
"May 8, 2013",0.009
"May 9, 2013",0.437
"May 10, 2013",0.962
"May 11, 2013",0.108
"May 12, 2013",0.914
"May 13, 2013",0.401
"May 14, 2013",0
"May 15, 2013",0.034
"May 16, 2013",0.001
"May 17, 2013",0
"May 18, 2013",0.002
"May 19, 2013",0.001
"May 20, 2013",0.002
"May 21, 2013",0.003
"May 22, 2013",0
"May 23, 2013",0
"May 24, 2013",0
"May 25, 2013",0.024
"May 26, 2013",0.901
"May 27, 2013",1.059
"May 28, 2013",0.075
"May 29, 2013",0.002
"May 30, 2013",0.008
"May 31, 2013",0.005
"Jun 1, 2013",0
"Jun 2, 2013",0.016
"Jun 3, 2013",0.05
"Jun 4, 2013",0.021
"Jun 5, 2013",0
"Jun 6, 2013",0
"Jun 7, 2013",0
"Jun 8, 2013",0.007
"Jun 9, 2013",0
"Jun 10, 2013",0.084
"Jun 11, 2013",10.461
"Jun 12, 2013",2.458
"Jun 13, 2013",5.432
"Jun 14, 2013",2.848
"Jun 15, 2013",3.047
"Jun 16, 2013",0.481
"Jun 17, 2013",0.238
"Jun 18, 2013",0
"Jun 19, 2013",0.001
"Jun 20, 2013",0
"Jun 21, 2013",0
"Jun 22, 2013",0
"Jun 23, 2013",0.009
"Jun 24, 2013",0.021
"Jun 25, 2013",1.127
"Jun 26, 2013",0.876
"Jun 27, 2013",3.495
"Jun 28, 2013",4.308
"Jun 29, 2013",7.93
"Jun 30, 2013",3.153
"Jul 1, 2013",0.866
"Jul 2, 2013",0.064
"Jul 3, 2013",0.004
"Jul 4, 2013",0.009
"Jul 5, 2013",0.76
"Jul 6, 2013",6.161
"Jul 7, 2013",6.259
"Jul 8, 2013",4.445
"Jul 9, 2013",8.315
"Jul 10, 2013",2.614
"Jul 11, 2013",0.749
"Jul 12, 2013",0.675
"Jul 13, 2013",0.086
"Jul 14, 2013",0.162
"Jul 15, 2013",2.861
"Jul 16, 2013",5.38
"Jul 17, 2013",1.838
"Jul 18, 2013",1.001
"Jul 19, 2013",1.114
"Jul 20, 2013",5.555
"Jul 21, 2013",0.075
"Jul 22, 2013",1.169
"Jul 23, 2013",3.269
"Jul 24, 2013",12.351
"Jul 25, 2013",3.144
"Jul 26, 2013",5.249
"Jul 27, 2013",0.993
"Jul 28, 2013",0.557
"Jul 29, 2013",2.789
"Jul 30, 2013",6.175
"Jul 31, 2013",1.72
"Aug 1, 2013",15.685
"Aug 2, 2013",12.794
"Aug 3, 2013",3.298
"Aug 4, 2013",1.864
"Aug 5, 2013",7.796
"Aug 6, 2013",6.913
"Aug 7, 2013",1.638
"Aug 8, 2013",0.249
"Aug 9, 2013",0.909
"Aug 10, 2013",2.494
"Aug 11, 2013",12.824
"Aug 12, 2013",3.19
"Aug 13, 2013",23.9
"Aug 14, 2013",4.66
"Aug 15, 2013",2.145
"Aug 16, 2013",5.175
"Aug 17, 2013",0.831
"Aug 18, 2013",5.078
"Aug 19, 2013",2.674
"Aug 20, 2013",1.1
"Aug 21, 2013",2.958
"Aug 22, 2013",1.214
"Aug 23, 2013",0.265
"Aug 24, 2013",0.21
"Aug 25, 2013",0.057
"Aug 26, 2013",0.027
"Aug 27, 2013",0.098
"Aug 28, 2013",1.737
"Aug 29, 2013",0.774
"Aug 30, 2013",0.226
"Aug 31, 2013",2.781
"Sep 1, 2013",0.071
"Sep 2, 2013",0.401
"Sep 3, 2013",0.28
"Sep 4, 2013",0.003
"Sep 5, 2013",0.846
"Sep 6, 2013",0.122
"Sep 7, 2013",0.085
"Sep 8, 2013",0.225
"Sep 9, 2013",0.124
"Sep 10, 2013",0
"Sep 11, 2013",0.038
"Sep 12, 2013",1.956
"Sep 13, 2013",0.503
"Sep 14, 2013",0.055
"Sep 15, 2013",13.916
"Sep 16, 2013",1.291
"Sep 17, 2013",0.604
"Sep 18, 2013",0
"Sep 19, 2013",0.008
"Sep 20, 2013",0
"Sep 21, 2013",0
"Sep 22, 2013",0.01
"Sep 23, 2013",0.456
"Sep 24, 2013",0.34
"Sep 25, 2013",0.015
"Sep 26, 2013",0.32
"Sep 27, 2013",1.969
"Sep 28, 2013",3.422
"Sep 29, 2013",0.021
"Sep 30, 2013",2.725
"Oct 1, 2013",2.125
"Oct 2, 2013",1.138
"Oct 3, 2013",0.738
"Oct 4, 2013",0.516
"Oct 5, 2013",0.006
"Oct 6, 2013",0.001
"Oct 7, 2013",0
"Oct 8, 2013",0
"Oct 9, 2013",0.008
"Oct 10, 2013",0.005
"Oct 11, 2013",1.487
"Oct 12, 2013",0.585
"Oct 13, 2013",0
"Oct 14, 2013",0
"Oct 15, 2013",0
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",0
"Oct 21, 2013",0
"Oct 22, 2013",0
"Oct 23, 2013",0
"Oct 24, 2013",0
"Oct 25, 2013",0
"Oct 26, 2013",0.018
"Oct 27, 2013",0.362
"Oct 28, 2013",0
"Oct 29, 2013",0.027
"Oct 30, 2013",0.037
"Oct 31, 2013",0
"Nov 1, 2013",0.001
"Nov 2, 2013",0
"Nov 3, 2013",0
"Nov 4, 2013",0.005
"Nov 5, 2013",0.796
"Nov 6, 2013",4.073
"Nov 7, 2013",0.581
"Nov 8, 2013",0.03
"Nov 9, 2013",0
"Nov 10, 2013",0
"Nov 11, 2013",0.004
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0.001
"Nov 16, 2013",0
"Nov 17, 2013",0
"Nov 18, 2013",0.003
"Nov 19, 2013",0
"Nov 20, 2013",0
"Nov 21, 2013",0.009
"Nov 22, 2013",0
"Nov 23, 2013",0.152
"Nov 24, 2013",0
"Nov 25, 2013",0
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",0
"Nov 29, 2013",0
"Nov 30, 2013",0.001
"Dec 1, 2013",0.003
"Dec 2, 2013",0.019
"Dec 3, 2013",0.009
"Dec 4, 2013",0.033
"Dec 5, 2013",0.021
"Dec 6, 2013",0.012
"Dec 7, 2013",0.015
"Dec 8, 2013",0.025
"Dec 9, 2013",0.001
"Dec 10, 2013",0.057
"Dec 11, 2013",0.205
"Dec 12, 2013",0
"Dec 13, 2013",0.004
"Dec 14, 2013",0.005
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0.062
"Dec 20, 2013",0
"Dec 21, 2013",0.018
"Dec 22, 2013",0.013
"Dec 23, 2013",0.001
"Dec 24, 2013",0.008
"Dec 25, 2013",0
"Dec 26, 2013",0.021
"Dec 27, 2013",0.014
"Dec 28, 2013",0
"Dec 29, 2013",0.001
"Dec 30, 2013",0.048
"Dec 31, 2013",0.262
"Jan 1, 2014",0.036
"Jan 2, 2014",0
"Jan 3, 2014",0.001
"Jan 4, 2014",0
"Jan 5, 2014",0
"Jan 6, 2014",0
"Jan 7, 2014",0.595
"Jan 8, 2014",9.01
"Jan 9, 2014",0
"Jan 10, 2014",0
"Jan 11, 2014",0
"Jan 12, 2014",0.324
"Jan 13, 2014",0.072
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",1.384
"Jan 17, 2014",5.5
"Jan 18, 2014",0
"Jan 19, 2014",0
"Jan 20, 2014",0.028
"Jan 21, 2014",0.271
"Jan 22, 2014",0.497
"Jan 23, 2014",0
"Jan 24, 2014",0.099
"Jan 25, 2014",0.103
"Jan 26, 2014",0
"Jan 27, 2014",0.02
"Jan 28, 2014",0.023
"Jan 29, 2014",0.001
"Jan 30, 2014",0.002
"Jan 31, 2014",0.026
"Feb 1, 2014",0.047
"Feb 2, 2014",3.868
"Feb 3, 2014",4.914
"Feb 4, 2014",1.506
"Feb 5, 2014",0.283
"Feb 6, 2014",2.372
"Feb 7, 2014",0.012
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",0.182
"Feb 11, 2014",0
"Feb 12, 2014",0.003
"Feb 13, 2014",0.025
"Feb 14, 2014",0.115
"Feb 15, 2014",0.316
"Feb 16, 2014",0.056
"Feb 17, 2014",0.002
"Feb 18, 2014",0.248
"Feb 19, 2014",0.148
"Feb 20, 2014",0.007
"Feb 21, 2014",1.84
"Feb 22, 2014",0.035
"Feb 23, 2014",0
"Feb 24, 2014",0.01
"Feb 25, 2014",0
"Feb 26, 2014",0.259
"Feb 27, 2014",0.169
"Feb 28, 2014",0.015
"Mar 1, 2014",0
"Mar 2, 2014",2.924
"Mar 3, 2014",4.158
"Mar 4, 2014",1.723
"Mar 5, 2014",0.088
"Mar 6, 2014",0.133
"Mar 7, 2014",1.091
"Mar 8, 2014",3.706
"Mar 9, 2014",3.189
"Mar 10, 2014",3.187
"Mar 11, 2014",0.15
"Mar 12, 2014",0.012
"Mar 13, 2014",0
"Mar 14, 2014",1.286
"Mar 15, 2014",2.137
"Mar 16, 2014",0.797
"Mar 17, 2014",2.603
"Mar 18, 2014",0.003
"Mar 19, 2014",0
"Mar 20, 2014",0.026
"Mar 21, 2014",0.248
"Mar 22, 2014",0.582
"Mar 23, 2014",8.008
"Mar 24, 2014",3.837
"Mar 25, 2014",0.194
"Mar 26, 2014",0.966
"Mar 27, 2014",0.19
"Mar 28, 2014",0.323
"Mar 29, 2014",0.001
"Mar 30, 2014",0.003
"Mar 31, 2014",0.147
"Apr 1, 2014",2.615
"Apr 2, 2014",1.357
"Apr 3, 2014",0.139
"Apr 4, 2014",0.427
"Apr 5, 2014",1.724
"Apr 6, 2014",2.103
"Apr 7, 2014",0.001
"Apr 8, 2014",0.005
"Apr 9, 2014",0.006
"Apr 10, 2014",0
"Apr 11, 2014",0.03
"Apr 12, 2014",1.461
"Apr 13, 2014",0.204
"Apr 14, 2014",0.027
"Apr 15, 2014",1.979
"Apr 16, 2014",3.685
"Apr 17, 2014",6.773
"Apr 18, 2014",6.16
"Apr 19, 2014",0.138
"Apr 20, 2014",0.878
"Apr 21, 2014",2.731
"Apr 22, 2014",0.539
"Apr 23, 2014",0.007
"Apr 24, 2014",2.312
"Apr 25, 2014",0.636
"Apr 26, 2014",0.016
"Apr 27, 2014",0
"Apr 28, 2014",0.018
"Apr 29, 2014",0.008
"Apr 30, 2014",0.154
"May 1, 2014",0.264
"May 2, 2014",0.928
"May 3, 2014",0.622
"May 4, 2014",1.54
"May 5, 2014",0.18
"May 6, 2014",0.305
"May 7, 2014",0.126
"May 8, 2014",0.009
"May 9, 2014",0.088
"May 10, 2014",0.44
"May 11, 2014",0.361
"May 12, 2014",5.086
"May 13, 2014",1.29
"May 14, 2014",0.402
"May 15, 2014",1.209
"May 16, 2014",2.58
"May 17, 2014",1.939
"May 18, 2014",0.179
"May 19, 2014",0.003
"May 20, 2014",0.058
"May 21, 2014",0.001
"May 22, 2014",0.116
"May 23, 2014",0.194
"May 24, 2014",0.592
"May 25, 2014",0.281
"May 26, 2014",0.051
"May 27, 2014",0.03
"May 28, 2014",0.01
"May 29, 2014",1.403
"May 30, 2014",1.758
"May 31, 2014",1.029
"Jun 1, 2014",1.016
"Jun 2, 2014",0.336
"Jun 3, 2014",0
"Jun 4, 2014",0.059
"Jun 5, 2014",0.107
"Jun 6, 2014",0.14
"Jun 7, 2014",0.083
"Jun 8, 2014",0.011
"Jun 9, 2014",0.036
"Jun 10, 2014",0.023
"Jun 11, 2014",0.077
"Jun 12, 2014",1.006
"Jun 13, 2014",0.147
"Jun 14, 2014",0.007
"Jun 15, 2014",0.088
"Jun 16, 2014",0.364
"Jun 17, 2014",0.016
"Jun 18, 2014",0.379
"Jun 19, 2014",0.029
"Jun 20, 2014",0.387
"Jun 21, 2014",2.674
"Jun 22, 2014",0.557
"Jun 23, 2014",0.243
"Jun 24, 2014",0.483
"Jun 25, 2014",1.31
"Jun 26, 2014",0.507
"Jun 27, 2014",0.592
"Jun 28, 2014",0.833
"Jun 29, 2014",0.265
"Jun 30, 2014",7.525
"Jul 1, 2014",1.107
"Jul 2, 2014",7.429
"Jul 3, 2014",1.287
"Jul 4, 2014",0.065
"Jul 5, 2014",1.217
"Jul 6, 2014",0.665
"Jul 7, 2014",0.217
"Jul 8, 2014",0.19
"Jul 9, 2014",0.467
"Jul 10, 2014",0.056
"Jul 11, 2014",0
"Jul 12, 2014",0.008
"Jul 13, 2014",0.088
"Jul 14, 2014",0.238
"Jul 15, 2014",0.478
"Jul 16, 2014",7.357
"Jul 17, 2014",3.597
"Jul 18, 2014",0.701
"Jul 19, 2014",0.183
"Jul 20, 2014",0
"Jul 21, 2014",0
"Jul 22, 2014",0.489
"Jul 23, 2014",2.33
"Jul 24, 2014",7.811
"Jul 25, 2014",1.65
"Jul 26, 2014",2.532
"Jul 27, 2014",6.262
"Jul 28, 2014",8.929
"Jul 29, 2014",18.574
"Jul 30, 2014",0.166
"Jul 31, 2014",0.516
"Aug 1, 2014",11.445
"Aug 2, 2014",2.836
"Aug 3, 2014",0.781
"Aug 4, 2014",0.073
"Aug 5, 2014",0.45
"Aug 6, 2014",0.24
"Aug 7, 2014",4.598
"Aug 8, 2014",6.792
"Aug 9, 2014",9.001
"Aug 10, 2014",0
"Aug 11, 2014",0.119
"Aug 12, 2014",1.08
"Aug 13, 2014",0.283
"Aug 14, 2014",0.572
"Aug 15, 2014",10.869
"Aug 16, 2014",7.853
"Aug 17, 2014",0.018
"Aug 18, 2014",0.004
"Aug 19, 2014",0.001
"Aug 20, 2014",0
"Aug 21, 2014",0.756
"Aug 22, 2014",1.813
"Aug 23, 2014",0.001
"Aug 24, 2014",0
"Aug 25, 2014",1.44
"Aug 26, 2014",4.333
"Aug 27, 2014",0.978
"Aug 28, 2014",0.213
"Aug 29, 2014",0
"Aug 30, 2014",0
"Aug 31, 2014",0
"Sep 1, 2014",4.15
"Sep 2, 2014",0.698
"Sep 3, 2014",4.63
"Sep 4, 2014",17.611
"Sep 5, 2014",10.117
"Sep 6, 2014",0.367
"Sep 7, 2014",0.246
"Sep 8, 2014",0.165
"Sep 9, 2014",3.235
"Sep 10, 2014",0.147
"Sep 11, 2014",2.543
"Sep 12, 2014",5.987
"Sep 13, 2014",0.28
"Sep 14, 2014",15.759
"Sep 15, 2014",0
"Sep 16, 2014",0
"Sep 17, 2014",0.121
"Sep 18, 2014",0.28
"Sep 19, 2014",0.201
"Sep 20, 2014",0.418
"Sep 21, 2014",0.454
"Sep 22, 2014",0.017
"Sep 23, 2014",0.186
"Sep 24, 2014",3.336
"Sep 25, 2014",0.89
"Sep 26, 2014",0.047
"Sep 27, 2014",3.694
"Sep 28, 2014",1.045
"Sep 29, 2014",0.391
"Sep 30, 2014",0.467
"Oct 1, 2014",0.022
"Oct 2, 2014",0.002
"Oct 3, 2014",0.001
"Oct 4, 2014",0.001
"Oct 5, 2014",0.232
"Oct 6, 2014",0.121
"Oct 7, 2014",2.29
"Oct 8, 2014",0.003
"Oct 9, 2014",0
"Oct 10, 2014",0
"Oct 11, 2014",0.009
"Oct 12, 2014",0.325
"Oct 13, 2014",0.485
"Oct 14, 2014",0.009
"Oct 15, 2014",0
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0.001
"Oct 20, 2014",0
"Oct 21, 2014",0
"Oct 22, 2014",0.002
"Oct 23, 2014",0.014
"Oct 24, 2014",1.286
"Oct 25, 2014",0
"Oct 26, 2014",0
"Oct 27, 2014",0.359
"Oct 28, 2014",1.564
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0
"Nov 2, 2014",0.338
"Nov 3, 2014",1.059
"Nov 4, 2014",0
"Nov 5, 2014",0.013
"Nov 6, 2014",0.151
"Nov 7, 2014",0.212
"Nov 8, 2014",0
"Nov 9, 2014",0
"Nov 10, 2014",0
"Nov 11, 2014",0
"Nov 12, 2014",0.002
"Nov 13, 2014",0
"Nov 14, 2014",0.001
"Nov 15, 2014",0.022
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0.005
"Nov 19, 2014",0.004
"Nov 20, 2014",0
"Nov 21, 2014",0
"Nov 22, 2014",0
"Nov 23, 2014",0.103
"Nov 24, 2014",0.02
"Nov 25, 2014",0
"Nov 26, 2014",0.063
"Nov 27, 2014",0.003
"Nov 28, 2014",0
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",0.005
"Dec 4, 2014",0
"Dec 5, 2014",0
"Dec 6, 2014",0.004
"Dec 7, 2014",0
"Dec 8, 2014",0.009
"Dec 9, 2014",0.001
"Dec 10, 2014",0
"Dec 11, 2014",0.001
"Dec 12, 2014",0.048
"Dec 13, 2014",0.06
"Dec 14, 2014",0.003
"Dec 15, 2014",0.023
"Dec 16, 2014",0.009
"Dec 17, 2014",0.001
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0.532
"Dec 21, 2014",0.483
"Dec 22, 2014",0.669
"Dec 23, 2014",0.032
"Dec 24, 2014",0.02
"Dec 25, 2014",0.014
"Dec 26, 2014",0
"Dec 27, 2014",0.003
"Dec 28, 2014",0.028
"Dec 29, 2014",0.021
"Dec 30, 2014",0.05
"Dec 31, 2014",0.021
