system:time_start,precipitation
"Sep 10, 2002",0.026
"Sep 11, 2002",0
"Sep 12, 2002",0
"Sep 13, 2002",0.17
"Sep 14, 2002",0.519
"Sep 15, 2002",0.076
"Sep 16, 2002",1.561
"Sep 17, 2002",0.462
"Sep 18, 2002",4.393
"Sep 19, 2002",0.173
"Sep 20, 2002",0.02
"Sep 21, 2002",0.005
"Sep 22, 2002",0.014
"Sep 23, 2002",0.288
"Sep 24, 2002",3.477
"Sep 25, 2002",0.091
"Sep 26, 2002",0.057
"Sep 27, 2002",0.017
"Sep 28, 2002",2.518
"Sep 29, 2002",0.032
"Sep 30, 2002",0.075
"Oct 1, 2002",0
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",0
"Oct 9, 2002",0.001
"Oct 10, 2002",0.001
"Oct 11, 2002",0
"Oct 12, 2002",0.64
"Oct 13, 2002",1.186
"Oct 14, 2002",0.05
"Oct 15, 2002",0.001
"Oct 16, 2002",0.037
"Oct 17, 2002",0
"Oct 18, 2002",0
"Oct 19, 2002",0.033
"Oct 20, 2002",1.491
"Oct 21, 2002",0.404
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0.001
"Oct 25, 2002",0.001
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0.09
"Nov 4, 2002",0.002
"Nov 5, 2002",0.093
"Nov 6, 2002",0.042
"Nov 7, 2002",0.198
"Nov 8, 2002",0.029
"Nov 9, 2002",0.083
"Nov 10, 2002",0.426
"Nov 11, 2002",2.069
"Nov 12, 2002",0.075
"Nov 13, 2002",0
"Nov 14, 2002",0.002
"Nov 15, 2002",0.007
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0.001
"Dec 3, 2002",0
"Dec 4, 2002",0.069
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0.001
"Dec 9, 2002",0.028
"Dec 10, 2002",2.08
"Dec 11, 2002",0.149
"Dec 12, 2002",0.167
"Dec 13, 2002",0.404
"Dec 14, 2002",0.12
"Dec 15, 2002",0.095
"Dec 16, 2002",0.033
"Dec 17, 2002",0
"Dec 18, 2002",0.288
"Dec 19, 2002",0.134
"Dec 20, 2002",0.03
"Dec 21, 2002",0
"Dec 22, 2002",0.156
"Dec 23, 2002",3.056
"Dec 24, 2002",0.481
"Dec 25, 2002",0.002
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0.082
"Dec 31, 2002",0.005
"Jan 1, 2003",0
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0.142
"Jan 5, 2003",0.01
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0.001
"Jan 10, 2003",0.003
"Jan 11, 2003",0.14
"Jan 12, 2003",0.004
"Jan 13, 2003",0
"Jan 14, 2003",0
"Jan 15, 2003",0.715
"Jan 16, 2003",0.467
"Jan 17, 2003",3.071
"Jan 18, 2003",0.3
"Jan 19, 2003",0.005
"Jan 20, 2003",0.017
"Jan 21, 2003",0.001
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0.001
"Jan 26, 2003",0.587
"Jan 27, 2003",0.974
"Jan 28, 2003",0.311
"Jan 29, 2003",4.351
"Jan 30, 2003",0.652
"Jan 31, 2003",1.202
"Feb 1, 2003",0.034
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0
"Feb 6, 2003",0.063
"Feb 7, 2003",0.013
"Feb 8, 2003",0
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0
"Feb 13, 2003",0.005
"Feb 14, 2003",0.177
"Feb 15, 2003",2.72
"Feb 16, 2003",10.669
"Feb 17, 2003",12.319
"Feb 18, 2003",10.983
"Feb 19, 2003",2.124
"Feb 20, 2003",0.009
"Feb 21, 2003",0.003
"Feb 22, 2003",0.132
"Feb 23, 2003",2.064
"Feb 24, 2003",0
"Feb 25, 2003",0.084
"Feb 26, 2003",0.252
"Feb 27, 2003",0.202
"Feb 28, 2003",0.724
"Mar 1, 2003",1.315
"Mar 2, 2003",0.008
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0.068
"Mar 8, 2003",0.092
"Mar 9, 2003",1.425
"Mar 10, 2003",0.006
"Mar 11, 2003",0.005
"Mar 12, 2003",0.002
"Mar 13, 2003",1.282
"Mar 14, 2003",1.527
"Mar 15, 2003",0.001
"Mar 16, 2003",0.004
"Mar 17, 2003",0
"Mar 18, 2003",0.156
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",1.021
"Mar 23, 2003",2.045
"Mar 24, 2003",0.649
"Mar 25, 2003",3.394
"Mar 26, 2003",0.13
"Mar 27, 2003",1.606
"Mar 28, 2003",5.449
"Mar 29, 2003",0.078
"Mar 30, 2003",0.196
"Mar 31, 2003",0.407
"Apr 1, 2003",0.087
"Apr 2, 2003",0.645
"Apr 3, 2003",1.361
"Apr 4, 2003",0.006
"Apr 5, 2003",0.083
"Apr 6, 2003",0
"Apr 7, 2003",0.003
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0.093
"Apr 12, 2003",0.02
"Apr 13, 2003",1.219
"Apr 14, 2003",1.949
"Apr 15, 2003",4.2
"Apr 16, 2003",0.055
"Apr 17, 2003",0.019
"Apr 18, 2003",1.968
"Apr 19, 2003",1.409
"Apr 20, 2003",0.002
"Apr 21, 2003",0
"Apr 22, 2003",0.002
"Apr 23, 2003",0.178
"Apr 24, 2003",0.069
"Apr 25, 2003",0.23
"Apr 26, 2003",0.084
"Apr 27, 2003",0.011
"Apr 28, 2003",0
"Apr 29, 2003",0.005
"Apr 30, 2003",0.01
"May 1, 2003",0.12
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0.002
"May 6, 2003",0.014
"May 7, 2003",0
"May 8, 2003",0
"May 9, 2003",0.002
"May 10, 2003",0.003
"May 11, 2003",0.002
"May 12, 2003",0.028
"May 13, 2003",0.031
"May 14, 2003",0.539
"May 15, 2003",0.007
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",0.018
"May 20, 2003",0.001
"May 21, 2003",0.005
"May 22, 2003",0.127
"May 23, 2003",0.463
"May 24, 2003",5.753
"May 25, 2003",0.782
"May 26, 2003",0
"May 27, 2003",0.015
"May 28, 2003",0.003
"May 29, 2003",0.277
"May 30, 2003",0.021
"May 31, 2003",0.018
"Jun 1, 2003",0
"Jun 2, 2003",0
"Jun 3, 2003",0
"Jun 4, 2003",0.001
"Jun 5, 2003",0.001
"Jun 6, 2003",0
"Jun 7, 2003",0
"Jun 8, 2003",1.526
"Jun 9, 2003",0.205
"Jun 10, 2003",0.013
"Jun 11, 2003",0
"Jun 12, 2003",0
"Jun 13, 2003",0
"Jun 14, 2003",0
"Jun 15, 2003",0
"Jun 16, 2003",0
"Jun 17, 2003",1.128
"Jun 18, 2003",0.358
"Jun 19, 2003",0.475
"Jun 20, 2003",0.185
"Jun 21, 2003",0.599
"Jun 22, 2003",0.938
"Jun 23, 2003",0.916
"Jun 24, 2003",0.394
"Jun 25, 2003",1.242
"Jun 26, 2003",2.219
"Jun 27, 2003",6.898
"Jun 28, 2003",0.174
"Jun 29, 2003",8.413
"Jun 30, 2003",0.557
"Jul 1, 2003",0.213
"Jul 2, 2003",0.275
"Jul 3, 2003",0
"Jul 4, 2003",1.694
"Jul 5, 2003",13.533
"Jul 6, 2003",2.011
"Jul 7, 2003",1.582
"Jul 8, 2003",2.321
"Jul 9, 2003",4.313
"Jul 10, 2003",1.586
"Jul 11, 2003",0.022
"Jul 12, 2003",2.372
"Jul 13, 2003",2.192
"Jul 14, 2003",0
"Jul 15, 2003",0.342
"Jul 16, 2003",4.052
"Jul 17, 2003",4.81
"Jul 18, 2003",2.424
"Jul 19, 2003",0.227
"Jul 20, 2003",3.159
"Jul 21, 2003",18.95
"Jul 22, 2003",0.771
"Jul 23, 2003",0.604
"Jul 24, 2003",7.564
"Jul 25, 2003",1.111
"Jul 26, 2003",9.828
"Jul 27, 2003",2.497
"Jul 28, 2003",5.697
"Jul 29, 2003",0.498
"Jul 30, 2003",1.347
"Jul 31, 2003",4.089
"Aug 1, 2003",5.357
"Aug 2, 2003",2.995
"Aug 3, 2003",14.188
"Aug 4, 2003",3.503
"Aug 5, 2003",1.622
"Aug 6, 2003",0.526
"Aug 7, 2003",0.481
"Aug 8, 2003",2.083
"Aug 9, 2003",2.362
"Aug 10, 2003",0.396
"Aug 11, 2003",3.01
"Aug 12, 2003",0.01
"Aug 13, 2003",0.546
"Aug 14, 2003",0
"Aug 15, 2003",0.064
"Aug 16, 2003",0.065
"Aug 17, 2003",0.021
"Aug 18, 2003",2.896
"Aug 19, 2003",1.551
"Aug 20, 2003",4.475
"Aug 21, 2003",0.031
"Aug 22, 2003",0
"Aug 23, 2003",0
"Aug 24, 2003",0
"Aug 25, 2003",0.944
"Aug 26, 2003",6.747
"Aug 27, 2003",12.508
"Aug 28, 2003",4.099
"Aug 29, 2003",10.087
"Aug 30, 2003",5.886
"Aug 31, 2003",0.202
"Sep 1, 2003",1.266
"Sep 2, 2003",0.781
"Sep 3, 2003",3.265
"Sep 4, 2003",5.365
"Sep 5, 2003",3.091
"Sep 6, 2003",0.247
"Sep 7, 2003",0.768
"Sep 8, 2003",0.11
"Sep 9, 2003",0.038
"Sep 10, 2003",0.009
"Sep 11, 2003",0.004
"Sep 12, 2003",0.086
"Sep 13, 2003",1.264
"Sep 14, 2003",0.287
"Sep 15, 2003",0.209
"Sep 16, 2003",1.722
"Sep 17, 2003",0.137
"Sep 18, 2003",0.043
"Sep 19, 2003",0.106
"Sep 20, 2003",0.232
"Sep 21, 2003",0.001
"Sep 22, 2003",0.096
"Sep 23, 2003",2.704
"Sep 24, 2003",4.065
"Sep 25, 2003",2.648
"Sep 26, 2003",0.016
"Sep 27, 2003",0.449
"Sep 28, 2003",5.121
"Sep 29, 2003",1.536
"Sep 30, 2003",1.231
"Oct 1, 2003",0
"Oct 2, 2003",0
"Oct 3, 2003",0
"Oct 4, 2003",0.002
"Oct 5, 2003",0.005
"Oct 6, 2003",0
"Oct 7, 2003",0.051
"Oct 8, 2003",0.58
"Oct 9, 2003",0.028
"Oct 10, 2003",0.026
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0
"Oct 17, 2003",0
"Oct 18, 2003",0
"Oct 19, 2003",0.002
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0.005
"Oct 24, 2003",0.009
"Oct 25, 2003",0.038
"Oct 26, 2003",0
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0.11
"Oct 31, 2003",0.129
"Nov 1, 2003",0
"Nov 2, 2003",0
"Nov 3, 2003",0
"Nov 4, 2003",0
"Nov 5, 2003",0.001
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0.003
"Nov 13, 2003",0.466
"Nov 14, 2003",0.889
"Nov 15, 2003",1.202
"Nov 16, 2003",0.445
"Nov 17, 2003",0.482
"Nov 18, 2003",0.005
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0.021
"Dec 1, 2003",0.004
"Dec 2, 2003",0
"Dec 3, 2003",0.001
"Dec 4, 2003",0
"Dec 5, 2003",0.002
"Dec 6, 2003",0
"Dec 7, 2003",0.004
"Dec 8, 2003",0.027
"Dec 9, 2003",0.01
"Dec 10, 2003",0.001
"Dec 11, 2003",0
"Dec 12, 2003",1.594
"Dec 13, 2003",1.1
"Dec 14, 2003",0.027
"Dec 15, 2003",0.277
"Dec 16, 2003",0.041
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0.006
"Dec 22, 2003",0.416
"Dec 23, 2003",0.03
"Dec 24, 2003",0
"Dec 25, 2003",0.003
"Dec 26, 2003",0.033
"Dec 27, 2003",0.001
"Dec 28, 2003",0
"Dec 29, 2003",0.001
"Dec 30, 2003",0
"Dec 31, 2003",0.035
"Jan 1, 2004",0
"Jan 2, 2004",0.013
"Jan 3, 2004",0.004
"Jan 4, 2004",0.536
"Jan 5, 2004",0.448
"Jan 6, 2004",0.001
"Jan 7, 2004",0.09
"Jan 8, 2004",2.468
"Jan 9, 2004",0.157
"Jan 10, 2004",0.298
"Jan 11, 2004",0.001
"Jan 12, 2004",0.012
"Jan 13, 2004",0
"Jan 14, 2004",0.186
"Jan 15, 2004",3.135
"Jan 16, 2004",2.539
"Jan 17, 2004",1.017
"Jan 18, 2004",0.04
"Jan 19, 2004",0.205
"Jan 20, 2004",2.916
"Jan 21, 2004",5.837
"Jan 22, 2004",1.362
"Jan 23, 2004",0.415
"Jan 24, 2004",0.082
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0.285
"Jan 28, 2004",1.228
"Jan 29, 2004",4.473
"Jan 30, 2004",1.846
"Jan 31, 2004",0
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0
"Feb 6, 2004",0
"Feb 7, 2004",0
"Feb 8, 2004",1.225
"Feb 9, 2004",2.968
"Feb 10, 2004",0.056
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0.001
"Feb 14, 2004",0
"Feb 15, 2004",0.113
"Feb 16, 2004",0.909
"Feb 17, 2004",2.796
"Feb 18, 2004",0.534
"Feb 19, 2004",0.047
"Feb 20, 2004",0.12
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0.001
"Feb 25, 2004",0.002
"Feb 26, 2004",0.619
"Feb 27, 2004",1.37
"Feb 28, 2004",0.095
"Feb 29, 2004",0.004
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0.002
"Mar 5, 2004",0.05
"Mar 6, 2004",0
"Mar 7, 2004",0.116
"Mar 8, 2004",0.001
"Mar 9, 2004",0.001
"Mar 10, 2004",0.001
"Mar 11, 2004",0.52
"Mar 12, 2004",0.357
"Mar 13, 2004",0.339
"Mar 14, 2004",0.41
"Mar 15, 2004",0.058
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0.089
"Mar 21, 2004",0.009
"Mar 22, 2004",2.126
"Mar 23, 2004",0.147
"Mar 24, 2004",0.253
"Mar 25, 2004",0.253
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",0
"Mar 30, 2004",0.057
"Mar 31, 2004",0.184
"Apr 1, 2004",0.211
"Apr 2, 2004",0.393
"Apr 3, 2004",0.374
"Apr 4, 2004",0.078
"Apr 5, 2004",0
"Apr 6, 2004",0.006
"Apr 7, 2004",0.184
"Apr 8, 2004",0.104
"Apr 9, 2004",0.003
"Apr 10, 2004",0
"Apr 11, 2004",0.002
"Apr 12, 2004",0.008
"Apr 13, 2004",0
"Apr 14, 2004",0.035
"Apr 15, 2004",0.066
"Apr 16, 2004",0.705
"Apr 17, 2004",0.048
"Apr 18, 2004",0
"Apr 19, 2004",0.076
"Apr 20, 2004",1.709
"Apr 21, 2004",3.771
"Apr 22, 2004",2.493
"Apr 23, 2004",0.059
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0.011
"Apr 27, 2004",0.929
"Apr 28, 2004",3.15
"Apr 29, 2004",3.387
"Apr 30, 2004",0.524
"May 1, 2004",0.394
"May 2, 2004",0
"May 3, 2004",0.014
"May 4, 2004",0.047
"May 5, 2004",0.047
"May 6, 2004",0
"May 7, 2004",0.038
"May 8, 2004",0.022
"May 9, 2004",0.002
"May 10, 2004",0.006
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",0
"May 15, 2004",0.04
"May 16, 2004",0
"May 17, 2004",0
"May 18, 2004",0
"May 19, 2004",0
"May 20, 2004",0
"May 21, 2004",0
"May 22, 2004",0
"May 23, 2004",0.125
"May 24, 2004",0.161
"May 25, 2004",1.399
"May 26, 2004",0.844
"May 27, 2004",0.469
"May 28, 2004",0.01
"May 29, 2004",0.138
"May 30, 2004",2.108
"May 31, 2004",1.507
"Jun 1, 2004",0.005
"Jun 2, 2004",0
"Jun 3, 2004",0
"Jun 4, 2004",0.003
"Jun 5, 2004",0.013
"Jun 6, 2004",6.832
"Jun 7, 2004",0.696
"Jun 8, 2004",2.073
"Jun 9, 2004",0.073
"Jun 10, 2004",0.1
"Jun 11, 2004",0.098
"Jun 12, 2004",0.001
"Jun 13, 2004",0.015
"Jun 14, 2004",0.621
"Jun 15, 2004",1.49
"Jun 16, 2004",0.001
"Jun 17, 2004",5.265
"Jun 18, 2004",2.261
"Jun 19, 2004",1.027
"Jun 20, 2004",4.156
"Jun 21, 2004",0.001
"Jun 22, 2004",0.713
"Jun 23, 2004",0.153
"Jun 24, 2004",0.875
"Jun 25, 2004",1.346
"Jun 26, 2004",3.914
"Jun 27, 2004",0.026
"Jun 28, 2004",0
"Jun 29, 2004",0.077
"Jun 30, 2004",0.005
"Jul 1, 2004",0.046
"Jul 2, 2004",0.308
"Jul 3, 2004",2.89
"Jul 4, 2004",0.171
"Jul 5, 2004",1.625
"Jul 6, 2004",0.236
"Jul 7, 2004",1.058
"Jul 8, 2004",4.804
"Jul 9, 2004",2.522
"Jul 10, 2004",0.019
"Jul 11, 2004",2.47
"Jul 12, 2004",0.015
"Jul 13, 2004",5.255
"Jul 14, 2004",0.49
"Jul 15, 2004",0.736
"Jul 16, 2004",6.222
"Jul 17, 2004",0.404
"Jul 18, 2004",0.024
"Jul 19, 2004",0.051
"Jul 20, 2004",1.337
"Jul 21, 2004",0.004
"Jul 22, 2004",0.071
"Jul 23, 2004",0.075
"Jul 24, 2004",0
"Jul 25, 2004",0.001
"Jul 26, 2004",0.477
"Jul 27, 2004",0.465
"Jul 28, 2004",1.099
"Jul 29, 2004",4.154
"Jul 30, 2004",13.502
"Jul 31, 2004",1.075
"Aug 1, 2004",11.662
"Aug 2, 2004",0.797
"Aug 3, 2004",1.073
"Aug 4, 2004",0.002
"Aug 5, 2004",1.416
"Aug 6, 2004",0.764
"Aug 7, 2004",1.972
"Aug 8, 2004",13.766
"Aug 9, 2004",7.225
"Aug 10, 2004",0.557
"Aug 11, 2004",5.729
"Aug 12, 2004",0.16
"Aug 13, 2004",0.022
"Aug 14, 2004",1.17
"Aug 15, 2004",3.784
"Aug 16, 2004",5.576
"Aug 17, 2004",15.358
"Aug 18, 2004",0.128
"Aug 19, 2004",0.001
"Aug 20, 2004",1.251
"Aug 21, 2004",0.015
"Aug 22, 2004",3.523
"Aug 23, 2004",0
"Aug 24, 2004",4.707
"Aug 25, 2004",2.394
"Aug 26, 2004",0.023
"Aug 27, 2004",0.264
"Aug 28, 2004",0
"Aug 29, 2004",0.201
"Aug 30, 2004",0.151
"Aug 31, 2004",0.007
"Sep 1, 2004",1.454
"Sep 2, 2004",0
"Sep 3, 2004",0
"Sep 4, 2004",0
"Sep 5, 2004",0
"Sep 6, 2004",0
"Sep 7, 2004",0
"Sep 8, 2004",0
"Sep 9, 2004",0
"Sep 10, 2004",0
"Sep 11, 2004",0.012
"Sep 12, 2004",0
"Sep 13, 2004",0.161
"Sep 14, 2004",0.626
"Sep 15, 2004",4.34
"Sep 16, 2004",6.406
"Sep 17, 2004",0.275
"Sep 18, 2004",0.192
"Sep 19, 2004",0.116
"Sep 20, 2004",4.781
"Sep 21, 2004",1.892
"Sep 22, 2004",1.302
"Sep 23, 2004",0.304
"Sep 24, 2004",0.056
"Sep 25, 2004",0.088
"Sep 26, 2004",0.186
"Sep 27, 2004",0.005
"Sep 28, 2004",0.327
"Sep 29, 2004",1.176
"Sep 30, 2004",1.983
"Oct 1, 2004",0.486
"Oct 2, 2004",3.025
"Oct 3, 2004",0.038
"Oct 4, 2004",0
"Oct 5, 2004",0
"Oct 6, 2004",0
"Oct 7, 2004",0
"Oct 8, 2004",0.006
"Oct 9, 2004",0.287
"Oct 10, 2004",0.247
"Oct 11, 2004",0.051
"Oct 12, 2004",0
"Oct 13, 2004",0.007
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0.368
"Oct 19, 2004",0.047
"Oct 20, 2004",0.272
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0.879
"Oct 26, 2004",0.145
"Oct 27, 2004",0
"Oct 28, 2004",2.026
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0.022
"Nov 16, 2004",0.028
"Nov 17, 2004",0.196
"Nov 18, 2004",0
"Nov 19, 2004",0.008
"Nov 20, 2004",0.55
"Nov 21, 2004",0.202
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0.146
"Nov 26, 2004",0.248
"Nov 27, 2004",0
"Nov 28, 2004",1.288
"Nov 29, 2004",0.924
"Nov 30, 2004",0.096
"Dec 1, 2004",0.004
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0.02
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0.024
"Dec 11, 2004",0.01
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0.122
"Dec 17, 2004",0.005
"Dec 18, 2004",0
"Dec 19, 2004",1.382
"Dec 20, 2004",0.003
"Dec 21, 2004",0
"Dec 22, 2004",0.003
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0.257
"Dec 28, 2004",0.965
"Dec 29, 2004",0.047
"Dec 30, 2004",0.613
"Dec 31, 2004",3.296
