system:time_start,precipitation
"Sep 8, 2007",1.321
"Sep 9, 2007",0.227
"Sep 10, 2007",3.409
"Sep 11, 2007",0.217
"Sep 12, 2007",0.189
"Sep 13, 2007",0
"Sep 14, 2007",0.007
"Sep 15, 2007",0.182
"Sep 16, 2007",1.394
"Sep 17, 2007",4.512
"Sep 18, 2007",0.012
"Sep 19, 2007",0.033
"Sep 20, 2007",2.354
"Sep 21, 2007",0.941
"Sep 22, 2007",8.759
"Sep 23, 2007",0.76
"Sep 24, 2007",1.009
"Sep 25, 2007",0.002
"Sep 26, 2007",0
"Sep 27, 2007",0.026
"Sep 28, 2007",0.558
"Sep 29, 2007",0.008
"Sep 30, 2007",0.018
"Oct 1, 2007",0
"Oct 2, 2007",0
"Oct 3, 2007",0
"Oct 4, 2007",0.077
"Oct 5, 2007",0.078
"Oct 6, 2007",0
"Oct 7, 2007",0
"Oct 8, 2007",0
"Oct 9, 2007",0
"Oct 10, 2007",0
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0.002
"Oct 14, 2007",0.002
"Oct 15, 2007",0.002
"Oct 16, 2007",0.007
"Oct 17, 2007",0
"Oct 18, 2007",0.002
"Oct 19, 2007",0.012
"Oct 20, 2007",0.012
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0.01
"Oct 25, 2007",0.01
"Oct 26, 2007",0.001
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0.027
"Oct 30, 2007",0.083
"Oct 31, 2007",0.083
"Nov 1, 2007",0
"Nov 2, 2007",0
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",0.001
"Nov 6, 2007",0
"Nov 7, 2007",0
"Nov 8, 2007",0
"Nov 9, 2007",0
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",0
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",1.804
"Nov 30, 2007",0.248
"Dec 1, 2007",0.139
"Dec 2, 2007",0.006
"Dec 3, 2007",0.346
"Dec 4, 2007",0
"Dec 5, 2007",0.077
"Dec 6, 2007",0.208
"Dec 7, 2007",0
"Dec 8, 2007",1.238
"Dec 9, 2007",1.063
"Dec 10, 2007",2.188
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0.005
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0.002
"Dec 17, 2007",0.009
"Dec 18, 2007",0.602
"Dec 19, 2007",0
"Dec 20, 2007",0.05
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0.003
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0.099
"Jan 4, 2008",0.712
"Jan 5, 2008",1.142
"Jan 6, 2008",1.231
"Jan 7, 2008",8.364
"Jan 8, 2008",6.134
"Jan 9, 2008",0.781
"Jan 10, 2008",0.093
"Jan 11, 2008",0
"Jan 12, 2008",0.004
"Jan 13, 2008",0
"Jan 14, 2008",0.327
"Jan 15, 2008",2.524
"Jan 16, 2008",6.506
"Jan 17, 2008",3.387
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",0.115
"Jan 23, 2008",0
"Jan 24, 2008",0.001
"Jan 25, 2008",0
"Jan 26, 2008",0
"Jan 27, 2008",0.123
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",0
"Jan 31, 2008",0
"Feb 1, 2008",0.001
"Feb 2, 2008",2.979
"Feb 3, 2008",0.057
"Feb 4, 2008",0.306
"Feb 5, 2008",0.485
"Feb 6, 2008",2.93
"Feb 7, 2008",0.939
"Feb 8, 2008",0
"Feb 9, 2008",0
"Feb 10, 2008",0.001
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0.044
"Feb 15, 2008",0
"Feb 16, 2008",0.929
"Feb 17, 2008",0.338
"Feb 18, 2008",0
"Feb 19, 2008",0
"Feb 20, 2008",0.002
"Feb 21, 2008",0
"Feb 22, 2008",0.017
"Feb 23, 2008",0.038
"Feb 24, 2008",0
"Feb 25, 2008",0
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0.003
"Mar 2, 2008",0
"Mar 3, 2008",0.177
"Mar 4, 2008",0.016
"Mar 5, 2008",0.029
"Mar 6, 2008",0.343
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0.001
"Mar 10, 2008",0.007
"Mar 11, 2008",0.215
"Mar 12, 2008",0.019
"Mar 13, 2008",0.003
"Mar 14, 2008",0.01
"Mar 15, 2008",0.011
"Mar 16, 2008",0
"Mar 17, 2008",0.103
"Mar 18, 2008",0.126
"Mar 19, 2008",0.004
"Mar 20, 2008",0
"Mar 21, 2008",0.14
"Mar 22, 2008",0.012
"Mar 23, 2008",0.001
"Mar 24, 2008",0.005
"Mar 25, 2008",1.506
"Mar 26, 2008",0.988
"Mar 27, 2008",0.165
"Mar 28, 2008",0.272
"Mar 29, 2008",0.482
"Mar 30, 2008",0.839
"Mar 31, 2008",2.468
"Apr 1, 2008",1.101
"Apr 2, 2008",8.314
"Apr 3, 2008",4.653
"Apr 4, 2008",3.133
"Apr 5, 2008",1.678
"Apr 6, 2008",1.764
"Apr 7, 2008",0.885
"Apr 8, 2008",1.054
"Apr 9, 2008",2.127
"Apr 10, 2008",2.379
"Apr 11, 2008",0.271
"Apr 12, 2008",0.08
"Apr 13, 2008",1.857
"Apr 14, 2008",5.239
"Apr 15, 2008",2.148
"Apr 16, 2008",0.087
"Apr 17, 2008",0
"Apr 18, 2008",0.011
"Apr 19, 2008",0.371
"Apr 20, 2008",0.028
"Apr 21, 2008",0.178
"Apr 22, 2008",0.175
"Apr 23, 2008",0
"Apr 24, 2008",0
"Apr 25, 2008",0.011
"Apr 26, 2008",0
"Apr 27, 2008",0
"Apr 28, 2008",0
"Apr 29, 2008",0.001
"Apr 30, 2008",0.474
"May 1, 2008",0.02
"May 2, 2008",0
"May 3, 2008",0.008
"May 4, 2008",0.766
"May 5, 2008",0.222
"May 6, 2008",0.025
"May 7, 2008",0.938
"May 8, 2008",1.317
"May 9, 2008",0.024
"May 10, 2008",0.029
"May 11, 2008",0
"May 12, 2008",0.263
"May 13, 2008",0.941
"May 14, 2008",1.908
"May 15, 2008",0.414
"May 16, 2008",0
"May 17, 2008",0.003
"May 18, 2008",0
"May 19, 2008",0.092
"May 20, 2008",0.016
"May 21, 2008",1.318
"May 22, 2008",2.778
"May 23, 2008",4.61
"May 24, 2008",0.635
"May 25, 2008",2.209
"May 26, 2008",0.826
"May 27, 2008",0.502
"May 28, 2008",0
"May 29, 2008",0.022
"May 30, 2008",0.015
"May 31, 2008",0.089
"Jun 1, 2008",0.746
"Jun 2, 2008",1.27
"Jun 3, 2008",0.007
"Jun 4, 2008",0
"Jun 5, 2008",0.048
"Jun 6, 2008",0.644
"Jun 7, 2008",1.654
"Jun 8, 2008",1.111
"Jun 9, 2008",1.49
"Jun 10, 2008",0.496
"Jun 11, 2008",1.923
"Jun 12, 2008",2.53
"Jun 13, 2008",2.647
"Jun 14, 2008",1.338
"Jun 15, 2008",6.199
"Jun 16, 2008",2.467
"Jun 17, 2008",1.118
"Jun 18, 2008",5.051
"Jun 19, 2008",6.088
"Jun 20, 2008",3.681
"Jun 21, 2008",1.976
"Jun 22, 2008",1.152
"Jun 23, 2008",0.593
"Jun 24, 2008",0.113
"Jun 25, 2008",0.383
"Jun 26, 2008",0.483
"Jun 27, 2008",4.771
"Jun 28, 2008",4.522
"Jun 29, 2008",3.733
"Jun 30, 2008",0.288
"Jul 1, 2008",0.016
"Jul 2, 2008",0.27
"Jul 3, 2008",0.022
"Jul 4, 2008",2.304
"Jul 5, 2008",0.926
"Jul 6, 2008",8.266
"Jul 7, 2008",5.556
"Jul 8, 2008",9.31
"Jul 9, 2008",11.872
"Jul 10, 2008",0.563
"Jul 11, 2008",4.392
"Jul 12, 2008",10.844
"Jul 13, 2008",0.453
"Jul 14, 2008",0.941
"Jul 15, 2008",0.732
"Jul 16, 2008",2.359
"Jul 17, 2008",0.99
"Jul 18, 2008",0.98
"Jul 19, 2008",0.828
"Jul 20, 2008",7.657
"Jul 21, 2008",1.827
"Jul 22, 2008",0.791
"Jul 23, 2008",0.437
"Jul 24, 2008",0
"Jul 25, 2008",2.336
"Jul 26, 2008",0.004
"Jul 27, 2008",0.078
"Jul 28, 2008",0.846
"Jul 29, 2008",0.357
"Jul 30, 2008",1.265
"Jul 31, 2008",10.766
"Aug 1, 2008",13.066
"Aug 2, 2008",2.283
"Aug 3, 2008",12.445
"Aug 4, 2008",17.645
"Aug 5, 2008",4.605
"Aug 6, 2008",0.991
"Aug 7, 2008",0.281
"Aug 8, 2008",6.521
"Aug 9, 2008",9.764
"Aug 10, 2008",1.143
"Aug 11, 2008",3.127
"Aug 12, 2008",16.083
"Aug 13, 2008",0.456
"Aug 14, 2008",0
"Aug 15, 2008",1.242
"Aug 16, 2008",0.987
"Aug 17, 2008",0.066
"Aug 18, 2008",0.002
"Aug 19, 2008",0.074
"Aug 20, 2008",0
"Aug 21, 2008",0.091
"Aug 22, 2008",2.045
"Aug 23, 2008",1.44
"Aug 24, 2008",0
"Aug 25, 2008",0
"Aug 26, 2008",0.109
"Aug 27, 2008",0
"Aug 28, 2008",0
"Aug 29, 2008",1.014
"Aug 30, 2008",5.615
"Aug 31, 2008",0.008
"Sep 1, 2008",0.443
"Sep 2, 2008",0.072
"Sep 3, 2008",0.005
"Sep 4, 2008",0.691
"Sep 5, 2008",21.658
"Sep 6, 2008",0.703
"Sep 7, 2008",0.609
"Sep 8, 2008",0
"Sep 9, 2008",0
"Sep 10, 2008",0
"Sep 11, 2008",0
"Sep 12, 2008",0
"Sep 13, 2008",0
"Sep 14, 2008",0.005
"Sep 15, 2008",0.135
"Sep 16, 2008",0.598
"Sep 17, 2008",0.924
"Sep 18, 2008",0.339
"Sep 19, 2008",0.456
"Sep 20, 2008",0.058
"Sep 21, 2008",0.48
"Sep 22, 2008",13.823
"Sep 23, 2008",0.198
"Sep 24, 2008",0.292
"Sep 25, 2008",0.301
"Sep 26, 2008",0
"Sep 27, 2008",0.084
"Sep 28, 2008",0.18
"Sep 29, 2008",0.094
"Sep 30, 2008",0.187
"Oct 1, 2008",0
"Oct 2, 2008",0
"Oct 3, 2008",0
"Oct 4, 2008",0
"Oct 5, 2008",0.017
"Oct 6, 2008",0.113
"Oct 7, 2008",0.515
"Oct 8, 2008",0.003
"Oct 9, 2008",0.001
"Oct 10, 2008",0
"Oct 11, 2008",0
"Oct 12, 2008",0
"Oct 13, 2008",0
"Oct 14, 2008",1.095
"Oct 15, 2008",1.929
"Oct 16, 2008",0.026
"Oct 17, 2008",0
"Oct 18, 2008",0
"Oct 19, 2008",0.004
"Oct 20, 2008",0.005
"Oct 21, 2008",0.009
"Oct 22, 2008",0
"Oct 23, 2008",0
"Oct 24, 2008",0
"Oct 25, 2008",0
"Oct 26, 2008",0
"Oct 27, 2008",0
"Oct 28, 2008",0
"Oct 29, 2008",0.184
"Oct 30, 2008",0
"Oct 31, 2008",0
"Nov 1, 2008",0
"Nov 2, 2008",0
"Nov 3, 2008",0
"Nov 4, 2008",0
"Nov 5, 2008",0.002
"Nov 6, 2008",0.038
"Nov 7, 2008",0
"Nov 8, 2008",0
"Nov 9, 2008",0.02
"Nov 10, 2008",0.03
"Nov 11, 2008",0.077
"Nov 12, 2008",0.186
"Nov 13, 2008",0.761
"Nov 14, 2008",0.159
"Nov 15, 2008",0
"Nov 16, 2008",0
"Nov 17, 2008",0
"Nov 18, 2008",0
"Nov 19, 2008",0.055
"Nov 20, 2008",0.004
"Nov 21, 2008",0
"Nov 22, 2008",0
"Nov 23, 2008",0
"Nov 24, 2008",0.003
"Nov 25, 2008",0
"Nov 26, 2008",0
"Nov 27, 2008",0
"Nov 28, 2008",0
"Nov 29, 2008",0
"Nov 30, 2008",0
"Dec 1, 2008",0
"Dec 2, 2008",0
"Dec 3, 2008",0
"Dec 4, 2008",0
"Dec 5, 2008",0.101
"Dec 6, 2008",1.16
"Dec 7, 2008",2.139
"Dec 8, 2008",1.562
"Dec 9, 2008",0
"Dec 10, 2008",0
"Dec 11, 2008",0
"Dec 12, 2008",0
"Dec 13, 2008",0
"Dec 14, 2008",0
"Dec 15, 2008",0.302
"Dec 16, 2008",0.337
"Dec 17, 2008",0
"Dec 18, 2008",1.311
"Dec 19, 2008",6.426
"Dec 20, 2008",0.081
"Dec 21, 2008",0
"Dec 22, 2008",0
"Dec 23, 2008",0.026
"Dec 24, 2008",0
"Dec 25, 2008",0
"Dec 26, 2008",0
"Dec 27, 2008",0
"Dec 28, 2008",0
"Dec 29, 2008",0
"Dec 30, 2008",0
"Dec 31, 2008",0
"Jan 1, 2009",0
"Jan 2, 2009",0.008
"Jan 3, 2009",3.179
"Jan 4, 2009",0
"Jan 5, 2009",0
"Jan 6, 2009",0
"Jan 7, 2009",0
"Jan 8, 2009",0.001
"Jan 9, 2009",0.246
"Jan 10, 2009",0
"Jan 11, 2009",0.165
"Jan 12, 2009",0.231
"Jan 13, 2009",0.363
"Jan 14, 2009",0.571
"Jan 15, 2009",2.961
"Jan 16, 2009",11.702
"Jan 17, 2009",0.894
"Jan 18, 2009",0.685
"Jan 19, 2009",0.121
"Jan 20, 2009",1.047
"Jan 21, 2009",0.498
"Jan 22, 2009",0.271
"Jan 23, 2009",0.832
"Jan 24, 2009",1.487
"Jan 25, 2009",0.411
"Jan 26, 2009",0.839
"Jan 27, 2009",0.136
"Jan 28, 2009",0
"Jan 29, 2009",0
"Jan 30, 2009",0
"Jan 31, 2009",0.088
"Feb 1, 2009",0
"Feb 2, 2009",0.115
"Feb 3, 2009",0
"Feb 4, 2009",0.395
"Feb 5, 2009",0.544
"Feb 6, 2009",0
"Feb 7, 2009",0
"Feb 8, 2009",0.075
"Feb 9, 2009",2.682
"Feb 10, 2009",2.259
"Feb 11, 2009",1.843
"Feb 12, 2009",0.833
"Feb 13, 2009",6.198
"Feb 14, 2009",0.003
"Feb 15, 2009",0.001
"Feb 16, 2009",0
"Feb 17, 2009",0
"Feb 18, 2009",0
"Feb 19, 2009",2.366
"Feb 20, 2009",0.023
"Feb 21, 2009",0.116
"Feb 22, 2009",1.236
"Feb 23, 2009",0.185
"Feb 24, 2009",0.019
"Feb 25, 2009",0.016
"Feb 26, 2009",0
"Feb 27, 2009",0
"Feb 28, 2009",0.145
"Mar 1, 2009",0.333
"Mar 2, 2009",0.025
"Mar 3, 2009",0.455
"Mar 4, 2009",0.001
"Mar 5, 2009",0
"Mar 6, 2009",0.453
"Mar 7, 2009",0.054
"Mar 8, 2009",0.032
"Mar 9, 2009",0.094
"Mar 10, 2009",0
"Mar 11, 2009",0.022
"Mar 12, 2009",0
"Mar 13, 2009",0
"Mar 14, 2009",0.001
"Mar 15, 2009",0.03
"Mar 16, 2009",0.13
"Mar 17, 2009",0.017
"Mar 18, 2009",0.882
"Mar 19, 2009",0.258
"Mar 20, 2009",1.178
"Mar 21, 2009",5.823
"Mar 22, 2009",3.484
"Mar 23, 2009",0.99
"Mar 24, 2009",2.576
"Mar 25, 2009",0.106
"Mar 26, 2009",0.958
"Mar 27, 2009",1.652
"Mar 28, 2009",8.071
"Mar 29, 2009",0.402
"Mar 30, 2009",0.091
"Mar 31, 2009",0.649
"Apr 1, 2009",1.422
"Apr 2, 2009",0.598
"Apr 3, 2009",0.001
"Apr 4, 2009",0.448
"Apr 5, 2009",2.198
"Apr 6, 2009",3.685
"Apr 7, 2009",7.474
"Apr 8, 2009",2.516
"Apr 9, 2009",0.048
"Apr 10, 2009",0.102
"Apr 11, 2009",0.157
"Apr 12, 2009",0.377
"Apr 13, 2009",0.428
"Apr 14, 2009",1.221
"Apr 15, 2009",0.321
"Apr 16, 2009",0
"Apr 17, 2009",0
"Apr 18, 2009",0
"Apr 19, 2009",0.005
"Apr 20, 2009",0.001
"Apr 21, 2009",0
"Apr 22, 2009",0.002
"Apr 23, 2009",0.003
"Apr 24, 2009",0.001
"Apr 25, 2009",0
"Apr 26, 2009",0.062
"Apr 27, 2009",0.02
"Apr 28, 2009",0.043
"Apr 29, 2009",0.255
"Apr 30, 2009",0.092
"May 1, 2009",0.62
"May 2, 2009",1.165
"May 3, 2009",4.497
"May 4, 2009",1.359
"May 5, 2009",0.106
"May 6, 2009",0.273
"May 7, 2009",0.431
"May 8, 2009",1.196
"May 9, 2009",1.404
"May 10, 2009",0.247
"May 11, 2009",0.038
"May 12, 2009",0
"May 13, 2009",0
"May 14, 2009",0
"May 15, 2009",0
"May 16, 2009",0.065
"May 17, 2009",0
"May 18, 2009",0.029
"May 19, 2009",0.047
"May 20, 2009",0
"May 21, 2009",0
"May 22, 2009",0
"May 23, 2009",0
"May 24, 2009",0.456
"May 25, 2009",0.113
"May 26, 2009",0
"May 27, 2009",0
"May 28, 2009",0
"May 29, 2009",0
"May 30, 2009",0
"May 31, 2009",0.657
"Jun 1, 2009",0.844
"Jun 2, 2009",7.19
"Jun 3, 2009",0.372
"Jun 4, 2009",0.058
"Jun 5, 2009",0.083
"Jun 6, 2009",0.004
"Jun 7, 2009",0
"Jun 8, 2009",0.024
"Jun 9, 2009",0
"Jun 10, 2009",0.002
"Jun 11, 2009",0.003
"Jun 12, 2009",0.282
"Jun 13, 2009",4.486
"Jun 14, 2009",1.995
"Jun 15, 2009",2
"Jun 16, 2009",2.134
"Jun 17, 2009",0.473
"Jun 18, 2009",0.196
"Jun 19, 2009",0
"Jun 20, 2009",0.003
"Jun 21, 2009",0
"Jun 22, 2009",0
"Jun 23, 2009",0
"Jun 24, 2009",0.013
"Jun 25, 2009",0.096
"Jun 26, 2009",0
"Jun 27, 2009",0
"Jun 28, 2009",0.001
"Jun 29, 2009",0.228
"Jun 30, 2009",0.735
"Jul 1, 2009",4.631
"Jul 2, 2009",4.835
"Jul 3, 2009",1.281
"Jul 4, 2009",3.584
"Jul 5, 2009",0.434
"Jul 6, 2009",0.037
"Jul 7, 2009",0.023
"Jul 8, 2009",0.115
"Jul 9, 2009",0.634
"Jul 10, 2009",0.275
"Jul 11, 2009",0.955
"Jul 12, 2009",1.498
"Jul 13, 2009",4.413
"Jul 14, 2009",0.068
"Jul 15, 2009",0
"Jul 16, 2009",0
"Jul 17, 2009",0.261
"Jul 18, 2009",3.925
"Jul 19, 2009",0.072
"Jul 20, 2009",1.976
"Jul 21, 2009",7.616
"Jul 22, 2009",11.119
"Jul 23, 2009",7.672
"Jul 24, 2009",2.204
"Jul 25, 2009",0.284
"Jul 26, 2009",0.615
"Jul 27, 2009",2.274
"Jul 28, 2009",3.402
"Jul 29, 2009",4.382
"Jul 30, 2009",1.421
"Jul 31, 2009",0.363
"Aug 1, 2009",0.002
"Aug 2, 2009",0.421
"Aug 3, 2009",0.499
"Aug 4, 2009",0.244
"Aug 5, 2009",0.638
"Aug 6, 2009",6.857
"Aug 7, 2009",2.567
"Aug 8, 2009",0.434
"Aug 9, 2009",0.344
"Aug 10, 2009",0.086
"Aug 11, 2009",1.54
"Aug 12, 2009",0.185
"Aug 13, 2009",0.023
"Aug 14, 2009",0.006
"Aug 15, 2009",1.938
"Aug 16, 2009",5.524
"Aug 17, 2009",4.868
"Aug 18, 2009",10.857
"Aug 19, 2009",1.795
"Aug 20, 2009",0.075
"Aug 21, 2009",8.654
"Aug 22, 2009",0.168
"Aug 23, 2009",6.143
"Aug 24, 2009",0.007
"Aug 25, 2009",0.049
"Aug 26, 2009",10.592
"Aug 27, 2009",0.064
"Aug 28, 2009",0.003
"Aug 29, 2009",0
"Aug 30, 2009",4.733
"Aug 31, 2009",3.135
"Sep 1, 2009",0.77
"Sep 2, 2009",20.445
"Sep 3, 2009",1.53
"Sep 4, 2009",0.114
"Sep 5, 2009",0.019
"Sep 6, 2009",0.002
"Sep 7, 2009",0.011
"Sep 8, 2009",0
"Sep 9, 2009",0
"Sep 10, 2009",0.029
"Sep 11, 2009",0.342
"Sep 12, 2009",0.055
"Sep 13, 2009",0
"Sep 14, 2009",0.014
"Sep 15, 2009",0.852
"Sep 16, 2009",4.65
"Sep 17, 2009",0.177
"Sep 18, 2009",0
"Sep 19, 2009",0.001
"Sep 20, 2009",0.007
"Sep 21, 2009",0.487
"Sep 22, 2009",0.011
"Sep 23, 2009",0.006
"Sep 24, 2009",0.021
"Sep 25, 2009",0.028
"Sep 26, 2009",0
"Sep 27, 2009",0.119
"Sep 28, 2009",0.048
"Sep 29, 2009",0.173
"Sep 30, 2009",0.296
"Oct 1, 2009",0
"Oct 2, 2009",0
"Oct 3, 2009",0.834
"Oct 4, 2009",0.445
"Oct 5, 2009",0.056
"Oct 6, 2009",0
"Oct 7, 2009",0
"Oct 8, 2009",0.04
"Oct 9, 2009",0.003
"Oct 10, 2009",0.005
"Oct 11, 2009",0
"Oct 12, 2009",0
"Oct 13, 2009",0
"Oct 14, 2009",0.001
"Oct 15, 2009",0
"Oct 16, 2009",0.014
"Oct 17, 2009",0.109
"Oct 18, 2009",0.103
"Oct 19, 2009",0.002
"Oct 20, 2009",0.009
"Oct 21, 2009",0
"Oct 22, 2009",0
"Oct 23, 2009",0
"Oct 24, 2009",0
"Oct 25, 2009",0
"Oct 26, 2009",0
"Oct 27, 2009",0
"Oct 28, 2009",0.052
"Oct 29, 2009",0.11
"Oct 30, 2009",0.042
"Oct 31, 2009",0.044
"Nov 1, 2009",0.002
"Nov 2, 2009",0.108
"Nov 3, 2009",0.013
"Nov 4, 2009",0.01
"Nov 5, 2009",0
"Nov 6, 2009",0
"Nov 7, 2009",0
"Nov 8, 2009",0.244
"Nov 9, 2009",0.151
"Nov 10, 2009",0
"Nov 11, 2009",0
"Nov 12, 2009",0
"Nov 13, 2009",0
"Nov 14, 2009",0.013
"Nov 15, 2009",0.012
"Nov 16, 2009",0
"Nov 17, 2009",0
"Nov 18, 2009",0
"Nov 19, 2009",0
"Nov 20, 2009",0
"Nov 21, 2009",0
"Nov 22, 2009",0.155
"Nov 23, 2009",0
"Nov 24, 2009",0.013
"Nov 25, 2009",0
"Nov 26, 2009",0
"Nov 27, 2009",0.174
"Nov 28, 2009",0.092
"Nov 29, 2009",0.099
"Nov 30, 2009",0.377
"Dec 1, 2009",0
"Dec 2, 2009",0
"Dec 3, 2009",0.038
"Dec 4, 2009",0.001
"Dec 5, 2009",0
"Dec 6, 2009",0
"Dec 7, 2009",0.017
"Dec 8, 2009",0.433
"Dec 9, 2009",2.466
"Dec 10, 2009",0.411
"Dec 11, 2009",0.201
"Dec 12, 2009",0.47
"Dec 13, 2009",0.003
"Dec 14, 2009",0.264
"Dec 15, 2009",0.007
"Dec 16, 2009",0
"Dec 17, 2009",0
"Dec 18, 2009",0
"Dec 19, 2009",0.08
"Dec 20, 2009",0.948
"Dec 21, 2009",0
"Dec 22, 2009",0
"Dec 23, 2009",0
"Dec 24, 2009",0
"Dec 25, 2009",0
"Dec 26, 2009",0
"Dec 27, 2009",0.088
"Dec 28, 2009",0
"Dec 29, 2009",0.004
"Dec 30, 2009",0
"Dec 31, 2009",0
