system:time_start,precipitation
"Aug 24, 2017",4.508
"Aug 25, 2017",9.655
"Aug 26, 2017",4.108
"Aug 27, 2017",0.199
"Aug 28, 2017",2.995
"Aug 29, 2017",0.089
"Aug 30, 2017",4.232
"Aug 31, 2017",6.76
"Sep 1, 2017",3.642
"Sep 2, 2017",0.647
"Sep 3, 2017",2.527
"Sep 4, 2017",2.816
"Sep 5, 2017",2.018
"Sep 6, 2017",3.695
"Sep 7, 2017",0.131
"Sep 8, 2017",0
"Sep 9, 2017",0.001
"Sep 10, 2017",3
"Sep 11, 2017",0.724
"Sep 12, 2017",0.113
"Sep 13, 2017",10.539
"Sep 14, 2017",0.058
"Sep 15, 2017",0.004
"Sep 16, 2017",0.159
"Sep 17, 2017",0.031
"Sep 18, 2017",0.335
"Sep 19, 2017",0.243
"Sep 20, 2017",0.272
"Sep 21, 2017",0.113
"Sep 22, 2017",0.162
"Sep 23, 2017",0.572
"Sep 24, 2017",0.672
"Sep 25, 2017",0.05
"Sep 26, 2017",0.301
"Sep 27, 2017",0.267
"Sep 28, 2017",0.459
"Sep 29, 2017",0.205
"Sep 30, 2017",0.451
"Oct 1, 2017",0.097
"Oct 2, 2017",0.102
"Oct 3, 2017",0.006
"Oct 4, 2017",0.073
"Oct 5, 2017",0.035
"Oct 6, 2017",0.001
"Oct 7, 2017",0.009
"Oct 8, 2017",0
"Oct 9, 2017",0.148
"Oct 10, 2017",0
"Oct 11, 2017",0
"Oct 12, 2017",0
"Oct 13, 2017",0.001
"Oct 14, 2017",0.003
"Oct 15, 2017",0
"Oct 16, 2017",0.007
"Oct 17, 2017",0
"Oct 18, 2017",0
"Oct 19, 2017",0.02
"Oct 20, 2017",0.001
"Oct 21, 2017",0
"Oct 22, 2017",0.036
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0.001
"Oct 26, 2017",0
"Oct 27, 2017",0.055
"Oct 28, 2017",0.11
"Oct 29, 2017",0
"Oct 30, 2017",0.009
"Oct 31, 2017",0.019
"Nov 1, 2017",0.048
"Nov 2, 2017",0.022
"Nov 3, 2017",0
"Nov 4, 2017",0.026
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0.012
"Nov 8, 2017",0.032
"Nov 9, 2017",0
"Nov 10, 2017",0.019
"Nov 11, 2017",0.001
"Nov 12, 2017",0
"Nov 13, 2017",0.967
"Nov 14, 2017",2.503
"Nov 15, 2017",0.442
"Nov 16, 2017",0.009
"Nov 17, 2017",0.053
"Nov 18, 2017",0.002
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0.116
"Nov 23, 2017",0
"Nov 24, 2017",0.017
"Nov 25, 2017",0.012
"Nov 26, 2017",0
"Nov 27, 2017",0.024
"Nov 28, 2017",0.059
"Nov 29, 2017",0
"Nov 30, 2017",0.001
"Dec 1, 2017",0.001
"Dec 2, 2017",0.059
"Dec 3, 2017",0.011
"Dec 4, 2017",0.068
"Dec 5, 2017",0.121
"Dec 6, 2017",0
"Dec 7, 2017",0
"Dec 8, 2017",0.065
"Dec 9, 2017",0.202
"Dec 10, 2017",0.366
"Dec 11, 2017",0.212
"Dec 12, 2017",0
"Dec 13, 2017",0.573
"Dec 14, 2017",0.116
"Dec 15, 2017",0
"Dec 16, 2017",0.002
"Dec 17, 2017",0.083
"Dec 18, 2017",0
"Dec 19, 2017",0.115
"Dec 20, 2017",0.022
"Dec 21, 2017",0.001
"Dec 22, 2017",0
"Dec 23, 2017",0.071
"Dec 24, 2017",0.25
"Dec 25, 2017",0.095
"Dec 26, 2017",6.702
"Dec 27, 2017",1.967
"Dec 28, 2017",0.593
"Dec 29, 2017",0.212
"Dec 30, 2017",0.388
"Dec 31, 2017",0.005
"Jan 1, 2018",0.093
"Jan 2, 2018",0.096
"Jan 3, 2018",0.042
"Jan 4, 2018",0.828
"Jan 5, 2018",0
"Jan 6, 2018",0.001
"Jan 7, 2018",0.024
"Jan 8, 2018",0.061
"Jan 9, 2018",0.02
"Jan 10, 2018",0.019
"Jan 11, 2018",0
"Jan 12, 2018",0
"Jan 13, 2018",0.001
"Jan 14, 2018",0.018
"Jan 15, 2018",0.041
"Jan 16, 2018",0
"Jan 17, 2018",0.033
"Jan 18, 2018",0.128
"Jan 19, 2018",0
"Jan 20, 2018",0.071
"Jan 21, 2018",0
"Jan 22, 2018",0.155
"Jan 23, 2018",1.099
"Jan 24, 2018",0.001
"Jan 25, 2018",0.102
"Jan 26, 2018",0.023
"Jan 27, 2018",0.126
"Jan 28, 2018",0.024
"Jan 29, 2018",0.406
"Jan 30, 2018",0.023
"Jan 31, 2018",3.312
"Feb 1, 2018",0
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0.005
"Feb 6, 2018",0
"Feb 7, 2018",0
"Feb 8, 2018",0
"Feb 9, 2018",0.019
"Feb 10, 2018",0.172
"Feb 11, 2018",7.391
"Feb 12, 2018",3.314
"Feb 13, 2018",0.001
"Feb 14, 2018",0.241
"Feb 15, 2018",0.021
"Feb 16, 2018",0.084
"Feb 17, 2018",0
"Feb 18, 2018",0.034
"Feb 19, 2018",0.068
"Feb 20, 2018",0.125
"Feb 21, 2018",0.001
"Feb 22, 2018",0.604
"Feb 23, 2018",4.022
"Feb 24, 2018",1.193
"Feb 25, 2018",0.11
"Feb 26, 2018",0.686
"Feb 27, 2018",0.026
"Feb 28, 2018",0.759
"Mar 1, 2018",2.066
"Mar 2, 2018",0.347
"Mar 3, 2018",1.679
"Mar 4, 2018",0.085
"Mar 5, 2018",0.038
"Mar 6, 2018",0.006
"Mar 7, 2018",0.016
"Mar 8, 2018",3.253
"Mar 9, 2018",0.051
"Mar 10, 2018",0.005
"Mar 11, 2018",0.111
"Mar 12, 2018",0.019
"Mar 13, 2018",0.65
"Mar 14, 2018",0.548
"Mar 15, 2018",0.045
"Mar 16, 2018",0
"Mar 17, 2018",0
"Mar 18, 2018",0.059
"Mar 19, 2018",0.487
"Mar 20, 2018",3.08
"Mar 21, 2018",1.401
"Mar 22, 2018",0.005
"Mar 23, 2018",1.483
"Mar 24, 2018",1.171
"Mar 25, 2018",0
"Mar 26, 2018",0.001
"Mar 27, 2018",0.238
"Mar 28, 2018",0
"Mar 29, 2018",0.178
"Mar 30, 2018",0.001
"Mar 31, 2018",0.002
"Apr 1, 2018",0
"Apr 2, 2018",0.221
"Apr 3, 2018",0.274
"Apr 4, 2018",2.379
"Apr 5, 2018",0.532
"Apr 6, 2018",0.601
"Apr 7, 2018",0.108
"Apr 8, 2018",3.888
"Apr 9, 2018",2.066
"Apr 10, 2018",2.468
"Apr 11, 2018",0.26
"Apr 12, 2018",0.003
"Apr 13, 2018",0.686
"Apr 14, 2018",0.069
"Apr 15, 2018",2.728
"Apr 16, 2018",1.636
"Apr 17, 2018",0.094
"Apr 18, 2018",0.23
"Apr 19, 2018",0.847
"Apr 20, 2018",1.942
"Apr 21, 2018",0
"Apr 22, 2018",0
"Apr 23, 2018",0
"Apr 24, 2018",0.002
"Apr 25, 2018",0
"Apr 26, 2018",0
"Apr 27, 2018",0
"Apr 28, 2018",0.02
"Apr 29, 2018",0.108
"Apr 30, 2018",0.047
"May 1, 2018",0.979
"May 2, 2018",1.935
"May 3, 2018",0.14
"May 4, 2018",0.297
"May 5, 2018",1.987
"May 6, 2018",2.385
"May 7, 2018",2.591
"May 8, 2018",0.803
"May 9, 2018",0.042
"May 10, 2018",0.008
"May 11, 2018",0.395
"May 12, 2018",2.242
"May 13, 2018",1.204
"May 14, 2018",2.051
"May 15, 2018",0.112
"May 16, 2018",0.159
"May 17, 2018",0.069
"May 18, 2018",0.029
"May 19, 2018",0
"May 20, 2018",0
"May 21, 2018",0.006
"May 22, 2018",0
"May 23, 2018",0
"May 24, 2018",0
"May 25, 2018",0.002
"May 26, 2018",0.022
"May 27, 2018",0.001
"May 28, 2018",0
"May 29, 2018",0
"May 30, 2018",0.007
"May 31, 2018",0.007
"Jun 1, 2018",0.01
"Jun 2, 2018",0
"Jun 3, 2018",0.004
"Jun 4, 2018",0.009
"Jun 5, 2018",7.383
"Jun 6, 2018",0.056
"Jun 7, 2018",0.046
"Jun 8, 2018",3.083
"Jun 9, 2018",11.404
"Jun 10, 2018",0.335
"Jun 11, 2018",0
"Jun 12, 2018",0
"Jun 13, 2018",0.006
"Jun 14, 2018",0
"Jun 15, 2018",0.701
"Jun 16, 2018",0.836
"Jun 17, 2018",1.22
"Jun 18, 2018",0.013
"Jun 19, 2018",0.28
"Jun 20, 2018",1.358
"Jun 21, 2018",0.046
"Jun 22, 2018",0.193
"Jun 23, 2018",0
"Jun 24, 2018",0.126
"Jun 25, 2018",0.031
"Jun 26, 2018",0.227
"Jun 27, 2018",0.053
"Jun 28, 2018",3.545
"Jun 29, 2018",7.777
"Jun 30, 2018",7.974
"Jul 1, 2018",0.191
"Jul 2, 2018",5.431
"Jul 3, 2018",8.108
"Jul 4, 2018",2.043
"Jul 5, 2018",0.355
"Jul 6, 2018",0.008
"Jul 7, 2018",0.004
"Jul 8, 2018",0
"Jul 9, 2018",0
"Jul 10, 2018",0.325
"Jul 11, 2018",3.858
"Jul 12, 2018",1.725
"Jul 13, 2018",1.918
"Jul 14, 2018",0.281
"Jul 15, 2018",4.806
"Jul 16, 2018",19.894
"Jul 17, 2018",2.547
"Jul 18, 2018",3.138
"Jul 19, 2018",4.278
"Jul 20, 2018",6.127
"Jul 21, 2018",3.807
"Jul 22, 2018",4.146
"Jul 23, 2018",6.555
"Jul 24, 2018",2.289
"Jul 25, 2018",5.455
"Jul 26, 2018",16.716
"Jul 27, 2018",5.052
"Jul 28, 2018",3.213
"Jul 29, 2018",1.998
"Jul 30, 2018",0.003
"Jul 31, 2018",0.341
"Aug 1, 2018",0.338
"Aug 2, 2018",0.27
"Aug 3, 2018",0.001
"Aug 4, 2018",0.02
"Aug 5, 2018",1.153
"Aug 6, 2018",2.299
"Aug 7, 2018",2.944
"Aug 8, 2018",2.716
"Aug 9, 2018",2.376
"Aug 10, 2018",0.151
"Aug 11, 2018",1.983
"Aug 12, 2018",1.408
"Aug 13, 2018",6.429
"Aug 14, 2018",0.953
"Aug 15, 2018",1.357
"Aug 16, 2018",7.865
"Aug 17, 2018",2.045
"Aug 18, 2018",4.83
"Aug 19, 2018",2.167
"Aug 20, 2018",1.559
"Aug 21, 2018",6.249
"Aug 22, 2018",2.276
"Aug 23, 2018",0.483
"Aug 24, 2018",1.35
"Aug 25, 2018",1.975
"Aug 26, 2018",0.018
"Aug 27, 2018",0.126
"Aug 28, 2018",0.045
"Aug 29, 2018",0.215
"Aug 30, 2018",0
"Aug 31, 2018",0.024
"Sep 1, 2018",0.22
"Sep 2, 2018",0.197
"Sep 3, 2018",0.878
"Sep 4, 2018",0.518
"Sep 5, 2018",0.087
"Sep 6, 2018",0.012
"Sep 7, 2018",0.933
"Sep 8, 2018",0.615
"Sep 9, 2018",1.419
"Sep 10, 2018",0.294
"Sep 11, 2018",0.651
"Sep 12, 2018",0.096
"Sep 13, 2018",2.845
"Sep 14, 2018",10.78
"Sep 15, 2018",3.345
"Sep 16, 2018",0.219
"Sep 17, 2018",0.027
"Sep 18, 2018",0
"Sep 19, 2018",0
"Sep 20, 2018",0.009
"Sep 21, 2018",0.329
"Sep 22, 2018",0.304
"Sep 23, 2018",0.69
"Sep 24, 2018",0
"Sep 25, 2018",0.027
"Sep 26, 2018",1.393
"Sep 27, 2018",1.179
"Sep 28, 2018",3.376
"Sep 29, 2018",0.082
"Sep 30, 2018",0.033
"Oct 1, 2018",0.044
"Oct 2, 2018",0.165
"Oct 3, 2018",0.886
"Oct 4, 2018",0.42
"Oct 5, 2018",0.039
"Oct 6, 2018",0
"Oct 7, 2018",0
"Oct 8, 2018",3.185
"Oct 9, 2018",0.053
"Oct 10, 2018",0.182
"Oct 11, 2018",0.008
"Oct 12, 2018",0.037
"Oct 13, 2018",0
"Oct 14, 2018",0.002
"Oct 15, 2018",0.373
"Oct 16, 2018",0.205
"Oct 17, 2018",0.001
"Oct 18, 2018",0.022
"Oct 19, 2018",0.006
"Oct 20, 2018",0.005
"Oct 21, 2018",0
"Oct 22, 2018",0
"Oct 23, 2018",0
"Oct 24, 2018",0
"Oct 25, 2018",0.142
"Oct 26, 2018",0.047
"Oct 27, 2018",0
"Oct 28, 2018",0
"Oct 29, 2018",0.012
"Oct 30, 2018",0.002
"Oct 31, 2018",0.004
"Nov 1, 2018",0.422
"Nov 2, 2018",0.013
"Nov 3, 2018",0.027
"Nov 4, 2018",0
"Nov 5, 2018",0
"Nov 6, 2018",0.004
"Nov 7, 2018",0.026
"Nov 8, 2018",0.02
"Nov 9, 2018",0.011
"Nov 10, 2018",0.142
"Nov 11, 2018",0.325
"Nov 12, 2018",0.008
"Nov 13, 2018",0.001
"Nov 14, 2018",0.007
"Nov 15, 2018",0.061
"Nov 16, 2018",0
"Nov 17, 2018",0.002
"Nov 18, 2018",0.006
"Nov 19, 2018",0
"Nov 20, 2018",0
"Nov 21, 2018",0.004
"Nov 22, 2018",0.199
"Nov 23, 2018",0
"Nov 24, 2018",0.035
"Nov 25, 2018",0.039
"Nov 26, 2018",0.177
"Nov 27, 2018",2.153
"Nov 28, 2018",0.104
"Nov 29, 2018",0.092
"Nov 30, 2018",0.001
"Dec 1, 2018",0.004
"Dec 2, 2018",0
"Dec 3, 2018",0.008
"Dec 4, 2018",0.003
"Dec 5, 2018",0.056
"Dec 6, 2018",0
"Dec 7, 2018",0
"Dec 8, 2018",0
"Dec 9, 2018",2.41
"Dec 10, 2018",1.114
"Dec 11, 2018",0.067
"Dec 12, 2018",0.014
"Dec 13, 2018",0
"Dec 14, 2018",0
"Dec 15, 2018",0
"Dec 16, 2018",0
"Dec 17, 2018",0
"Dec 18, 2018",0.004
"Dec 19, 2018",0
"Dec 20, 2018",0
"Dec 21, 2018",0.477
"Dec 22, 2018",0.434
"Dec 23, 2018",0.194
"Dec 24, 2018",0.282
"Dec 25, 2018",0.085
"Dec 26, 2018",0.153
"Dec 27, 2018",0.002
"Dec 28, 2018",0.023
"Dec 29, 2018",0
"Dec 30, 2018",0.002
"Dec 31, 2018",0.28
"Jan 1, 2019",0.684
"Jan 2, 2019",0
"Jan 3, 2019",0.286
"Jan 4, 2019",1.436
"Jan 5, 2019",0
"Jan 6, 2019",0
"Jan 7, 2019",0.02
"Jan 8, 2019",0
"Jan 9, 2019",0
"Jan 10, 2019",0.271
"Jan 11, 2019",0.258
"Jan 12, 2019",1.203
"Jan 13, 2019",0
"Jan 14, 2019",0.322
"Jan 15, 2019",1.851
"Jan 16, 2019",0.709
"Jan 17, 2019",0.001
"Jan 18, 2019",1.032
"Jan 19, 2019",1.046
"Jan 20, 2019",3.781
"Jan 21, 2019",8.534
"Jan 22, 2019",0.616
"Jan 23, 2019",0.001
"Jan 24, 2019",0
"Jan 25, 2019",0
"Jan 26, 2019",0.207
"Jan 27, 2019",0.014
"Jan 28, 2019",0
"Jan 29, 2019",2.638
"Jan 30, 2019",4.768
"Jan 31, 2019",2.018
"Feb 1, 2019",0.049
"Feb 2, 2019",0
"Feb 3, 2019",0.092
"Feb 4, 2019",7.212
"Feb 5, 2019",0.031
"Feb 6, 2019",0.183
"Feb 7, 2019",1.225
"Feb 8, 2019",0.233
"Feb 9, 2019",0.883
"Feb 10, 2019",0.402
"Feb 11, 2019",4.318
"Feb 12, 2019",7.434
"Feb 13, 2019",1.436
"Feb 14, 2019",1.083
"Feb 15, 2019",0
"Feb 16, 2019",0.115
"Feb 17, 2019",1.107
"Feb 18, 2019",1.437
"Feb 19, 2019",1.841
"Feb 20, 2019",10.367
"Feb 21, 2019",0.472
"Feb 22, 2019",0.003
"Feb 23, 2019",0.515
"Feb 24, 2019",0
"Feb 25, 2019",2.886
"Feb 26, 2019",0.418
"Feb 27, 2019",0
"Feb 28, 2019",0.091
"Mar 1, 2019",5.912
"Mar 2, 2019",5.27
"Mar 3, 2019",0
"Mar 4, 2019",0.013
"Mar 5, 2019",0
"Mar 6, 2019",0.013
"Mar 7, 2019",0.115
"Mar 8, 2019",0.068
"Mar 9, 2019",0
"Mar 10, 2019",1.622
"Mar 11, 2019",0.664
"Mar 12, 2019",0.421
"Mar 13, 2019",1.659
"Mar 14, 2019",0.776
"Mar 15, 2019",0.013
"Mar 16, 2019",0.033
"Mar 17, 2019",0
"Mar 18, 2019",2.569
"Mar 19, 2019",1.45
"Mar 20, 2019",0.181
"Mar 21, 2019",0.024
"Mar 22, 2019",0.799
"Mar 23, 2019",1.931
"Mar 24, 2019",2.959
"Mar 25, 2019",0.564
"Mar 26, 2019",0.447
"Mar 27, 2019",1.284
"Mar 28, 2019",1.45
"Mar 29, 2019",3.632
"Mar 30, 2019",0.214
"Mar 31, 2019",0.214
"Apr 1, 2019",0.065
"Apr 2, 2019",0.215
"Apr 3, 2019",0.415
"Apr 4, 2019",0.203
"Apr 5, 2019",0.192
"Apr 6, 2019",0.093
"Apr 7, 2019",3.419
"Apr 8, 2019",0.134
"Apr 9, 2019",2.892
"Apr 10, 2019",0.874
"Apr 11, 2019",2.527
"Apr 12, 2019",1.933
"Apr 13, 2019",2.611
"Apr 14, 2019",0.517
"Apr 15, 2019",2.663
"Apr 16, 2019",9.473
"Apr 17, 2019",3.891
"Apr 18, 2019",0.001
"Apr 19, 2019",0.004
"Apr 20, 2019",0.164
"Apr 21, 2019",0.202
"Apr 22, 2019",0.076
"Apr 23, 2019",0.49
"Apr 24, 2019",2.167
"Apr 25, 2019",0.705
"Apr 26, 2019",0.003
"Apr 27, 2019",0.007
"Apr 28, 2019",0
"Apr 29, 2019",1.208
"Apr 30, 2019",0.233
"May 1, 2019",0.309
"May 2, 2019",0.083
"May 3, 2019",0.062
"May 4, 2019",0
"May 5, 2019",0
"May 6, 2019",0.003
"May 7, 2019",0
"May 8, 2019",0.222
"May 9, 2019",0.866
"May 10, 2019",0.745
"May 11, 2019",1.747
"May 12, 2019",0.475
"May 13, 2019",1.437
"May 14, 2019",1.22
"May 15, 2019",1.594
"May 16, 2019",1.249
"May 17, 2019",2.158
"May 18, 2019",0.101
"May 19, 2019",1.332
"May 20, 2019",0.264
"May 21, 2019",0.823
"May 22, 2019",2.605
"May 23, 2019",2.715
"May 24, 2019",1.309
"May 25, 2019",0.001
"May 26, 2019",0.015
"May 27, 2019",0
"May 28, 2019",0.015
"May 29, 2019",0.004
"May 30, 2019",0.018
"May 31, 2019",0.003
"Jun 1, 2019",0.093
"Jun 2, 2019",0.162
"Jun 3, 2019",0.851
"Jun 4, 2019",0.34
"Jun 5, 2019",0.407
"Jun 6, 2019",0.397
"Jun 7, 2019",0.526
"Jun 8, 2019",1.266
"Jun 9, 2019",0.31
"Jun 10, 2019",0.617
"Jun 11, 2019",3.583
"Jun 12, 2019",1.083
"Jun 13, 2019",0.312
"Jun 14, 2019",1.143
"Jun 15, 2019",1.809
"Jun 16, 2019",0.014
"Jun 17, 2019",0.564
"Jun 18, 2019",0.988
"Jun 19, 2019",0.159
"Jun 20, 2019",0.91
"Jun 21, 2019",0.049
"Jun 22, 2019",0.02
"Jun 23, 2019",0.247
"Jun 24, 2019",0.749
"Jun 25, 2019",0.003
"Jun 26, 2019",3.317
"Jun 27, 2019",0.495
"Jun 28, 2019",2.933
"Jun 29, 2019",2.168
"Jun 30, 2019",0.164
"Jul 1, 2019",0.368
"Jul 2, 2019",0.022
"Jul 3, 2019",0.043
"Jul 4, 2019",1.056
"Jul 5, 2019",0.912
"Jul 6, 2019",15.849
"Jul 7, 2019",0.148
"Jul 8, 2019",0.704
"Jul 9, 2019",3.824
"Jul 10, 2019",2.752
"Jul 11, 2019",9.406
"Jul 12, 2019",5.508
"Jul 13, 2019",8.62
"Jul 14, 2019",3.178
"Jul 15, 2019",1.303
"Jul 16, 2019",0.827
"Jul 17, 2019",0.255
"Jul 18, 2019",5.195
"Jul 19, 2019",0.685
"Jul 20, 2019",0.258
"Jul 21, 2019",0.179
"Jul 22, 2019",1.203
"Jul 23, 2019",1.362
"Jul 24, 2019",2.109
"Jul 25, 2019",8.573
"Jul 26, 2019",1.932
"Jul 27, 2019",11.13
"Jul 28, 2019",4.103
"Jul 29, 2019",5.717
"Jul 30, 2019",0.943
"Jul 31, 2019",2.32
"Aug 1, 2019",18.791
"Aug 2, 2019",1.148
"Aug 3, 2019",4.083
"Aug 4, 2019",0
"Aug 5, 2019",0.485
"Aug 6, 2019",4.699
"Aug 7, 2019",5.418
"Aug 8, 2019",1.862
"Aug 9, 2019",13.623
"Aug 10, 2019",3.444
"Aug 11, 2019",1.269
"Aug 12, 2019",0.293
"Aug 13, 2019",0.854
"Aug 14, 2019",1.932
"Aug 15, 2019",0.547
"Aug 16, 2019",13.434
"Aug 17, 2019",0.724
"Aug 18, 2019",3.54
"Aug 19, 2019",0.05
"Aug 20, 2019",0.021
"Aug 21, 2019",0
"Aug 22, 2019",1.217
"Aug 23, 2019",0.219
"Aug 24, 2019",0.002
"Aug 25, 2019",0.09
"Aug 26, 2019",0.443
"Aug 27, 2019",1.976
"Aug 28, 2019",3.284
"Aug 29, 2019",1.549
"Aug 30, 2019",9.117
"Aug 31, 2019",3.218
"Sep 1, 2019",12.697
"Sep 2, 2019",0.646
"Sep 3, 2019",0.048
"Sep 4, 2019",0.202
"Sep 5, 2019",0.893
"Sep 6, 2019",3.977
"Sep 7, 2019",5.15
"Sep 8, 2019",0.67
"Sep 9, 2019",0.004
"Sep 10, 2019",0.001
"Sep 11, 2019",0
"Sep 12, 2019",0.127
"Sep 13, 2019",0.875
"Sep 14, 2019",0.092
"Sep 15, 2019",0.036
"Sep 16, 2019",0.941
"Sep 17, 2019",0.391
"Sep 18, 2019",0.001
"Sep 19, 2019",3.733
"Sep 20, 2019",2.983
"Sep 21, 2019",0.069
"Sep 22, 2019",0.013
"Sep 23, 2019",0.001
"Sep 24, 2019",0.061
"Sep 25, 2019",0.069
"Sep 26, 2019",0.311
"Sep 27, 2019",1.937
"Sep 28, 2019",8.721
"Sep 29, 2019",3.664
"Sep 30, 2019",0.82
"Oct 1, 2019",1.851
"Oct 2, 2019",1.487
"Oct 3, 2019",7.291
"Oct 4, 2019",0.27
"Oct 5, 2019",1.414
"Oct 6, 2019",0.105
"Oct 7, 2019",0
"Oct 8, 2019",0
"Oct 9, 2019",0.003
"Oct 10, 2019",0
"Oct 11, 2019",0.007
"Oct 12, 2019",0.004
"Oct 13, 2019",0
"Oct 14, 2019",0
"Oct 15, 2019",0
"Oct 16, 2019",0.028
"Oct 17, 2019",0.707
"Oct 18, 2019",0.447
"Oct 19, 2019",0
"Oct 20, 2019",0.004
"Oct 21, 2019",0
"Oct 22, 2019",0
"Oct 23, 2019",0.002
"Oct 24, 2019",0.012
"Oct 25, 2019",0
"Oct 26, 2019",0.008
"Oct 27, 2019",0
"Oct 28, 2019",0
"Oct 29, 2019",0
"Oct 30, 2019",0
"Oct 31, 2019",0.151
"Nov 1, 2019",0.083
"Nov 2, 2019",0.009
"Nov 3, 2019",0
"Nov 4, 2019",0
"Nov 5, 2019",0.47
"Nov 6, 2019",0.029
"Nov 7, 2019",0.113
"Nov 8, 2019",0
"Nov 9, 2019",0
"Nov 10, 2019",0.002
"Nov 11, 2019",0
"Nov 12, 2019",0.001
"Nov 13, 2019",0.573
"Nov 14, 2019",1.336
"Nov 15, 2019",3.401
"Nov 16, 2019",0.006
"Nov 17, 2019",0
"Nov 18, 2019",0
"Nov 19, 2019",0.169
"Nov 20, 2019",0.064
"Nov 21, 2019",1.746
"Nov 22, 2019",2.404
"Nov 23, 2019",0.003
"Nov 24, 2019",0
"Nov 25, 2019",0
"Nov 26, 2019",0.019
"Nov 27, 2019",0.036
"Nov 28, 2019",0
"Nov 29, 2019",0
"Nov 30, 2019",0
"Dec 1, 2019",0
"Dec 2, 2019",0
"Dec 3, 2019",0
"Dec 4, 2019",0.005
"Dec 5, 2019",0
"Dec 6, 2019",0
"Dec 7, 2019",0
"Dec 8, 2019",0.011
"Dec 9, 2019",0.058
"Dec 10, 2019",0.177
"Dec 11, 2019",3.444
"Dec 12, 2019",5.607
"Dec 13, 2019",0.088
"Dec 14, 2019",0
"Dec 15, 2019",0
"Dec 16, 2019",0
"Dec 17, 2019",0.001
"Dec 18, 2019",0.002
"Dec 19, 2019",0.34
"Dec 20, 2019",0
"Dec 21, 2019",0
"Dec 22, 2019",0
"Dec 23, 2019",0
"Dec 24, 2019",0
"Dec 25, 2019",0
"Dec 26, 2019",0.001
"Dec 27, 2019",0
"Dec 28, 2019",0
"Dec 29, 2019",0
"Dec 30, 2019",0
"Dec 31, 2019",0
