system:time_start,NDSI
"Jun 8, 2022",-0.285
"Jun 9, 2022",-0.324
"Jun 10, 2022",-0.229
"Jun 11, 2022",-0.259
"Jun 12, 2022",-0.247
"Jun 13, 2022",-0.301
"Jun 14, 2022",-0.275
"Jun 15, 2022",-0.301
"Jun 16, 2022",-0.304
"Jun 17, 2022",0.029
"Jun 18, 2022",-0.089
"Jun 19, 2022",-0.135
"Jun 20, 2022",-0.188
"Jun 21, 2022",0.189
"Jun 22, 2022",-0.155
"Jun 23, 2022",-0.281
"Jun 24, 2022",-0.311
"Jun 25, 2022",-0.335
"Jun 26, 2022",-0.33
"Jun 27, 2022",-0.34
"Jun 28, 2022",-0.311
"Jun 29, 2022",-0.321
"Jun 30, 2022",-0.22
"Jul 1, 2022",0.056
"Jul 2, 2022",-0.113
"Jul 3, 2022",-0.015
"Jul 4, 2022",-0.106
"Jul 5, 2022",-0.034
"Jul 6, 2022",0.056
"Jul 7, 2022",-0.039
"Jul 8, 2022",-0.194
"Jul 9, 2022",-0.028
"Jul 10, 2022",-0.061
"Jul 11, 2022",-0.088
"Jul 12, 2022",-0.089
"Jul 13, 2022",-0.064
"Jul 14, 2022",0.09
"Jul 15, 2022",0.114
"Jul 16, 2022",-0.084
"Jul 17, 2022",0.072
"Jul 18, 2022",-0.186
"Jul 19, 2022",-0.258
"Jul 20, 2022",-0.19
"Jul 21, 2022",0.176
"Jul 22, 2022",0.112
"Jul 23, 2022",0.173
"Jul 24, 2022",0.12
"Jul 25, 2022",0.255
"Jul 26, 2022",-0.07
"Jul 27, 2022",-0.007
"Jul 28, 2022",0.108
"Jul 29, 2022",0.003
"Jul 30, 2022",0.011
"Jul 31, 2022",-0.02
"Aug 1, 2022",-0.011
"Aug 2, 2022",-0.166
"Aug 3, 2022",-0.093
"Aug 4, 2022",-0.239
"Aug 5, 2022",-0.121
"Aug 6, 2022",0.046
"Aug 7, 2022",-0.173
"Aug 8, 2022",-0.109
"Aug 9, 2022",-0.179
"Aug 10, 2022",-0.212
"Aug 11, 2022",-0.105
"Aug 12, 2022",-0.219
"Aug 13, 2022",-0.117
"Aug 14, 2022",-0.071
"Aug 15, 2022",0.068
"Aug 16, 2022",-0.205
"Aug 17, 2022",0.179
"Aug 18, 2022",-0.074
"Aug 19, 2022",-0.115
"Aug 20, 2022",-0.09
"Aug 21, 2022",-0.055
"Aug 22, 2022",-0.263
"Aug 23, 2022",-0.259
"Aug 24, 2022",0.108
"Aug 25, 2022",0.031
"Aug 26, 2022",-0.003
"Aug 27, 2022",-0.247
"Aug 28, 2022",-0.242
"Aug 29, 2022",-0.176
"Aug 30, 2022",-0.302
"Aug 31, 2022",-0.325
"Sep 1, 2022",-0.349
"Sep 2, 2022",-0.344
"Sep 3, 2022",-0.352
"Sep 4, 2022",-0.245
"Sep 5, 2022",-0.105
"Sep 6, 2022",-0.33
"Sep 7, 2022",-0.299
"Sep 8, 2022",-0.353
"Sep 9, 2022",-0.364
"Sep 10, 2022",-0.331
"Sep 11, 2022",-0.112
"Sep 12, 2022",-0.327
"Sep 13, 2022",-0.323
"Sep 14, 2022",-0.291
"Sep 15, 2022",-0.355
"Sep 16, 2022",-0.344
"Sep 17, 2022",-0.325
"Sep 18, 2022",-0.338
"Sep 19, 2022",-0.368
"Sep 20, 2022",-0.356
"Sep 21, 2022",-0.343
"Sep 22, 2022",-0.372
"Sep 23, 2022",-0.383
"Sep 24, 2022",-0.259
"Sep 25, 2022",-0.327
"Sep 26, 2022",-0.278
"Sep 27, 2022",-0.332
"Sep 28, 2022",-0.368
"Sep 29, 2022",-0.372
"Sep 30, 2022",-0.377
"Oct 1, 2022",-0.376
"Oct 2, 2022",-0.401
"Oct 3, 2022",-0.375
"Oct 4, 2022",-0.388
"Oct 5, 2022",-0.371
"Oct 6, 2022",-0.367
"Oct 7, 2022",-0.342
"Oct 8, 2022",-0.34
"Oct 9, 2022",-0.404
"Oct 10, 2022",-0.269
"Oct 23, 2022",
"Oct 24, 2022",-0.374
"Oct 25, 2022",-0.408
"Oct 26, 2022",-0.366
"Oct 27, 2022",-0.368
"Oct 28, 2022",-0.355
"Oct 29, 2022",-0.368
"Oct 30, 2022",-0.466
"Oct 31, 2022",-0.305
"Nov 1, 2022",-0.261
"Nov 2, 2022",-0.242
"Nov 3, 2022",-0.241
"Nov 4, 2022",-0.167
"Nov 5, 2022",-0.104
"Nov 6, 2022",0.142
"Nov 7, 2022",-0.337
"Nov 8, 2022",-0.237
"Nov 9, 2022",-0.228
"Nov 10, 2022",-0.337
"Nov 11, 2022",-0.604
"Nov 12, 2022",-0.368
"Nov 13, 2022",-0.084
"Nov 14, 2022",0.018
"Nov 15, 2022",-0.356
"Nov 16, 2022",-0.343
"Nov 17, 2022",-0.372
"Nov 18, 2022",-0.261
"Nov 19, 2022",-0.2
"Nov 20, 2022",-0.392
"Nov 21, 2022",-0.36
"Nov 22, 2022",-0.377
"Nov 23, 2022",-0.443
"Nov 24, 2022",-0.368
"Nov 25, 2022",-0.457
"Nov 26, 2022",-0.358
"Nov 27, 2022",-0.384
"Nov 28, 2022",-0.359
"Nov 29, 2022",-0.354
"Nov 30, 2022",-0.567
"Dec 1, 2022",-0.346
"Dec 2, 2022",-0.029
"Dec 3, 2022",-0.331
"Dec 4, 2022",-0.338
"Dec 5, 2022",-0.315
"Dec 6, 2022",-0.329
"Dec 7, 2022",-0.505
"Dec 8, 2022",-0.252
"Dec 9, 2022",-0.321
"Dec 10, 2022",-0.161
"Dec 11, 2022",-0.359
"Dec 12, 2022",-0.564
"Dec 13, 2022",-0.371
"Dec 14, 2022",-0.462
"Dec 15, 2022",-0.368
"Dec 16, 2022",-0.393
"Dec 17, 2022",-0.352
"Dec 18, 2022",-0.349
"Dec 19, 2022",-0.549
"Dec 20, 2022",-0.254
"Dec 21, 2022",-0.305
"Dec 22, 2022",-0.119
"Dec 23, 2022",-0.065
"Dec 24, 2022",-0.057
"Dec 25, 2022",0.023
"Dec 26, 2022",-0.151
"Dec 27, 2022",-0.081
"Dec 28, 2022",-0.286
"Dec 29, 2022",0.14
"Dec 30, 2022",-0.254
"Dec 31, 2022",-0.52
"Jan 1, 2023",-0.215
"Jan 2, 2023",-0.413
"Jan 3, 2023",-0.292
"Jan 4, 2023",-0.27
"Jan 5, 2023",-0.217
"Jan 6, 2023",0.066
"Jan 7, 2023",0.01
"Jan 8, 2023",0.106
"Jan 9, 2023",-0.092
"Jan 10, 2023",-0.183
"Jan 11, 2023",0.091
"Jan 12, 2023",-0.171
"Jan 13, 2023",-0.23
"Jan 14, 2023",-0.454
"Jan 15, 2023",-0.366
"Jan 16, 2023",-0.396
"Jan 17, 2023",-0.363
"Jan 18, 2023",0.057
"Jan 19, 2023",-0.287
"Jan 20, 2023",-0.113
"Jan 21, 2023",-0.311
"Jan 22, 2023",-0.332
"Jan 23, 2023",-0.251
"Jan 24, 2023",-0.2
"Jan 25, 2023",-0.291
"Jan 26, 2023",-0.473
"Jan 27, 2023",-0.379
"Jan 28, 2023",-0.152
"Jan 29, 2023",-0.039
"Jan 30, 2023",-0.072
"Jan 31, 2023",-0.394
"Feb 1, 2023",-0.285
"Feb 2, 2023",-0.166
"Feb 3, 2023",-0.204
"Feb 4, 2023",-0.387
"Feb 5, 2023",-0.263
"Feb 6, 2023",-0.33
"Feb 7, 2023",-0.478
"Feb 8, 2023",-0.071
"Feb 9, 2023",-0.039
"Feb 10, 2023",-0.217
"Feb 11, 2023",-0.375
"Feb 13, 2023",-0.343
"Feb 14, 2023",-0.236
"Feb 15, 2023",-0.349
"Feb 16, 2023",-0.083
"Feb 17, 2023",-0.057
