system:time_start,precipitation
"Aug 18, 2024",0.297
"Aug 19, 2024",0.5
"Aug 20, 2024",1.891
"Aug 21, 2024",2.743
"Aug 22, 2024",1.551
"Aug 23, 2024",1.032
"Aug 24, 2024",0.752
"Aug 25, 2024",1.755
"Aug 26, 2024",1.584
"Aug 27, 2024",3.723
"Aug 28, 2024",5.852
"Aug 29, 2024",12.525
"Aug 30, 2024",5.163
"Aug 31, 2024",0.456
"Sep 1, 2024",0.228
"Sep 2, 2024",11.254
"Sep 3, 2024",1.445
"Sep 4, 2024",0.137
"Sep 5, 2024",0.015
"Sep 6, 2024",0.603
"Sep 7, 2024",0.46
"Sep 8, 2024",0
"Sep 9, 2024",0.124
"Sep 10, 2024",0.366
"Sep 11, 2024",5.421
"Sep 12, 2024",0.605
"Sep 13, 2024",1.683
"Sep 14, 2024",2.203
"Sep 15, 2024",1.028
"Sep 16, 2024",0.057
"Sep 17, 2024",0.413
"Sep 18, 2024",0.023
"Sep 19, 2024",1.272
"Sep 20, 2024",0.088
"Sep 21, 2024",0.38
"Sep 22, 2024",0.623
"Sep 23, 2024",0.225
"Sep 24, 2024",0.177
"Sep 25, 2024",0.699
"Sep 26, 2024",18.548
"Sep 27, 2024",11.281
"Sep 28, 2024",1.419
"Sep 29, 2024",0
"Sep 30, 2024",0
"Oct 1, 2024",0.9
"Oct 2, 2024",0.231
"Oct 3, 2024",0.036
"Oct 4, 2024",1.558
"Oct 5, 2024",8.112
"Oct 6, 2024",0.007
"Oct 7, 2024",0.055
"Oct 8, 2024",0
"Oct 9, 2024",0.001
"Oct 10, 2024",0
"Oct 11, 2024",1.072
"Oct 12, 2024",0.043
"Oct 13, 2024",0.043
"Oct 14, 2024",0
"Oct 15, 2024",0.052
"Oct 16, 2024",0
"Oct 17, 2024",0.003
"Oct 18, 2024",0.098
"Oct 19, 2024",0.013
"Oct 20, 2024",0.001
"Oct 21, 2024",0.021
"Oct 22, 2024",0.003
"Oct 23, 2024",0.295
"Oct 24, 2024",0.094
"Oct 25, 2024",0
"Oct 26, 2024",0.001
"Oct 27, 2024",0
"Oct 28, 2024",0.153
"Oct 29, 2024",0.499
"Oct 30, 2024",0.394
"Oct 31, 2024",0
"Nov 1, 2024",0
"Nov 2, 2024",0.008
"Nov 3, 2024",0.045
"Nov 4, 2024",0.016
"Nov 5, 2024",0.018
"Nov 6, 2024",0.012
"Nov 7, 2024",0.012
"Nov 8, 2024",0.013
"Nov 9, 2024",0.012
"Nov 10, 2024",0.746
"Nov 11, 2024",2.733
"Nov 12, 2024",0.004
"Nov 13, 2024",0.189
"Nov 14, 2024",0.291
"Nov 15, 2024",1.572
"Nov 16, 2024",0.767
"Nov 17, 2024",0
"Nov 18, 2024",0
"Nov 19, 2024",0
"Nov 20, 2024",0
"Nov 21, 2024",0.002
"Nov 22, 2024",0.001
"Nov 23, 2024",0.114
"Nov 24, 2024",0
"Nov 25, 2024",0
"Nov 26, 2024",0
"Nov 27, 2024",0
"Nov 28, 2024",0
"Nov 29, 2024",0.076
"Nov 30, 2024",0.677
"Dec 1, 2024",0.048
"Dec 2, 2024",0.008
"Dec 3, 2024",0.185
"Dec 4, 2024",0.079
"Dec 5, 2024",0.007
"Dec 6, 2024",0.007
"Dec 7, 2024",1.136
"Dec 8, 2024",3.998
"Dec 9, 2024",0.153
"Dec 10, 2024",0.039
"Dec 11, 2024",0.55
"Dec 12, 2024",0.353
"Dec 13, 2024",0
"Dec 14, 2024",0.004
"Dec 15, 2024",0.808
"Dec 16, 2024",0.169
"Dec 17, 2024",0.308
"Dec 18, 2024",0.896
"Dec 19, 2024",0.046
"Dec 20, 2024",0.172
"Dec 21, 2024",0.279
"Dec 22, 2024",0.382
"Dec 23, 2024",1.204
"Dec 24, 2024",0.014
"Dec 25, 2024",0
"Dec 26, 2024",0
"Dec 27, 2024",0.993
"Dec 28, 2024",0.728
"Dec 29, 2024",0
"Dec 30, 2024",0.095
"Dec 31, 2024",0.42
