system:time_start,LST_Day_1km
"Feb 10, 2006",-2.372
"Feb 11, 2006",15.885
"Feb 12, 2006",0.947
"Feb 13, 2006",4.198
"Feb 14, 2006",-12.87
"Feb 15, 2006",12.683
"Feb 16, 2006",-6.539
"Feb 17, 2006",-6.06
"Feb 18, 2006",-9.359
"Feb 19, 2006",22.826
"Feb 20, 2006",4.782
"Feb 21, 2006",13.774
"Feb 22, 2006",10.203
"Feb 23, 2006",11.834
"Feb 24, 2006",-10.923
"Feb 26, 2006",-6.104
"Feb 27, 2006",-0.535
"Feb 28, 2006",-6.463
"Mar 1, 2006",4.038
"Mar 2, 2006",-2.633
"Mar 3, 2006",-2.529
"Mar 4, 2006",-2.841
"Mar 5, 2006",2.368
"Mar 6, 2006",-8.453
"Mar 7, 2006",1.87
"Mar 8, 2006",9.006
"Mar 9, 2006",1.15
"Mar 10, 2006",0.619
"Mar 11, 2006",-2.571
"Mar 12, 2006",-2.783
"Mar 13, 2006",-1.9
"Mar 14, 2006",-5.516
"Mar 15, 2006",2.45
"Mar 16, 2006",2.112
"Mar 17, 2006",2.661
"Mar 18, 2006",4.938
"Mar 19, 2006",1.297
"Mar 20, 2006",2.036
"Mar 21, 2006",4.562
"Mar 22, 2006",1.903
"Mar 23, 2006",5.136
"Mar 24, 2006",0.594
"Mar 25, 2006",0.012
"Mar 26, 2006",-4.77
"Mar 27, 2006",2.244
"Mar 28, 2006",1.026
"Mar 29, 2006",3.494
"Mar 30, 2006",22.519
"Mar 31, 2006",4.942
"Apr 1, 2006",17.186
"Apr 2, 2006",10.543
"Apr 3, 2006",2.989
"Apr 4, 2006",7.742
"Apr 5, 2006",6.432
"Apr 6, 2006",6.515
"Apr 7, 2006",6.135
"Apr 8, 2006",-0.269
"Apr 10, 2006",20.362
"Apr 11, 2006",17.847
"Apr 12, 2006",5.217
"Apr 13, 2006",2.381
"Apr 14, 2006",2.485
"Apr 15, 2006",8.694
"Apr 16, 2006",9.836
"Apr 17, 2006",16.092
"Apr 18, 2006",9.654
"Apr 19, 2006",6.236
"Apr 20, 2006",6.373
"Apr 21, 2006",8.456
"Apr 22, 2006",7.359
"Apr 23, 2006",11.877
"Apr 24, 2006",7.717
"Apr 25, 2006",13.873
"Apr 26, 2006",10.195
"Apr 27, 2006",15.137
"Apr 28, 2006",12.88
"Apr 29, 2006",16.397
"Apr 30, 2006",12.518
"May 1, 2006",18.718
"May 2, 2006",12.499
"May 3, 2006",10.891
"May 4, 2006",16.99
"May 5, 2006",16.116
"May 6, 2006",18.438
"May 7, 2006",22.147
"May 8, 2006",22.214
"May 9, 2006",15.251
"May 10, 2006",11.667
"May 11, 2006",18.686
"May 12, 2006",15.809
"May 13, 2006",21.614
"May 14, 2006",19.651
"May 15, 2006",16.875
"May 16, 2006",21.5
"May 17, 2006",27.371
"May 18, 2006",19.317
"May 19, 2006",18.058
"May 20, 2006",20.348
"May 21, 2006",17.972
"May 22, 2006",18.077
"May 23, 2006",19.463
"May 24, 2006",16.259
"May 25, 2006",24.515
"May 26, 2006",18.665
"May 27, 2006",23.644
"May 28, 2006",18.621
"May 29, 2006",16.938
"May 30, 2006",23.321
"May 31, 2006",16.874
"Jun 1, 2006",21.839
"Jun 2, 2006",18.453
"Jun 3, 2006",19.416
"Jun 4, 2006",18.352
"Jun 5, 2006",22.137
"Jun 6, 2006",22.667
"Jun 7, 2006",14.719
"Jun 8, 2006",20.398
"Jun 9, 2006",17.169
"Jun 10, 2006",21.608
"Jun 11, 2006",20.549
"Jun 12, 2006",11.457
"Jun 13, 2006",16.297
"Jun 14, 2006",19.166
"Jun 15, 2006",19.77
"Jun 16, 2006",11.554
"Jun 17, 2006",20.494
"Jun 18, 2006",15.713
"Jun 19, 2006",22.384
"Jun 20, 2006",19.878
"Jun 22, 2006",21.975
"Jun 23, 2006",21.381
"Jun 24, 2006",25.025
"Jun 25, 2006",19.371
"Jun 26, 2006",25.848
"Jun 27, 2006",18.702
"Jun 28, 2006",23.861
"Jun 29, 2006",21.519
"Jun 30, 2006",17.243
"Jul 1, 2006",21.634
"Jul 2, 2006",18.249
"Jul 3, 2006",22.858
"Jul 4, 2006",17.99
"Jul 5, 2006",25.235
"Jul 6, 2006",22.231
"Jul 7, 2006",30.174
"Jul 8, 2006",27.338
"Jul 9, 2006",29.137
"Jul 10, 2006",27.086
"Jul 11, 2006",21.998
"Jul 12, 2006",26.473
"Jul 13, 2006",19.135
"Jul 14, 2006",23.588
"Jul 15, 2006",24.599
"Jul 16, 2006",24.08
"Jul 17, 2006",22.573
"Jul 18, 2006",19.85
"Jul 19, 2006",22.773
"Jul 20, 2006",17.983
"Jul 21, 2006",24.365
"Jul 22, 2006",21.853
"Jul 23, 2006",28.886
"Jul 24, 2006",24.773
"Jul 25, 2006",27.146
"Jul 26, 2006",26.903
"Jul 27, 2006",19
"Jul 28, 2006",25.422
"Jul 29, 2006",21.189
"Jul 30, 2006",24.922
"Jul 31, 2006",22.839
"Aug 1, 2006",25.013
"Aug 2, 2006",23.524
"Aug 3, 2006",18.619
"Aug 4, 2006",18.662
"Aug 5, 2006",13.841
"Aug 6, 2006",19.096
"Aug 7, 2006",11.995
"Aug 8, 2006",19.57
"Aug 9, 2006",19.697
"Aug 10, 2006",19.91
"Aug 11, 2006",20.739
"Aug 12, 2006",19.82
"Aug 13, 2006",21.139
"Aug 14, 2006",16.057
"Aug 15, 2006",8.631
"Aug 16, 2006",17.082
"Aug 17, 2006",17.52
"Aug 18, 2006",20.916
"Aug 19, 2006",18.939
"Aug 20, 2006",21.454
"Aug 21, 2006",15.906
"Aug 22, 2006",20.174
"Aug 24, 2006",21.213
"Aug 25, 2006",19.232
"Aug 26, 2006",18.538
"Aug 27, 2006",21.76
"Aug 28, 2006",14.979
"Aug 29, 2006",18.465
"Aug 30, 2006",15.926
"Aug 31, 2006",19.607
"Sep 1, 2006",16.399
"Sep 2, 2006",8.061
"Sep 3, 2006",17.888
"Sep 4, 2006",11.702
"Sep 5, 2006",18.133
"Sep 6, 2006",16.027
"Sep 7, 2006",22.141
"Sep 8, 2006",17.262
"Sep 9, 2006",23.33
"Sep 10, 2006",20.432
"Sep 11, 2006",18.089
"Sep 12, 2006",20.257
"Sep 13, 2006",15.515
"Sep 14, 2006",20.744
"Sep 15, 2006",15.714
"Sep 16, 2006",19.789
"Sep 17, 2006",18.993
"Sep 18, 2006",24.265
"Sep 19, 2006",19.788
"Sep 20, 2006",11.679
"Sep 21, 2006",18.666
"Sep 22, 2006",11.554
"Sep 23, 2006",18.451
"Sep 24, 2006",18.236
"Sep 25, 2006",18.832
"Sep 26, 2006",14.642
"Sep 27, 2006",12.509
"Sep 28, 2006",15.91
"Sep 29, 2006",13.099
"Sep 30, 2006",19.207
"Oct 1, 2006",14.604
"Oct 2, 2006",19.873
"Oct 3, 2006",15.484
"Oct 4, 2006",19.546
"Oct 5, 2006",17.007
"Oct 6, 2006",14.137
"Oct 7, 2006",18.451
"Oct 8, 2006",14.147
"Oct 9, 2006",19.425
"Oct 10, 2006",14.409
"Oct 11, 2006",18.234
"Oct 12, 2006",15.436
"Oct 13, 2006",3.928
"Oct 14, 2006",14.228
"Oct 15, 2006",12.349
"Oct 16, 2006",11.747
"Oct 17, 2006",9.045
"Oct 18, 2006",13.877
"Oct 19, 2006",8.645
"Oct 20, 2006",4.544
"Oct 21, 2006",7.012
"Oct 22, 2006",6.131
"Oct 23, 2006",9.12
"Oct 24, 2006",7.602
"Oct 25, 2006",10.87
"Oct 26, 2006",3.04
"Oct 27, 2006",9.265
"Oct 28, 2006",4.913
"Oct 29, 2006",6.971
"Oct 30, 2006",5.102
"Oct 31, 2006",4.003
"Nov 1, 2006",9.33
"Nov 2, 2006",5.508
"Nov 3, 2006",9.2
"Nov 4, 2006",6.952
"Nov 5, 2006",11.242
"Nov 6, 2006",8.234
"Nov 7, 2006",5.66
"Nov 8, 2006",9.046
"Nov 9, 2006",1.403
"Nov 10, 2006",2.791
"Nov 11, 2006",-11.022
"Nov 12, 2006",3.076
"Nov 13, 2006",8.229
"Nov 14, 2006",1.186
"Nov 15, 2006",-5.441
"Nov 16, 2006",-6.289
"Nov 17, 2006",-4.651
"Nov 18, 2006",-3.238
"Nov 19, 2006",-2.424
"Nov 20, 2006",-3.447
"Nov 21, 2006",4.424
"Nov 22, 2006",-3.25
"Nov 23, 2006",-1.131
"Nov 24, 2006",-5.991
"Nov 25, 2006",-5.746
"Nov 26, 2006",-3.327
"Nov 28, 2006",-5.529
"Nov 29, 2006",-2.939
"Nov 30, 2006",-4.572
"Dec 1, 2006",-3.505
"Dec 5, 2006",-21.227
"Dec 6, 2006",-8.54
"Dec 7, 2006",-10.217
"Dec 8, 2006",-10.599
"Dec 9, 2006",-12.852
"Dec 10, 2006",-17.282
"Dec 11, 2006",-11.298
"Dec 12, 2006",-13.169
"Dec 13, 2006",-6.857
"Dec 14, 2006",-7.648
"Dec 15, 2006",-6.792
"Dec 16, 2006",-0.844
"Dec 17, 2006",-7.196
"Dec 18, 2006",-9.908
"Dec 19, 2006",-4.984
"Dec 20, 2006",4.586
"Dec 21, 2006",-20.541
"Dec 22, 2006",-10.75
"Dec 23, 2006",-8.006
"Dec 24, 2006",6.006
"Dec 25, 2006",-15.687
"Dec 26, 2006",-15.125
"Dec 27, 2006",-10.485
"Dec 28, 2006",-15.45
"Dec 29, 2006",-7.424
"Dec 30, 2006",-4.689
"Dec 31, 2006",-10.066
"Jan 1, 2007",-7.255
"Jan 2, 2007",-10.017
"Jan 3, 2007",-12.099
"Jan 4, 2007",-9.582
"Jan 5, 2007",-10.713
"Jan 6, 2007",-8.705
"Jan 7, 2007",-11.302
"Jan 8, 2007",-7.284
"Jan 9, 2007",-8.009
"Jan 10, 2007",-2.858
"Jan 11, 2007",-6.227
"Jan 12, 2007",-4.035
"Jan 13, 2007",-7.404
"Jan 14, 2007",-11.944
"Jan 15, 2007",-6.863
"Jan 16, 2007",-6.06
"Jan 17, 2007",-10.766
"Jan 18, 2007",-17.355
"Jan 19, 2007",-3.068
"Jan 20, 2007",-9.908
"Jan 21, 2007",-11.767
"Jan 22, 2007",-7.988
"Jan 23, 2007",-7.478
"Jan 24, 2007",-7.309
"Jan 25, 2007",-6.542
"Jan 26, 2007",-9.481
"Jan 27, 2007",-8.901
"Jan 28, 2007",-7.917
"Jan 29, 2007",-4.295
"Jan 30, 2007",-6.398
"Jan 31, 2007",-1.98
"Feb 1, 2007",-4.975
"Feb 2, 2007",-7.237
"Feb 3, 2007",-1.297
"Feb 4, 2007",6.804
"Feb 5, 2007",-11.121
"Feb 6, 2007",-8.078
"Feb 7, 2007",-4.271
"Feb 8, 2007",-5.553
"Feb 9, 2007",-4.117
"Feb 10, 2007",-1.943
"Feb 11, 2007",-9.385
"Feb 12, 2007",-6.147
"Feb 13, 2007",-1.49
"Feb 14, 2007",-6.756
"Feb 15, 2007",-7.119
"Feb 16, 2007",-3.186
"Feb 17, 2007",0.059
"Feb 18, 2007",-4.786
"Feb 19, 2007",-0.442
"Feb 20, 2007",6.8
"Feb 21, 2007",-19.921
"Feb 22, 2007",6.979
"Feb 23, 2007",-3.214
"Feb 24, 2007",-3.994
"Feb 25, 2007",11.445
"Feb 26, 2007",-0.072
"Feb 27, 2007",-13.056
"Feb 28, 2007",-0.896
"Mar 1, 2007",2.006
"Mar 2, 2007",-3.009
"Mar 3, 2007",-5.479
"Mar 4, 2007",13.485
"Mar 5, 2007",-4.681
"Mar 6, 2007",-1.01
"Mar 7, 2007",-2.753
"Mar 8, 2007",-2.558
"Mar 9, 2007",6.136
"Mar 10, 2007",3.287
"Mar 11, 2007",-3.886
"Mar 12, 2007",2.909
"Mar 13, 2007",13.269
"Mar 14, 2007",-4.286
"Mar 15, 2007",-2.911
"Mar 16, 2007",-3.42
"Mar 17, 2007",4.562
"Mar 18, 2007",-9.847
"Mar 19, 2007",-11.503
"Mar 20, 2007",-19.537
"Mar 21, 2007",-13.4
"Mar 22, 2007",1.736
"Mar 23, 2007",-0.932
"Mar 24, 2007",-3.234
"Mar 25, 2007",1.935
"Mar 26, 2007",-1.546
"Mar 27, 2007",5.592
"Mar 28, 2007",4.515
"Mar 29, 2007",13.192
"Mar 30, 2007",10.632
"Mar 31, 2007",11.539
"Apr 1, 2007",12.034
"Apr 2, 2007",7.792
"Apr 3, 2007",5.203
"Apr 4, 2007",3.042
"Apr 5, 2007",21.691
"Apr 6, 2007",9.089
"Apr 7, 2007",8.073
"Apr 8, 2007",6.367
"Apr 9, 2007",5
"Apr 10, 2007",9.809
"Apr 11, 2007",11.052
"Apr 12, 2007",13.874
"Apr 13, 2007",10.667
"Apr 14, 2007",16.398
"Apr 15, 2007",13.258
"Apr 16, 2007",13.379
"Apr 17, 2007",16.145
"Apr 18, 2007",10.095
"Apr 19, 2007",15.155
"Apr 20, 2007",12.348
"Apr 21, 2007",16.287
"Apr 22, 2007",13.372
"Apr 23, 2007",21.272
"Apr 24, 2007",15.44
"Apr 25, 2007",11.716
"Apr 26, 2007",15.313
"Apr 27, 2007",12.271
"Apr 28, 2007",20.469
"Apr 29, 2007",16.543
"Apr 30, 2007",19.261
"May 1, 2007",17.44
"May 2, 2007",15.567
"May 3, 2007",22.327
"May 4, 2007",19.222
"May 5, 2007",23.112
"May 6, 2007",15.062
"May 7, 2007",21.643
"May 8, 2007",24.223
"May 9, 2007",14.235
"May 10, 2007",18.83
"May 11, 2007",12.262
"May 12, 2007",20.642
"May 13, 2007",17.453
"May 14, 2007",23.626
"May 15, 2007",20.34
"May 16, 2007",16.002
"May 17, 2007",19.36
"May 18, 2007",19.322
"May 19, 2007",21.804
"May 20, 2007",24.684
"May 21, 2007",22.136
"May 22, 2007",17.301
"May 23, 2007",18.837
"May 24, 2007",19.189
"May 25, 2007",10.989
"May 26, 2007",11.596
"May 27, 2007",9.125
"May 28, 2007",16.735
"May 29, 2007",15.846
"May 30, 2007",18.375
"May 31, 2007",17.679
"Jun 1, 2007",18.356
"Jun 2, 2007",21.533
"Jun 3, 2007",21.727
"Jun 4, 2007",12.332
"Jun 5, 2007",13.882
"Jun 6, 2007",19.536
"Jun 7, 2007",16.956
"Jun 8, 2007",23.96
"Jun 9, 2007",22.321
"Jun 10, 2007",25.293
"Jun 11, 2007",25.494
"Jun 12, 2007",19.196
"Jun 13, 2007",26.3
"Jun 14, 2007",19.969
"Jun 15, 2007",23.985
"Jun 16, 2007",19.58
"Jun 17, 2007",20.765
"Jun 18, 2007",22.785
"Jun 19, 2007",18.832
"Jun 20, 2007",23.33
"Jun 21, 2007",19.109
"Jun 22, 2007",26.34
"Jun 23, 2007",22.329
"Jun 24, 2007",29.071
"Jun 25, 2007",20.58
"Jun 26, 2007",20.391
"Jun 27, 2007",25.932
"Jun 28, 2007",21.336
"Jun 29, 2007",19.969
"Jun 30, 2007",17.16
"Jul 1, 2007",22.263
"Jul 2, 2007",22.24
"Jul 3, 2007",21.888
"Jul 4, 2007",22.625
"Jul 5, 2007",19.358
"Jul 6, 2007",25.236
"Jul 7, 2007",18.305
"Jul 8, 2007",19.496
"Jul 9, 2007",18.718
"Jul 10, 2007",26.926
"Jul 11, 2007",24.278
"Jul 12, 2007",25.626
"Jul 13, 2007",22.122
"Jul 14, 2007",19.937
"Jul 15, 2007",23.181
"Jul 16, 2007",22.119
"Jul 17, 2007",24.101
"Jul 18, 2007",22.401
"Jul 19, 2007",26.392
"Jul 20, 2007",25.916
"Jul 21, 2007",17.877
"Jul 22, 2007",23.023
"Jul 23, 2007",10.47
"Jul 24, 2007",20.781
"Jul 25, 2007",21.943
"Jul 26, 2007",23.122
"Jul 27, 2007",19.505
"Jul 28, 2007",21.604
"Jul 29, 2007",24.787
"Jul 30, 2007",19.381
"Jul 31, 2007",26.248
"Aug 1, 2007",20.488
"Aug 2, 2007",23.786
"Aug 3, 2007",20.369
"Aug 4, 2007",23.751
"Aug 5, 2007",24.794
"Aug 6, 2007",18.083
"Aug 7, 2007",18.115
"Aug 8, 2007",18.128
"Aug 9, 2007",25.195
"Aug 10, 2007",21.596
"Aug 11, 2007",28.505
"Aug 12, 2007",23.556
"Aug 13, 2007",21.379
"Aug 14, 2007",24.252
"Aug 15, 2007",18.661
"Aug 16, 2007",23.28
"Aug 17, 2007",20.614
"Aug 18, 2007",23.272
"Aug 19, 2007",20.14
"Aug 20, 2007",21.569
"Aug 21, 2007",22.562
"Aug 22, 2007",17.315
"Aug 23, 2007",23.17
"Aug 24, 2007",16.838
"Aug 25, 2007",24.255
"Aug 26, 2007",19.862
"Aug 27, 2007",21.645
"Aug 28, 2007",20.797
"Aug 29, 2007",20.528
"Aug 30, 2007",22.35
"Aug 31, 2007",16.588
"Sep 1, 2007",22.653
"Sep 2, 2007",17.793
"Sep 3, 2007",21.155
"Sep 4, 2007",20.516
"Sep 5, 2007",20.37
"Sep 6, 2007",15.507
"Sep 7, 2007",13.801
"Sep 8, 2007",18.736
"Sep 9, 2007",17.372
"Sep 10, 2007",15.504
"Sep 11, 2007",14.746
"Sep 12, 2007",22.189
"Sep 13, 2007",19.882
"Sep 14, 2007",22.857
"Sep 15, 2007",22.742
"Sep 16, 2007",18.004
"Sep 17, 2007",23.08
"Sep 18, 2007",20.256
"Sep 19, 2007",23.129
"Sep 20, 2007",17.566
"Sep 21, 2007",18.093
"Sep 22, 2007",15.822
"Sep 23, 2007",15.818
"Sep 24, 2007",17.03
"Sep 25, 2007",12.898
"Sep 26, 2007",17.914
"Sep 27, 2007",13.246
"Sep 28, 2007",17.575
"Sep 29, 2007",13.043
"Sep 30, 2007",14.672
"Oct 1, 2007",15.519
"Oct 2, 2007",13.451
"Oct 3, 2007",13.938
"Oct 4, 2007",13.181
"Oct 5, 2007",15.071
"Oct 6, 2007",11.888
"Oct 7, 2007",15.759
"Oct 8, 2007",12.99
"Oct 9, 2007",11.473
"Oct 10, 2007",15.152
"Oct 11, 2007",11.448
"Oct 12, 2007",14.373
"Oct 13, 2007",10.878
"Oct 14, 2007",15.75
"Oct 15, 2007",12.968
"Oct 16, 2007",12.825
"Oct 17, 2007",12.268
"Oct 18, 2007",8.543
"Oct 19, 2007",13.754
"Oct 20, 2007",12.69
"Oct 21, 2007",12.625
"Oct 22, 2007",7.803
"Oct 23, 2007",12.8
"Oct 24, 2007",11.905
"Oct 25, 2007",13.301
"Oct 26, 2007",14.957
"Oct 27, 2007",8.721
"Oct 28, 2007",10.192
"Oct 29, 2007",7.514
"Oct 30, 2007",12.998
"Oct 31, 2007",8.558
"Nov 1, 2007",10.562
"Nov 2, 2007",10.486
"Nov 3, 2007",1.917
"Nov 4, 2007",8.004
"Nov 5, 2007",8.51
"Nov 6, 2007",12.102
"Nov 7, 2007",9.548
"Nov 8, 2007",10.315
"Nov 9, 2007",7.936
"Nov 10, 2007",7.028
"Nov 11, 2007",5.732
"Nov 12, 2007",3.69
"Nov 13, 2007",6.701
"Nov 14, 2007",4.986
"Nov 15, 2007",7.547
"Nov 16, 2007",3.941
"Nov 17, 2007",5.225
"Nov 18, 2007",5.525
"Nov 19, 2007",0.755
"Nov 20, 2007",5.244
"Nov 21, 2007",2.458
"Nov 22, 2007",6.858
"Nov 23, 2007",3.946
"Nov 24, 2007",6.567
"Nov 25, 2007",4.337
"Nov 26, 2007",2.316
"Nov 27, 2007",5.904
"Nov 28, 2007",3.803
"Nov 29, 2007",9.138
"Nov 30, 2007",-8.098
"Dec 1, 2007",-3.403
"Dec 2, 2007",8.573
"Dec 3, 2007",-1.931
"Dec 4, 2007",-2.199
"Dec 5, 2007",-5.915
"Dec 6, 2007",-4.081
"Dec 7, 2007",5.661
"Dec 8, 2007",-1.878
"Dec 10, 2007",-6.68
"Dec 11, 2007",-7.708
"Dec 12, 2007",-8.09
"Dec 13, 2007",-8.402
"Dec 14, 2007",-7.221
"Dec 15, 2007",-8.183
"Dec 16, 2007",-5.802
"Dec 17, 2007",-7.499
"Dec 18, 2007",-15.516
"Dec 19, 2007",2.711
"Dec 20, 2007",-10.916
"Dec 21, 2007",-2.593
"Dec 22, 2007",-3.536
"Dec 23, 2007",1.279
"Dec 24, 2007",-2.157
"Dec 25, 2007",-6.413
"Dec 26, 2007",-7.624
"Dec 27, 2007",-5.419
"Dec 28, 2007",-6.074
"Dec 29, 2007",-1.04
"Dec 30, 2007",-8.075
"Dec 31, 2007",-4.189
"Jan 1, 2008",-7.474
"Jan 2, 2008",-2.267
"Jan 3, 2008",4.162
"Jan 4, 2008",-1.663
"Jan 5, 2008",-20.409
"Jan 7, 2008",-11.498
"Jan 9, 2008",-7.083
"Jan 10, 2008",-9.871
"Jan 11, 2008",-9.954
"Jan 12, 2008",-17.916
"Jan 13, 2008",-7.02
"Jan 14, 2008",-12.362
"Jan 15, 2008",-1.226
"Jan 17, 2008",-12.699
"Jan 18, 2008",2.963
"Jan 19, 2008",-2.758
"Jan 20, 2008",-2.498
"Jan 21, 2008",-14.64
"Jan 22, 2008",-1.625
"Jan 23, 2008",-2.358
"Jan 24, 2008",-3.274
"Jan 25, 2008",-9.237
"Jan 26, 2008",-9.882
"Jan 27, 2008",-13.959
"Jan 28, 2008",-16.132
"Jan 29, 2008",-14.359
"Jan 30, 2008",-14.166
"Jan 31, 2008",-14.494
"Feb 1, 2008",-11.812
"Feb 2, 2008",-15.019
"Feb 3, 2008",-19.634
"Feb 4, 2008",-13.784
"Feb 5, 2008",-22.425
"Feb 6, 2008",2.743
"Feb 8, 2008",-2.565
"Feb 9, 2008",-11.842
"Feb 10, 2008",-9.577
"Feb 11, 2008",-6.27
"Feb 12, 2008",-9.844
"Feb 13, 2008",-11.265
"Feb 14, 2008",-10.218
"Feb 15, 2008",-1.95
"Feb 16, 2008",-2.124
"Feb 17, 2008",-2.006
"Feb 18, 2008",-8.883
"Feb 19, 2008",-4.846
"Feb 20, 2008",-5.939
"Feb 21, 2008",-14.227
"Feb 22, 2008",-9.872
"Feb 23, 2008",-6.663
"Feb 24, 2008",-6.33
"Feb 25, 2008",-6.318
"Feb 26, 2008",-1.06
"Feb 27, 2008",-4.592
"Feb 28, 2008",0.595
"Feb 29, 2008",0.229
"Mar 1, 2008",14.81
"Mar 2, 2008",-1.785
"Mar 3, 2008",5.827
"Mar 4, 2008",0.417
"Mar 5, 2008",1.926
"Mar 6, 2008",7.176
"Mar 7, 2008",-4.113
"Mar 8, 2008",1.888
"Mar 9, 2008",1.664
"Mar 10, 2008",3.625
"Mar 11, 2008",3.527
"Mar 12, 2008",-0.684
"Mar 13, 2008",4.221
"Mar 14, 2008",2.144
"Mar 15, 2008",6.525
"Mar 16, 2008",10.079
"Mar 17, 2008",18.349
"Mar 18, 2008",3.658
"Mar 19, 2008",1.014
"Mar 20, 2008",4.933
"Mar 21, 2008",1.132
"Mar 22, 2008",9.447
"Mar 23, 2008",4.138
"Mar 24, 2008",6.52
"Mar 25, 2008",6.792
"Mar 26, 2008",6.027
"Mar 27, 2008",9.104
"Mar 28, 2008",3.827
"Mar 29, 2008",7.064
"Mar 30, 2008",7.742
"Mar 31, 2008",11.512
"Apr 1, 2008",8.027
"Apr 2, 2008",9.082
"Apr 3, 2008",7.304
"Apr 4, 2008",6.453
"Apr 5, 2008",11.686
"Apr 6, 2008",5.941
"Apr 7, 2008",21.114
"Apr 8, 2008",12.735
"Apr 9, 2008",10.902
"Apr 10, 2008",3.395
"Apr 11, 2008",12.172
"Apr 12, 2008",11.614
"Apr 13, 2008",-0.667
"Apr 14, 2008",5.754
"Apr 15, 2008",5.315
"Apr 16, 2008",6.929
"Apr 17, 2008",4.819
"Apr 18, 2008",7.608
"Apr 19, 2008",11.255
"Apr 20, 2008",8.079
"Apr 21, 2008",12.696
"Apr 22, 2008",10.204
"Apr 23, 2008",16.014
"Apr 24, 2008",11.713
"Apr 25, 2008",15.428
"Apr 26, 2008",12.664
"Apr 27, 2008",7.351
"Apr 28, 2008",13.949
"Apr 29, 2008",10.112
"Apr 30, 2008",17.18
"May 1, 2008",14.376
"May 2, 2008",18.325
"May 3, 2008",16.376
"May 4, 2008",15.978
"May 5, 2008",19.992
"May 6, 2008",12.484
"May 7, 2008",15.985
"May 8, 2008",12.388
"May 9, 2008",10.336
"May 10, 2008",17.265
"May 11, 2008",11.997
"May 12, 2008",15.121
"May 13, 2008",16.682
"May 14, 2008",16.566
"May 15, 2008",16.879
"May 16, 2008",18.536
"May 17, 2008",21.936
"May 18, 2008",19.817
"May 19, 2008",19.721
"May 20, 2008",13.989
"May 21, 2008",21.497
"May 22, 2008",12.492
"May 23, 2008",20.944
"May 24, 2008",18.536
"May 25, 2008",11.223
"May 26, 2008",19.876
"May 27, 2008",13.29
"May 28, 2008",16.833
"May 29, 2008",14.763
"May 30, 2008",20.753
"May 31, 2008",15.433
"Jun 1, 2008",22.602
"Jun 2, 2008",17.885
"Jun 3, 2008",15.068
"Jun 4, 2008",20.048
"Jun 5, 2008",17.638
"Jun 6, 2008",23.557
"Jun 7, 2008",17.989
"Jun 8, 2008",24.934
"Jun 9, 2008",20.358
"Jun 10, 2008",25.219
"Jun 11, 2008",22.694
"Jun 12, 2008",20.506
"Jun 13, 2008",24.742
"Jun 14, 2008",20.081
"Jun 15, 2008",24.613
"Jun 16, 2008",18.514
"Jun 17, 2008",24.017
"Jun 18, 2008",22.4
"Jun 19, 2008",23.059
"Jun 20, 2008",23.237
"Jun 21, 2008",17.848
"Jun 22, 2008",25.268
"Jun 23, 2008",18.646
"Jun 24, 2008",25.577
"Jun 25, 2008",23.86
"Jun 26, 2008",28.4
"Jun 27, 2008",24.541
"Jun 28, 2008",20.907
"Jun 29, 2008",19.533
"Jun 30, 2008",18.626
"Jul 1, 2008",23.794
"Jul 2, 2008",20.114
"Jul 3, 2008",27.453
"Jul 4, 2008",22.686
"Jul 5, 2008",29.925
"Jul 6, 2008",20.863
"Jul 7, 2008",14.833
"Jul 8, 2008",22.997
"Jul 9, 2008",19.562
"Jul 10, 2008",25.085
"Jul 11, 2008",21.146
"Jul 12, 2008",23.99
"Jul 13, 2008",21.021
"Jul 14, 2008",18.665
"Jul 15, 2008",23.518
"Jul 16, 2008",20.038
"Jul 17, 2008",27.894
"Jul 18, 2008",24.11
"Jul 19, 2008",25.101
"Jul 20, 2008",18.783
"Jul 21, 2008",11.723
"Jul 22, 2008",21.004
"Jul 23, 2008",19.036
"Jul 24, 2008",24.585
"Jul 25, 2008",18.351
"Jul 26, 2008",23.339
"Jul 27, 2008",19.396
"Jul 28, 2008",24.205
"Jul 29, 2008",23.661
"Jul 30, 2008",27.688
"Jul 31, 2008",28.558
"Aug 1, 2008",22.723
"Aug 2, 2008",26.058
"Aug 3, 2008",22.544
"Aug 4, 2008",26.488
"Aug 5, 2008",20.405
"Aug 6, 2008",21.291
"Aug 7, 2008",24.636
"Aug 8, 2008",19.236
"Aug 9, 2008",23.842
"Aug 10, 2008",19.731
"Aug 11, 2008",22.662
"Aug 12, 2008",18.511
"Aug 13, 2008",21.034
"Aug 14, 2008",20.343
"Aug 15, 2008",12.626
"Aug 16, 2008",16.108
"Aug 17, 2008",13.159
"Aug 18, 2008",20.452
"Aug 19, 2008",16.405
"Aug 20, 2008",24.849
"Aug 21, 2008",20.389
"Aug 22, 2008",19.065
"Aug 23, 2008",20.745
"Aug 24, 2008",19.872
"Aug 25, 2008",24.274
"Aug 26, 2008",19.987
"Aug 27, 2008",22.154
"Aug 28, 2008",18.517
"Aug 29, 2008",22.41
"Aug 30, 2008",17.992
"Aug 31, 2008",11.601
"Sep 1, 2008",19.845
"Sep 2, 2008",15.117
"Sep 3, 2008",23.518
"Sep 4, 2008",17.77
"Sep 5, 2008",16.565
"Sep 6, 2008",20.032
"Sep 7, 2008",6.803
"Sep 8, 2008",18.659
"Sep 9, 2008",16.133
