system:time_start,NDSI
"Oct 25, 2002",-0.003
"Oct 26, 2002",0.051
"Oct 27, 2002",0.029
"Oct 28, 2002",-0.011
"Oct 29, 2002",0.115
"Oct 30, 2002",-0.028
"Oct 31, 2002",0.03
"Nov 1, 2002",-0.062
"Nov 2, 2002",-0.046
"Nov 3, 2002",-0.061
"Nov 4, 2002",0.04
"Nov 5, 2002",0.117
"Nov 6, 2002",-0.034
"Nov 7, 2002",0.216
"Nov 8, 2002",0.162
"Nov 9, 2002",0.312
"Nov 10, 2002",0.406
"Nov 11, 2002",0.427
"Nov 12, 2002",0.304
"Nov 13, 2002",0.215
"Nov 14, 2002",0.2
"Nov 15, 2002",0.162
"Nov 16, 2002",0.095
"Nov 17, 2002",0.08
"Nov 18, 2002",0.16
"Nov 19, 2002",0.229
"Nov 20, 2002",0.179
"Nov 21, 2002",0.185
"Nov 22, 2002",0.131
"Nov 23, 2002",0.115
"Nov 24, 2002",0.071
"Nov 25, 2002",0.104
"Nov 26, 2002",0.092
"Nov 27, 2002",0.119
"Nov 28, 2002",0.19
"Nov 29, 2002",0.235
"Nov 30, 2002",0.212
"Dec 1, 2002",0.051
"Dec 2, 2002",0.294
"Dec 3, 2002",0.309
"Dec 4, 2002",0.38
"Dec 5, 2002",0.304
"Dec 6, 2002",0.326
"Dec 7, 2002",0.306
"Dec 8, 2002",0.272
"Dec 9, 2002",0.259
"Dec 10, 2002",0.232
"Dec 11, 2002",0.278
"Dec 12, 2002",0.285
"Dec 13, 2002",0.41
"Dec 14, 2002",0.352
"Dec 15, 2002",0.289
"Dec 16, 2002",0.249
"Dec 17, 2002",0.278
"Dec 18, 2002",0.275
"Dec 19, 2002",0.409
"Dec 20, 2002",0.402
"Dec 21, 2002",0.386
"Dec 22, 2002",0.392
"Dec 23, 2002",0.353
"Dec 24, 2002",0.465
"Dec 25, 2002",0.271
"Dec 26, 2002",0.353
"Dec 27, 2002",0.306
"Dec 28, 2002",0.321
"Dec 29, 2002",0.346
"Dec 30, 2002",0.264
"Dec 31, 2002",0.363
"Jan 1, 2003",0.355
"Jan 2, 2003",0.364
"Jan 3, 2003",0.308
"Jan 4, 2003",0.338
"Jan 5, 2003",0.332
"Jan 6, 2003",0.267
"Jan 7, 2003",0.331
"Jan 8, 2003",0.289
"Jan 9, 2003",0.291
"Jan 10, 2003",0.319
"Jan 11, 2003",0.322
"Jan 12, 2003",0.301
"Jan 13, 2003",0.302
"Jan 14, 2003",0.343
"Jan 15, 2003",0.282
"Jan 16, 2003",0.399
"Jan 17, 2003",0.354
"Jan 18, 2003",0.403
"Jan 19, 2003",0.331
"Jan 20, 2003",0.308
"Jan 21, 2003",0.413
"Jan 22, 2003",0.224
"Jan 23, 2003",0.311
"Jan 24, 2003",0.311
"Jan 25, 2003",0.324
"Jan 26, 2003",0.329
"Jan 27, 2003",0.432
"Jan 28, 2003",0.346
"Jan 29, 2003",0.397
"Jan 30, 2003",0.453
"Jan 31, 2003",0.353
"Feb 1, 2003",
"Feb 2, 2003",0.292
"Feb 3, 2003",0.426
"Feb 4, 2003",0.427
"Feb 5, 2003",0.404
"Feb 6, 2003",0.507
"Feb 7, 2003",0.391
"Feb 8, 2003",0.492
"Feb 9, 2003",0.371
"Feb 10, 2003",0.463
"Feb 11, 2003",0.434
"Feb 12, 2003",0.478
"Feb 13, 2003",0.332
"Feb 14, 2003",0.323
"Feb 15, 2003",0.438
"Feb 16, 2003",0.412
"Feb 17, 2003",0.522
"Feb 18, 2003",0.405
"Feb 19, 2003",0.482
"Feb 20, 2003",0.408
"Feb 21, 2003",0.46
"Feb 22, 2003",0.424
"Feb 23, 2003",0.389
"Feb 24, 2003",0.427
"Feb 25, 2003",0.319
"Feb 26, 2003",0.383
"Feb 27, 2003",0.406
"Feb 28, 2003",0.424
"Mar 1, 2003",0.476
"Mar 2, 2003",0.433
"Mar 3, 2003",0.466
"Mar 4, 2003",0.476
"Mar 5, 2003",0.548
"Mar 6, 2003",0.477
"Mar 7, 2003",0.495
"Mar 8, 2003",0.527
"Mar 9, 2003",0.466
"Mar 10, 2003",0.48
"Mar 11, 2003",0.466
"Mar 12, 2003",0.459
"Mar 13, 2003",0.387
"Mar 14, 2003",0.519
"Mar 15, 2003",0.379
"Mar 16, 2003",0.401
"Mar 17, 2003",0.419
"Mar 18, 2003",0.479
"Mar 19, 2003",0.403
"Mar 20, 2003",0.443
"Mar 21, 2003",0.51
"Mar 22, 2003",
"Mar 23, 2003",0.465
"Mar 24, 2003",0.341
"Mar 25, 2003",0.44
"Mar 26, 2003",0.477
"Mar 27, 2003",0.445
"Mar 28, 2003",0.571
"Mar 29, 2003",0.45
"Mar 30, 2003",0.498
"Mar 31, 2003",0.343
"Apr 1, 2003",
"Apr 2, 2003",0.523
"Apr 3, 2003",0.389
"Apr 4, 2003",0.413
"Apr 5, 2003",0.468
"Apr 6, 2003",0.449
"Apr 7, 2003",0.498
"Apr 8, 2003",0.485
"Apr 9, 2003",0.488
"Apr 10, 2003",0.453
"Apr 11, 2003",0.361
"Apr 12, 2003",0.428
"Apr 13, 2003",0.441
"Apr 14, 2003",0.466
"Apr 15, 2003",0.459
"Apr 16, 2003",0.341
"Apr 17, 2003",0.386
"Apr 18, 2003",0.473
"Apr 19, 2003",0.462
"Apr 20, 2003",0.374
"Apr 21, 2003",0.387
"Apr 22, 2003",0.437
"Apr 23, 2003",0.446
"Apr 24, 2003",0.408
"Apr 25, 2003",0.416
"Apr 26, 2003",0.553
"Apr 27, 2003",0.504
"Apr 28, 2003",0.468
"Apr 29, 2003",0.444
"Apr 30, 2003",0.446
"May 1, 2003",0.509
"May 2, 2003",0.457
"May 3, 2003",0.427
"May 4, 2003",0.451
"May 5, 2003",0.432
"May 6, 2003",0.457
"May 7, 2003",0.481
"May 8, 2003",0.45
"May 9, 2003",0.439
"May 10, 2003",0.446
"May 11, 2003",0.355
"May 12, 2003",0.429
"May 13, 2003",0.331
"May 14, 2003",0.41
"May 15, 2003",0.303
"May 16, 2003",0.362
"May 17, 2003",0.334
"May 18, 2003",0.323
"May 19, 2003",0.335
"May 20, 2003",0.307
"May 21, 2003",0.36
"May 22, 2003",0.37
"May 23, 2003",0.286
"May 24, 2003",0.313
"May 25, 2003",0.353
"May 26, 2003",0.388
"May 27, 2003",0.265
"May 28, 2003",0.273
"May 29, 2003",0.415
"May 30, 2003",0.283
"May 31, 2003",0.309
"Jun 1, 2003",0.343
"Jun 2, 2003",0.265
"Jun 3, 2003",0.299
"Jun 4, 2003",0.206
"Jun 5, 2003",0.251
"Jun 6, 2003",0.224
"Jun 7, 2003",0.227
"Jun 8, 2003",0.305
"Jun 9, 2003",0.311
"Jun 10, 2003",0.255
"Jun 11, 2003",0.166
"Jun 12, 2003",0.213
"Jun 13, 2003",0.137
"Jun 14, 2003",0.176
"Jun 15, 2003",0.16
"Jun 16, 2003",0.13
"Jun 17, 2003",0.195
"Jun 18, 2003",0.244
"Jun 19, 2003",0.162
"Jun 20, 2003",0.118
"Jun 21, 2003",0.191
"Jun 22, 2003",0.152
"Jun 23, 2003",0.124
"Jun 24, 2003",0.106
"Jun 25, 2003",0.068
"Jun 26, 2003",0.151
"Jun 27, 2003",0.102
"Jun 28, 2003",0.086
"Jun 29, 2003",0.105
"Jun 30, 2003",0.131
"Jul 1, 2003",0.074
"Jul 2, 2003",0.011
"Jul 3, 2003",0.073
"Jul 4, 2003",0.006
"Jul 5, 2003",0.143
"Jul 6, 2003",0.007
"Jul 7, 2003",0.122
"Jul 8, 2003",-0.018
"Jul 9, 2003",0.214
"Jul 10, 2003",0.051
"Jul 11, 2003",-0.05
"Jul 12, 2003",0.099
"Jul 13, 2003",-0.008
"Jul 14, 2003",-0.01
"Jul 15, 2003",-0.066
"Jul 16, 2003",0.13
"Jul 17, 2003",-0.031
"Jul 18, 2003",-0.056
"Jul 19, 2003",-0.024
"Jul 20, 2003",-0.064
"Jul 21, 2003",0.02
"Jul 22, 2003",-0.08
"Jul 23, 2003",-0.018
"Jul 24, 2003",-0.023
"Jul 25, 2003",-0.097
"Jul 26, 2003",0.01
"Jul 27, 2003",0.032
"Jul 28, 2003",0.05
"Jul 29, 2003",-0.089
"Jul 30, 2003",-0.101
"Jul 31, 2003",-0.127
"Aug 1, 2003",-0.082
"Aug 2, 2003",0.054
"Aug 3, 2003",0.088
"Aug 4, 2003",0.271
"Aug 5, 2003",0.024
"Aug 6, 2003",-0.094
"Aug 7, 2003",-0.153
"Aug 8, 2003",0.01
"Aug 9, 2003",0.027
"Aug 10, 2003",0.03
"Aug 11, 2003",0.084
"Aug 12, 2003",-0.005
"Aug 13, 2003",0.04
"Aug 14, 2003",0.112
"Aug 15, 2003",-0.063
"Aug 16, 2003",-0.058
"Aug 17, 2003",-0.036
"Aug 18, 2003",-0.016
"Aug 19, 2003",0.123
"Aug 20, 2003",0.249
"Aug 21, 2003",0.146
"Aug 22, 2003",0.102
"Aug 23, 2003",-0.014
"Aug 24, 2003",-0.079
"Aug 25, 2003",-0.12
"Aug 26, 2003",-0.003
"Aug 27, 2003",0.04
"Aug 28, 2003",-0.066
"Aug 29, 2003",0.088
"Aug 30, 2003",0.101
"Aug 31, 2003",-0.077
"Sep 1, 2003",-0.143
"Sep 2, 2003",-0.139
"Sep 3, 2003",-0.037
"Sep 4, 2003",0.223
"Sep 5, 2003",0.246
"Sep 6, 2003",0.034
"Sep 7, 2003",0.106
"Sep 8, 2003",0.212
"Sep 9, 2003",0.134
"Sep 10, 2003",-0.097
"Sep 11, 2003",-0.096
"Sep 12, 2003",-0.03
"Sep 13, 2003",0.006
"Sep 14, 2003",0.098
"Sep 15, 2003",0.087
"Sep 16, 2003",-0.003
"Sep 17, 2003",-0.142
"Sep 18, 2003",-0.047
"Sep 19, 2003",-0.138
"Sep 20, 2003",-0.142
"Sep 21, 2003",-0.129
"Sep 22, 2003",-0.154
"Sep 23, 2003",-0.027
"Sep 24, 2003",0.373
"Sep 25, 2003",0.281
"Sep 26, 2003",0.262
"Sep 27, 2003",0.313
"Sep 28, 2003",0.398
"Sep 29, 2003",0.28
"Sep 30, 2003",0.207
"Oct 1, 2003",0.16
"Oct 2, 2003",0.202
"Oct 3, 2003",0.123
"Oct 4, 2003",0.127
"Oct 5, 2003",0.103
"Oct 6, 2003",0.062
"Oct 7, 2003",0.258
"Oct 8, 2003",0.377
"Oct 9, 2003",0.369
"Oct 10, 2003",0.263
"Oct 11, 2003",0.329
"Oct 12, 2003",0.26
"Oct 13, 2003",0.249
"Oct 14, 2003",0.257
"Oct 15, 2003",0.204
"Oct 16, 2003",0.14
"Oct 17, 2003",0.119
"Oct 18, 2003",0.162
"Oct 19, 2003",0.146
"Oct 20, 2003",0.148
"Oct 21, 2003",0.129
"Oct 22, 2003",0.122
"Oct 23, 2003",0.134
"Oct 24, 2003",0.093
"Oct 25, 2003",0.128
"Oct 26, 2003",0.077
"Oct 27, 2003",0.09
"Oct 28, 2003",0.074
"Oct 29, 2003",0.081
"Oct 30, 2003",0.103
"Oct 31, 2003",0.057
"Nov 1, 2003",0.098
"Nov 2, 2003",0.041
"Nov 3, 2003",0.088
"Nov 4, 2003",0.027
"Nov 5, 2003",0.323
"Nov 6, 2003",0.272
"Nov 7, 2003",0.262
"Nov 8, 2003",0.319
"Nov 9, 2003",0.388
"Nov 10, 2003",0.32
"Nov 11, 2003",0.266
"Nov 12, 2003",0.384
"Nov 13, 2003",0.426
"Nov 14, 2003",0.452
"Nov 15, 2003",0.342
"Nov 16, 2003",0.431
"Nov 17, 2003",0.365
"Nov 18, 2003",0.328
"Nov 19, 2003",0.333
"Nov 20, 2003",0.336
"Nov 21, 2003",0.321
"Nov 22, 2003",0.313
"Nov 23, 2003",0.269
"Nov 24, 2003",0.264
"Nov 25, 2003",0.274
"Nov 26, 2003",0.278
"Nov 27, 2003",0.255
"Nov 28, 2003",0.255
"Nov 29, 2003",0.249
"Nov 30, 2003",0.35
"Dec 1, 2003",0.197
"Dec 2, 2003",0.261
"Dec 3, 2003",0.348
"Dec 4, 2003",0.212
"Dec 5, 2003",0.187
"Dec 6, 2003",0.192
"Dec 7, 2003",0.282
"Dec 8, 2003",0.183
"Dec 9, 2003",0.474
"Dec 10, 2003",0.322
"Dec 11, 2003",0.385
"Dec 12, 2003",0.303
"Dec 13, 2003",0.412
"Dec 14, 2003",0.387
"Dec 15, 2003",0.406
"Dec 16, 2003",0.441
"Dec 24, 2003",
"Dec 25, 2003",0.475
"Dec 26, 2003",0.306
"Dec 27, 2003",0.386
"Dec 28, 2003",0.406
"Dec 29, 2003",0.323
"Dec 30, 2003",0.379
"Dec 31, 2003",0.348
"Jan 1, 2004",0.458
"Jan 2, 2004",0.338
"Jan 3, 2004",0.435
"Jan 4, 2004",0.368
"Jan 5, 2004",0.484
"Jan 6, 2004",0.44
"Jan 7, 2004",0.427
"Jan 8, 2004",0.438
"Jan 9, 2004",0.437
"Jan 10, 2004",0.406
"Jan 11, 2004",0.428
"Jan 12, 2004",0.349
"Jan 13, 2004",0.337
"Jan 14, 2004",0.467
"Jan 15, 2004",0.359
"Jan 16, 2004",0.376
"Jan 17, 2004",0.484
"Jan 18, 2004",0.422
"Jan 19, 2004",0.561
"Jan 20, 2004",0.426
"Jan 21, 2004",0.51
"Jan 22, 2004",0.401
"Jan 23, 2004",0.439
"Jan 24, 2004",0.506
"Jan 25, 2004",0.512
"Jan 26, 2004",0.505
"Jan 27, 2004",0.42
"Jan 28, 2004",0.489
"Jan 29, 2004",0.35
"Jan 30, 2004",0.473
"Jan 31, 2004",0.418
"Feb 1, 2004",0.47
"Feb 2, 2004",0.516
"Feb 3, 2004",0.526
"Feb 4, 2004",0.459
"Feb 5, 2004",0.446
"Feb 6, 2004",0.491
"Feb 7, 2004",0.518
"Feb 8, 2004",0.456
"Feb 9, 2004",0.517
"Feb 10, 2004",0.45
"Feb 11, 2004",0.53
"Feb 12, 2004",0.526
"Feb 13, 2004",0.512
"Feb 14, 2004",0.494
"Feb 15, 2004",0.521
"Feb 16, 2004",0.479
"Feb 17, 2004",0.363
"Feb 18, 2004",0.377
"Feb 19, 2004",
"Feb 20, 2004",0.462
"Feb 21, 2004",0.401
"Feb 22, 2004",0.438
"Feb 23, 2004",0.493
"Feb 24, 2004",0.492
"Feb 25, 2004",0.444
"Feb 26, 2004",0.339
"Feb 27, 2004",0.49
"Feb 28, 2004",0.354
"Feb 29, 2004",0.424
"Mar 1, 2004",0.394
"Mar 2, 2004",0.464
"Mar 3, 2004",0.493
"Mar 4, 2004",0.459
"Mar 5, 2004",0.427
"Mar 6, 2004",0.452
"Mar 7, 2004",0.486
"Mar 8, 2004",0.425
"Mar 9, 2004",0.412
"Mar 10, 2004",0.349
"Mar 11, 2004",0.315
"Mar 12, 2004",0.329
"Mar 13, 2004",0.338
"Mar 14, 2004",0.358
"Mar 15, 2004",0.298
"Mar 16, 2004",0.316
"Mar 17, 2004",0.347
"Mar 18, 2004",0.413
"Mar 19, 2004",0.311
"Mar 20, 2004",0.348
"Mar 21, 2004",0.363
"Mar 22, 2004",0.413
"Mar 23, 2004",0.408
"Mar 24, 2004",0.408
"Mar 25, 2004",0.414
"Mar 26, 2004",0.391
"Mar 27, 2004",0.347
"Mar 28, 2004",0.382
"Mar 29, 2004",0.37
"Mar 30, 2004",0.403
"Mar 31, 2004",0.42
"Apr 1, 2004",0.497
"Apr 2, 2004",0.304
"Apr 3, 2004",0.29
"Apr 4, 2004",0.333
"Apr 5, 2004",0.361
"Apr 6, 2004",0.363
"Apr 7, 2004",0.389
"Apr 8, 2004",0.365
"Apr 9, 2004",0.389
"Apr 10, 2004",0.433
"Apr 11, 2004",0.341
"Apr 12, 2004",0.372
"Apr 13, 2004",0.349
"Apr 14, 2004",0.375
"Apr 15, 2004",0.366
"Apr 16, 2004",0.465
"Apr 17, 2004",0.519
"Apr 18, 2004",0.347
"Apr 19, 2004",0.311
"Apr 20, 2004",0.529
"Apr 21, 2004",0.493
"Apr 22, 2004",0.468
"Apr 23, 2004",0.439
"Apr 24, 2004",0.353
"Apr 25, 2004",0.373
"Apr 26, 2004",0.34
"Apr 27, 2004",0.336
"Apr 28, 2004",0.248
"Apr 29, 2004",0.485
"Apr 30, 2004",0.551
"May 1, 2004",0.535
"May 2, 2004",0.356
"May 3, 2004",0.329
"May 4, 2004",0.355
"May 5, 2004",0.333
"May 6, 2004",0.345
"May 7, 2004",0.362
"May 8, 2004",0.309
"May 9, 2004",0.27
"May 10, 2004",0.274
"May 11, 2004",0.284
"May 12, 2004",0.212
"May 13, 2004",0.295
"May 14, 2004",0.279
"May 15, 2004",0.287
"May 16, 2004",0.303
"May 17, 2004",0.289
"May 18, 2004",0.256
"May 19, 2004",0.179
"May 20, 2004",0.203
"May 21, 2004",0.149
"May 22, 2004",0.227
"May 23, 2004",0.298
"May 24, 2004",0.204
"May 25, 2004",0.214
"May 26, 2004",0.334
"May 27, 2004",0.398
"May 28, 2004",0.38
"May 29, 2004",0.193
"May 30, 2004",0.157
"May 31, 2004",0.428
"Jun 1, 2004",0.311
"Jun 2, 2004",0.211
"Jun 3, 2004",0.217
"Jun 4, 2004",0.127
"Jun 5, 2004",0.186
"Jun 6, 2004",0.109
"Jun 7, 2004",0.178
"Jun 8, 2004",0.218
"Jun 9, 2004",0.245
"Jun 10, 2004",0.163
"Jun 11, 2004",0.118
"Jun 12, 2004",0.149
"Jun 13, 2004",0.101
"Jun 14, 2004",0.149
"Jun 15, 2004",0.156
"Jun 16, 2004",0.04
"Jun 17, 2004",0.094
"Jun 18, 2004",0.03
"Jun 19, 2004",0.179
"Jun 20, 2004",0.169
"Jun 21, 2004",0.289
"Jun 22, 2004",0.197
"Jun 23, 2004",0.13
"Jun 24, 2004",0.375
"Jun 25, 2004",0.146
"Jun 26, 2004",0.278
"Jun 27, 2004",0.026
"Jun 28, 2004",0.1
"Jun 29, 2004",-0.008
"Jun 30, 2004",0.045
"Jul 1, 2004",-0.005
"Jul 2, 2004",0.108
"Jul 3, 2004",0.038
"Jul 4, 2004",0.113
"Jul 5, 2004",0.092
"Jul 6, 2004",-0.044
"Jul 7, 2004",0.002
"Jul 8, 2004",-0.023
"Jul 9, 2004",0.127
"Jul 10, 2004",-0.021
"Jul 11, 2004",-0.045
"Jul 12, 2004",0.09
"Jul 13, 2004",-0.037
"Jul 14, 2004",0.072
"Jul 15, 2004",0.065
"Jul 16, 2004",0.172
"Jul 17, 2004",0.024
"Jul 18, 2004",0.155
"Jul 19, 2004",0.1
"Jul 20, 2004",0.168
"Jul 21, 2004",0.146
"Jul 22, 2004",0.127
"Jul 23, 2004",0.078
"Jul 24, 2004",-0.095
"Jul 25, 2004",-0.065
"Jul 26, 2004",-0.069
"Jul 27, 2004",-0.059
"Jul 28, 2004",0.092
"Jul 29, 2004",0.045
"Jul 30, 2004",0.079
"Jul 31, 2004",0.02
"Aug 1, 2004",0.246
"Aug 2, 2004",0.127
"Aug 3, 2004",0.219
"Aug 4, 2004",-0.01
"Aug 5, 2004",-0.097
"Aug 6, 2004",-0.034
"Aug 7, 2004",-0.002
"Aug 8, 2004",0.098
"Aug 9, 2004",0.037
"Aug 10, 2004",-0.082
"Aug 11, 2004",0.142
"Aug 12, 2004",-0.087
"Aug 13, 2004",-0.102
"Aug 14, 2004",-0.11
"Aug 15, 2004",-0.074
"Aug 16, 2004",-0.054
"Aug 17, 2004",0.259
"Aug 18, 2004",0.184
"Aug 19, 2004",0.073
"Aug 20, 2004",0.067
"Aug 21, 2004",0.041
"Aug 22, 2004",0.123
"Aug 23, 2004",-0.117
"Aug 24, 2004",-0.066
"Aug 25, 2004",0.093
"Aug 26, 2004",0.096
"Aug 27, 2004",0.049
"Aug 28, 2004",-0.061
"Aug 29, 2004",-0.006
"Aug 30, 2004",0.135
"Aug 31, 2004",0.068
"Sep 1, 2004",-0.036
"Sep 2, 2004",0.126
"Sep 3, 2004",-0.091
"Sep 4, 2004",-0.087
"Sep 5, 2004",-0.05
"Sep 6, 2004",-0.131
"Sep 7, 2004",-0.12
"Sep 8, 2004",-0.144
"Sep 9, 2004",-0.134
"Sep 10, 2004",-0.139
"Sep 11, 2004",-0.121
"Sep 12, 2004",-0.146
"Sep 13, 2004",-0.131
"Sep 14, 2004",-0.046
"Sep 15, 2004",-0.06
"Sep 16, 2004",0.113
"Sep 17, 2004",0.147
"Sep 18, 2004",-0.028
"Sep 19, 2004",-0.141
"Sep 20, 2004",-0.046
"Sep 21, 2004",0.276
"Sep 22, 2004",0.142
"Sep 23, 2004",0.097
"Sep 24, 2004",-0.042
"Sep 25, 2004",0.085
"Sep 26, 2004",-0.123
"Sep 27, 2004",-0.071
"Sep 28, 2004",-0.015
"Sep 29, 2004",0.022
"Sep 30, 2004",-0.056
"Oct 1, 2004",0.255
"Oct 2, 2004",0.471
"Oct 3, 2004",0.155
"Oct 4, 2004",0.13
"Oct 5, 2004",0.05
"Oct 6, 2004",0.025
"Oct 7, 2004",-0.045
"Oct 8, 2004",0.227
"Oct 9, 2004",0.234
"Oct 10, 2004",0.437
"Oct 11, 2004",0.284
"Oct 12, 2004",0.394
"Oct 13, 2004",0.322
"Oct 14, 2004",0.227
"Oct 15, 2004",0.242
"Oct 16, 2004",0.189
"Oct 17, 2004",0.246
"Oct 18, 2004",0.226
"Oct 19, 2004",0.291
"Oct 20, 2004",0.374
"Oct 21, 2004",0.283
"Oct 22, 2004",0.236
"Oct 23, 2004",0.21
"Oct 24, 2004",0.187
"Oct 25, 2004",0.188
"Oct 26, 2004",0.427
"Oct 27, 2004",0.243
"Oct 28, 2004",0.361
"Oct 29, 2004",0.225
"Oct 30, 2004",0.19
"Oct 31, 2004",0.187
"Nov 1, 2004",0.187
"Nov 2, 2004",0.163
"Nov 3, 2004",0.178
"Nov 4, 2004",0.145
"Nov 5, 2004",0.15
"Nov 6, 2004",0.13
"Nov 7, 2004",0.143
"Nov 8, 2004",0.145
"Nov 9, 2004",0.144
"Nov 10, 2004",0.232
"Nov 11, 2004",0.286
"Nov 12, 2004",0.313
"Nov 13, 2004",0.243
"Nov 14, 2004",0.242
"Nov 15, 2004",0.229
"Nov 16, 2004",0.215
"Nov 17, 2004",0.179
"Nov 18, 2004",0.137
"Nov 19, 2004",0.196
"Nov 20, 2004",0.244
"Nov 21, 2004",0.244
"Nov 22, 2004",0.372
"Nov 23, 2004",0.334
"Nov 24, 2004",0.297
"Nov 25, 2004",0.366
"Nov 26, 2004",0.291
"Nov 27, 2004",0.236
"Nov 28, 2004",0.297
"Nov 29, 2004",0.386
"Nov 30, 2004",0.347
"Dec 1, 2004",0.373
"Dec 2, 2004",0.395
"Dec 3, 2004",0.284
"Dec 4, 2004",0.363
"Dec 5, 2004",0.315
"Dec 6, 2004",0.328
"Dec 7, 2004",0.253
"Dec 8, 2004",0.231
"Dec 9, 2004",0.294
"Dec 10, 2004",0.267
"Dec 11, 2004",0.443
"Dec 12, 2004",0.294
"Dec 13, 2004",0.395
"Dec 14, 2004",0.24
"Dec 15, 2004",0.235
"Dec 16, 2004",0.27
"Dec 17, 2004",0.333
"Dec 18, 2004",0.326
"Dec 19, 2004",0.309
"Dec 20, 2004",0.384
"Dec 21, 2004",0.301
"Dec 22, 2004",0.41
"Dec 23, 2004",0.332
"Dec 24, 2004",0.325
"Dec 25, 2004",0.35
"Dec 26, 2004",0.378
"Dec 27, 2004",0.394
"Dec 28, 2004",0.325
"Dec 29, 2004",0.419
"Dec 30, 2004",0.369
"Dec 31, 2004",0.433
"Jan 1, 2005",0.403
"Jan 2, 2005",0.392
"Jan 3, 2005",0.452
"Jan 4, 2005",0.371
"Jan 5, 2005",0.458
"Jan 6, 2005",0.397
"Jan 7, 2005",0.532
"Jan 8, 2005",0.411
"Jan 9, 2005",0.451
"Jan 10, 2005",0.509
"Jan 11, 2005",0.588
"Jan 12, 2005",0.438
"Jan 13, 2005",0.309
"Jan 14, 2005",0.42
"Jan 15, 2005",0.476
"Jan 16, 2005",0.527
"Jan 17, 2005",0.471
"Jan 18, 2005",0.516
"Jan 19, 2005",0.522
"Jan 20, 2005",0.521
"Jan 21, 2005",0.526
"Jan 22, 2005",0.388
"Jan 23, 2005",0.56
"Jan 24, 2005",0.451
"Jan 25, 2005",0.456
"Jan 26, 2005",0.461
"Jan 27, 2005",0.372
"Jan 28, 2005",0.416
"Jan 29, 2005",0.509
"Jan 30, 2005",0.528
"Jan 31, 2005",0.42
"Feb 1, 2005",0.49
"Feb 2, 2005",0.502
"Feb 3, 2005",0.447
"Feb 4, 2005",0.491
"Feb 5, 2005",0.377
"Feb 6, 2005",0.464
"Feb 7, 2005",0.389
"Feb 8, 2005",0.437
"Feb 9, 2005",0.428
"Feb 10, 2005",0.437
"Feb 11, 2005",0.466
"Feb 12, 2005",0.395
"Feb 13, 2005",0.42
"Feb 14, 2005",0.379
"Feb 15, 2005",0.526
"Feb 16, 2005",0.364
"Feb 17, 2005",0.394
"Feb 18, 2005",0.45
"Feb 19, 2005",0.388
"Feb 20, 2005",0.48
"Feb 21, 2005",0.566
"Feb 22, 2005",0.613
"Feb 23, 2005",0.463
"Feb 24, 2005",0.445
"Feb 25, 2005",0.419
"Feb 26, 2005",0.485
"Feb 27, 2005",0.52
"Feb 28, 2005",0.355
"Mar 1, 2005",0.479
"Mar 2, 2005",0.525
"Mar 3, 2005",0.42
"Mar 4, 2005",0.494
"Mar 5, 2005",0.446
"Mar 6, 2005",0.471
"Mar 7, 2005",0.507
"Mar 8, 2005",0.434
"Mar 9, 2005",0.48
"Mar 10, 2005",0.539
"Mar 11, 2005",0.49
"Mar 12, 2005",0.53
"Mar 13, 2005",0.549
"Mar 14, 2005",0.457
"Mar 15, 2005",0.453
"Mar 16, 2005",0.365
"Mar 17, 2005",0.52
"Mar 18, 2005",0.445
"Mar 19, 2005",0.397
"Mar 20, 2005",0.339
"Mar 21, 2005",0.528
"Mar 22, 2005",0.497
"Mar 23, 2005",0.501
"Mar 24, 2005",0.459
"Mar 25, 2005",0.476
"Mar 26, 2005",0.393
"Mar 27, 2005",0.402
"Mar 28, 2005",0.436
"Mar 29, 2005",0.398
"Mar 30, 2005",0.424
"Mar 31, 2005",0.473
"Apr 1, 2005",0.484
"Apr 2, 2005",0.492
"Apr 3, 2005",0.488
"Apr 4, 2005",0.46
"Apr 5, 2005",0.438
"Apr 6, 2005",0.417
"Apr 7, 2005",0.434
"Apr 8, 2005",0.387
"Apr 9, 2005",0.488
"Apr 10, 2005",0.471
"Apr 11, 2005",0.499
"Apr 12, 2005",0.441
"Apr 13, 2005",0.376
"Apr 14, 2005",0.448
"Apr 15, 2005",0.464
"Apr 16, 2005",0.45
"Apr 17, 2005",0.48
"Apr 18, 2005",0.507
"Apr 19, 2005",0.523
"Apr 20, 2005",0.54
"Apr 21, 2005",0.46
"Apr 22, 2005",0.471
"Apr 23, 2005",0.384
"Apr 24, 2005",0.433
"Apr 25, 2005",0.445
"Apr 26, 2005",0.41
"Apr 27, 2005",0.426
"Apr 28, 2005",0.37
"Apr 29, 2005",0.363
"Apr 30, 2005",0.404
"May 1, 2005",0.39
"May 2, 2005",0.368
"May 3, 2005",0.428
"May 4, 2005",0.367
"May 5, 2005",0.311
"May 6, 2005",0.258
"May 7, 2005",0.352
"May 8, 2005",0.215
"May 9, 2005",0.388
"May 10, 2005",0.267
"May 11, 2005",0.327
"May 12, 2005",0.333
"May 13, 2005",0.367
"May 14, 2005",0.29
"May 15, 2005",0.198
"May 16, 2005",0.321
"May 17, 2005",0.247
"May 18, 2005",0.363
"May 19, 2005",0.395
"May 20, 2005",0.257
"May 21, 2005",0.325
"May 22, 2005",0.34
"May 23, 2005",0.374
"May 24, 2005",0.319
"May 25, 2005",0.374
"May 26, 2005",0.425
